name,date,time,D,E,F,G,H
CE 10900,2018/01/18,13:19,155.5,155.65,153.85,153.85,225
CE 10900,2018/01/18,13:20,154.45,154.45,153,154,3000
CE 10900,2018/01/18,13:21,152.8,153,152.5,152.5,300
CE 10900,2018/01/18,13:22,152.2,152.5,152.2,152.5,150
CE 10900,2018/01/18,13:24,152.1,153.85,151.05,153.85,525
CE 10900,2018/01/18,13:25,152.85,154,152.75,152.75,600
CE 10900,2018/01/18,13:26,153.6,153.6,152,152.1,675
CE 10900,2018/01/18,13:27,152.85,154.75,152.85,154.5,3525
CE 10900,2018/01/18,13:28,154.1,154.1,152.6,152.85,1275
CE 10900,2018/01/18,13:29,153.85,155.25,153.85,155.25,375
CE 10900,2018/01/18,13:30,155.1,155.1,154.65,154.65,525
CE 10900,2018/01/18,13:31,154.7,155.75,154.7,155.75,525
CE 10900,2018/01/18,13:32,155,156,155,155.3,525
CE 10900,2018/01/18,13:33,155.9,155.95,154.85,155.2,900
CE 10900,2018/01/18,13:34,155.2,155.95,155.2,155.95,300
CE 10900,2018/01/18,13:35,155.9,156,155,155,225
CE 10900,2018/01/18,13:36,155,155,154.65,154.95,600
CE 10900,2018/01/18,13:37,155.2,155.2,155.2,155.2,75
CE 10900,2018/01/18,13:38,156,156.05,155.55,155.55,525
CE 10900,2018/01/18,13:39,156.3,157.5,156.25,157.5,3450
CE 10900,2018/01/18,13:40,157.75,157.95,156,157.25,825
CE 10900,2018/01/18,13:41,156.6,157.45,156.6,157.25,1275
CE 10900,2018/01/18,13:42,156,156.2,156,156.2,3450
CE 10900,2018/01/18,13:43,156.3,156.3,153.5,155.05,11700
CE 10900,2018/01/18,13:44,154.85,155.25,152.75,155,4950
CE 10900,2018/01/18,13:45,155.15,156.25,155.15,156.25,1950
CE 10900,2018/01/18,13:46,155,156.3,155,156,7125
CE 10900,2018/01/18,13:47,155.85,155.85,155,155.55,2325
CE 10900,2018/01/18,13:48,155.35,156.5,155.05,155.8,5550
CE 10900,2018/01/18,13:49,156.05,156.25,156.05,156.15,2025
CE 10900,2018/01/18,13:50,156.05,156.3,155.5,156,2700
CE 10900,2018/01/18,13:51,155.6,155.6,153.2,154,5025
CE 10900,2018/01/18,13:52,154.65,154.65,154.3,154.65,2625
CE 10900,2018/01/18,13:53,155.05,155.05,153.85,154.8,2625
CE 10900,2018/01/18,13:54,154.55,154.55,154.3,154.3,1425
CE 10900,2018/01/18,13:55,153.8,153.8,150.3,151.05,5400
CE 10900,2018/01/18,13:56,150.4,151.05,148.2,148.2,3525
CE 10900,2018/01/18,13:57,148.5,150.35,146,150.35,14250
CE 10900,2018/01/18,13:58,150.1,151,149.15,150,6600
CE 10900,2018/01/18,13:59,148.95,148.95,148.5,148.6,2100
CE 10900,2018/01/18,14:00,148.25,149.8,148.25,149.2,5325
CE 10900,2018/01/18,14:01,150.05,150.05,148.3,148.3,1650
CE 10900,2018/01/18,14:02,148.35,149.6,148.35,148.75,1725
CE 10900,2018/01/18,14:03,148.55,148.55,146,148.25,10275
CE 10900,2018/01/18,14:04,148.35,148.95,147.1,147.5,4125
CE 10900,2018/01/18,14:05,147.95,149.45,147.35,149.45,1050
CE 10900,2018/01/18,14:06,149.5,149.5,148.2,148.4,2550
CE 10900,2018/01/18,14:07,148.3,148.3,147.55,147.95,1875
CE 10900,2018/01/18,14:08,148.4,149.05,148.25,149.05,1500
CE 10900,2018/01/18,14:09,149.05,149.05,148.05,148.25,1950
CE 10900,2018/01/18,14:10,148.55,150.95,148.55,150.95,2550
CE 10900,2018/01/18,14:11,150.55,152.8,150.45,152.35,3900
CE 10900,2018/01/18,14:12,152.05,153.75,151.55,153.65,1725
CE 10900,2018/01/18,14:13,152.85,152.85,152.15,152.15,900
CE 10900,2018/01/18,14:14,153.3,153.3,152.25,152.25,2025
CE 10900,2018/01/18,14:15,151.15,152.3,150,152.15,1575
CE 10900,2018/01/18,14:16,152.1,152.1,150.15,150.15,2025
CE 10900,2018/01/18,14:17,150.1,150.1,149.8,149.8,375
CE 10900,2018/01/18,14:18,150.15,150.2,150.15,150.15,600
CE 10900,2018/01/18,14:19,149.9,149.9,149.05,149.4,300
CE 10900,2018/01/18,14:20,149.75,150.95,149.75,150,5325
CE 10900,2018/01/18,14:21,150,151,150,150.5,1800
CE 10900,2018/01/18,14:22,150.9,151.25,149.35,149.35,2025
CE 10900,2018/01/18,14:23,149.35,149.45,146.5,148,6150
CE 10900,2018/01/18,14:24,147,147,143.45,143.45,3225
CE 10900,2018/01/18,14:25,144,146.05,143.4,143.55,5925
CE 10900,2018/01/18,14:26,143.65,143.85,141.95,142.7,3450
CE 10900,2018/01/18,14:27,142.7,145.25,141.9,145.05,2550
CE 10900,2018/01/18,14:28,143.15,143.75,143.15,143.5,1200
CE 10900,2018/01/18,14:29,144.4,144.4,143.1,143.95,975
CE 10900,2018/01/18,14:30,145.8,146.25,144,144,750
CE 10900,2018/01/18,14:31,145.6,145.75,144.95,145.4,2250
CE 10900,2018/01/18,14:32,144.85,145.9,144.7,145.9,525
CE 10900,2018/01/18,14:33,144.05,144.05,141.25,141.25,2550
CE 10900,2018/01/18,14:34,141.5,142.5,139,139,1875
CE 10900,2018/01/18,14:35,138.6,138.85,134.25,134.9,1950
CE 10900,2018/01/18,14:36,135.1,135.6,133,133,3450
CE 10900,2018/01/18,14:37,132,134.5,131.4,134.5,12975
CE 10900,2018/01/18,14:38,134.4,135,133.6,134.1,3300
CE 10900,2018/01/18,14:39,135.5,136.95,134.35,134.75,9675
CE 10900,2018/01/18,14:40,134.5,137.1,134.5,136.75,2325
CE 10900,2018/01/18,14:41,135.1,137,135,137,1200
CE 10900,2018/01/18,14:42,137.6,137.6,135.6,135.6,825
CE 10900,2018/01/18,14:43,135.7,138.05,135.7,137.8,750
CE 10900,2018/01/18,14:44,138.45,138.45,136.3,136.55,675
CE 10900,2018/01/18,14:45,136,137.6,136,136.95,2475
CE 10900,2018/01/18,14:47,134.45,134.45,131.95,131.95,4725
CE 10900,2018/01/18,14:48,131.35,133.2,130.45,132.3,6750
CE 10900,2018/01/18,14:49,131.05,131.75,127.85,128.2,20475
CE 10900,2018/01/18,14:50,128.2,128.45,123.8,124.35,10500
CE 10900,2018/01/18,14:51,124.8,125.85,124.05,124.7,6675
CE 10900,2018/01/18,14:52,125.15,125.15,121.05,121.6,9375
CE 10900,2018/01/18,14:53,120.65,121.35,120,120,20325
CE 10900,2018/01/18,14:54,119.5,123.25,118.55,123.25,4050
CE 10900,2018/01/18,14:55,123.55,124.8,123.5,124.55,6375
CE 10900,2018/01/18,14:56,126.05,126.5,126,126.5,2850
CE 10900,2018/01/18,14:57,127.6,128,125,125.8,5700
CE 10900,2018/01/18,14:58,126.55,127.05,123.05,123.05,3075
CE 10900,2018/01/18,14:59,123.1,124.4,122.75,124.15,1875
CE 10900,2018/01/18,15:00,122.25,124.75,121.45,123.6,12450
CE 10900,2018/01/18,15:01,123.65,124.5,123.25,124.5,1575
CE 10900,2018/01/18,15:02,124.75,125.75,123.7,125.75,3150
CE 10900,2018/01/18,15:03,124.45,126.05,124.45,125.95,825
CE 10900,2018/01/18,15:04,127.1,130,127.1,129.65,3375
CE 10900,2018/01/18,15:05,131.2,131.4,129.7,131.25,6075
CE 10900,2018/01/18,15:06,131.4,134,130.95,133.85,5925
CE 10900,2018/01/18,15:07,134,134,131,131.9,1650
CE 10900,2018/01/18,15:08,131.65,132,130,131.5,2475
CE 10900,2018/01/18,15:09,130.75,134.5,130.75,133.35,3075
CE 10900,2018/01/18,15:10,133.65,134.2,132,133.05,3150
CE 10900,2018/01/18,15:11,133,134.1,131.75,133.1,2175
CE 10900,2018/01/18,15:12,132.75,134,131.95,134,900
CE 10900,2018/01/18,15:13,133.25,134,133.25,133.75,750
CE 10900,2018/01/18,15:14,133.95,134.3,132,134.3,1275
CE 10900,2018/01/18,15:15,134.5,135,134.4,135,11700
CE 10900,2018/01/18,15:16,135.75,137.7,135.75,137.7,1125
CE 10900,2018/01/18,15:17,139,140.2,138.45,139.5,3000
CE 10900,2018/01/18,15:18,140.45,140.45,138.35,139.45,1200
CE 10900,2018/01/18,15:19,139.9,139.9,138.35,138.6,1500
CE 10900,2018/01/18,15:20,138.35,139.2,136.7,136.95,1275
CE 10900,2018/01/18,15:21,137,137,135.85,135.85,450
CE 10900,2018/01/18,15:22,135.65,135.85,134.35,134.35,2700
CE 10900,2018/01/18,15:23,135,136,134.9,136,1650
CE 10900,2018/01/18,15:24,136,136,135,135,600
CE 10900,2018/01/18,15:25,135,135,133.65,134.8,3450
CE 10900,2018/01/18,15:26,134.85,135.9,134.35,134.9,1575
CE 10900,2018/01/18,15:27,134.65,134.65,132.35,132.35,9075
CE 10900,2018/01/18,15:28,132.5,134.5,132.3,134.5,5400
CE 10900,2018/01/18,15:29,134.55,137,134.1,135.5,3900
CE 10900,2018/01/18,15:30,134.55,137,134.1,131.85,0
CE 10900,2018/01/19,09:15,140.5,140.5,135.95,136.5,1875
CE 10900,2018/01/19,09:16,135.95,135.95,133.45,133.9,975
CE 10900,2018/01/19,09:17,133.7,135.05,133.7,134.05,1650
CE 10900,2018/01/19,09:18,134.05,134.05,129,129,1800
CE 10900,2018/01/19,09:19,129.25,131,128.6,131,1800
CE 10900,2018/01/19,09:20,131.25,132.7,131.25,132.4,1275
CE 10900,2018/01/19,09:21,131.8,132.35,131,131,1050
CE 10900,2018/01/19,09:22,130.55,131,129.7,131,2025
CE 10900,2018/01/19,09:23,131.4,132.75,131.4,131.5,750
CE 10900,2018/01/19,09:24,131,132.7,131,132,4500
CE 10900,2018/01/19,09:25,132.1,132.5,130.65,131.25,2850
CE 10900,2018/01/19,09:26,130.7,131.8,130.5,131,2325
CE 10900,2018/01/19,09:27,131.35,133,131.35,133,2775
CE 10900,2018/01/19,09:28,133,134.05,132.9,133.7,2325
CE 10900,2018/01/19,09:29,134.5,134.5,133.7,133.7,2700
CE 10900,2018/01/19,09:30,133.8,134.5,132,132,1650
CE 10900,2018/01/19,09:31,132.85,134.3,132.2,134.3,1275
CE 10900,2018/01/19,09:32,135.05,136.7,134.45,135.95,5700
CE 10900,2018/01/19,09:33,136,136,135.05,135.05,675
CE 10900,2018/01/19,09:34,134.9,135,134.9,135,225
CE 10900,2018/01/19,09:35,135.5,135.95,135,135.4,1125
CE 10900,2018/01/19,09:36,135.5,136.45,134.95,134.95,750
CE 10900,2018/01/19,09:37,134,135.1,133.75,135,1800
CE 10900,2018/01/19,09:38,135.9,137.35,135.9,136.05,2100
CE 10900,2018/01/19,09:39,134.5,134.5,133.3,133.85,1950
CE 10900,2018/01/19,09:40,134.5,134.5,131.55,131.75,7275
CE 10900,2018/01/19,09:41,131,131.25,128.9,129.05,4950
CE 10900,2018/01/19,09:42,128,129.95,125.65,125.65,2550
CE 10900,2018/01/19,09:43,125.5,127.2,125.3,125.35,5100
CE 10900,2018/01/19,09:44,126.85,127.9,126.2,126.2,1425
CE 10900,2018/01/19,09:45,127.05,129.5,127.05,127.15,3525
CE 10900,2018/01/19,09:46,128.55,130,128.3,130,2625
CE 10900,2018/01/19,09:47,129.05,129.5,128.45,129.5,1200
CE 10900,2018/01/19,09:48,129.25,130.65,128.95,130,3300
CE 10900,2018/01/19,09:49,130,130.75,130,130,2550
CE 10900,2018/01/19,09:50,129.4,130.9,129.4,130.75,2250
CE 10900,2018/01/19,09:51,129.1,130.55,129.1,130.25,3825
CE 10900,2018/01/19,09:52,130.55,132.95,129.95,132.8,12300
CE 10900,2018/01/19,09:53,133,133.5,130.85,132.35,9825
CE 10900,2018/01/19,09:54,132.15,133.95,132,132.3,6825
CE 10900,2018/01/19,09:55,132.2,134.55,132.2,133.5,3150
CE 10900,2018/01/19,09:56,132.8,135.45,132.5,135.25,1650
CE 10900,2018/01/19,09:57,135.5,137.3,135.3,135.55,8475
CE 10900,2018/01/19,09:58,135,136.25,135,136,2025
CE 10900,2018/01/19,09:59,136.75,136.75,135,135,3675
CE 10900,2018/01/19,10:00,134.6,134.85,133.8,134.85,4500
CE 10900,2018/01/19,10:01,134.05,136.65,134,136.65,8175
CE 10900,2018/01/19,10:02,136.5,137,135.55,135.95,10050
CE 10900,2018/01/19,10:03,137,138.55,137,138.55,5550
CE 10900,2018/01/19,10:04,138.55,140.75,138.45,140.35,10575
CE 10900,2018/01/19,10:05,141,141.4,139.25,139.25,3525
CE 10900,2018/01/19,10:06,139.8,142,139.2,140.8,7275
CE 10900,2018/01/19,10:07,140.9,141.05,137.8,138.05,5475
CE 10900,2018/01/19,10:08,137.95,139.1,136.15,139.1,2025
CE 10900,2018/01/19,10:09,139,139,137.25,137.35,1800
CE 10900,2018/01/19,10:10,140,140,140,140,150
CE 10900,2018/01/19,10:11,139,140,139,140,2550
CE 10900,2018/01/19,10:12,141.05,141.95,140.85,140.85,1500
CE 10900,2018/01/19,10:13,143.2,144,142.2,142.2,5250
CE 10900,2018/01/19,10:14,142.7,145,142.7,143.8,16200
CE 10900,2018/01/19,10:15,142.9,143.85,142.75,143.85,975
CE 10900,2018/01/19,10:16,143,144.1,142.7,142.95,35550
CE 10900,2018/01/19,10:17,143.55,145.25,142.5,144,11925
CE 10900,2018/01/19,10:18,143.55,145.4,143.2,144.2,9750
CE 10900,2018/01/19,10:19,144.2,145,143.3,145,10425
CE 10900,2018/01/19,10:20,143.85,144.2,141.05,142,6675
CE 10900,2018/01/19,10:21,142.3,143.25,142,142.1,15300
CE 10900,2018/01/19,10:22,142.75,143.95,142.25,142.75,9075
CE 10900,2018/01/19,10:23,142.9,144.75,142.9,144.5,8025
CE 10900,2018/01/19,10:24,144.9,145.65,144.7,145.3,3000
CE 10900,2018/01/19,10:25,145.8,145.8,144.95,145.7,1200
CE 10900,2018/01/19,10:26,145.25,145.25,142.15,143.6,2175
CE 10900,2018/01/19,10:27,144.7,144.7,144.25,144.25,2025
CE 10900,2018/01/19,10:28,143.5,145.45,143.5,145.45,2175
CE 10900,2018/01/19,10:29,144.8,145.05,144,145.05,750
CE 10900,2018/01/19,10:30,145.3,145.9,145.15,145.15,1725
CE 10900,2018/01/19,10:31,145.1,145.2,144.3,144.3,825
CE 10900,2018/01/19,10:32,144.05,144.55,144.05,144.15,1875
CE 10900,2018/01/19,10:33,143.6,143.6,143.15,143.15,1350
CE 10900,2018/01/19,10:34,143.35,144.5,143.35,144.05,825
CE 10900,2018/01/19,10:35,143.55,144.2,143.2,143.3,1650
CE 10900,2018/01/19,10:36,143.65,143.75,143.35,143.45,1500
CE 10900,2018/01/19,10:37,143.7,143.7,143.1,143.1,225
CE 10900,2018/01/19,10:38,143,143,142.25,142.5,1575
CE 10900,2018/01/19,10:39,142.5,144.05,142.5,144.05,1500
CE 10900,2018/01/19,10:40,143.35,145,143.35,145,1500
CE 10900,2018/01/19,10:41,145.65,145.9,144.7,144.7,1875
CE 10900,2018/01/19,10:42,146.05,146.05,145.95,145.95,450
CE 10900,2018/01/19,10:43,146.65,147.5,146.65,147.35,2250
CE 10900,2018/01/19,10:44,146.5,146.5,145.1,145.1,375
CE 10900,2018/01/19,10:45,146.65,147.4,146.5,146.95,2250
CE 10900,2018/01/19,10:46,147,149.45,147,149.35,8550
CE 10900,2018/01/19,10:47,148.05,150,148.05,149.5,2400
CE 10900,2018/01/19,10:48,150,150,148.9,148.9,2250
CE 10900,2018/01/19,10:49,148.7,148.7,146.1,146.1,6975
CE 10900,2018/01/19,10:50,146.5,147.65,146.15,147.65,2775
CE 10900,2018/01/19,10:51,148.3,149.6,148.3,149,750
CE 10900,2018/01/19,10:52,148.7,148.7,147.25,147.8,1800
CE 10900,2018/01/19,10:53,149.1,149.1,148.5,148.5,225
CE 10900,2018/01/19,10:54,148,148,147.15,147.15,375
CE 10900,2018/01/19,10:55,146.9,147,146.5,147,2325
CE 10900,2018/01/19,10:56,146.9,147.6,146.9,147.55,3150
CE 10900,2018/01/19,10:57,146.95,148,146.7,148,300
CE 10900,2018/01/19,10:59,147.75,147.95,147.75,147.95,600
CE 10900,2018/01/19,11:00,148,148,148,148,1800
CE 10900,2018/01/19,11:02,148.5,148.5,147.9,148,2100
CE 10900,2018/01/19,11:03,148.3,148.6,148.2,148.6,1725
CE 10900,2018/01/19,11:04,148.35,148.35,147.45,147.75,2100
CE 10900,2018/01/19,11:05,147.2,147.2,147,147,5250
CE 10900,2018/01/19,11:06,147,147.4,146.95,147.15,5475
CE 10900,2018/01/19,11:07,147.2,148,147.2,147.8,975
CE 10900,2018/01/19,11:08,148.25,148.25,148.05,148.05,975
CE 10900,2018/01/19,11:09,148,148.9,148,148.65,1200
CE 10900,2018/01/19,11:10,149,149,149,149,825
CE 10900,2018/01/19,11:11,148.95,149.05,148.95,149.05,1125
CE 10900,2018/01/19,11:12,148.15,148.15,148,148,375
CE 10900,2018/01/19,11:13,148,148.35,147.95,148.35,1650
CE 10900,2018/01/19,11:14,147.75,147.95,146.85,147.95,1800
CE 10900,2018/01/19,11:15,147.2,147.4,147.2,147.4,225
CE 10900,2018/01/19,11:16,147,148.05,147,148.05,1200
CE 10900,2018/01/19,11:18,147,147,146.5,146.5,1725
CE 10900,2018/01/19,11:19,146.35,146.45,145,145,450
CE 10900,2018/01/19,11:20,144.95,145.5,144.95,145.45,1425
CE 10900,2018/01/19,11:21,147.2,147.2,147.2,147.2,825
CE 10900,2018/01/19,11:22,146.25,146.25,145.45,145.45,300
CE 10900,2018/01/19,11:23,146.1,146.15,145.15,145.8,1200
CE 10900,2018/01/19,11:24,144.6,144.6,143.9,144.35,975
CE 10900,2018/01/19,11:25,144,144.75,144,144.75,975
CE 10900,2018/01/19,11:26,144.9,144.9,144.9,144.9,150
CE 10900,2018/01/19,11:27,144.15,144.15,143.45,144,1650
CE 10900,2018/01/19,11:28,143.7,144.8,142.6,144.8,2025
CE 10900,2018/01/19,11:29,144.75,145.1,144.25,144.9,825
CE 10900,2018/01/19,11:30,144.35,146.9,144.35,146.9,825
CE 10900,2018/01/19,11:31,146.4,147,146.05,146.25,1275
CE 10900,2018/01/19,11:32,146.9,147.05,146.55,146.8,1350
CE 10900,2018/01/19,11:33,147.3,147.3,147.3,147.3,525
CE 10900,2018/01/19,11:34,146,146.7,145.85,146.7,900
CE 10900,2018/01/19,11:35,147.9,147.9,145.95,146.3,900
CE 10900,2018/01/19,11:37,146.5,146.95,146.5,146.95,825
CE 10900,2018/01/19,11:38,145.5,145.5,145.5,145.5,750
CE 10900,2018/01/19,11:39,144.85,144.85,144.85,144.85,300
CE 10900,2018/01/19,11:40,144.9,144.95,143.7,143.85,1725
CE 10900,2018/01/19,11:41,143.3,144.6,143.3,144.3,1725
CE 10900,2018/01/19,11:42,145.15,145.5,144.85,145.5,900
CE 10900,2018/01/19,11:43,144.95,145.55,144.95,145.55,1650
CE 10900,2018/01/19,11:44,145.45,145.45,145.25,145.25,300
CE 10900,2018/01/19,11:45,145.1,146.3,145.1,146.3,600
CE 10900,2018/01/19,11:47,145,145,144.7,144.7,375
CE 10900,2018/01/19,11:48,144.8,144.8,144.8,144.8,150
CE 10900,2018/01/19,11:49,145.75,145.75,145.5,145.5,375
CE 10900,2018/01/19,11:51,145.6,145.8,145.6,145.8,150
CE 10900,2018/01/19,11:52,145.6,145.6,145.6,145.6,75
CE 10900,2018/01/19,11:53,145.35,145.65,143.8,143.8,450
CE 10900,2018/01/19,11:54,144.25,144.25,143.8,144.05,1425
CE 10900,2018/01/19,11:55,144.05,144.4,143.75,143.75,975
CE 10900,2018/01/19,11:56,144.35,144.35,144.35,144.35,150
CE 10900,2018/01/19,11:57,145.45,145.45,145.45,145.45,75
CE 10900,2018/01/19,11:58,145.15,145.2,144.8,144.8,2850
CE 10900,2018/01/19,11:59,145.15,145.7,144.4,144.55,2250
CE 10900,2018/01/19,12:00,145.1,145.1,145,145,825
CE 10900,2018/01/19,12:01,145.15,145.9,144.1,144.15,2775
CE 10900,2018/01/19,12:02,144.95,144.95,144.95,144.95,150
CE 10900,2018/01/19,12:03,145.3,145.75,145.3,145.75,1350
CE 10900,2018/01/19,12:04,145.3,145.3,144.1,144.1,1575
CE 10900,2018/01/19,12:05,144.05,144.4,144.05,144.4,675
CE 10900,2018/01/19,12:06,143.85,144.15,143.85,144,375
CE 10900,2018/01/19,12:07,143.95,143.95,143.95,143.95,75
CE 10900,2018/01/19,12:08,143.2,143.2,142.8,142.8,1050
CE 10900,2018/01/19,12:09,143.6,144.4,143.6,144.4,150
CE 10900,2018/01/19,12:10,143.7,143.7,140.45,140.45,1425
CE 10900,2018/01/19,12:11,140.45,141.85,140.4,141.45,1875
CE 10900,2018/01/19,12:12,142.05,142.05,141.1,141.45,1650
CE 10900,2018/01/19,12:13,141.8,141.8,141.8,141.8,75
CE 10900,2018/01/19,12:14,142,142,142,142,75
CE 10900,2018/01/19,12:15,143.2,143.75,142.9,142.9,1650
CE 10900,2018/01/19,12:16,142.75,143.2,142.7,142.7,2025
CE 10900,2018/01/19,12:17,142.5,142.5,141.15,141.15,1125
CE 10900,2018/01/19,12:18,139.95,140,138.3,138.3,2625
CE 10900,2018/01/19,12:19,140,140,139,139.5,1425
CE 10900,2018/01/19,12:20,140.2,140.5,139.9,139.9,1050
CE 10900,2018/01/19,12:21,139.5,139.85,138.95,138.95,675
CE 10900,2018/01/19,12:22,139,140.2,139,139.55,2475
CE 10900,2018/01/19,12:23,138.8,139.85,138.8,139.65,900
CE 10900,2018/01/19,12:24,140.4,140.4,140.4,140.4,150
CE 10900,2018/01/19,12:25,139.5,139.5,138.75,138.75,1800
CE 10900,2018/01/19,12:26,138,138.25,136.9,136.9,2550
CE 10900,2018/01/19,12:27,137.85,137.85,137.85,137.85,150
CE 10900,2018/01/19,12:28,134.7,135.7,133.85,133.85,5475
CE 10900,2018/01/19,12:29,133,135.2,133,135.2,17850
CE 10900,2018/01/19,12:30,137,137.45,137,137,2250
CE 10900,2018/01/19,12:31,138.5,138.8,138.5,138.8,2400
CE 10900,2018/01/19,12:32,137.9,139.05,137.9,138.7,7425
CE 10900,2018/01/19,12:34,139.8,140,139.1,139.1,900
CE 10900,2018/01/19,12:36,139.5,139.7,138.65,139.5,1500
CE 10900,2018/01/19,12:37,139.85,140.6,139.85,140.6,825
CE 10900,2018/01/19,12:38,142,142,141.05,141.05,525
CE 10900,2018/01/19,12:39,140.4,140.65,140.4,140.65,900
CE 10900,2018/01/19,12:40,141,142,141,141.15,2475
CE 10900,2018/01/19,12:41,141.1,141.1,140.35,140.35,1500
CE 10900,2018/01/19,12:42,140.05,141,140.05,141,600
CE 10900,2018/01/19,12:43,140.05,140.05,139.7,139.7,375
CE 10900,2018/01/19,12:44,138.6,138.6,138.6,138.6,150
CE 10900,2018/01/19,12:45,139.25,141,139,140.85,1725
CE 10900,2018/01/19,12:46,140.85,140.85,139.65,139.65,1275
CE 10900,2018/01/19,12:47,139.5,140,139.3,139.3,1050
CE 10900,2018/01/19,12:48,138.75,139.45,138.1,138.1,2700
CE 10900,2018/01/19,12:49,138.55,139.25,138.45,139.25,2175
CE 10900,2018/01/19,12:50,139.5,139.5,138.85,138.85,1950
CE 10900,2018/01/19,12:51,139.05,139.15,138.7,138.7,600
CE 10900,2018/01/19,12:53,138.9,140,138.9,139.25,525
CE 10900,2018/01/19,12:54,140.1,140.1,138.8,138.8,2475
CE 10900,2018/01/19,12:55,138.35,138.35,137.25,138,2775
CE 10900,2018/01/19,12:56,136.45,136.75,136.45,136.75,450
CE 10900,2018/01/19,12:57,138,138.85,137.55,138.85,525
CE 10900,2018/01/19,12:58,140.05,140.05,140,140,600
CE 10900,2018/01/19,13:00,139.25,140,138.8,139.45,600
CE 10900,2018/01/19,13:01,140.7,140.7,140.5,140.5,150
CE 10900,2018/01/19,13:02,139.6,139.6,139.3,139.3,525
CE 10900,2018/01/19,13:03,140,140,139.9,139.9,1125
CE 10900,2018/01/19,13:04,140.55,142.1,140.55,141.55,1500
CE 10900,2018/01/19,13:05,143,143,142.25,142.5,375
CE 10900,2018/01/19,13:06,142.25,143.05,142.25,143.05,600
CE 10900,2018/01/19,13:07,144.2,144.2,142,142,675
CE 10900,2018/01/19,13:08,140.95,140.95,140.95,140.95,75
CE 10900,2018/01/19,13:09,141.1,141.1,141,141,600
CE 10900,2018/01/19,13:10,141.6,141.8,141,141.8,375
CE 10900,2018/01/19,13:11,142.5,142.5,141.85,141.85,150
CE 10900,2018/01/19,13:12,141.75,141.75,141.75,141.75,300
CE 10900,2018/01/19,13:13,141.55,141.55,141.55,141.55,75
CE 10900,2018/01/19,13:15,140.45,141.15,140.45,140.45,450
CE 10900,2018/01/19,13:16,141.05,141.05,141.05,141.05,150
CE 10900,2018/01/19,13:17,142.25,142.25,141.85,141.85,150
CE 10900,2018/01/19,13:19,142,142,142,142,600
CE 10900,2018/01/19,13:20,142.7,142.7,142.5,142.5,600
CE 10900,2018/01/19,13:21,142.15,142.5,142.15,142.5,225
CE 10900,2018/01/19,13:22,142,142.05,142,142.05,375
CE 10900,2018/01/19,13:24,142.55,142.55,142.55,142.55,375
CE 10900,2018/01/19,13:25,143.5,144,143.5,144,150
CE 10900,2018/01/19,13:27,144.8,145.5,144.8,145.4,1575
CE 10900,2018/01/19,13:28,145.05,145.05,144,144.6,1575
CE 10900,2018/01/19,13:29,144.55,144.55,144.55,144.55,225
CE 10900,2018/01/19,13:30,144.5,144.95,144.5,144.8,1350
CE 10900,2018/01/19,13:31,143.5,143.5,143.5,143.5,150
CE 10900,2018/01/19,13:32,143.25,143.55,142,142,600
CE 10900,2018/01/19,13:33,142,143.35,142,143.35,825
CE 10900,2018/01/19,13:34,142.3,143.3,141.85,143.3,2175
CE 10900,2018/01/19,13:35,143.05,143.05,142.9,142.9,450
CE 10900,2018/01/19,13:36,143.8,143.8,143.35,143.35,1800
CE 10900,2018/01/19,13:37,143.35,144,142.7,142.7,10575
CE 10900,2018/01/19,13:38,142.25,142.25,141,141,450
CE 10900,2018/01/19,13:39,141,141.15,141,141.15,2775
CE 10900,2018/01/19,13:40,140,140,137.65,139.65,3300
CE 10900,2018/01/19,13:41,139,139,138.5,138.5,900
CE 10900,2018/01/19,13:42,140.95,141.85,140.95,141.15,1950
CE 10900,2018/01/19,13:43,139.5,139.5,139.5,139.5,75
CE 10900,2018/01/19,13:44,138.7,140.25,138.7,140.25,750
CE 10900,2018/01/19,13:45,139.6,140.6,139.6,140.35,525
CE 10900,2018/01/19,13:46,140.3,141.15,140.25,141.15,1950
CE 10900,2018/01/19,13:47,140.75,140.75,140.45,140.45,675
CE 10900,2018/01/19,13:48,140.5,141.15,140.45,141.15,5550
CE 10900,2018/01/19,13:49,141.15,142.2,141.15,142.2,1875
CE 10900,2018/01/19,13:50,141.65,142.55,141.65,142.55,2025
CE 10900,2018/01/19,13:51,143.85,145,143.85,144.85,450
CE 10900,2018/01/19,13:52,144.45,146,144,145.75,2100
CE 10900,2018/01/19,13:53,146,146,145.75,145.75,1425
CE 10900,2018/01/19,13:54,144.6,146.65,144.6,146.65,525
CE 10900,2018/01/19,13:55,144.55,145.6,144.55,145.6,1125
CE 10900,2018/01/19,13:56,145.75,145.75,145.4,145.4,750
CE 10900,2018/01/19,13:57,145.5,146,145.5,146,3150
CE 10900,2018/01/19,13:58,146,146,143.2,143.2,6900
CE 10900,2018/01/19,13:59,143.2,143.2,143.2,143.2,75
CE 10900,2018/01/19,14:00,144,144,143.9,143.9,225
CE 10900,2018/01/19,14:01,144.5,144.6,143.5,143.5,3600
CE 10900,2018/01/19,14:02,143.5,144,143,144,2475
CE 10900,2018/01/19,14:03,144,144,144,144,75
CE 10900,2018/01/19,14:04,142.95,144,142.95,144,3300
CE 10900,2018/01/19,14:05,145.85,145.85,144.45,144.45,975
CE 10900,2018/01/19,14:06,144.7,145,143.55,145,14775
