name,date,time,D,E,F,G,H
CE 11100,2018/05/29,12:17,12.35,12.35,12.3,12.3,600
CE 11100,2018/05/29,12:18,12.15,12.25,12.15,12.25,1200
CE 11100,2018/05/29,12:19,12.35,12.4,12.25,12.25,2325
CE 11100,2018/05/29,12:20,12.25,12.5,12.15,12.15,4275
CE 11100,2018/05/29,12:21,12.4,12.4,12.3,12.35,1125
CE 11100,2018/05/29,12:22,12.25,12.25,12.25,12.25,750
CE 11100,2018/05/29,12:23,12.3,12.3,12.1,12.3,525
CE 11100,2018/05/29,12:24,12.35,12.35,12.35,12.35,150
CE 11100,2018/05/29,12:25,12.55,12.55,12.55,12.55,3675
CE 11100,2018/05/29,12:26,12.55,12.6,12.55,12.6,2475
CE 11100,2018/05/29,12:28,12.85,12.9,12.65,12.65,375
CE 11100,2018/05/29,12:29,12.65,12.8,12.5,12.5,975
CE 11100,2018/05/29,12:30,12.5,12.5,12.15,12.25,3075
CE 11100,2018/05/29,12:31,12.1,12.15,12.1,12.15,1875
CE 11100,2018/05/29,12:32,12,12.15,11.8,12.15,1125
CE 11100,2018/05/29,12:33,12.15,12.3,12.15,12.3,675
CE 11100,2018/05/29,12:34,12.05,12.05,11.8,12.05,1125
CE 11100,2018/05/29,12:35,12,12,11.9,11.95,1650
CE 11100,2018/05/29,12:36,12,12,11.75,11.8,375
CE 11100,2018/05/29,12:37,12.1,12.1,12.1,12.1,75
CE 11100,2018/05/29,12:38,12.1,12.15,12.1,12.15,300
CE 11100,2018/05/29,12:39,12.2,12.2,12.15,12.15,825
CE 11100,2018/05/29,12:40,12.15,12.35,12.15,12.35,825
CE 11100,2018/05/29,12:41,12.3,12.3,11.9,11.9,4875
CE 11100,2018/05/29,12:43,11.9,11.9,11.9,11.9,75
CE 11100,2018/05/29,12:44,12.05,12.1,12.05,12.1,225
CE 11100,2018/05/29,12:45,12.35,12.35,11.95,11.95,4275
CE 11100,2018/05/29,12:46,11.9,11.9,11.9,11.9,750
CE 11100,2018/05/29,12:47,12.1,12.15,12.1,12.15,225
CE 11100,2018/05/29,12:48,12.05,12.15,12,12.15,3150
CE 11100,2018/05/29,12:49,12.25,12.25,12.15,12.15,1050
CE 11100,2018/05/29,12:52,12.35,12.35,12.25,12.35,450
CE 11100,2018/05/29,12:53,12.3,12.5,12.3,12.5,2175
CE 11100,2018/05/29,12:56,12.15,12.25,12.15,12.2,525
CE 11100,2018/05/29,12:57,12.15,12.2,12,12,225
CE 11100,2018/05/29,12:58,12.3,12.3,12.3,12.3,1650
CE 11100,2018/05/29,13:02,12.2,12.2,12.2,12.2,525
CE 11100,2018/05/29,13:03,12,12,12,12,1125
CE 11100,2018/05/29,13:04,12.1,12.1,11.9,12.1,1125
CE 11100,2018/05/29,13:05,11.8,12.05,11.45,11.65,7050
CE 11100,2018/05/29,13:06,11.55,11.55,11.25,11.5,1500
CE 11100,2018/05/29,13:07,11.55,11.55,11.2,11.25,1275
CE 11100,2018/05/29,13:08,11.35,11.4,11.15,11.15,750
CE 11100,2018/05/29,13:09,11.25,11.25,11.15,11.15,1050
CE 11100,2018/05/29,13:10,11.15,11.15,10.9,11,6000
CE 11100,2018/05/29,13:11,10.95,11.15,10.95,11.15,2025
CE 11100,2018/05/29,13:12,11,11.15,11,11.15,1050
CE 11100,2018/05/29,13:13,11.15,11.15,11.15,11.15,750
CE 11100,2018/05/29,13:14,11.15,11.2,11,11.2,5325
CE 11100,2018/05/29,13:15,11.2,11.2,11.2,11.2,150
CE 11100,2018/05/29,13:17,11.2,11.25,11.1,11.1,525
CE 11100,2018/05/29,13:18,11.05,11.2,11.05,11.2,825
CE 11100,2018/05/29,13:20,11.2,11.2,11.2,11.2,1275
CE 11100,2018/05/29,13:21,11.2,11.25,11.1,11.1,525
CE 11100,2018/05/29,13:22,11.1,11.45,11.1,11.45,1500
CE 11100,2018/05/29,13:23,11.4,11.4,11.25,11.25,1050
CE 11100,2018/05/29,13:24,11.2,11.2,11.2,11.2,450
CE 11100,2018/05/29,13:25,11.15,11.15,11,11,1950
CE 11100,2018/05/29,13:26,11.3,11.3,11.3,11.3,75
CE 11100,2018/05/29,13:27,11.1,11.35,11.05,11.35,2775
CE 11100,2018/05/29,13:28,11.4,11.5,11.2,11.25,2400
CE 11100,2018/05/29,13:29,11.15,11.3,11.05,11.3,3525
CE 11100,2018/05/29,13:30,11.2,11.3,11,11,5625
CE 11100,2018/05/29,13:31,11,11.3,10.95,11.05,8850
CE 11100,2018/05/29,13:32,11.15,11.15,10.5,10.65,10425
CE 11100,2018/05/29,13:33,10.55,10.7,10.1,10.1,3900
CE 11100,2018/05/29,13:34,10.2,10.5,10.2,10.4,2175
CE 11100,2018/05/29,13:35,10.5,10.65,10.5,10.65,150
CE 11100,2018/05/29,13:36,10.5,10.5,10.4,10.4,150
CE 11100,2018/05/29,13:37,10.65,10.65,10.65,10.65,300
CE 11100,2018/05/29,13:38,10.7,10.75,10.65,10.65,1200
CE 11100,2018/05/29,13:39,10.65,10.9,10.65,10.8,1500
CE 11100,2018/05/29,13:40,10.8,10.95,10.8,10.85,3000
CE 11100,2018/05/29,13:41,11,11.05,11,11.05,4725
CE 11100,2018/05/29,13:42,11.15,11.45,11.15,11.45,225
CE 11100,2018/05/29,13:43,11.5,11.5,11.15,11.45,3225
CE 11100,2018/05/29,13:44,11.5,11.55,11.25,11.25,2475
CE 11100,2018/05/29,13:45,11.45,11.5,11.3,11.5,1425
CE 11100,2018/05/29,13:46,11.45,11.45,11.2,11.25,975
CE 11100,2018/05/29,13:47,11.25,11.6,11.1,11.55,1875
CE 11100,2018/05/29,13:48,11.3,11.5,11.25,11.3,2025
CE 11100,2018/05/29,13:49,11.5,12,11.5,11.7,11775
CE 11100,2018/05/29,13:50,11.75,11.9,11.55,11.7,5100
CE 11100,2018/05/29,13:51,11.55,11.65,11.45,11.65,675
CE 11100,2018/05/29,13:52,11.5,11.5,11.35,11.5,1200
CE 11100,2018/05/29,13:53,11.5,11.5,11.3,11.4,1950
CE 11100,2018/05/29,13:54,11.25,11.4,10.9,10.95,12825
CE 11100,2018/05/29,13:55,10.9,11.1,10.6,10.85,15600
CE 11100,2018/05/29,13:56,10.6,10.85,10.5,10.55,4800
CE 11100,2018/05/29,13:57,10.55,10.85,10.55,10.7,600
CE 11100,2018/05/29,13:58,10.9,10.9,10.75,10.9,6600
CE 11100,2018/05/29,13:59,10.75,10.85,10.45,10.6,6225
CE 11100,2018/05/29,14:00,10.55,10.8,10.5,10.6,1200
CE 11100,2018/05/29,14:01,10.5,10.6,10.3,10.3,1575
CE 11100,2018/05/29,14:02,10.15,10.25,10.15,10.15,4200
CE 11100,2018/05/29,14:03,10.1,10.2,10.05,10.2,1350
CE 11100,2018/05/29,14:04,10.2,10.35,10.2,10.25,450
CE 11100,2018/05/29,14:05,10.5,10.5,10.25,10.4,2700
CE 11100,2018/05/29,14:06,10.55,10.9,10.35,10.6,2925
CE 11100,2018/05/29,14:07,10.6,10.6,10.4,10.6,2625
CE 11100,2018/05/29,14:08,10.5,10.65,10.4,10.5,2325
CE 11100,2018/05/29,14:09,10.65,10.65,10.65,10.65,1950
CE 11100,2018/05/29,14:10,10.55,10.55,10.1,10.45,3975
CE 11100,2018/05/29,14:11,10.35,10.4,10.35,10.4,450
CE 11100,2018/05/29,14:12,10.4,10.45,10.4,10.45,225
CE 11100,2018/05/29,14:13,10.25,10.45,10.25,10.45,150
CE 11100,2018/05/29,14:14,10.35,10.35,10.25,10.25,1125
CE 11100,2018/05/29,14:15,10.15,10.15,10.15,10.15,375
CE 11100,2018/05/29,14:16,10.25,10.5,10.25,10.4,1425
CE 11100,2018/05/29,14:18,10.65,10.65,10.5,10.65,1125
CE 11100,2018/05/29,14:19,10.5,10.55,10.5,10.55,675
CE 11100,2018/05/29,14:21,10.7,10.75,10.7,10.7,225
CE 11100,2018/05/29,14:22,10.4,10.4,10.4,10.4,150
CE 11100,2018/05/29,14:23,10.45,10.6,10.45,10.6,1050
CE 11100,2018/05/29,14:25,10.5,10.55,10.5,10.55,300
CE 11100,2018/05/29,14:26,10.3,10.65,10.3,10.65,675
CE 11100,2018/05/29,14:28,10.75,10.8,10.75,10.8,450
CE 11100,2018/05/29,14:29,10.75,10.8,10.75,10.8,600
CE 11100,2018/05/29,14:30,10.75,10.75,10.3,10.3,1800
CE 11100,2018/05/29,14:31,10.5,10.5,10.25,10.4,5400
CE 11100,2018/05/29,14:32,10.15,10.4,10.15,10.3,1200
CE 11100,2018/05/29,14:33,10.5,10.5,10.05,10.05,5700
CE 11100,2018/05/29,14:34,10.1,10.25,10.05,10.05,3600
CE 11100,2018/05/29,14:35,10.05,10.3,10.05,10.3,1575
CE 11100,2018/05/29,14:36,10.35,10.35,10.1,10.25,2475
CE 11100,2018/05/29,14:37,10.15,10.15,10.1,10.15,4350
CE 11100,2018/05/29,14:38,10.2,10.4,10.2,10.4,900
CE 11100,2018/05/29,14:39,10.15,10.35,10,10.15,2775
CE 11100,2018/05/29,14:40,10,10.2,9.8,10.1,5775
CE 11100,2018/05/29,14:41,10.1,10.35,10,10.35,2925
CE 11100,2018/05/29,14:42,10.35,10.65,10.35,10.65,3300
CE 11100,2018/05/29,14:43,10.65,10.65,10.3,10.5,1650
CE 11100,2018/05/29,14:44,10.15,10.6,10.15,10.6,2325
CE 11100,2018/05/29,14:45,10.4,10.4,10.4,10.4,675
CE 11100,2018/05/29,14:46,10.5,10.5,10.5,10.5,150
CE 11100,2018/05/29,14:47,10.65,10.7,10.5,10.65,2925
CE 11100,2018/05/29,14:48,10.85,10.85,10.6,10.6,1575
CE 11100,2018/05/29,14:49,10.6,10.6,10.55,10.55,300
CE 11100,2018/05/29,14:50,10.6,10.6,10.45,10.45,375
CE 11100,2018/05/29,14:51,10.35,10.6,10.35,10.6,450
CE 11100,2018/05/29,14:52,10.5,10.55,10.5,10.5,2025
CE 11100,2018/05/29,14:53,10.5,10.5,10.5,10.5,600
CE 11100,2018/05/29,14:54,10.4,10.5,10.25,10.5,1275
CE 11100,2018/05/29,14:55,10.65,10.65,10.5,10.5,375
CE 11100,2018/05/29,14:56,10.55,10.85,10.35,10.6,4725
CE 11100,2018/05/29,14:57,10.8,10.85,10.65,10.65,1875
CE 11100,2018/05/29,14:58,10.85,10.9,10.85,10.85,1800
CE 11100,2018/05/29,14:59,10.85,11,10.8,10.9,2550
CE 11100,2018/05/29,15:00,10.95,10.95,10.9,10.95,900
CE 11100,2018/05/29,15:01,10.95,10.95,10.75,10.75,525
CE 11100,2018/05/29,15:02,10.85,10.85,10.85,10.85,150
CE 11100,2018/05/29,15:03,10.9,10.9,10.8,10.8,375
CE 11100,2018/05/29,15:04,10.7,10.7,10.7,10.7,900
CE 11100,2018/05/29,15:05,10.9,10.9,10.6,10.6,825
CE 11100,2018/05/29,15:06,10.6,10.6,10.5,10.5,4125
CE 11100,2018/05/29,15:07,10.3,10.3,10.3,10.3,1500
CE 11100,2018/05/29,15:08,10.3,10.3,10.25,10.25,525
CE 11100,2018/05/29,15:10,10.45,10.45,10.45,10.45,75
CE 11100,2018/05/29,15:11,10.4,10.6,10.4,10.6,300
CE 11100,2018/05/29,15:12,10.45,10.45,10.45,10.45,150
CE 11100,2018/05/29,15:13,10.45,10.45,10.45,10.45,150
CE 11100,2018/05/29,15:14,10.6,10.75,10.5,10.75,1650
CE 11100,2018/05/29,15:15,10.6,10.6,10.5,10.5,300
CE 11100,2018/05/29,15:17,10.45,10.6,10.4,10.45,1500
CE 11100,2018/05/29,15:18,10.4,10.55,10.4,10.55,2175
CE 11100,2018/05/29,15:19,10.5,10.5,10.45,10.45,1875
CE 11100,2018/05/29,15:20,10.45,10.45,10.35,10.45,2100
CE 11100,2018/05/29,15:21,10.45,10.5,10.35,10.5,1650
CE 11100,2018/05/29,15:22,10.35,10.55,10.35,10.35,3975
CE 11100,2018/05/29,15:23,10.45,10.45,10.4,10.4,600
CE 11100,2018/05/29,15:24,10.4,10.4,10.3,10.35,1725
CE 11100,2018/05/29,15:25,10.4,10.5,10.2,10.45,3600
CE 11100,2018/05/29,15:26,10.45,10.85,10.45,10.75,4950
CE 11100,2018/05/29,15:27,10.85,10.95,10.65,10.85,4950
CE 11100,2018/05/29,15:28,11.1,11.15,10.85,11.15,21075
CE 11100,2018/05/29,15:29,11.05,11.35,10.8,11.35,12975
CE 11100,2018/05/29,15:30,11.05,11.35,10.75,10.75,0
CE 11100,2018/05/30,09:15,10,11.2,8.1,8.25,5700
CE 11100,2018/05/30,09:16,8.15,8.85,8.15,8.8,16575
CE 11100,2018/05/30,09:17,8.6,8.8,8.5,8.65,23475
CE 11100,2018/05/30,09:18,8.75,8.8,8.5,8.8,10125
CE 11100,2018/05/30,09:19,8.7,9.25,8.65,9.2,24525
CE 11100,2018/05/30,09:20,9.1,9.35,9.05,9.3,10050
CE 11100,2018/05/30,09:21,9.2,9.4,9.15,9.3,2625
CE 11100,2018/05/30,09:22,9.15,9.3,9.15,9.3,2175
CE 11100,2018/05/30,09:23,9.3,9.4,9.1,9.1,6000
CE 11100,2018/05/30,09:24,9.15,9.2,8.8,8.8,3750
CE 11100,2018/05/30,09:25,8.8,8.8,8.5,8.5,2475
CE 11100,2018/05/30,09:26,8.4,8.4,8.05,8.15,4575
CE 11100,2018/05/30,09:27,8.1,8.35,8.1,8.35,3075
CE 11100,2018/05/30,09:28,8.35,8.55,8.35,8.55,375
CE 11100,2018/05/30,09:29,8.55,8.65,8.45,8.5,8775
CE 11100,2018/05/30,09:30,8.6,8.6,8.45,8.45,5475
CE 11100,2018/05/30,09:31,8.45,8.45,8.4,8.4,3975
CE 11100,2018/05/30,09:32,8.45,8.6,8.45,8.6,975
CE 11100,2018/05/30,09:33,8.55,8.6,8.5,8.6,300
CE 11100,2018/05/30,09:34,8.7,8.9,8.55,8.65,2100
CE 11100,2018/05/30,09:35,8.9,8.9,8.8,8.8,1650
CE 11100,2018/05/30,09:36,8.85,8.95,8.75,8.8,4950
CE 11100,2018/05/30,09:37,8.85,9,8.8,9,2250
CE 11100,2018/05/30,09:38,8.9,9.1,8.9,9.1,600
CE 11100,2018/05/30,09:39,9.1,9.1,9.05,9.05,600
CE 11100,2018/05/30,09:40,9,9,8.85,8.9,2100
CE 11100,2018/05/30,09:41,9,9,9,9,375
CE 11100,2018/05/30,09:42,9.15,9.15,9.15,9.15,225
CE 11100,2018/05/30,09:43,9.15,9.3,9.15,9.25,1800
CE 11100,2018/05/30,09:44,9.1,9.3,9.1,9.2,1575
CE 11100,2018/05/30,09:45,9.1,9.35,9.1,9.2,1425
CE 11100,2018/05/30,09:46,9.3,9.5,9.3,9.3,4350
CE 11100,2018/05/30,09:47,9.45,9.65,9.4,9.45,1350
CE 11100,2018/05/30,09:48,9.4,9.5,9.15,9.3,4425
CE 11100,2018/05/30,09:49,9.3,9.3,9.1,9.1,1875
CE 11100,2018/05/30,09:50,9.4,9.4,9.05,9.05,1875
CE 11100,2018/05/30,09:51,9.05,9.2,9.05,9.2,1800
CE 11100,2018/05/30,09:52,9.2,9.5,9.2,9.4,6375
CE 11100,2018/05/30,09:53,9.4,9.7,9.35,9.55,4200
CE 11100,2018/05/30,09:54,9.7,9.8,9.5,9.75,4275
CE 11100,2018/05/30,09:55,9.9,9.9,9.5,9.65,4575
CE 11100,2018/05/30,09:56,9.5,9.6,9.5,9.5,9000
CE 11100,2018/05/30,09:57,9.35,9.65,9.25,9.35,2250
CE 11100,2018/05/30,09:58,9.3,9.4,9.3,9.4,750
CE 11100,2018/05/30,09:59,9.65,9.75,9.55,9.6,2925
CE 11100,2018/05/30,10:00,9.5,9.5,9.4,9.4,4275
CE 11100,2018/05/30,10:01,9.55,9.55,9.55,9.55,375
CE 11100,2018/05/30,10:02,9.65,9.7,9.6,9.7,975
CE 11100,2018/05/30,10:03,9.65,9.65,9.6,9.6,375
CE 11100,2018/05/30,10:04,9.6,9.6,9.6,9.6,75
CE 11100,2018/05/30,10:05,9.4,9.5,9.35,9.5,1050
CE 11100,2018/05/30,10:07,9.4,9.4,9.4,9.4,75
CE 11100,2018/05/30,10:08,9.35,9.4,9.35,9.4,150
CE 11100,2018/05/30,10:09,9.55,9.55,9.35,9.4,450
CE 11100,2018/05/30,10:10,9.4,9.4,9.35,9.4,525
CE 11100,2018/05/30,10:11,9.3,9.5,9.3,9.5,1650
CE 11100,2018/05/30,10:12,9.5,9.55,9.35,9.35,900
CE 11100,2018/05/30,10:13,9.5,9.5,9.45,9.45,450
CE 11100,2018/05/30,10:14,9.3,9.3,9.2,9.2,525
CE 11100,2018/05/30,10:15,9.25,9.3,9.2,9.3,1725
CE 11100,2018/05/30,10:16,9.3,9.4,9.2,9.3,5175
CE 11100,2018/05/30,10:17,9.2,9.35,9.2,9.3,375
CE 11100,2018/05/30,10:18,9.15,9.35,9.15,9.35,1275
CE 11100,2018/05/30,10:19,9.4,9.5,9.35,9.5,7725
CE 11100,2018/05/30,10:20,9.3,9.45,9.3,9.45,3225
CE 11100,2018/05/30,10:21,9.5,9.5,9.45,9.5,1050
CE 11100,2018/05/30,10:22,9.45,9.45,9.45,9.45,150
CE 11100,2018/05/30,10:23,9.5,9.5,9.45,9.45,2175
CE 11100,2018/05/30,10:29,9.4,9.4,9.35,9.35,300
CE 11100,2018/05/30,10:31,9.3,9.3,9.25,9.25,2250
CE 11100,2018/05/30,10:32,9.2,9.2,9.15,9.2,225
CE 11100,2018/05/30,10:34,9.35,9.35,9.35,9.35,375
CE 11100,2018/05/30,10:35,9.15,9.15,9.15,9.15,150
CE 11100,2018/05/30,10:36,9.2,9.2,9.2,9.2,75
CE 11100,2018/05/30,10:38,9.3,9.35,9.15,9.35,600
CE 11100,2018/05/30,10:39,9.35,9.35,9.35,9.35,225
CE 11100,2018/05/30,10:42,9.35,9.35,9.2,9.2,1875
CE 11100,2018/05/30,10:43,9.25,9.25,9.15,9.2,450
CE 11100,2018/05/30,10:44,9.15,9.25,9,9.15,1425
CE 11100,2018/05/30,10:45,9.1,9.2,9,9.05,2925
CE 11100,2018/05/30,10:46,9.15,9.15,9.05,9.05,1875
CE 11100,2018/05/30,10:47,9.1,9.1,8.95,9,600
CE 11100,2018/05/30,10:48,9,9,8.95,8.95,375
CE 11100,2018/05/30,10:49,9.2,9.2,9.2,9.2,75
CE 11100,2018/05/30,10:50,9.15,9.2,9.15,9.2,225
CE 11100,2018/05/30,10:51,9.15,9.15,9.15,9.15,150
CE 11100,2018/05/30,10:52,9.15,9.15,9.15,9.15,675
CE 11100,2018/05/30,10:53,9,9.2,9,9.1,900
CE 11100,2018/05/30,10:54,9.1,9.1,9.1,9.1,75
CE 11100,2018/05/30,10:55,9.1,9.1,9.1,9.1,150
CE 11100,2018/05/30,10:56,9.15,9.15,8.9,9.1,1425
CE 11100,2018/05/30,10:58,9.15,9.15,9,9.15,600
CE 11100,2018/05/30,10:59,9,9.2,9,9.2,525
CE 11100,2018/05/30,11:00,9.2,9.2,9,9,900
CE 11100,2018/05/30,11:01,9,9.1,9,9.05,3450
CE 11100,2018/05/30,11:02,9,9,9,9,225
CE 11100,2018/05/30,11:03,9,9,8.7,8.7,2400
CE 11100,2018/05/30,11:04,8.75,8.85,8.75,8.85,375
CE 11100,2018/05/30,11:05,8.95,8.95,8.95,8.95,300
CE 11100,2018/05/30,11:06,8.95,8.95,8.95,8.95,375
CE 11100,2018/05/30,11:07,8.9,8.9,8.9,8.9,75
CE 11100,2018/05/30,11:08,8.75,8.85,8.75,8.75,600
CE 11100,2018/05/30,11:09,8.9,8.9,8.75,8.75,300
CE 11100,2018/05/30,11:10,8.8,8.85,8.8,8.85,1050
CE 11100,2018/05/30,11:11,8.7,8.75,8.6,8.6,1425
CE 11100,2018/05/30,11:12,8.7,8.8,8.7,8.8,375
CE 11100,2018/05/30,11:13,8.7,8.8,8.65,8.65,600
CE 11100,2018/05/30,11:14,8.7,8.7,8.7,8.7,75
CE 11100,2018/05/30,11:15,8.7,8.7,8.7,8.7,450
CE 11100,2018/05/30,11:16,8.7,8.75,8.65,8.75,375
CE 11100,2018/05/30,11:17,8.75,8.75,8.7,8.7,525
CE 11100,2018/05/30,11:18,8.7,8.8,8.7,8.8,375
CE 11100,2018/05/30,11:19,8.75,8.75,8.75,8.75,750
CE 11100,2018/05/30,11:20,8.8,8.8,8.7,8.7,1950
CE 11100,2018/05/30,11:21,8.75,8.75,8.7,8.7,1575
CE 11100,2018/05/30,11:22,8.75,8.75,8.75,8.75,225
CE 11100,2018/05/30,11:23,8.75,8.9,8.75,8.9,225
CE 11100,2018/05/30,11:24,8.85,8.85,8.85,8.85,75
CE 11100,2018/05/30,11:25,8.85,8.85,8.75,8.75,450
CE 11100,2018/05/30,11:26,8.95,8.95,8.75,8.9,1200
CE 11100,2018/05/30,11:28,8.75,8.9,8.75,8.9,225
CE 11100,2018/05/30,11:29,8.75,8.9,8.75,8.8,1425
CE 11100,2018/05/30,11:30,8.8,8.8,8.75,8.75,750
CE 11100,2018/05/30,11:31,8.8,8.8,8.8,8.8,375
CE 11100,2018/05/30,11:32,8.9,8.95,8.8,8.8,750
CE 11100,2018/05/30,11:33,8.85,8.9,8.85,8.85,1725
CE 11100,2018/05/30,11:34,8.95,9,8.75,8.75,975
CE 11100,2018/05/30,11:35,8.95,8.95,8.85,8.85,600
CE 11100,2018/05/30,11:36,9.05,9.05,9.05,9.05,225
CE 11100,2018/05/30,11:37,9,9,9,9,300
CE 11100,2018/05/30,11:38,9.05,9.05,9.05,9.05,75
CE 11100,2018/05/30,11:39,9.1,9.1,9,9.05,1275
CE 11100,2018/05/30,11:40,9.1,9.1,8.85,9,3975
CE 11100,2018/05/30,11:41,9.05,9.15,8.95,9.05,2400
CE 11100,2018/05/30,11:42,9,9.2,9,9.2,600
CE 11100,2018/05/30,11:43,9.1,9.1,9.05,9.05,1200
CE 11100,2018/05/30,11:44,9.2,9.25,9.2,9.25,150
CE 11100,2018/05/30,11:45,9.3,9.3,9.2,9.3,1950
CE 11100,2018/05/30,11:46,9.2,9.2,9.2,9.2,150
CE 11100,2018/05/30,11:48,9.2,9.35,9.2,9.3,1275
CE 11100,2018/05/30,11:49,9.45,9.5,9.4,9.5,450
CE 11100,2018/05/30,11:50,9.5,9.7,9.5,9.6,2175
CE 11100,2018/05/30,11:51,9.75,9.75,9.5,9.5,900
CE 11100,2018/05/30,11:52,9.5,9.6,9.5,9.6,3150
CE 11100,2018/05/30,11:53,9.6,9.6,9.6,9.6,300
CE 11100,2018/05/30,11:54,9.6,9.75,9.6,9.75,975
CE 11100,2018/05/30,11:55,9.65,9.65,9.35,9.35,375
CE 11100,2018/05/30,11:56,9.45,9.45,9.3,9.3,2025
CE 11100,2018/05/30,11:57,9.3,9.3,9.2,9.2,2100
CE 11100,2018/05/30,11:58,9.4,9.4,9.4,9.4,525
CE 11100,2018/05/30,11:59,9.45,9.5,9.3,9.5,750
CE 11100,2018/05/30,12:00,9.3,9.3,9.3,9.3,225
CE 11100,2018/05/30,12:01,9.25,9.25,9.05,9.05,1650
CE 11100,2018/05/30,12:02,9,9.2,9,9.2,525
CE 11100,2018/05/30,12:03,9.25,9.25,9,9,300
CE 11100,2018/05/30,12:04,9.15,9.15,8.9,8.9,975
CE 11100,2018/05/30,12:05,9.1,9.3,9.1,9.2,3375
CE 11100,2018/05/30,12:06,9.15,9.15,9.15,9.15,300
CE 11100,2018/05/30,12:08,9,9.2,9,9.2,1050
CE 11100,2018/05/30,12:09,9.25,9.3,9.25,9.3,225
CE 11100,2018/05/30,12:10,9.35,9.35,9.35,9.35,75
CE 11100,2018/05/30,12:11,9.45,9.45,9.35,9.35,300
CE 11100,2018/05/30,12:12,9.45,9.45,9.25,9.25,750
CE 11100,2018/05/30,12:13,9.3,9.4,9.15,9.4,1500
CE 11100,2018/05/30,12:14,9.2,9.4,9.2,9.3,1425
CE 11100,2018/05/30,12:15,9.3,9.3,9.2,9.2,150
CE 11100,2018/05/30,12:16,9.35,9.45,9.3,9.4,1350
CE 11100,2018/05/30,12:17,9.35,9.4,9.25,9.4,975
CE 11100,2018/05/30,12:18,9.35,9.35,9.25,9.35,2250
CE 11100,2018/05/30,12:19,9.2,9.2,9.05,9.05,900
CE 11100,2018/05/30,12:20,9,9.1,8.95,9,1425
CE 11100,2018/05/30,12:21,9,9,8.9,9,2175
CE 11100,2018/05/30,12:22,8.9,9.15,8.9,9.15,3375
CE 11100,2018/05/30,12:23,9.15,9.15,9.15,9.15,525
CE 11100,2018/05/30,12:24,9.05,9.05,9.05,9.05,150
CE 11100,2018/05/30,12:25,9.15,9.2,9.15,9.2,300
CE 11100,2018/05/30,12:26,9.3,9.3,9.25,9.25,225
CE 11100,2018/05/30,12:27,9.3,9.3,9.25,9.25,450
CE 11100,2018/05/30,12:28,9.3,9.35,9.25,9.35,450
CE 11100,2018/05/30,12:29,9.3,9.3,9.3,9.3,75
CE 11100,2018/05/30,12:30,9.45,9.45,9.45,9.45,225
CE 11100,2018/05/30,12:31,9.45,9.45,9.3,9.3,225
CE 11100,2018/05/30,12:32,9.3,9.35,9.25,9.35,1800
CE 11100,2018/05/30,12:33,9.5,9.55,9.35,9.55,3150
CE 11100,2018/05/30,12:34,9.55,9.55,9.5,9.5,1125
CE 11100,2018/05/30,12:36,9.5,9.5,9.5,9.5,75
CE 11100,2018/05/30,12:37,9.35,9.35,9.35,9.35,75
CE 11100,2018/05/30,12:39,9.5,9.75,9.5,9.75,3450
CE 11100,2018/05/30,12:40,9.7,9.9,9.7,9.9,975
CE 11100,2018/05/30,12:41,10,10,9.9,10,1050
CE 11100,2018/05/30,12:43,9.9,9.9,9.85,9.85,225
CE 11100,2018/05/30,12:44,9.85,9.85,9.8,9.8,3225
CE 11100,2018/05/30,12:45,9.8,9.8,9.8,9.8,75
CE 11100,2018/05/30,12:46,9.8,9.8,9.75,9.75,300
CE 11100,2018/05/30,12:47,9.8,9.8,9.65,9.65,450
CE 11100,2018/05/30,12:48,9.7,9.7,9.7,9.7,150
CE 11100,2018/05/30,12:49,9.7,9.8,9.7,9.8,525
CE 11100,2018/05/30,12:50,9.7,9.8,9.7,9.8,225
CE 11100,2018/05/30,12:51,9.7,9.7,9.7,9.7,150
CE 11100,2018/05/30,12:52,9.7,9.7,9.7,9.7,75
CE 11100,2018/05/30,12:53,9.9,9.9,9.9,9.9,600
CE 11100,2018/05/30,12:54,9.9,10,9.9,10,675
CE 11100,2018/05/30,12:55,10.05,10.1,10.05,10.1,300
CE 11100,2018/05/30,12:56,10,10.05,10,10.05,300
CE 11100,2018/05/30,12:57,10.3,10.3,10.25,10.25,375
CE 11100,2018/05/30,12:58,10.45,10.5,10.15,10.15,1725
CE 11100,2018/05/30,12:59,10.25,10.25,10.15,10.15,150
CE 11100,2018/05/30,13:00,10.25,10.45,10.25,10.45,525
CE 11100,2018/05/30,13:01,10.6,10.7,10.45,10.45,1575
CE 11100,2018/05/30,13:02,10.55,10.55,10.35,10.35,450
CE 11100,2018/05/30,13:03,10.5,10.6,10.5,10.6,2250
CE 11100,2018/05/30,13:04,10.7,10.7,10.7,10.7,675
CE 11100,2018/05/30,13:05,10.8,10.95,10.8,10.85,2325
CE 11100,2018/05/30,13:06,11,11.2,11,11.1,3825
CE 11100,2018/05/30,13:07,11.1,11.25,11.1,11.25,2100
CE 11100,2018/05/30,13:08,11.4,11.65,11.4,11.65,1650
CE 11100,2018/05/30,13:09,11.55,11.95,11.55,11.55,4575
CE 11100,2018/05/30,13:10,11.55,11.7,11.5,11.7,525
CE 11100,2018/05/30,13:11,11.55,11.55,11.4,11.45,2925
CE 11100,2018/05/30,13:12,11.45,11.75,11.3,11.75,2775
CE 11100,2018/05/30,13:13,11.85,12.45,11.85,12.45,4350
