name,date,time,D,E,F,G,H
PE 10900,2018/06/04,13:39,309.4,310.25,308.15,308.15,2325
PE 10900,2018/06/04,13:40,307.05,307.05,307.05,307.05,75
PE 10900,2018/06/04,13:41,303.25,303.25,301.6,301.6,300
PE 10900,2018/06/04,13:43,303.2,303.2,303.2,303.2,75
PE 10900,2018/06/04,13:44,300,300.5,300,300.5,150
PE 10900,2018/06/04,13:45,301,301,300,300,225
PE 10900,2018/06/04,13:46,301.05,305.7,301.05,305.3,525
PE 10900,2018/06/04,13:47,304.7,304.7,304.7,304.7,150
PE 10900,2018/06/04,13:48,307,307,307,307,75
PE 10900,2018/06/04,13:49,307.3,307.7,307.3,307.7,525
PE 10900,2018/06/04,13:50,309,309,309,309,225
PE 10900,2018/06/04,13:51,309.45,310,309.45,310,225
PE 10900,2018/06/04,13:52,311.7,311.7,311.7,311.7,75
PE 10900,2018/06/04,13:54,309.2,309.2,309.2,309.2,75
PE 10900,2018/06/04,13:55,305.5,305.5,305.5,305.5,150
PE 10900,2018/06/04,13:57,309,309,309,309,75
PE 10900,2018/06/04,13:58,311.8,311.8,311.8,311.8,75
PE 10900,2018/06/04,14:00,311.4,311.4,311.4,311.4,75
PE 10900,2018/06/04,14:01,308.1,308.1,308.1,308.1,375
PE 10900,2018/06/04,14:05,310.35,310.35,310.35,310.35,75
PE 10900,2018/06/04,14:06,312.05,312.05,312.05,312.05,75
PE 10900,2018/06/04,14:07,311.1,311.1,311.1,311.1,75
PE 10900,2018/06/04,14:08,317.85,319.85,315.65,317.55,8400
PE 10900,2018/06/04,14:09,320,327.35,320,324.8,7050
PE 10900,2018/06/04,14:10,323,323.1,323,323.1,2325
PE 10900,2018/06/04,14:11,319.5,323.75,319.5,323.3,8700
PE 10900,2018/06/04,14:12,327.05,335.45,325.05,325.05,3300
PE 10900,2018/06/04,14:13,323.1,324.7,322.35,324.7,300
PE 10900,2018/06/04,14:14,326.45,326.8,326.4,326.8,600
PE 10900,2018/06/04,14:15,330,335.25,330,335.25,8475
PE 10900,2018/06/04,14:16,338.65,340,333.05,333.05,900
PE 10900,2018/06/04,14:17,334.4,334.95,333.8,333.8,450
PE 10900,2018/06/04,14:18,335.4,335.4,331.4,333,2175
PE 10900,2018/06/04,14:19,330,330.55,330,330.55,150
PE 10900,2018/06/04,14:20,331.35,331.35,328.05,328.05,225
PE 10900,2018/06/04,14:21,328.6,328.6,325.4,325.4,225
PE 10900,2018/06/04,14:22,326,326,324.6,324.85,750
PE 10900,2018/06/04,14:23,326.4,326.65,326.05,326.05,525
PE 10900,2018/06/04,14:24,327.65,332,326.9,332,450
PE 10900,2018/06/04,14:25,330.7,330.7,330.7,330.7,75
PE 10900,2018/06/04,14:26,327.65,328.5,327.65,328.15,225
PE 10900,2018/06/04,14:27,327.05,327.05,327.05,327.05,75
PE 10900,2018/06/04,14:28,325.05,325.05,325.05,325.05,300
PE 10900,2018/06/04,14:29,321.4,321.4,321.4,321.4,75
PE 10900,2018/06/04,14:30,322.15,322.4,320.6,320.6,750
PE 10900,2018/06/04,14:31,320.6,320.6,320.6,320.6,75
PE 10900,2018/06/04,14:33,331.45,331.45,331.45,331.45,75
PE 10900,2018/06/04,14:34,330.4,335,330.4,335,1350
PE 10900,2018/06/04,14:35,337.2,337.2,334.25,334.25,225
PE 10900,2018/06/04,14:36,336.7,336.7,331.5,331.5,225
PE 10900,2018/06/04,14:38,331.5,332.05,330.9,331.4,525
PE 10900,2018/06/04,14:40,331.4,331.4,325.95,325.95,150
PE 10900,2018/06/04,14:41,329.95,329.95,329.95,329.95,225
PE 10900,2018/06/04,14:44,325,325,325,325,375
PE 10900,2018/06/04,14:45,325,325.4,325,325.4,675
PE 10900,2018/06/04,14:46,318.35,318.35,315,318.3,900
PE 10900,2018/06/04,14:47,314,315.65,314,315.65,1200
PE 10900,2018/06/04,14:49,320,320,319.65,319.65,600
PE 10900,2018/06/04,14:51,322.55,327.65,322.55,324.25,900
PE 10900,2018/06/04,14:52,327.45,327.45,324.75,325.85,1200
PE 10900,2018/06/04,14:54,326.95,326.95,323,323.75,450
PE 10900,2018/06/04,14:55,324.7,325.2,324.7,325.2,300
PE 10900,2018/06/04,14:56,316.9,316.9,316.9,316.9,225
PE 10900,2018/06/04,14:57,319.4,319.4,319.4,319.4,225
PE 10900,2018/06/04,14:58,317.45,317.45,315,315.45,975
PE 10900,2018/06/04,14:59,315.85,318,315.85,318,225
PE 10900,2018/06/04,15:00,317.6,324.05,317.6,324.05,450
PE 10900,2018/06/04,15:01,324.65,324.65,324.65,324.65,375
PE 10900,2018/06/04,15:02,328.1,330.5,328.1,328.55,1275
PE 10900,2018/06/04,15:03,329.5,333.95,329.5,332.5,1500
PE 10900,2018/06/04,15:04,333.5,336.45,333.5,336.45,525
PE 10900,2018/06/04,15:05,336.35,336.55,335.3,336.55,375
PE 10900,2018/06/04,15:06,337.2,338.3,337.2,338.3,150
PE 10900,2018/06/04,15:07,337.3,337.3,336.3,336.3,225
PE 10900,2018/06/04,15:08,333.35,337.1,333.35,337.1,1125
PE 10900,2018/06/04,15:09,336.15,338,334.9,334.9,750
PE 10900,2018/06/04,15:10,334.35,338.5,334.35,338.5,7650
PE 10900,2018/06/04,15:11,334.4,337.1,332.55,332.55,7800
PE 10900,2018/06/04,15:12,333.75,333.75,327.8,327.8,525
PE 10900,2018/06/04,15:13,326.95,328.25,326.95,328.25,675
PE 10900,2018/06/04,15:14,326.9,326.9,326.15,326.15,225
PE 10900,2018/06/04,15:15,334.75,334.95,330.25,331.85,2175
PE 10900,2018/06/04,15:16,332.45,333.05,328.8,328.8,1350
PE 10900,2018/06/04,15:17,330.7,331,328.5,328.5,1050
PE 10900,2018/06/04,15:18,330,330,330,330,1050
PE 10900,2018/06/04,15:19,329.5,329.55,327.55,327.6,750
PE 10900,2018/06/04,15:20,326.1,327.2,324.7,325.3,900
PE 10900,2018/06/04,15:21,327.05,327.05,323.65,324.6,900
PE 10900,2018/06/04,15:22,324.5,329.6,323.45,328.6,900
PE 10900,2018/06/04,15:23,328,332.75,328,332.75,1275
PE 10900,2018/06/04,15:24,331.25,332,331.25,332,150
PE 10900,2018/06/04,15:25,331.9,333,331.85,333,3075
PE 10900,2018/06/04,15:26,332.1,332.2,331.1,331.1,1875
PE 10900,2018/06/04,15:27,330.7,330.7,329.75,329.75,675
PE 10900,2018/06/04,15:28,329.55,330.25,329.35,330.25,300
PE 10900,2018/06/04,15:29,331.2,331.2,326.8,326.8,975
PE 10900,2018/06/04,15:30,331.2,333.5,326.8,333.5,0
PE 10900,2018/06/05,09:15,335.25,351,335.2,347.1,900
PE 10900,2018/06/05,09:16,345.35,349.5,343.75,347.6,3225
PE 10900,2018/06/05,09:17,344.75,344.75,337.5,337.5,1500
PE 10900,2018/06/05,09:18,334.65,336.3,333.7,336.3,600
PE 10900,2018/06/05,09:19,338,339.75,337.05,339.75,975
PE 10900,2018/06/05,09:20,340.9,340.9,337.25,337.25,225
PE 10900,2018/06/05,09:21,338,338,335.8,335.95,900
PE 10900,2018/06/05,09:22,333.9,333.9,332.9,332.95,225
PE 10900,2018/06/05,09:23,327.75,328.9,327.55,327.7,375
PE 10900,2018/06/05,09:24,326.25,331.45,326.25,330.85,1125
PE 10900,2018/06/05,09:26,331.45,332.45,331.45,332.4,975
PE 10900,2018/06/05,09:27,334.8,336.9,334.8,336.4,675
PE 10900,2018/06/05,09:28,336.9,338.8,336.9,338.8,1125
PE 10900,2018/06/05,09:30,340,345.6,340,345.1,525
PE 10900,2018/06/05,09:31,345.6,346,345.6,346,375
PE 10900,2018/06/05,09:32,347.35,347.35,347,347,3825
PE 10900,2018/06/05,09:33,342.75,342.75,342.75,342.75,75
PE 10900,2018/06/05,09:34,340,343.9,340,343.9,9675
PE 10900,2018/06/05,09:36,339,339,335.5,336,975
PE 10900,2018/06/05,09:37,338.05,342,338.05,342,150
PE 10900,2018/06/05,09:41,344.65,345.45,344.65,344.75,375
PE 10900,2018/06/05,09:42,345.95,345.95,339.95,339.95,375
PE 10900,2018/06/05,09:43,337.65,338.55,335.5,335.5,600
PE 10900,2018/06/05,09:45,334,334,332.3,333.35,300
PE 10900,2018/06/05,09:46,336.6,336.6,336.6,336.6,75
PE 10900,2018/06/05,09:47,335.95,335.95,335.95,335.95,75
PE 10900,2018/06/05,09:48,339.4,339.4,339.4,339.4,225
PE 10900,2018/06/05,09:50,336.35,336.35,336.35,336.35,75
PE 10900,2018/06/05,09:51,339.2,339.2,338.95,338.95,300
PE 10900,2018/06/05,09:53,340,341,340,341,225
PE 10900,2018/06/05,09:55,335.9,335.9,334.2,334.2,300
PE 10900,2018/06/05,09:56,333.85,333.85,332.9,332.9,450
PE 10900,2018/06/05,09:57,332.05,334.15,332.05,334.15,450
PE 10900,2018/06/05,09:58,334.15,334.15,334.15,334.15,75
PE 10900,2018/06/05,09:59,335.85,338,335.85,338,150
PE 10900,2018/06/05,10:00,339,339,339,339,75
PE 10900,2018/06/05,10:01,339.25,339.25,339.25,339.25,75
PE 10900,2018/06/05,10:02,339,339,337,337,150
PE 10900,2018/06/05,10:08,336.9,336.9,336.9,336.9,75
PE 10900,2018/06/05,10:09,335.15,336,334.4,334.9,5400
PE 10900,2018/06/05,10:10,335,335,335,335,75
PE 10900,2018/06/05,10:11,336.05,336.05,336.05,336.05,75
PE 10900,2018/06/05,10:15,338.2,338.2,338.2,338.2,225
PE 10900,2018/06/05,10:16,342.55,346.45,342.55,346.45,525
PE 10900,2018/06/05,10:17,342.05,342.6,342.05,342.6,375
PE 10900,2018/06/05,10:18,347.6,349.45,347.6,349.45,225
PE 10900,2018/06/05,10:19,350,350,350,350,225
PE 10900,2018/06/05,10:21,356,356.5,356,356,8775
PE 10900,2018/06/05,10:22,344.6,346.95,344.6,346.45,300
PE 10900,2018/06/05,10:24,342.85,342.85,342.85,342.85,75
PE 10900,2018/06/05,10:25,344,344,344,344,75
PE 10900,2018/06/05,10:26,347.75,349.55,347.75,348,9225
PE 10900,2018/06/05,10:27,343.1,343.1,343.1,343.1,1200
PE 10900,2018/06/05,10:28,341.2,341.2,341.2,341.2,225
PE 10900,2018/06/05,10:29,340.25,340.25,340.25,340.25,150
PE 10900,2018/06/05,10:30,340.95,340.95,340.85,340.95,300
PE 10900,2018/06/05,10:31,342.95,342.95,342,342,375
PE 10900,2018/06/05,10:33,340.1,340.1,340.1,340.1,225
PE 10900,2018/06/05,10:34,339.05,339.05,339.05,339.05,75
PE 10900,2018/06/05,10:35,342.9,346,342.9,346,525
PE 10900,2018/06/05,10:36,345,346.85,343.75,343.75,1050
PE 10900,2018/06/05,10:37,344.4,344.4,342.35,343,2100
PE 10900,2018/06/05,10:38,341.55,341.55,341.2,341.2,150
PE 10900,2018/06/05,10:43,343,343,342,342,375
PE 10900,2018/06/05,10:44,343,343,343,343,150
PE 10900,2018/06/05,10:45,346,346,346,346,525
PE 10900,2018/06/05,10:46,352,352,349,349,20325
PE 10900,2018/06/05,10:47,351,351.1,351,351.1,900
PE 10900,2018/06/05,10:48,351.25,351.8,347.1,350.6,9225
PE 10900,2018/06/05,10:49,348.1,348.15,348,348,375
PE 10900,2018/06/05,10:50,351,354.65,350,354.05,2250
PE 10900,2018/06/05,10:51,354.9,354.9,352.7,353,300
PE 10900,2018/06/05,10:52,354.1,354.1,350,352.85,2250
PE 10900,2018/06/05,10:53,352.7,354.85,352.7,354.85,225
PE 10900,2018/06/05,10:54,356.75,356.75,352,352,1875
PE 10900,2018/06/05,10:55,352,352,348.15,349.85,1950
PE 10900,2018/06/05,10:57,353.65,355,351.85,351.85,525
PE 10900,2018/06/05,10:58,354.55,354.55,354.55,354.55,75
PE 10900,2018/06/05,11:00,358,358,358,358,750
PE 10900,2018/06/05,11:01,357,359.45,357,358.5,1200
PE 10900,2018/06/05,11:02,353.6,353.6,353.6,353.6,75
PE 10900,2018/06/05,11:03,353.05,353.6,353.05,353.6,825
PE 10900,2018/06/05,11:04,351.95,351.95,351.95,351.95,75
PE 10900,2018/06/05,11:06,346.3,348.95,346.3,348.95,225
PE 10900,2018/06/05,11:11,350,350,350,350,75
PE 10900,2018/06/05,11:14,353.9,353.9,353.9,353.9,75
PE 10900,2018/06/05,11:15,353,353,353,353,750
PE 10900,2018/06/05,11:18,345.9,346.15,345.9,346.15,825
PE 10900,2018/06/05,11:19,346.05,346.05,345.95,345.95,300
PE 10900,2018/06/05,11:24,347.35,347.35,347.35,347.35,75
PE 10900,2018/06/05,11:25,348.95,348.95,348.95,348.95,75
PE 10900,2018/06/05,11:26,346,346,346,346,150
PE 10900,2018/06/05,11:27,341.55,342,341,341,375
PE 10900,2018/06/05,11:28,340,340,338.9,340,525
PE 10900,2018/06/05,11:30,337.25,337.25,337,337,150
PE 10900,2018/06/05,11:31,337.65,337.65,330.5,330.5,225
PE 10900,2018/06/05,11:32,333,333,323.35,323.35,300
PE 10900,2018/06/05,11:33,327.8,327.8,327.8,327.8,75
PE 10900,2018/06/05,11:34,327.25,332.75,327.25,332.75,375
PE 10900,2018/06/05,11:36,334.25,334.25,334.25,334.25,75
PE 10900,2018/06/05,11:38,331.25,331.25,331.25,331.25,300
PE 10900,2018/06/05,11:39,330,330,330,330,300
PE 10900,2018/06/05,11:40,324,324,318.05,323.8,525
PE 10900,2018/06/05,11:41,320,320,318,319.2,375
PE 10900,2018/06/05,11:42,319.65,319.85,313.95,314,1500
PE 10900,2018/06/05,11:43,316,316,314,315.25,300
PE 10900,2018/06/05,11:44,315.55,315.55,315.55,315.55,75
PE 10900,2018/06/05,11:45,310.75,310.75,308.9,309,750
PE 10900,2018/06/05,11:46,308.65,308.65,308.65,308.65,75
PE 10900,2018/06/05,11:47,306.1,307.05,303,306,2025
PE 10900,2018/06/05,11:48,304.3,306.05,303,303,975
PE 10900,2018/06/05,11:49,300.65,300.65,300.65,300.65,75
PE 10900,2018/06/05,11:50,301,301,301,301,225
PE 10900,2018/06/05,11:51,309,311.35,309,311.35,300
PE 10900,2018/06/05,11:54,315,315,312.9,312.9,225
PE 10900,2018/06/05,11:55,315,315,315,315,75
PE 10900,2018/06/05,11:57,316.95,322.6,316.95,322.6,450
PE 10900,2018/06/05,12:01,318.95,318.95,318.95,318.95,225
PE 10900,2018/06/05,12:03,318.95,318.95,318.95,318.95,150
PE 10900,2018/06/05,12:05,321.1,324,321.1,324,300
PE 10900,2018/06/05,12:06,323.95,323.95,323.95,323.95,75
PE 10900,2018/06/05,12:08,324.85,328.2,324.85,328,600
PE 10900,2018/06/05,12:09,328.45,328.45,328.45,328.45,75
PE 10900,2018/06/05,12:13,323,323,323,323,75
PE 10900,2018/06/05,12:15,318.85,318.85,318,318,150
PE 10900,2018/06/05,12:16,317,317,317,317,75
PE 10900,2018/06/05,12:19,313.3,313.3,312,312,300
PE 10900,2018/06/05,12:20,311.1,312,311.1,312,150
PE 10900,2018/06/05,12:22,312.9,312.9,312.2,312.2,150
PE 10900,2018/06/05,12:24,316.9,316.9,314.55,314.55,150
PE 10900,2018/06/05,12:27,318.35,318.35,318.35,318.35,75
PE 10900,2018/06/05,12:28,318.75,318.75,318.75,318.75,75
PE 10900,2018/06/05,12:29,320.8,322.1,320.8,322.1,1650
PE 10900,2018/06/05,12:30,325,325,323.55,323.55,225
PE 10900,2018/06/05,12:33,331.15,331.15,331.15,331.15,75
PE 10900,2018/06/05,12:34,333.45,333.45,333.45,333.45,150
PE 10900,2018/06/05,12:36,328,328,328,328,150
PE 10900,2018/06/05,12:37,332.15,333,332.15,333,375
PE 10900,2018/06/05,12:38,333,333,333,333,75
PE 10900,2018/06/05,12:41,331.95,333,331.95,333,225
PE 10900,2018/06/05,12:42,332.85,332.85,332.85,332.85,75
PE 10900,2018/06/05,12:43,334.95,334.95,334.95,334.95,75
PE 10900,2018/06/05,12:45,337.45,340,337.45,340,450
PE 10900,2018/06/05,12:47,338.25,338.25,338,338,150
PE 10900,2018/06/05,12:49,330.05,330.05,330.05,330.05,150
PE 10900,2018/06/05,12:50,334.6,334.6,330,330,1350
PE 10900,2018/06/05,12:51,328.15,328.15,328.15,328.15,150
PE 10900,2018/06/05,12:52,327.95,330.05,327.95,330.05,150
PE 10900,2018/06/05,12:53,330,332.95,330,332.95,300
PE 10900,2018/06/05,12:54,334.95,334.95,334,334,150
PE 10900,2018/06/05,12:57,326,326,326,326,225
PE 10900,2018/06/05,12:58,324.5,324.5,324.5,324.5,75
PE 10900,2018/06/05,13:00,317.1,319.4,317.1,319.4,825
PE 10900,2018/06/05,13:01,314,315,314,315,375
PE 10900,2018/06/05,13:02,313.2,313.2,313.2,313.2,75
PE 10900,2018/06/05,13:05,313.95,313.95,313.95,313.95,150
PE 10900,2018/06/05,13:06,315.85,315.85,314.5,314.5,225
PE 10900,2018/06/05,13:09,319,324,319,322,525
PE 10900,2018/06/05,13:11,325.95,325.95,325.95,325.95,150
PE 10900,2018/06/05,13:15,322.25,322.25,322.25,322.25,75
PE 10900,2018/06/05,13:16,321.05,322.85,321.05,322.85,8925
PE 10900,2018/06/05,13:17,321,321,320.35,320.6,225
PE 10900,2018/06/05,13:18,323.15,327,323.15,324.15,975
PE 10900,2018/06/05,13:19,327,328.15,327,328.15,150
PE 10900,2018/06/05,13:20,328,328,328,328,150
PE 10900,2018/06/05,13:21,326.2,327.05,326.2,327.05,450
PE 10900,2018/06/05,13:23,329,333.85,329,333.05,900
PE 10900,2018/06/05,13:24,333.05,334.95,328.95,329.15,900
PE 10900,2018/06/05,13:25,329.55,337,329.55,337,1050
PE 10900,2018/06/05,13:26,334.25,338.35,334.25,335.1,750
PE 10900,2018/06/05,13:27,335,335.5,335,335.5,225
PE 10900,2018/06/05,13:29,334.85,334.85,334.85,334.85,75
PE 10900,2018/06/05,13:33,330.05,331.9,330.05,331.9,7050
PE 10900,2018/06/05,13:34,330.75,330.75,328.25,328.25,3150
PE 10900,2018/06/05,13:36,331.95,331.95,331.95,331.95,150
PE 10900,2018/06/05,13:37,335,335.7,335,335.7,150
PE 10900,2018/06/05,13:38,333.95,333.95,332.85,332.85,525
PE 10900,2018/06/05,13:39,334.6,334.6,333.85,333.9,900
PE 10900,2018/06/05,13:40,330.55,330.9,330.55,330.65,300
PE 10900,2018/06/05,13:48,327,328.3,327,328.3,225
PE 10900,2018/06/05,13:52,335,337.05,333.85,337.05,300
PE 10900,2018/06/05,13:53,337.05,340.25,337.05,340.25,525
PE 10900,2018/06/05,13:54,344.3,345.4,344.3,345.4,675
PE 10900,2018/06/05,13:55,343.05,343.05,342.65,342.65,450
PE 10900,2018/06/05,13:57,340.05,341.85,338.15,338.15,1275
PE 10900,2018/06/05,13:58,339.05,339.05,339.05,339.05,75
PE 10900,2018/06/05,13:59,342.5,342.5,338.65,340.9,675
PE 10900,2018/06/05,14:00,345,348.85,345,347.1,300
PE 10900,2018/06/05,14:03,345.05,346,342.2,345,1875
PE 10900,2018/06/05,14:04,347,348,346.5,346.9,600
PE 10900,2018/06/05,14:05,348.95,353.95,348.95,353.95,1950
PE 10900,2018/06/05,14:06,354.55,355.9,350.5,351.75,1125
PE 10900,2018/06/05,14:07,351.05,352,350.55,352,1425
PE 10900,2018/06/05,14:08,352,356.15,351.75,356,2475
PE 10900,2018/06/05,14:09,356.05,359,353,353.2,1800
PE 10900,2018/06/05,14:10,354.8,354.8,351.85,351.85,600
PE 10900,2018/06/05,14:11,356.95,360.5,356.95,358.7,1725
PE 10900,2018/06/05,14:12,357.8,359.85,357.8,357.9,450
PE 10900,2018/06/05,14:13,357.75,358.6,352.05,352.05,600
PE 10900,2018/06/05,14:14,349.4,349.4,346.1,347.25,675
PE 10900,2018/06/05,14:15,348.15,349,348.05,349,900
PE 10900,2018/06/05,14:16,348.05,348.2,348,348,375
PE 10900,2018/06/05,14:18,348.65,348.65,348.65,348.65,75
PE 10900,2018/06/05,14:20,352.15,355,352.05,355,225
PE 10900,2018/06/05,14:21,353,353,349.15,351,975
PE 10900,2018/06/05,14:22,351.4,351.4,351.4,351.4,75
PE 10900,2018/06/05,14:23,349.4,349.4,348.05,348.2,450
PE 10900,2018/06/05,14:24,350.75,352.95,350.75,351.15,450
PE 10900,2018/06/05,14:25,351.45,353,351.45,353,375
PE 10900,2018/06/05,14:26,354,354,352.75,353.65,375
PE 10900,2018/06/05,14:27,356.4,356.4,356.4,356.4,225
PE 10900,2018/06/05,14:28,356.55,362.1,356.55,361.9,2550
PE 10900,2018/06/05,14:29,363.65,368.05,363.65,365.75,4650
PE 10900,2018/06/05,14:30,363.75,364.7,362.25,362.25,1350
PE 10900,2018/06/05,14:31,362.85,363,361.4,362.6,750
PE 10900,2018/06/05,14:32,359.75,359.75,357.05,357.05,375
PE 10900,2018/06/05,14:33,359.95,359.95,357.3,358.95,675
PE 10900,2018/06/05,14:35,353.85,355.35,353.85,355.35,450
PE 10900,2018/06/05,14:36,356.4,356.55,355,355,675
PE 10900,2018/06/05,14:37,357.05,357.05,357.05,357.05,75
PE 10900,2018/06/05,14:38,358.45,358.45,358.35,358.35,450
PE 10900,2018/06/05,14:39,360.55,360.55,359.3,359.3,675
PE 10900,2018/06/05,14:40,358,360.35,358,360.2,375
PE 10900,2018/06/05,14:41,357,357,348.9,348.9,525
PE 10900,2018/06/05,14:42,349.3,349.3,346.05,346.05,750
PE 10900,2018/06/05,14:43,346.4,348.25,345.95,346.75,525
PE 10900,2018/06/05,14:44,347.1,347.1,347.1,347.1,150
PE 10900,2018/06/05,14:45,347,347,345.1,347,300
PE 10900,2018/06/05,14:46,348,348,347.75,347.95,600
PE 10900,2018/06/05,14:47,347.9,348,346.45,346.45,375
PE 10900,2018/06/05,14:48,345.95,345.95,345.9,345.9,375
PE 10900,2018/06/05,14:49,340.1,342.55,340.1,342.55,525
PE 10900,2018/06/05,14:52,339.9,339.9,339.9,339.9,375
PE 10900,2018/06/05,14:53,340.75,342,340.75,342,1125
PE 10900,2018/06/05,14:54,341.95,341.95,341.95,341.95,150
PE 10900,2018/06/05,14:55,342.45,342.5,340.1,340.1,450
PE 10900,2018/06/05,14:56,342.1,342.1,341.2,341.2,300
PE 10900,2018/06/05,14:57,338.95,338.95,332.25,332.25,1200
PE 10900,2018/06/05,14:58,333.95,333.95,329,329,900
PE 10900,2018/06/05,14:59,328,328.95,326,326,225
PE 10900,2018/06/05,15:00,332.35,332.35,332.35,332.35,675
PE 10900,2018/06/05,15:01,335.45,338.05,335.45,337.25,750
PE 10900,2018/06/05,15:02,338,338,338,338,75
PE 10900,2018/06/05,15:04,331.25,331.25,331.25,331.25,75
PE 10900,2018/06/05,15:07,334.35,334.35,334.35,334.35,75
PE 10900,2018/06/05,15:09,330,330,329,329,1200
PE 10900,2018/06/05,15:11,329.05,329.05,329.05,329.05,300
PE 10900,2018/06/05,15:12,330.15,330.15,330.15,330.15,75
PE 10900,2018/06/05,15:13,332.5,332.5,331.05,331.05,750
PE 10900,2018/06/05,15:14,335,335,335,335,1500
PE 10900,2018/06/05,15:16,329.25,331.5,329.25,331.5,1200
PE 10900,2018/06/05,15:17,329.85,329.85,328.25,328.25,225
PE 10900,2018/06/05,15:18,331,331,331,331,75
PE 10900,2018/06/05,15:19,331.5,331.5,331.5,331.5,300
PE 10900,2018/06/05,15:20,335,335,333.05,333.05,150
PE 10900,2018/06/05,15:21,328,328,327.75,327.75,150
PE 10900,2018/06/05,15:22,327,327,327,327,75
PE 10900,2018/06/05,15:24,329.05,330,328.65,328.65,825
PE 10900,2018/06/05,15:25,327.85,327.85,327.85,327.85,75
PE 10900,2018/06/05,15:26,325,325,321,321,675
PE 10900,2018/06/05,15:27,320,320,320,320,75
PE 10900,2018/06/05,15:30,320,331.15,320,331.15,0
PE 10900,2018/06/06,09:15,335.55,335.55,325.5,329.95,1275
PE 10900,2018/06/06,09:16,325,325,325,325,1050
PE 10900,2018/06/06,09:17,337.2,337.2,337.2,337.2,75
PE 10900,2018/06/06,09:18,340.7,340.7,336.8,340,375
PE 10900,2018/06/06,09:19,339,340.25,339,340.25,750
PE 10900,2018/06/06,09:23,331.75,331.75,331.75,331.75,75
PE 10900,2018/06/06,09:24,334.45,334.45,334.45,334.45,75
PE 10900,2018/06/06,09:25,336.7,339.05,336.7,339.05,150
PE 10900,2018/06/06,09:26,336,336,336,336,75
PE 10900,2018/06/06,09:27,338.85,338.85,338.85,338.85,225
PE 10900,2018/06/06,09:28,339.8,342,339.8,341.85,300
PE 10900,2018/06/06,09:29,341,341,341,341,375
PE 10900,2018/06/06,09:31,341.1,341.1,341.1,341.1,300
PE 10900,2018/06/06,09:33,338.85,338.85,338.85,338.85,225
PE 10900,2018/06/06,09:34,336,336,334.05,334.05,3600
PE 10900,2018/06/06,09:35,332.8,332.8,331.75,332,450
PE 10900,2018/06/06,09:36,332,332,329,329,2250
PE 10900,2018/06/06,09:37,330.55,330.55,330.55,330.55,75
PE 10900,2018/06/06,09:38,330.1,330.1,328.9,328.9,150
PE 10900,2018/06/06,09:42,325,325,325,325,75
PE 10900,2018/06/06,09:45,324.8,324.8,324.8,324.8,75
PE 10900,2018/06/06,09:47,317.5,317.5,317.5,317.5,75
PE 10900,2018/06/06,09:49,318.8,318.8,316.85,316.85,3600
PE 10900,2018/06/06,09:50,314.75,314.75,313,313,150
PE 10900,2018/06/06,09:51,312.7,316.35,312.7,316.35,600
PE 10900,2018/06/06,09:53,313,313,313,313,75
PE 10900,2018/06/06,09:54,311.1,311.1,310.85,311.1,2475
PE 10900,2018/06/06,09:55,314.15,314.15,313.25,313.25,225
PE 10900,2018/06/06,09:56,314.6,316.5,314.6,316.5,225
PE 10900,2018/06/06,09:58,313.05,313.05,313.05,313.05,450
PE 10900,2018/06/06,09:59,316,316,316,316,525
PE 10900,2018/06/06,10:00,313,313,312.8,312.8,150
PE 10900,2018/06/06,10:03,314,314,311.85,311.85,225
PE 10900,2018/06/06,10:04,310.05,310.05,304.5,304.5,2325
PE 10900,2018/06/06,10:05,302.3,302.3,300.05,300.05,975
PE 10900,2018/06/06,10:07,301.8,302.5,300.8,300.95,525
PE 10900,2018/06/06,10:08,302,302,302,302,75
PE 10900,2018/06/06,10:10,300,300,289.55,289.55,2175
PE 10900,2018/06/06,10:11,291.95,297,290.5,295,1050
PE 10900,2018/06/06,10:12,298.8,299,298.8,299,900
PE 10900,2018/06/06,10:13,300.85,300.85,299,299.05,975
PE 10900,2018/06/06,10:14,297,297,297,297,600
PE 10900,2018/06/06,10:15,296,296,293.5,293.5,375
PE 10900,2018/06/06,10:16,293.9,295.1,293.9,295.1,225
PE 10900,2018/06/06,10:17,295.8,295.8,295.8,295.8,150
PE 10900,2018/06/06,10:18,295.5,295.5,294.7,295.45,225
PE 10900,2018/06/06,10:19,295.7,295.7,295.7,295.7,150
PE 10900,2018/06/06,10:20,296.35,296.35,296.35,296.35,225
PE 10900,2018/06/06,10:21,293,293,293,293,75
PE 10900,2018/06/06,10:22,292.1,292.1,286,286.85,900
PE 10900,2018/06/06,10:23,286.75,288.75,286.75,288.75,225
PE 10900,2018/06/06,10:24,290,293.4,290,293.4,900
PE 10900,2018/06/06,10:26,297.45,297.85,297.45,297.85,375
PE 10900,2018/06/06,10:27,300,301,300,301,300
PE 10900,2018/06/06,10:28,297.05,297.05,297,297,300
PE 10900,2018/06/06,10:29,297.5,297.5,294.25,295.95,600
PE 10900,2018/06/06,10:30,295.95,297.95,294.55,297.95,375
PE 10900,2018/06/06,10:31,297.9,299.35,297.9,299.35,300
PE 10900,2018/06/06,10:32,296.85,297,296.05,296.95,300
PE 10900,2018/06/06,10:33,295.45,295.45,293,294.5,300
PE 10900,2018/06/06,10:34,295.95,295.95,294.9,295.5,675
PE 10900,2018/06/06,10:36,297,298.15,297,298.15,375
PE 10900,2018/06/06,10:37,298.75,298.75,298.75,298.75,150
