name,date,time,D,E,F,G,H
CE 11350,2018/07/30,12:57,129.05,129.45,129.05,129.45,225
CE 11350,2018/07/30,12:58,128.7,128.7,127.65,128.6,525
CE 11350,2018/07/30,12:59,128.3,128.3,128.3,128.3,1050
CE 11350,2018/07/30,13:00,129.95,129.95,129.95,129.95,300
CE 11350,2018/07/30,13:01,129.35,130,129.35,130,900
CE 11350,2018/07/30,13:02,130.3,130.5,130.3,130.5,225
CE 11350,2018/07/30,13:03,130.5,130.5,130,130,1575
CE 11350,2018/07/30,13:04,130.55,130.65,130.35,130.35,375
CE 11350,2018/07/30,13:05,131,131.5,130.8,131.5,6675
CE 11350,2018/07/30,13:06,132,132,131.5,131.5,1350
CE 11350,2018/07/30,13:07,131.1,131.1,131,131,225
CE 11350,2018/07/30,13:08,130.5,130.5,130.5,130.5,300
CE 11350,2018/07/30,13:09,131.1,131.1,131.1,131.1,225
CE 11350,2018/07/30,13:10,131.2,131.25,131.15,131.25,675
CE 11350,2018/07/30,13:11,132.2,132.8,132.2,132.75,7650
CE 11350,2018/07/30,13:12,132.65,132.95,132.4,132.95,675
CE 11350,2018/07/30,13:13,132.95,133,132.4,132.9,1425
CE 11350,2018/07/30,13:14,132.4,132.4,131.7,132.05,975
CE 11350,2018/07/30,13:15,132.5,133.95,132.5,133.95,3375
CE 11350,2018/07/30,13:16,133.95,133.95,133.95,133.95,750
CE 11350,2018/07/30,13:17,133.85,134,133.8,133.8,525
CE 11350,2018/07/30,13:18,133.8,133.85,133.6,133.65,600
CE 11350,2018/07/30,13:19,132.85,134,132.85,134,375
CE 11350,2018/07/30,13:20,133.4,133.55,132.85,133.55,4200
CE 11350,2018/07/30,13:21,133.5,134.5,133.5,134.5,825
CE 11350,2018/07/30,13:22,133.7,134.3,133.55,134.3,1725
CE 11350,2018/07/30,13:23,134,134,133.8,133.8,600
CE 11350,2018/07/30,13:24,134.9,135.3,134.8,135.3,3450
CE 11350,2018/07/30,13:25,135.5,135.5,134.15,134.15,375
CE 11350,2018/07/30,13:26,134,134.3,133.15,133.15,1125
CE 11350,2018/07/30,13:27,133.2,134,133.2,134,525
CE 11350,2018/07/30,13:28,134,134.05,133.8,134.05,525
CE 11350,2018/07/30,13:29,134,134,133.85,133.85,150
CE 11350,2018/07/30,13:30,133.95,133.95,133.85,133.85,150
CE 11350,2018/07/30,13:31,134,135.2,134,135.2,3300
CE 11350,2018/07/30,13:32,135.25,135.45,134.95,134.95,450
CE 11350,2018/07/30,13:33,134.2,134.2,134,134,1200
CE 11350,2018/07/30,13:34,134.7,134.7,134.1,134.1,1500
CE 11350,2018/07/30,13:35,135,135,134.85,134.85,300
CE 11350,2018/07/30,13:36,134.6,134.6,134.55,134.55,300
CE 11350,2018/07/30,13:37,134.5,135,134.45,135,375
CE 11350,2018/07/30,13:38,135.05,136,134.75,134.75,3675
CE 11350,2018/07/30,13:39,135,136.85,135,136.85,3825
CE 11350,2018/07/30,13:40,136.85,138.3,136.75,136.75,3600
CE 11350,2018/07/30,13:41,136.4,136.4,135.7,136,1350
CE 11350,2018/07/30,13:42,135.65,135.8,135.65,135.8,375
CE 11350,2018/07/30,13:43,135.5,135.5,134.65,135,600
CE 11350,2018/07/30,13:44,136.3,136.3,136,136,375
CE 11350,2018/07/30,13:45,136.3,136.95,136.3,136.6,675
CE 11350,2018/07/30,13:46,137,137.15,136.85,137,3525
CE 11350,2018/07/30,13:47,137,137.45,137,137.1,2550
CE 11350,2018/07/30,13:48,136.75,137.5,136.5,137.3,2550
CE 11350,2018/07/30,13:49,137.5,138,136.85,136.85,2325
CE 11350,2018/07/30,13:50,137,137.5,136.8,136.8,6450
CE 11350,2018/07/30,13:51,136.9,136.9,136.7,136.7,5550
CE 11350,2018/07/30,13:52,136,136,134.85,134.85,5775
CE 11350,2018/07/30,13:53,134.35,134.35,134.3,134.3,675
CE 11350,2018/07/30,13:54,134.3,135.5,134.05,135.05,1200
CE 11350,2018/07/30,13:55,135.05,135.5,135.05,135.5,375
CE 11350,2018/07/30,13:56,135.5,136.25,135.5,136.25,525
CE 11350,2018/07/30,13:57,136.35,136.45,136.3,136.3,450
CE 11350,2018/07/30,13:58,136,136,135,135,975
CE 11350,2018/07/30,13:59,134.9,134.9,134.9,134.9,75
CE 11350,2018/07/30,14:00,134,134,131.35,131.35,4650
CE 11350,2018/07/30,14:01,131.65,131.8,131.65,131.8,150
CE 11350,2018/07/30,14:02,132.4,133,132.4,133,375
CE 11350,2018/07/30,14:03,133.9,133.9,133.9,133.9,150
CE 11350,2018/07/30,14:04,133.7,134.55,133.7,134.55,375
CE 11350,2018/07/30,14:05,134.4,134.9,134.4,134.9,1575
CE 11350,2018/07/30,14:06,134.9,135,134.8,134.8,10875
CE 11350,2018/07/30,14:07,135.55,135.7,135.55,135.65,2100
CE 11350,2018/07/30,14:08,133.95,134.2,133,133,750
CE 11350,2018/07/30,14:09,133,133,132,132,300
CE 11350,2018/07/30,14:10,131.65,132.15,131.1,132.15,975
CE 11350,2018/07/30,14:11,132.8,133.1,132.8,133.1,2250
CE 11350,2018/07/30,14:12,132.5,132.5,131.7,131.7,150
CE 11350,2018/07/30,14:13,131,131,130.65,131,375
CE 11350,2018/07/30,14:14,130.6,130.8,130,130,2175
CE 11350,2018/07/30,14:15,130.25,130.25,129.9,130,675
CE 11350,2018/07/30,14:16,129.85,130.35,129.5,129.5,975
CE 11350,2018/07/30,14:17,129.65,131.3,129.65,131.3,1575
CE 11350,2018/07/30,14:18,131,133.15,131,132,2175
CE 11350,2018/07/30,14:19,132.95,132.95,132.95,132.95,75
CE 11350,2018/07/30,14:20,132.65,132.65,131,131.75,1425
CE 11350,2018/07/30,14:21,131.65,131.65,131,131,2175
CE 11350,2018/07/30,14:22,130.45,130.45,130.45,130.45,75
CE 11350,2018/07/30,14:24,130.4,130.4,130,130,300
CE 11350,2018/07/30,14:25,129,129,126.65,126.65,2100
CE 11350,2018/07/30,14:26,127,128,127,128,2100
CE 11350,2018/07/30,14:27,128,128,128,128,75
CE 11350,2018/07/30,14:28,128.3,130,128.3,130,675
CE 11350,2018/07/30,14:29,130.55,130.7,129.05,129.05,600
CE 11350,2018/07/30,14:30,129.6,130,129,130,1650
CE 11350,2018/07/30,14:31,130.85,131.7,130.85,131.7,675
CE 11350,2018/07/30,14:32,131.35,131.9,131.25,131.25,2025
CE 11350,2018/07/30,14:33,131,131.9,131,131.6,525
CE 11350,2018/07/30,14:34,132,132.35,131.4,132.35,600
CE 11350,2018/07/30,14:35,132.35,134,132.35,133.9,1650
CE 11350,2018/07/30,14:36,134.25,134.25,133.65,133.65,600
CE 11350,2018/07/30,14:37,134.9,134.9,133.1,134,1425
CE 11350,2018/07/30,14:38,134,134.5,133.8,133.8,11025
CE 11350,2018/07/30,14:39,134,134,133.6,134,450
CE 11350,2018/07/30,14:40,134.05,134.95,134.05,134.95,1050
CE 11350,2018/07/30,14:41,134.85,134.85,134.4,134.5,1575
CE 11350,2018/07/30,14:42,134,134.6,134,134.6,750
CE 11350,2018/07/30,14:43,134.4,135,134.4,134.5,975
CE 11350,2018/07/30,14:44,134.8,134.8,134,134,675
CE 11350,2018/07/30,14:45,134.2,134.2,132,132,1575
CE 11350,2018/07/30,14:46,131.5,131.5,130.95,130.95,2700
CE 11350,2018/07/30,14:47,131.1,132,131.1,132,300
CE 11350,2018/07/30,14:48,133.05,133.2,131.9,132.9,3300
CE 11350,2018/07/30,14:49,133,134,133,134,1125
CE 11350,2018/07/30,14:50,134.4,135.5,134.15,135.15,1650
CE 11350,2018/07/30,14:51,135.9,138,135.6,136.65,4800
CE 11350,2018/07/30,14:52,137.4,137.4,136.8,137.1,1200
CE 11350,2018/07/30,14:53,137,137,135.4,135.7,1425
CE 11350,2018/07/30,14:54,135.95,135.95,134.35,135,675
CE 11350,2018/07/30,14:55,136,136,135.2,135.2,225
CE 11350,2018/07/30,14:56,134.95,135,134.95,135,225
CE 11350,2018/07/30,14:57,135,135.4,135,135.4,225
CE 11350,2018/07/30,14:58,135.3,135.55,135.05,135.55,525
CE 11350,2018/07/30,14:59,136,137,136,137,900
CE 11350,2018/07/30,15:00,136.45,136.5,135.5,135.5,975
CE 11350,2018/07/30,15:01,136,136,136,136,150
CE 11350,2018/07/30,15:02,136.5,136.5,136.5,136.5,150
CE 11350,2018/07/30,15:03,137.1,137.75,136.95,137.15,3375
CE 11350,2018/07/30,15:04,137.3,139,137.3,139,3750
CE 11350,2018/07/30,15:05,138.85,138.85,136.5,137,825
CE 11350,2018/07/30,15:06,137,137.7,137,137.4,750
CE 11350,2018/07/30,15:07,137.55,138,137.45,138,600
CE 11350,2018/07/30,15:08,138,139.1,138,138.3,2325
CE 11350,2018/07/30,15:09,138.3,138.45,137.25,137.25,750
CE 11350,2018/07/30,15:10,137.15,137.25,136,136,3000
CE 11350,2018/07/30,15:11,136,136.45,136,136.45,600
CE 11350,2018/07/30,15:12,136.65,136.65,135.8,136,900
CE 11350,2018/07/30,15:13,136.65,137,136.55,136.65,900
CE 11350,2018/07/30,15:14,136.95,137.05,136.8,136.95,2325
CE 11350,2018/07/30,15:15,136.8,137.3,135.8,135.8,2775
CE 11350,2018/07/30,15:16,136.5,136.9,135.85,136.15,2100
CE 11350,2018/07/30,15:17,135.85,136.2,135.75,135.95,7500
CE 11350,2018/07/30,15:18,136,136.15,136,136.05,900
CE 11350,2018/07/30,15:19,136.4,136.65,135.8,135.9,3150
CE 11350,2018/07/30,15:20,135.35,136.85,135.3,136,3300
CE 11350,2018/07/30,15:21,136,136.4,135.85,136.2,1575
CE 11350,2018/07/30,15:22,136.2,136.8,136.2,136.2,2250
CE 11350,2018/07/30,15:23,136,136.15,135.7,135.9,3525
CE 11350,2018/07/30,15:24,135.45,135.95,135.35,135.5,1875
CE 11350,2018/07/30,15:25,134.9,135.3,134.55,134.6,6750
CE 11350,2018/07/30,15:26,134.55,135.15,134.55,134.6,3675
CE 11350,2018/07/30,15:27,134.6,134.6,134.05,134.45,3075
CE 11350,2018/07/30,15:28,134.35,135.9,134,135.85,3900
CE 11350,2018/07/30,15:29,135.9,137.5,135,137.5,2025
CE 11350,2018/07/30,15:30,135.9,137.5,135,136.15,0
CE 11350,2018/07/31,09:15,156.9,156.9,121.05,125,18825
CE 11350,2018/07/31,09:16,124.75,125,123.35,125,5700
CE 11350,2018/07/31,09:17,125.35,126.65,124.4,126.65,3900
CE 11350,2018/07/31,09:18,126.25,129.3,126.25,129.15,2250
CE 11350,2018/07/31,09:19,129,129,125.6,126.4,2325
CE 11350,2018/07/31,09:20,125.5,126.7,124,125,4725
CE 11350,2018/07/31,09:21,125,125.35,124.9,125.35,8175
CE 11350,2018/07/31,09:22,125.4,125.4,124.1,125.35,1575
CE 11350,2018/07/31,09:23,124,125.2,124,125.05,1275
CE 11350,2018/07/31,09:24,125,126.25,124.45,126,1875
CE 11350,2018/07/31,09:25,126.05,126.65,125.5,126.45,1950
CE 11350,2018/07/31,09:26,126.5,127.05,126.5,127.05,225
CE 11350,2018/07/31,09:27,127.25,127.8,126.05,127.15,1275
CE 11350,2018/07/31,09:28,127.2,128.35,127.2,128,975
CE 11350,2018/07/31,09:29,128.4,130.6,128.4,129.95,2925
CE 11350,2018/07/31,09:30,130.05,130.3,128.55,129,1800
CE 11350,2018/07/31,09:31,129.15,129.15,128,128.45,1500
CE 11350,2018/07/31,09:32,128,128.8,127.75,128.8,450
CE 11350,2018/07/31,09:33,128.8,128.8,128.8,128.8,75
CE 11350,2018/07/31,09:34,130.35,132.3,130.35,132.3,2550
CE 11350,2018/07/31,09:35,132.3,133.5,131.9,133.45,9675
CE 11350,2018/07/31,09:36,133.3,133.3,131.4,132.55,7875
CE 11350,2018/07/31,09:37,132.6,132.6,131,131.9,3375
CE 11350,2018/07/31,09:38,131,131.5,130,130,1950
CE 11350,2018/07/31,09:39,130.25,130.75,130.25,130.3,450
CE 11350,2018/07/31,09:40,129.55,130,128.8,129.25,1575
CE 11350,2018/07/31,09:41,129.25,129.25,123.35,123.35,4500
CE 11350,2018/07/31,09:42,123.05,123.2,121.65,121.65,2550
CE 11350,2018/07/31,09:43,122.1,124.5,122.1,124.5,4350
CE 11350,2018/07/31,09:44,124.5,125.4,124.5,125,1125
CE 11350,2018/07/31,09:45,124.1,124.15,122.35,122.35,525
CE 11350,2018/07/31,09:46,122.1,122.25,120.1,120.95,3300
CE 11350,2018/07/31,09:47,121,122,121,121.85,1950
CE 11350,2018/07/31,09:48,122.5,122.65,122.2,122.2,2025
CE 11350,2018/07/31,09:49,122,122,121,121,1350
CE 11350,2018/07/31,09:50,121.4,122.65,121.1,121.1,2850
CE 11350,2018/07/31,09:51,122,122.25,121.65,121.65,450
CE 11350,2018/07/31,09:52,122.5,123.05,122.5,122.5,1800
CE 11350,2018/07/31,09:53,123,124.2,123,124.2,2100
CE 11350,2018/07/31,09:54,124.25,124.55,124.25,124.45,750
CE 11350,2018/07/31,09:55,125,126.05,125,125.8,1875
CE 11350,2018/07/31,09:56,125.8,125.8,124.6,125.6,975
CE 11350,2018/07/31,09:57,125.8,125.95,125,125,1200
CE 11350,2018/07/31,09:58,125.6,125.6,125,125.3,2850
CE 11350,2018/07/31,09:59,125.5,125.5,123.8,123.85,300
CE 11350,2018/07/31,10:00,124,124.2,124,124.2,375
CE 11350,2018/07/31,10:01,123.3,124.7,123.3,124.7,675
CE 11350,2018/07/31,10:02,124.5,125,124,125,225
CE 11350,2018/07/31,10:04,125,125.5,125,125.35,1650
CE 11350,2018/07/31,10:05,125.05,125.7,125.05,125.7,1350
CE 11350,2018/07/31,10:06,125.3,125.3,124.85,124.95,825
CE 11350,2018/07/31,10:07,124.25,124.25,123.55,123.55,150
CE 11350,2018/07/31,10:08,124.2,124.2,124,124,225
CE 11350,2018/07/31,10:09,124.05,125.15,124.05,124.75,1200
CE 11350,2018/07/31,10:10,125.45,125.5,125.45,125.5,1650
CE 11350,2018/07/31,10:11,125.7,126.2,125.7,125.95,1050
CE 11350,2018/07/31,10:12,126.35,126.6,126.35,126.6,300
CE 11350,2018/07/31,10:13,126,126,125.95,125.95,300
CE 11350,2018/07/31,10:14,125.25,125.25,125.2,125.2,375
CE 11350,2018/07/31,10:15,125.9,125.9,123.8,123.8,525
CE 11350,2018/07/31,10:16,122.9,123.4,122.9,123,525
CE 11350,2018/07/31,10:17,122.8,122.85,121,121,1875
CE 11350,2018/07/31,10:18,122,122,120,120,2625
CE 11350,2018/07/31,10:19,119.9,120.3,119.2,119.65,825
CE 11350,2018/07/31,10:20,119.65,121.3,119.65,121.3,2925
CE 11350,2018/07/31,10:21,120.65,120.65,119.45,119.45,750
CE 11350,2018/07/31,10:22,119.55,119.55,119.55,119.55,75
CE 11350,2018/07/31,10:23,119.05,120.35,118.5,120.35,1050
CE 11350,2018/07/31,10:24,120.05,120.05,119.7,119.85,1575
CE 11350,2018/07/31,10:25,120,120.5,120,120,450
CE 11350,2018/07/31,10:26,119,119,117,117,1800
CE 11350,2018/07/31,10:27,116.7,118.3,116.35,118.3,2025
CE 11350,2018/07/31,10:28,118.3,119.05,118.3,119.05,2100
CE 11350,2018/07/31,10:29,118.9,119.55,118.3,119.55,600
CE 11350,2018/07/31,10:30,119.55,120.55,119.55,120.55,900
CE 11350,2018/07/31,10:31,120.65,120.65,120,120,1950
CE 11350,2018/07/31,10:33,120,120.3,120,120.3,1050
CE 11350,2018/07/31,10:34,119.8,119.8,119.8,119.8,1800
CE 11350,2018/07/31,10:35,119,119,118,118,900
CE 11350,2018/07/31,10:36,117.7,117.7,114.65,114.65,1800
CE 11350,2018/07/31,10:37,115.55,115.9,115.1,115.9,2775
CE 11350,2018/07/31,10:38,115.35,115.55,113.8,113.8,2400
CE 11350,2018/07/31,10:39,113.4,115.85,113.4,115,1125
CE 11350,2018/07/31,10:40,115.1,116,114.65,116,1875
CE 11350,2018/07/31,10:41,115.6,116.6,115.6,115.8,1200
CE 11350,2018/07/31,10:42,115.75,116.25,115.35,115.35,600
CE 11350,2018/07/31,10:43,116,117.4,115.6,117.4,1500
CE 11350,2018/07/31,10:44,117,117,116.4,116.55,1050
CE 11350,2018/07/31,10:45,115.85,117.3,115.85,117.3,450
CE 11350,2018/07/31,10:46,117,117.75,117,117.75,1200
CE 11350,2018/07/31,10:47,118.6,120.9,118.4,120.2,825
CE 11350,2018/07/31,10:48,120.35,121,120,120,975
CE 11350,2018/07/31,10:49,120.2,120.85,120.2,120.85,150
CE 11350,2018/07/31,10:50,119,119.75,119,119.6,1425
CE 11350,2018/07/31,10:51,119.9,120.4,119.9,120.4,225
CE 11350,2018/07/31,10:52,119.2,119.2,118.9,118.9,150
CE 11350,2018/07/31,10:53,120,120,120,120,75
CE 11350,2018/07/31,10:54,119.3,119.5,119.3,119.5,150
CE 11350,2018/07/31,10:55,119.1,119.75,119.1,119.2,1350
CE 11350,2018/07/31,10:56,119,119,119,119,75
CE 11350,2018/07/31,10:57,119.4,119.4,119.4,119.4,150
CE 11350,2018/07/31,10:58,119.7,120,119.7,120,450
CE 11350,2018/07/31,10:59,120.05,121.4,120.05,121.4,1350
CE 11350,2018/07/31,11:00,121.35,121.35,120.8,120.8,300
CE 11350,2018/07/31,11:01,121,121,121,121,75
CE 11350,2018/07/31,11:02,120.7,120.7,120.3,120.3,300
CE 11350,2018/07/31,11:03,121,121.4,120.8,121.4,525
CE 11350,2018/07/31,11:04,121.9,123.1,121.9,122.7,675
CE 11350,2018/07/31,11:05,122.8,123.4,122.8,123.4,675
CE 11350,2018/07/31,11:06,123.15,123.2,123.15,123.2,150
CE 11350,2018/07/31,11:07,123.4,124,123.4,124,150
CE 11350,2018/07/31,11:09,122.95,122.95,122.25,122.25,225
CE 11350,2018/07/31,11:10,122.1,122.8,122.1,122.8,150
CE 11350,2018/07/31,11:11,122.85,123.2,122.25,122.75,1275
CE 11350,2018/07/31,11:12,122.75,122.9,122.7,122.7,600
CE 11350,2018/07/31,11:13,122.15,122.6,122.15,122.15,1200
CE 11350,2018/07/31,11:14,122.45,123,122.45,123,150
CE 11350,2018/07/31,11:15,123,123,123,123,225
CE 11350,2018/07/31,11:16,123.3,123.5,123.3,123.5,375
CE 11350,2018/07/31,11:17,123.5,123.5,122.8,123.3,375
CE 11350,2018/07/31,11:18,123.3,123.35,123.3,123.35,375
CE 11350,2018/07/31,11:21,122,122,121.8,121.8,525
CE 11350,2018/07/31,11:22,122.6,123.35,122.6,123.35,1875
CE 11350,2018/07/31,11:23,124,124,124,124,150
CE 11350,2018/07/31,11:24,123.55,123.55,123.35,123.35,300
CE 11350,2018/07/31,11:25,122.5,122.5,122.5,122.5,375
CE 11350,2018/07/31,11:26,123.2,123.2,123.2,123.2,75
CE 11350,2018/07/31,11:27,123.25,123.25,123.25,123.25,225
CE 11350,2018/07/31,11:28,123,123,122.4,122.4,300
CE 11350,2018/07/31,11:29,122,122.5,122,122.5,1125
CE 11350,2018/07/31,11:30,122,122.45,122,122.45,225
CE 11350,2018/07/31,11:31,121.95,121.95,121.95,121.95,75
CE 11350,2018/07/31,11:33,123.4,125,123.4,124.2,1125
CE 11350,2018/07/31,11:34,124.45,124.5,124.45,124.5,150
CE 11350,2018/07/31,11:35,124.5,124.5,124,124,1275
CE 11350,2018/07/31,11:37,123.05,123.2,123.05,123.2,225
CE 11350,2018/07/31,11:38,123.1,123.1,123.1,123.1,300
CE 11350,2018/07/31,11:40,121.65,121.65,121.65,121.65,75
CE 11350,2018/07/31,11:41,121,121,120,120,2175
CE 11350,2018/07/31,11:42,120.55,120.55,120.1,120.1,1125
CE 11350,2018/07/31,11:43,120.1,120.3,120.1,120.1,2475
CE 11350,2018/07/31,11:44,118.85,118.85,118.55,118.55,225
CE 11350,2018/07/31,11:45,118.05,118.05,117.55,117.55,600
CE 11350,2018/07/31,11:46,118.05,118.05,116.75,117.65,675
CE 11350,2018/07/31,11:47,116.95,118.85,116.95,118.85,375
CE 11350,2018/07/31,11:48,118.55,118.55,118.55,118.55,225
CE 11350,2018/07/31,11:49,119.95,119.95,119.85,119.85,150
CE 11350,2018/07/31,11:51,120.6,121.8,120.6,121.8,375
CE 11350,2018/07/31,11:52,121.05,121.25,121.05,121.25,150
CE 11350,2018/07/31,11:54,122,122,122,122,150
CE 11350,2018/07/31,11:55,121.35,121.35,121.35,121.35,150
CE 11350,2018/07/31,11:57,121.35,122.35,121.35,122.35,375
CE 11350,2018/07/31,11:58,122.75,123.8,122.75,123.8,600
CE 11350,2018/07/31,11:59,123.8,123.95,123.8,123.95,1200
CE 11350,2018/07/31,12:00,123.95,123.95,123.9,123.9,2325
CE 11350,2018/07/31,12:01,123.1,123.1,123.1,123.1,75
CE 11350,2018/07/31,12:02,124,124,123.65,123.75,675
CE 11350,2018/07/31,12:03,124.1,124.5,124.1,124.5,225
CE 11350,2018/07/31,12:04,124.5,124.65,124.5,124.65,375
CE 11350,2018/07/31,12:05,124.5,124.5,124,124,1200
CE 11350,2018/07/31,12:06,123.35,123.35,122.5,122.95,375
CE 11350,2018/07/31,12:07,123.95,123.95,123.95,123.95,75
CE 11350,2018/07/31,12:08,123.85,124.35,123.85,124.35,525
CE 11350,2018/07/31,12:09,124.3,124.9,124.3,124.7,225
CE 11350,2018/07/31,12:10,125,125,125,125,675
CE 11350,2018/07/31,12:11,126.15,127,125.9,125.9,3900
CE 11350,2018/07/31,12:12,126.05,126.65,126.05,126.45,975
CE 11350,2018/07/31,12:13,126,126.6,125.55,125.55,900
CE 11350,2018/07/31,12:14,126,126,126,126,225
CE 11350,2018/07/31,12:15,125.45,125.45,125.45,125.45,75
CE 11350,2018/07/31,12:16,126,128.15,126,127.8,1200
CE 11350,2018/07/31,12:17,127.35,127.8,127.25,127.3,4350
CE 11350,2018/07/31,12:18,127.3,127.3,126.95,126.95,450
CE 11350,2018/07/31,12:19,127.15,127.15,126.35,126.35,150
CE 11350,2018/07/31,12:20,126.5,126.5,125.1,125.1,450
CE 11350,2018/07/31,12:21,125.85,126.5,125.85,126.05,1125
CE 11350,2018/07/31,12:22,125.75,125.75,125.55,125.7,450
CE 11350,2018/07/31,12:23,125.55,125.55,125.55,125.55,75
CE 11350,2018/07/31,12:24,126.7,126.8,126.7,126.8,225
CE 11350,2018/07/31,12:25,126.25,126.65,126.25,126.65,300
CE 11350,2018/07/31,12:26,126.8,126.8,126.5,126.5,225
CE 11350,2018/07/31,12:27,126.7,126.8,126.35,126.8,525
CE 11350,2018/07/31,12:28,126.25,126.8,126.25,126.8,375
CE 11350,2018/07/31,12:29,126.45,127.4,126.45,127.3,2550
CE 11350,2018/07/31,12:30,127.95,128.45,127.8,128.45,1500
CE 11350,2018/07/31,12:31,127.85,130,127.85,129,1500
CE 11350,2018/07/31,12:32,129,129.2,128.75,128.9,450
CE 11350,2018/07/31,12:33,129.2,130,128.75,129.3,525
CE 11350,2018/07/31,12:34,130,130,129.65,129.65,450
CE 11350,2018/07/31,12:35,129.55,131,129.55,131,525
CE 11350,2018/07/31,12:36,131,131,129.55,129.55,2175
CE 11350,2018/07/31,12:37,129.35,129.35,128.35,129,825
CE 11350,2018/07/31,12:38,127.95,127.95,127.95,127.95,150
CE 11350,2018/07/31,12:39,127.95,128.4,127.7,127.7,600
CE 11350,2018/07/31,12:40,127,127,124.6,124.6,1275
CE 11350,2018/07/31,12:41,124.55,126.65,124.55,126.05,1875
CE 11350,2018/07/31,12:42,126,126.25,125.65,125.65,675
CE 11350,2018/07/31,12:44,126,126,126,126,225
CE 11350,2018/07/31,12:45,126.5,128,126.5,128,1650
CE 11350,2018/07/31,12:46,128.3,128.6,128.3,128.6,1125
CE 11350,2018/07/31,12:47,128,129.2,128,129.2,900
CE 11350,2018/07/31,12:48,128.4,128.4,128.4,128.4,1125
CE 11350,2018/07/31,12:49,128.6,128.6,128.45,128.45,300
CE 11350,2018/07/31,12:50,128.4,128.4,128.35,128.35,525
CE 11350,2018/07/31,12:51,128.65,129.45,128.5,129.45,600
CE 11350,2018/07/31,12:52,129.45,130,129.45,129.8,2175
CE 11350,2018/07/31,12:53,130,130,129.95,129.95,300
CE 11350,2018/07/31,12:54,129.55,129.9,129.45,129.7,450
CE 11350,2018/07/31,12:55,130,130.7,129.5,129.8,1050
CE 11350,2018/07/31,12:56,129.5,129.5,129.5,129.5,300
CE 11350,2018/07/31,12:57,130,130.35,128.85,128.85,825
CE 11350,2018/07/31,12:58,128.35,128.35,128.1,128.1,150
CE 11350,2018/07/31,12:59,128,128,128,128,7500
CE 11350,2018/07/31,13:00,129,129.9,129,129.9,300
CE 11350,2018/07/31,13:01,130,130,129.8,129.8,150
CE 11350,2018/07/31,13:02,131,131,131,131,150
CE 11350,2018/07/31,13:03,128.4,128.95,128.4,128.95,225
CE 11350,2018/07/31,13:04,129,129.1,129,129.1,300
CE 11350,2018/07/31,13:05,129.1,129.1,128.55,128.55,675
CE 11350,2018/07/31,13:06,128.55,129.35,128,128,600
CE 11350,2018/07/31,13:08,128,128.45,127,127.35,2025
CE 11350,2018/07/31,13:09,127.35,127.35,126.35,126.35,975
CE 11350,2018/07/31,13:10,125.7,126,125.35,125.35,1575
CE 11350,2018/07/31,13:11,126.1,126.45,126.1,126.45,750
CE 11350,2018/07/31,13:12,126.45,126.45,126.45,126.45,75
CE 11350,2018/07/31,13:13,127,127,126.85,126.85,750
CE 11350,2018/07/31,13:14,127,127.1,127,127.1,150
CE 11350,2018/07/31,13:15,126.5,127.05,126.5,126.5,1200
CE 11350,2018/07/31,13:16,127.05,127.05,127.05,127.05,375
CE 11350,2018/07/31,13:17,127.5,127.5,127.2,127.25,375
CE 11350,2018/07/31,13:18,128.45,129,128.45,129,450
CE 11350,2018/07/31,13:20,129,129.95,129,129.95,1950
CE 11350,2018/07/31,13:21,129.8,130.1,129.8,129.85,225
CE 11350,2018/07/31,13:22,129.25,129.25,128.55,128.55,300
CE 11350,2018/07/31,13:24,128.5,128.5,126.1,126.1,900
CE 11350,2018/07/31,13:25,126.35,126.45,126.35,126.45,375
CE 11350,2018/07/31,13:26,127.1,127.2,127.1,127.1,300
CE 11350,2018/07/31,13:29,127.95,127.95,127.95,127.95,75
CE 11350,2018/07/31,13:30,127.65,128.4,127.65,128.4,1125
CE 11350,2018/07/31,13:31,127.75,127.75,127.75,127.75,750
CE 11350,2018/07/31,13:32,128.05,128.05,128.05,128.05,75
CE 11350,2018/07/31,13:34,126.95,126.95,126.95,126.95,1650
CE 11350,2018/07/31,13:35,127.6,128.05,127.4,127.4,1725
CE 11350,2018/07/31,13:36,127.8,127.8,127.8,127.8,75
CE 11350,2018/07/31,13:37,128.25,128.35,128.25,128.35,900
CE 11350,2018/07/31,13:38,128.85,128.85,128.35,128.35,975
CE 11350,2018/07/31,13:39,128.35,128.4,127.95,128.4,300
CE 11350,2018/07/31,13:41,127.95,127.95,127.95,127.95,75
CE 11350,2018/07/31,13:42,127,127,127,127,150
CE 11350,2018/07/31,13:43,127,127,126.5,126.5,150
CE 11350,2018/07/31,13:44,126.05,126.75,126.05,126.45,225
CE 11350,2018/07/31,13:45,126.2,126.2,125.55,126.05,750
CE 11350,2018/07/31,13:46,125.15,125.15,124,124,1875
CE 11350,2018/07/31,13:47,123.5,123.5,123.5,123.5,225
CE 11350,2018/07/31,13:48,124.1,124.5,124.1,124.5,1125
CE 11350,2018/07/31,13:49,125.4,125.4,125.4,125.4,75
CE 11350,2018/07/31,13:50,125.2,125.9,125.2,125.9,375
CE 11350,2018/07/31,13:51,126,126.25,125.8,126.25,300
CE 11350,2018/07/31,13:52,126,126,126,126,75
CE 11350,2018/07/31,13:53,125.55,125.55,124.05,124.05,450
CE 11350,2018/07/31,13:54,124.15,124.15,124,124,600
CE 11350,2018/07/31,13:55,123.2,123.35,123.2,123.35,600
