name,date,time,D,E,F,G,H
PE 10300,2018/10/03,09:52,44.7,45.55,44.7,45.3,3225
PE 10300,2018/10/03,09:53,45.9,47,45.9,46.5,10125
PE 10300,2018/10/03,09:54,46.3,47,45.85,47,4350
PE 10300,2018/10/03,09:55,47.25,47.65,47,47.45,5400
PE 10300,2018/10/03,09:56,47.4,48.5,47.1,48,15375
PE 10300,2018/10/03,09:57,48.4,48.4,46.75,47.35,12150
PE 10300,2018/10/03,09:58,47.25,48,46.3,46.45,13425
PE 10300,2018/10/03,09:59,46.5,48,46.5,47.95,7050
PE 10300,2018/10/03,10:00,47.75,48.3,46.75,47,9525
PE 10300,2018/10/03,10:01,46.45,47.25,46.45,46.95,5400
PE 10300,2018/10/03,10:02,47.5,48,47,47.1,3825
PE 10300,2018/10/03,10:03,47.05,47.1,45,45,3750
PE 10300,2018/10/03,10:04,45,45.25,44.6,45.15,9525
PE 10300,2018/10/03,10:05,44.7,44.7,43.85,43.95,1725
PE 10300,2018/10/03,10:06,44.15,44.7,43.9,44.65,7500
PE 10300,2018/10/03,10:07,44.65,45.25,44.5,44.75,7275
PE 10300,2018/10/03,10:08,44.45,44.75,44.25,44.75,1200
PE 10300,2018/10/03,10:09,44.75,45.75,44.75,45,15525
PE 10300,2018/10/03,10:10,45,45.55,44.85,44.85,3600
PE 10300,2018/10/03,10:11,45,45,44.25,44.3,2175
PE 10300,2018/10/03,10:12,44.45,44.55,44,44.3,7950
PE 10300,2018/10/03,10:13,44.05,44.05,42.45,42.9,3525
PE 10300,2018/10/03,10:14,42.9,43.2,42.2,42.25,1875
PE 10300,2018/10/03,10:15,42.95,43.15,42.55,43.15,2025
PE 10300,2018/10/03,10:16,43.45,44.7,43.4,44.7,2700
PE 10300,2018/10/03,10:17,44.9,44.9,44,44,1425
PE 10300,2018/10/03,10:18,44.45,45,44.45,45,2700
PE 10300,2018/10/03,10:19,45.3,45.45,44.75,44.75,825
PE 10300,2018/10/03,10:20,45,45,44,44.45,1650
PE 10300,2018/10/03,10:21,44.4,44.75,43.75,44.7,2475
PE 10300,2018/10/03,10:22,44.5,46,44.5,44.95,6675
PE 10300,2018/10/03,10:23,45,45.5,44.95,45.45,825
PE 10300,2018/10/03,10:24,46,46.1,45.2,45.25,1950
PE 10300,2018/10/03,10:25,45.55,45.6,44.65,44.65,1050
PE 10300,2018/10/03,10:26,44.95,46.25,44.5,46.25,5250
PE 10300,2018/10/03,10:27,46.3,48.5,46.25,47.95,13275
PE 10300,2018/10/03,10:28,48,48,47.15,47.7,3600
PE 10300,2018/10/03,10:29,47.9,48.25,47.3,47.75,2925
PE 10300,2018/10/03,10:30,48,48.05,47.25,47.85,3000
PE 10300,2018/10/03,10:31,48,48.4,47.85,47.85,2250
PE 10300,2018/10/03,10:32,47.75,48.85,47.75,48.6,3375
PE 10300,2018/10/03,10:33,48.7,48.95,47.55,47.9,3975
PE 10300,2018/10/03,10:34,47.95,47.95,46.25,47,7500
PE 10300,2018/10/03,10:35,47.4,47.5,47,47.25,3375
PE 10300,2018/10/03,10:36,47.4,47.6,47.25,47.25,2325
PE 10300,2018/10/03,10:37,47.65,48.05,47.05,47.25,1500
PE 10300,2018/10/03,10:38,47,47.65,46.5,46.5,10875
PE 10300,2018/10/03,10:39,46.85,47.1,46.55,46.95,6150
PE 10300,2018/10/03,10:40,47.05,47.65,47.05,47.3,1875
PE 10300,2018/10/03,10:41,47.25,48.5,47.15,48.2,6150
PE 10300,2018/10/03,10:42,47.55,47.65,47.55,47.65,600
PE 10300,2018/10/03,10:43,47.5,47.55,47.35,47.4,1125
PE 10300,2018/10/03,10:44,47.25,47.8,47.25,47.7,3000
PE 10300,2018/10/03,10:45,47.7,47.95,47.7,47.75,600
PE 10300,2018/10/03,10:46,48.2,48.65,48.2,48.55,1875
PE 10300,2018/10/03,10:47,48.6,48.6,47.5,47.6,3825
PE 10300,2018/10/03,10:48,47.5,47.8,47.5,47.8,3375
PE 10300,2018/10/03,10:49,47.1,47.1,46.5,46.5,1200
PE 10300,2018/10/03,10:50,47.1,47.1,45.65,45.65,3600
PE 10300,2018/10/03,10:51,45.45,46,45.45,45.7,600
PE 10300,2018/10/03,10:52,45.9,45.95,45.35,45.75,1500
PE 10300,2018/10/03,10:53,45.25,45.7,44.5,44.5,1950
PE 10300,2018/10/03,10:54,44.75,44.75,43.55,43.9,5100
PE 10300,2018/10/03,10:55,44,44,43.25,43.7,2025
PE 10300,2018/10/03,10:56,43.05,43.05,41.85,41.85,17025
PE 10300,2018/10/03,10:57,41.8,42.3,41.05,42.25,4875
PE 10300,2018/10/03,10:58,42,42.25,41.75,42,5325
PE 10300,2018/10/03,10:59,42.2,42.3,41.5,41.5,2700
PE 10300,2018/10/03,11:00,42,42.45,41.65,42.45,375
PE 10300,2018/10/03,11:01,42.7,42.7,42,42.25,4575
PE 10300,2018/10/03,11:02,41.55,42,41.05,41.05,5700
PE 10300,2018/10/03,11:03,41.1,41.65,41.1,41.25,750
PE 10300,2018/10/03,11:04,41.8,42.25,41.8,42.25,1050
PE 10300,2018/10/03,11:05,42.45,42.55,42.45,42.55,150
PE 10300,2018/10/03,11:06,43,43,43,43,675
PE 10300,2018/10/03,11:07,43,43.05,42.8,42.8,600
PE 10300,2018/10/03,11:08,42.85,43.1,42.8,43,675
PE 10300,2018/10/03,11:09,43.3,44,43.2,44,2175
PE 10300,2018/10/03,11:10,43.9,44.3,43.65,44.2,2100
PE 10300,2018/10/03,11:11,44.75,44.75,44.4,44.5,1575
PE 10300,2018/10/03,11:12,44.35,44.35,42.55,42.55,600
PE 10300,2018/10/03,11:13,42.55,42.8,42.25,42.5,2400
PE 10300,2018/10/03,11:14,42.6,42.6,41.85,42.05,825
PE 10300,2018/10/03,11:15,42,42.2,41.15,42.2,975
PE 10300,2018/10/03,11:16,42.05,42.05,42,42,900
PE 10300,2018/10/03,11:17,42.5,42.8,42.5,42.8,225
PE 10300,2018/10/03,11:18,42.85,43.35,42.85,43.25,3150
PE 10300,2018/10/03,11:19,43.25,43.25,43.25,43.25,75
PE 10300,2018/10/03,11:20,42.7,42.7,42,42.15,2475
PE 10300,2018/10/03,11:21,42,42,41.75,42,975
PE 10300,2018/10/03,11:22,41.2,41.6,41.05,41.05,1050
PE 10300,2018/10/03,11:23,41.25,41.3,41.25,41.3,225
PE 10300,2018/10/03,11:24,41.5,41.75,41.5,41.75,1200
PE 10300,2018/10/03,11:25,41,41.85,41,41.85,450
PE 10300,2018/10/03,11:26,41.9,42,41.75,42,1425
PE 10300,2018/10/03,11:27,42.1,42.5,42.1,42.25,1575
PE 10300,2018/10/03,11:28,42.25,42.25,41.8,41.8,1275
PE 10300,2018/10/03,11:29,41.5,41.7,40.9,40.9,3675
PE 10300,2018/10/03,11:30,40.6,40.75,40.5,40.7,600
PE 10300,2018/10/03,11:31,40.75,41.45,40.75,41.3,750
PE 10300,2018/10/03,11:32,41.5,41.9,41.5,41.9,1050
PE 10300,2018/10/03,11:33,41.7,41.7,41.2,41.6,825
PE 10300,2018/10/03,11:34,41.95,42,41.95,42,300
PE 10300,2018/10/03,11:35,41.85,41.85,41.55,41.55,300
PE 10300,2018/10/03,11:36,42.45,42.45,42,42,375
PE 10300,2018/10/03,11:37,41.4,41.4,41.25,41.25,1050
PE 10300,2018/10/03,11:38,41.1,41.1,40.6,40.6,675
PE 10300,2018/10/03,11:39,40.25,40.45,40.1,40.45,2250
PE 10300,2018/10/03,11:40,40.65,40.75,40.5,40.6,3375
PE 10300,2018/10/03,11:41,40.05,40.05,40,40,975
PE 10300,2018/10/03,11:42,40,40,38.75,39.2,2475
PE 10300,2018/10/03,11:43,39.2,39.3,39.05,39.1,1575
PE 10300,2018/10/03,11:44,39.1,39.25,39,39,525
PE 10300,2018/10/03,11:45,38.45,38.45,38,38.35,1875
PE 10300,2018/10/03,11:46,38,38.1,37.65,37.65,1950
PE 10300,2018/10/03,11:47,38,38.5,38,38.45,1350
PE 10300,2018/10/03,11:48,38.25,38.25,36.75,37,3300
PE 10300,2018/10/03,11:49,37.05,37.05,36.5,36.8,4425
PE 10300,2018/10/03,11:50,36.6,36.7,36.1,36.45,5250
PE 10300,2018/10/03,11:51,37,37.25,36.6,36.8,3000
PE 10300,2018/10/03,11:52,37.35,38,37.35,38,1800
PE 10300,2018/10/03,11:53,38.25,38.25,37.75,37.75,3300
PE 10300,2018/10/03,11:54,37.85,37.85,37.2,37.6,675
PE 10300,2018/10/03,11:55,37.5,37.7,37.35,37.7,1350
PE 10300,2018/10/03,11:56,38,38.2,37.9,38.2,375
PE 10300,2018/10/03,11:57,38.1,38.3,38.1,38.3,150
PE 10300,2018/10/03,11:58,38.3,38.3,37.5,37.5,1500
PE 10300,2018/10/03,11:59,37.15,37.25,36.65,37,6600
PE 10300,2018/10/03,12:00,36.8,36.85,36.2,36.4,1275
PE 10300,2018/10/03,12:01,36.6,36.7,36.1,36.65,1725
PE 10300,2018/10/03,12:02,36.8,36.85,36.8,36.85,600
PE 10300,2018/10/03,12:03,36.8,36.8,35.9,35.9,1500
PE 10300,2018/10/03,12:04,36,36,34.25,34.25,4200
PE 10300,2018/10/03,12:05,34.5,35,34.15,34.15,2400
PE 10300,2018/10/03,12:06,34.6,34.7,34.4,34.45,2175
PE 10300,2018/10/03,12:07,34,34,32.9,33.3,12450
PE 10300,2018/10/03,12:08,33.95,34.4,33.6,34.4,6600
PE 10300,2018/10/03,12:09,34,34.95,34,34.55,7350
PE 10300,2018/10/03,12:10,34.95,35.45,34.8,35.25,4950
PE 10300,2018/10/03,12:11,35.15,35.25,34.1,34.2,3900
PE 10300,2018/10/03,12:12,34.1,34.35,33.65,33.65,1500
PE 10300,2018/10/03,12:13,34,34.15,33.15,33.25,6825
PE 10300,2018/10/03,12:14,33.9,33.9,32.15,33.25,8625
PE 10300,2018/10/03,12:15,33.2,33.2,32.25,32.55,3975
PE 10300,2018/10/03,12:16,32.75,33,32.4,33,6150
PE 10300,2018/10/03,12:17,33,33.4,32.8,33.4,2700
PE 10300,2018/10/03,12:18,33.5,34.5,33.45,33.95,1800
PE 10300,2018/10/03,12:19,34.15,34.6,34,34.6,2625
PE 10300,2018/10/03,12:20,34.55,35.45,34.55,34.6,10800
PE 10300,2018/10/03,12:21,34.65,35.75,34.65,35.75,3450
PE 10300,2018/10/03,12:22,36,36.25,35.75,36.15,2925
PE 10300,2018/10/03,12:23,36.25,36.5,36.1,36.3,1950
PE 10300,2018/10/03,12:24,36.5,36.5,36,36,1500
PE 10300,2018/10/03,12:25,35.75,35.75,35,35,2550
PE 10300,2018/10/03,12:26,34.6,35.4,34.6,35.4,2100
PE 10300,2018/10/03,12:27,35.6,35.85,35.6,35.85,300
PE 10300,2018/10/03,12:28,35.85,35.85,35.1,35.1,675
PE 10300,2018/10/03,12:29,34.5,34.5,34.05,34.5,1875
PE 10300,2018/10/03,12:30,35,35,34.65,35,450
PE 10300,2018/10/03,12:31,36.1,37.25,36.1,37.25,3075
PE 10300,2018/10/03,12:32,36.9,38.7,36.9,38.5,13425
PE 10300,2018/10/03,12:33,38.65,38.75,37.9,38.75,4275
PE 10300,2018/10/03,12:34,38.25,38.4,37.05,37.25,1350
PE 10300,2018/10/03,12:35,37.55,38.5,37.55,38.5,3225
PE 10300,2018/10/03,12:36,38.5,39,38.05,39,2700
PE 10300,2018/10/03,12:37,39.25,39.5,38.85,39.25,6750
PE 10300,2018/10/03,12:38,39.05,39.1,38.95,38.95,2325
PE 10300,2018/10/03,12:39,39.05,39.05,38,38,900
PE 10300,2018/10/03,12:40,38.6,38.6,38.35,38.35,2025
PE 10300,2018/10/03,12:41,38,38,37.75,38,2325
PE 10300,2018/10/03,12:42,37.9,38.1,37.3,37.3,1425
PE 10300,2018/10/03,12:43,37.25,37.25,35.9,36.3,6525
PE 10300,2018/10/03,12:44,35.95,36.65,35.95,36.65,2775
PE 10300,2018/10/03,12:45,37,37.4,36.95,37.2,2850
PE 10300,2018/10/03,12:46,37.05,37.1,36.55,36.7,825
PE 10300,2018/10/03,12:47,36.5,36.8,36.5,36.8,225
PE 10300,2018/10/03,12:48,37,37.5,37,37.5,1200
PE 10300,2018/10/03,12:49,37.65,38.35,37.65,37.8,1950
PE 10300,2018/10/03,12:50,38,38,37,37,1800
PE 10300,2018/10/03,12:51,37,37.35,36.65,36.65,2250
PE 10300,2018/10/03,12:52,37.5,37.5,37.05,37.05,375
PE 10300,2018/10/03,12:53,37,37,36.95,36.95,450
PE 10300,2018/10/03,12:54,37.1,37.1,36.75,36.75,825
PE 10300,2018/10/03,12:55,36.75,37.1,36.65,37.1,225
PE 10300,2018/10/03,12:56,37,37.8,37,37.8,1500
PE 10300,2018/10/03,12:57,38,38.5,38,38.5,1200
PE 10300,2018/10/03,12:58,38.25,38.25,38.2,38.2,525
PE 10300,2018/10/03,12:59,38.5,38.5,37.9,37.9,900
PE 10300,2018/10/03,13:00,38.3,39.35,38.3,39.25,3300
PE 10300,2018/10/03,13:01,39.4,40.95,39.4,40.5,11025
PE 10300,2018/10/03,13:02,40,40.2,39.7,39.75,2325
PE 10300,2018/10/03,13:03,39.95,39.95,39.05,39.15,2400
PE 10300,2018/10/03,13:04,39,40,39,40,1800
PE 10300,2018/10/03,13:05,40.2,40.2,39.4,39.4,1650
PE 10300,2018/10/03,13:06,39,39,38.55,39,1125
PE 10300,2018/10/03,13:07,39.25,39.25,38.75,38.75,1950
PE 10300,2018/10/03,13:08,38.05,38.4,38,38.2,1650
PE 10300,2018/10/03,13:09,37.55,38.15,37.55,38,900
PE 10300,2018/10/03,13:10,37.75,38,37.5,37.5,3300
PE 10300,2018/10/03,13:11,37.85,37.85,37.25,37.25,1875
PE 10300,2018/10/03,13:12,37,37,35.5,36.5,5175
PE 10300,2018/10/03,13:13,36.5,36.5,35.55,36.05,900
PE 10300,2018/10/03,13:14,35.75,37,35.75,37,1650
PE 10300,2018/10/03,13:15,36.8,36.8,35,35,2025
PE 10300,2018/10/03,13:16,35.15,35.5,34.5,34.5,3525
PE 10300,2018/10/03,13:17,34.5,34.9,34.5,34.75,600
PE 10300,2018/10/03,13:18,34.9,35,34.45,35,1575
PE 10300,2018/10/03,13:19,34.95,35.5,34.65,35.35,600
PE 10300,2018/10/03,13:20,35.5,35.9,35.15,35.15,1950
PE 10300,2018/10/03,13:21,35.25,35.25,34.75,35,1350
PE 10300,2018/10/03,13:22,35,35.3,34.65,35.3,1125
PE 10300,2018/10/03,13:23,34.8,34.85,34.8,34.85,225
PE 10300,2018/10/03,13:24,34.85,35,34,34,1950
PE 10300,2018/10/03,13:25,34,34,33.75,33.8,1125
PE 10300,2018/10/03,13:26,33.8,33.8,33.5,33.5,1800
PE 10300,2018/10/03,13:27,33.5,34.1,33.5,34.1,750
PE 10300,2018/10/03,13:28,34.35,35,34.35,34.75,2100
PE 10300,2018/10/03,13:29,34.85,35.35,34.85,35,1050
PE 10300,2018/10/03,13:30,35.15,37,35.1,36.3,1950
PE 10300,2018/10/03,13:31,37,37.2,36.5,36.5,2550
PE 10300,2018/10/03,13:32,35.7,36.2,35.7,36,1425
PE 10300,2018/10/03,13:33,35.85,36.7,35.85,36.5,1650
PE 10300,2018/10/03,13:34,36.25,36.25,35.6,35.6,375
PE 10300,2018/10/03,13:35,35.95,35.95,35.05,35.05,600
PE 10300,2018/10/03,13:36,34.75,34.95,34.7,34.95,675
PE 10300,2018/10/03,13:37,35.25,35.7,35.05,35.05,600
PE 10300,2018/10/03,13:38,35,35.1,35,35.1,975
PE 10300,2018/10/03,13:39,35,35,34.8,34.8,150
PE 10300,2018/10/03,13:40,35,35.7,35,35.5,1125
PE 10300,2018/10/03,13:41,35.55,35.75,35.5,35.5,675
PE 10300,2018/10/03,13:42,35,35,34.8,34.8,750
PE 10300,2018/10/03,13:43,34.8,34.85,34.25,34.85,900
PE 10300,2018/10/03,13:44,34.3,34.3,34,34,225
PE 10300,2018/10/03,13:45,34.6,34.6,34.6,34.6,150
PE 10300,2018/10/03,13:47,35.3,35.8,35.3,35.5,1275
PE 10300,2018/10/03,13:48,36,36.05,36,36,1200
PE 10300,2018/10/03,13:49,35.6,35.6,35.6,35.6,150
PE 10300,2018/10/03,13:50,35,35,35,35,450
PE 10300,2018/10/03,13:51,35.25,35.7,35.25,35.5,1125
PE 10300,2018/10/03,13:52,35.85,35.85,35.85,35.85,150
PE 10300,2018/10/03,13:53,36.2,36.5,36,36,825
PE 10300,2018/10/03,13:54,36.5,36.75,36.5,36.75,750
PE 10300,2018/10/03,13:55,37.1,38.5,37.1,38.5,1575
PE 10300,2018/10/03,13:56,38.45,38.8,37.8,38.5,3525
PE 10300,2018/10/03,13:57,38.25,38.3,37.6,37.75,2625
PE 10300,2018/10/03,13:58,37.5,37.75,37.1,37.25,3375
PE 10300,2018/10/03,13:59,37.1,37.2,36.65,36.95,2550
PE 10300,2018/10/03,14:00,36.75,37,36.75,36.95,2325
PE 10300,2018/10/03,14:01,36.65,36.65,35,35.5,1950
PE 10300,2018/10/03,14:02,35.8,36,35.5,35.7,675
PE 10300,2018/10/03,14:03,35.5,35.7,35.35,35.35,1725
PE 10300,2018/10/03,14:04,35.5,35.55,35.25,35.55,1950
PE 10300,2018/10/03,14:05,35.4,35.65,35.4,35.5,1200
PE 10300,2018/10/03,14:06,35.25,35.25,35,35,975
PE 10300,2018/10/03,14:07,35.25,35.9,35.25,35.9,1350
PE 10300,2018/10/03,14:08,36,36.1,36,36,975
PE 10300,2018/10/03,14:09,35.6,35.6,34.25,34.6,1725
PE 10300,2018/10/03,14:10,34.25,34.25,33,33,4500
PE 10300,2018/10/03,14:11,32.6,34,32.6,34,5175
PE 10300,2018/10/03,14:12,33.6,34.3,33.15,34.3,2475
PE 10300,2018/10/03,14:13,34.5,35,34.15,35,4800
PE 10300,2018/10/03,14:14,35.25,35.25,34.75,34.75,1050
PE 10300,2018/10/03,14:15,35.15,35.15,34.9,34.9,825
PE 10300,2018/10/03,14:16,34.7,35.75,34.7,35.75,1350
PE 10300,2018/10/03,14:17,35.4,35.95,35.2,35.2,1425
PE 10300,2018/10/03,14:18,36.25,37.7,36.25,37.45,5400
PE 10300,2018/10/03,14:19,37.45,37.45,36.3,36.6,2475
PE 10300,2018/10/03,14:20,36.5,37.05,36.3,37.05,225
PE 10300,2018/10/03,14:21,37.7,38,37.2,37.4,2025
PE 10300,2018/10/03,14:22,38.1,38.1,37.25,37.25,3675
PE 10300,2018/10/03,14:23,37.4,37.8,37.4,37.5,14325
PE 10300,2018/10/03,14:24,37.55,39,37.55,39,3900
PE 10300,2018/10/03,14:25,39.8,40.95,39.8,40.75,10050
PE 10300,2018/10/03,14:26,40.7,40.8,39.25,39.25,9450
PE 10300,2018/10/03,14:27,39.4,39.95,39,39.95,1425
PE 10300,2018/10/03,14:28,40.45,41,40.45,40.9,600
PE 10300,2018/10/03,14:29,40.5,41.75,40.2,40.2,1125
PE 10300,2018/10/03,14:30,41,42.75,40.8,41.35,7500
PE 10300,2018/10/03,14:31,41,41,40,40.3,3075
PE 10300,2018/10/03,14:32,40.8,41.25,40.55,40.8,2400
PE 10300,2018/10/03,14:33,40.8,41.25,40.05,40.85,8400
PE 10300,2018/10/03,14:34,41,42.1,41,41.5,9675
PE 10300,2018/10/03,14:35,42.05,42.05,40,40,6375
PE 10300,2018/10/03,14:36,40,40,39.05,39.05,3900
PE 10300,2018/10/03,14:37,39.85,40.6,39.85,40.1,4125
PE 10300,2018/10/03,14:38,40.6,41.6,40.6,41.05,2550
PE 10300,2018/10/03,14:39,41.45,42,41.25,42,2850
PE 10300,2018/10/03,14:40,42.5,44.25,42.25,44.05,8475
PE 10300,2018/10/03,14:41,44.25,44.25,42.8,43,5025
PE 10300,2018/10/03,14:42,43,44.15,43,43.4,2250
PE 10300,2018/10/03,14:43,43.7,43.7,42,42.9,2925
PE 10300,2018/10/03,14:44,43.35,44.7,43.35,44.7,3600
PE 10300,2018/10/03,14:45,44.75,46.25,44.75,45.3,11400
PE 10300,2018/10/03,14:46,44.75,44.75,43.05,43.55,7800
PE 10300,2018/10/03,14:47,44.2,44.65,43.8,44.25,18225
PE 10300,2018/10/03,14:48,43.85,44.15,41.75,42.2,5925
PE 10300,2018/10/03,14:49,42.05,43.45,42.05,43.35,14775
PE 10300,2018/10/03,14:50,43.3,44.25,43.25,44.25,5175
PE 10300,2018/10/03,14:51,44.45,45.7,44.45,45,11400
PE 10300,2018/10/03,14:52,45,46.85,44.65,46.25,25800
PE 10300,2018/10/03,14:53,46.5,46.8,45,45.75,12675
PE 10300,2018/10/03,14:54,45.55,46.75,45.35,45.35,9900
PE 10300,2018/10/03,14:55,45.5,45.7,44.75,44.75,2700
PE 10300,2018/10/03,14:56,44.8,45.15,44,44.75,2175
PE 10300,2018/10/03,14:57,44.75,46.5,44.75,45.5,5850
PE 10300,2018/10/03,14:58,45.75,46.1,44.95,45.1,3750
PE 10300,2018/10/03,14:59,45.45,47.45,45.45,46.9,38175
PE 10300,2018/10/03,15:00,46.9,48.75,46.85,48.5,12525
PE 10300,2018/10/03,15:01,48.3,48.7,46.9,46.95,12000
PE 10300,2018/10/03,15:02,46.6,47.2,46.5,47,4200
PE 10300,2018/10/03,15:03,46.85,46.85,45.35,46,5775
PE 10300,2018/10/03,15:04,46,46,44.9,44.95,3450
PE 10300,2018/10/03,15:05,45.1,45.7,44,45.7,4575
PE 10300,2018/10/03,15:06,45.95,45.95,44.8,45,3900
PE 10300,2018/10/03,15:07,45.75,46.45,45.45,46.45,1950
PE 10300,2018/10/03,15:08,47,48,46.95,47.75,6825
PE 10300,2018/10/03,15:09,47.15,47.75,47.15,47.75,3225
PE 10300,2018/10/03,15:10,47.25,47.9,47.25,47.75,900
PE 10300,2018/10/03,15:11,47.35,47.35,45.75,47.25,3450
PE 10300,2018/10/03,15:12,47,48,47,47,1650
PE 10300,2018/10/03,15:13,47.15,47.45,46.1,46.1,2025
PE 10300,2018/10/03,15:14,46.25,47.75,46.25,47.5,6975
PE 10300,2018/10/03,15:15,47.5,47.85,46.4,47.75,6450
PE 10300,2018/10/03,15:16,47.85,48.95,47.85,48.75,21375
PE 10300,2018/10/03,15:17,48.5,48.95,48,48.7,7275
PE 10300,2018/10/03,15:18,48.4,49,47.7,47.7,7875
PE 10300,2018/10/03,15:19,47.15,47.2,46.3,46.5,3225
PE 10300,2018/10/03,15:20,46.3,47.95,46.3,47,4950
PE 10300,2018/10/03,15:21,47.3,47.3,46.3,46.95,9675
PE 10300,2018/10/03,15:22,46.55,47.05,46.55,47.05,3750
PE 10300,2018/10/03,15:23,47.1,48.5,47.1,48,5100
PE 10300,2018/10/03,15:24,48.2,48.35,47.8,48,2700
PE 10300,2018/10/03,15:25,48.05,48.05,47.25,47.55,4575
PE 10300,2018/10/03,15:26,47.55,48.6,47.4,48.3,9975
PE 10300,2018/10/03,15:27,48.35,49.25,48.1,49.1,20850
PE 10300,2018/10/03,15:28,49.25,49.6,48.9,49.4,12975
PE 10300,2018/10/03,15:29,49.7,50.75,49.3,50.75,21225
PE 10300,2018/10/03,15:30,49.7,50.75,47.85,47.85,0
PE 10300,2018/10/04,09:15,74.9,85.75,71.55,72.05,73200
PE 10300,2018/10/04,09:16,73,74.5,71.7,72.25,29400
PE 10300,2018/10/04,09:17,71.1,71.4,68.05,69.25,24600
PE 10300,2018/10/04,09:18,69.55,71.75,69.55,70,29175
PE 10300,2018/10/04,09:19,70,70.45,68.2,68.2,22425
PE 10300,2018/10/04,09:20,68.8,71.3,67.5,71.1,74775
PE 10300,2018/10/04,09:21,70.1,70.1,66.9,67.25,44400
PE 10300,2018/10/04,09:22,67.75,72.75,67.75,72.25,30525
PE 10300,2018/10/04,09:23,72.3,77.4,72.3,77,50325
PE 10300,2018/10/04,09:24,77.55,77.7,73.35,74,28050
PE 10300,2018/10/04,09:25,74.5,75.7,72.75,72.75,30000
PE 10300,2018/10/04,09:26,73.3,73.3,70,70.2,41925
PE 10300,2018/10/04,09:27,70.1,70.1,67.15,67.8,45150
PE 10300,2018/10/04,09:28,67.9,70.6,67.9,70.6,17775
PE 10300,2018/10/04,09:29,70.45,72.6,70.45,72.55,30975
PE 10300,2018/10/04,09:30,73,74.4,72.45,73.8,21375
PE 10300,2018/10/04,09:31,73.5,73.95,71.75,73.05,24000
PE 10300,2018/10/04,09:32,72.45,74.15,72.45,73.6,13800
PE 10300,2018/10/04,09:33,73.25,73.25,69.55,70.2,20925
PE 10300,2018/10/04,09:34,70.5,73.5,70,73.5,19950
PE 10300,2018/10/04,09:35,73.65,73.65,71.3,72.7,12525
PE 10300,2018/10/04,09:36,72.8,73.05,71.45,72.9,9150
PE 10300,2018/10/04,09:37,72,73.65,71.85,72.05,12675
PE 10300,2018/10/04,09:38,72.4,73.95,72.25,73.45,9525
PE 10300,2018/10/04,09:39,73.75,74.5,72.6,73.75,16800
PE 10300,2018/10/04,09:40,74.2,75.85,74.2,74.75,37950
PE 10300,2018/10/04,09:41,74.75,75.25,73.3,74.5,18975
PE 10300,2018/10/04,09:42,74.85,76,73.55,73.55,22200
PE 10300,2018/10/04,09:43,74.25,74.25,72.5,73.1,7200
PE 10300,2018/10/04,09:44,73,74.65,73,73.85,11475
PE 10300,2018/10/04,09:45,74.35,75.25,73.5,73.5,5625
PE 10300,2018/10/04,09:46,73.25,74.35,73.25,73.55,7725
PE 10300,2018/10/04,09:47,73.45,74.45,73.25,74.15,6150
PE 10300,2018/10/04,09:48,73.75,74.3,72.5,73.85,12375
PE 10300,2018/10/04,09:49,74,74,72.85,73.6,2550
PE 10300,2018/10/04,09:50,72.85,73.65,72.5,72.95,3900
PE 10300,2018/10/04,09:51,72.5,73.05,71.5,71.5,23625
PE 10300,2018/10/04,09:52,72,72,70.5,70.7,14850
PE 10300,2018/10/04,09:53,70.5,72.4,70.5,71.95,25200
PE 10300,2018/10/04,09:54,71.85,73.35,71.4,72.8,12375
PE 10300,2018/10/04,09:55,72.75,73.45,72.75,72.75,16725
PE 10300,2018/10/04,09:56,72.95,72.95,72,72.65,6075
PE 10300,2018/10/04,09:57,72,72.7,71.3,72,39000
PE 10300,2018/10/04,09:58,71.95,72.35,71.65,72.1,7575
PE 10300,2018/10/04,09:59,72.4,72.75,71.9,72.4,3000
PE 10300,2018/10/04,10:00,72.4,76.3,72.1,76.3,33225
PE 10300,2018/10/04,10:01,76.5,76.5,75.35,76.25,41400
PE 10300,2018/10/04,10:02,75.95,77.5,75.3,77.5,22500
PE 10300,2018/10/04,10:03,77.2,78.9,77,77,27750
PE 10300,2018/10/04,10:04,76.65,77.65,75.7,77.65,10800
PE 10300,2018/10/04,10:05,77.6,78.7,76.9,76.95,21075
PE 10300,2018/10/04,10:06,76.8,77.8,76,77.5,6375
PE 10300,2018/10/04,10:07,77.2,78.5,76.9,78,9225
PE 10300,2018/10/04,10:08,78.45,78.65,76.75,77.25,13050
PE 10300,2018/10/04,10:09,77.55,77.55,75.7,75.7,9900
PE 10300,2018/10/04,10:10,75.65,75.7,74.75,75.3,6750
PE 10300,2018/10/04,10:11,75.15,77.05,75.15,76.6,6450
PE 10300,2018/10/04,10:12,76.5,78.15,76.45,78.15,3000
PE 10300,2018/10/04,10:13,78.1,78.85,77.4,78.85,4875
PE 10300,2018/10/04,10:14,78.25,78.25,77,77.2,17475
PE 10300,2018/10/04,10:15,77.7,78.4,76.75,77.9,5325
PE 10300,2018/10/04,10:16,78.2,82.1,78.2,82.1,15825
PE 10300,2018/10/04,10:17,81.3,82.45,80.05,80.05,11550
PE 10300,2018/10/04,10:18,80.05,80.2,78.25,78.65,6300
PE 10300,2018/10/04,10:19,78.25,80.35,78.25,79.35,7725
PE 10300,2018/10/04,10:20,79.5,80.4,78.9,79,12150
