name,date,time,D,E,F,G,H
PE 11100,2018/09/12,13:40,106.25,106.25,105.85,105.85,675
PE 11100,2018/09/12,13:41,105.8,106,104,104,6075
PE 11100,2018/09/12,13:42,103.8,104.3,103.5,104.3,5250
PE 11100,2018/09/12,13:43,104.1,104.5,104.1,104.5,300
PE 11100,2018/09/12,13:45,103.25,103.45,102.8,102.95,1275
PE 11100,2018/09/12,13:46,102.55,102.7,99.45,99.45,3525
PE 11100,2018/09/12,13:47,98.05,100.15,98.05,100.15,1500
PE 11100,2018/09/12,13:48,100.25,100.7,98.55,98.55,1050
PE 11100,2018/09/12,13:49,98.05,98.05,97.35,97.75,3225
PE 11100,2018/09/12,13:50,96.5,96.75,95.35,95.7,1125
PE 11100,2018/09/12,13:51,97.35,97.4,97.35,97.4,300
PE 11100,2018/09/12,13:52,97.4,97.5,96.75,96.75,1650
PE 11100,2018/09/12,13:53,97.5,97.5,97.05,97.05,375
PE 11100,2018/09/12,13:54,97,97,95,95,900
PE 11100,2018/09/12,13:55,93.9,93.95,93.9,93.95,150
PE 11100,2018/09/12,13:56,93.9,94,92.5,93.25,450
PE 11100,2018/09/12,13:57,93,93,92.5,92.5,600
PE 11100,2018/09/12,13:58,94.25,94.25,93.8,93.8,450
PE 11100,2018/09/12,13:59,93.15,93.25,92.3,92.3,1650
PE 11100,2018/09/12,14:00,92,92,91,91,1575
PE 11100,2018/09/12,14:01,90.55,91.3,89.8,89.8,1725
PE 11100,2018/09/12,14:02,90.65,90.65,87.4,87.4,900
PE 11100,2018/09/12,14:03,89.15,89.2,87.9,87.9,300
PE 11100,2018/09/12,14:04,86.55,86.55,85.55,86.1,1500
PE 11100,2018/09/12,14:05,87.3,88.45,87.3,88.45,1200
PE 11100,2018/09/12,14:06,88.4,91,88.2,90.65,5475
PE 11100,2018/09/12,14:07,91.1,92.25,91.1,92.05,5625
PE 11100,2018/09/12,14:08,93.1,94.5,92.5,93.75,1050
PE 11100,2018/09/12,14:09,92.05,92.05,92.05,92.05,525
PE 11100,2018/09/12,14:10,93,93.9,92.25,93.9,975
PE 11100,2018/09/12,14:11,93,93.3,91.3,93.3,300
PE 11100,2018/09/12,14:12,92.8,92.8,92.3,92.3,150
PE 11100,2018/09/12,14:13,91.75,91.75,91.75,91.75,75
PE 11100,2018/09/12,14:14,92.6,92.6,91.5,91.5,975
PE 11100,2018/09/12,14:15,91,91,89.6,89.6,1350
PE 11100,2018/09/12,14:16,88.55,88.55,88.55,88.55,75
PE 11100,2018/09/12,14:17,89.4,89.4,89.4,89.4,75
PE 11100,2018/09/12,14:18,90.65,91.45,90,90,1125
PE 11100,2018/09/12,14:19,89.2,91.65,89.2,91.65,1800
PE 11100,2018/09/12,14:20,90.05,90.6,89.8,90,1200
PE 11100,2018/09/12,14:21,88.75,88.75,88,88.1,750
PE 11100,2018/09/12,14:22,88.7,88.7,87.7,87.7,1200
PE 11100,2018/09/12,14:23,87.5,88.15,87.25,87.25,600
PE 11100,2018/09/12,14:24,86.4,86.4,86.4,86.4,75
PE 11100,2018/09/12,14:25,86.15,88.3,86.15,87.8,1125
PE 11100,2018/09/12,14:26,88,88.85,88,88.05,525
PE 11100,2018/09/12,14:27,87.95,88.55,87.95,88.55,375
PE 11100,2018/09/12,14:28,88.15,88.15,87.95,87.95,375
PE 11100,2018/09/12,14:30,87.5,87.5,85.8,87.3,600
PE 11100,2018/09/12,14:31,88,88,88,88,75
PE 11100,2018/09/12,14:32,87.75,87.75,87.75,87.75,225
PE 11100,2018/09/12,14:33,88.1,88.1,88.1,88.1,75
PE 11100,2018/09/12,14:34,89.25,90.95,89.25,90.95,825
PE 11100,2018/09/12,14:35,89.95,91.7,89.95,91.7,825
PE 11100,2018/09/12,14:36,92,92,91.45,91.45,450
PE 11100,2018/09/12,14:37,91.15,91.8,91.15,91.8,375
PE 11100,2018/09/12,14:38,90,90,90,90,375
PE 11100,2018/09/12,14:41,91.85,92,91.2,91.2,600
PE 11100,2018/09/12,14:42,91,91,89,89.2,1125
PE 11100,2018/09/12,14:43,88.5,88.5,88.4,88.4,375
PE 11100,2018/09/12,14:44,88.05,88.05,88.05,88.05,75
PE 11100,2018/09/12,14:45,88.5,88.5,88.5,88.5,225
PE 11100,2018/09/12,14:48,89,89,89,89,75
PE 11100,2018/09/12,14:50,90,90,90,90,75
PE 11100,2018/09/12,14:51,89.35,89.35,89.05,89.05,300
PE 11100,2018/09/12,14:52,88.5,88.5,88.5,88.5,150
PE 11100,2018/09/12,14:53,89.7,89.7,89.7,89.7,75
PE 11100,2018/09/12,14:56,89.45,89.95,89.45,89.95,150
PE 11100,2018/09/12,14:57,88.75,88.75,88.75,88.75,75
PE 11100,2018/09/12,14:58,88.25,88.25,88,88.25,5100
PE 11100,2018/09/12,14:59,88,88,87.75,88,3975
PE 11100,2018/09/12,15:00,89.5,90.25,89.25,90.25,600
PE 11100,2018/09/12,15:01,91.45,91.45,91.45,91.45,150
PE 11100,2018/09/12,15:02,90.5,90.5,90.3,90.3,150
PE 11100,2018/09/12,15:03,88.5,88.5,88.25,88.25,225
PE 11100,2018/09/12,15:04,89.65,89.65,89.65,89.65,75
PE 11100,2018/09/12,15:05,89.15,89.15,88.95,89,225
PE 11100,2018/09/12,15:06,88.8,88.8,87.95,87.95,150
PE 11100,2018/09/12,15:07,87.75,87.75,86.75,86.8,900
PE 11100,2018/09/12,15:08,86.8,87.05,86.8,87,3525
PE 11100,2018/09/12,15:09,86.75,86.75,85.45,86.7,450
PE 11100,2018/09/12,15:10,86.3,86.3,86.3,86.3,75
PE 11100,2018/09/12,15:11,85.95,85.95,85.7,85.7,750
PE 11100,2018/09/12,15:12,85.15,85.15,85.15,85.15,75
PE 11100,2018/09/12,15:13,85.5,86.5,85.5,86.5,225
PE 11100,2018/09/12,15:14,86.5,86.5,86.25,86.25,150
PE 11100,2018/09/12,15:15,86,86.25,86,86.25,1200
PE 11100,2018/09/12,15:16,85.9,85.9,85.9,85.9,75
PE 11100,2018/09/12,15:17,86.5,86.5,86.4,86.4,300
PE 11100,2018/09/12,15:18,86.3,86.3,86.3,86.3,75
PE 11100,2018/09/12,15:20,86.95,86.95,86.9,86.9,2250
PE 11100,2018/09/12,15:21,87.2,87.2,87.2,87.2,150
PE 11100,2018/09/12,15:22,87.05,87.3,86.75,87,525
PE 11100,2018/09/12,15:24,86.5,86.5,86.5,86.5,75
PE 11100,2018/09/12,15:25,87.05,87.2,86.55,87.05,975
PE 11100,2018/09/12,15:26,86.65,87.35,86.65,86.75,1050
PE 11100,2018/09/12,15:27,87.5,87.55,87.15,87.2,1125
PE 11100,2018/09/12,15:28,87.1,87.35,87,87.35,1350
PE 11100,2018/09/12,15:29,87.35,90.95,87.35,90.95,1950
PE 11100,2018/09/12,15:30,87.35,90.95,87.15,87.15,0
PE 11100,2018/09/14,09:15,64.05,73.75,63.3,73.75,225
PE 11100,2018/09/14,09:16,70.05,70.75,69.75,70.7,3825
PE 11100,2018/09/14,09:17,70.75,70.75,69.55,69.55,2325
PE 11100,2018/09/14,09:18,68.6,68.6,67.55,68.4,600
PE 11100,2018/09/14,09:19,70.45,70.45,70.1,70.1,375
PE 11100,2018/09/14,09:20,70.1,71.8,70.1,71.8,975
PE 11100,2018/09/14,09:21,71.85,72,71.85,72,975
PE 11100,2018/09/14,09:22,72.5,72.5,72.5,72.5,75
PE 11100,2018/09/14,09:23,72.75,73.8,72.75,73.65,900
PE 11100,2018/09/14,09:24,72.85,74,72.85,74,1050
PE 11100,2018/09/14,09:25,73.75,74,73,73.5,3000
PE 11100,2018/09/14,09:26,73,73.5,73,73.5,525
PE 11100,2018/09/14,09:27,74,74,73,73.9,1050
PE 11100,2018/09/14,09:28,74.25,74.4,73.75,74.4,300
PE 11100,2018/09/14,09:29,73.65,73.8,73.65,73.8,150
PE 11100,2018/09/14,09:30,73.7,73.7,73,73,225
PE 11100,2018/09/14,09:31,74,74,73.95,73.95,450
PE 11100,2018/09/14,09:32,73.55,74.25,73.45,73.7,675
PE 11100,2018/09/14,09:33,73.95,73.95,73.05,73.05,1275
PE 11100,2018/09/14,09:34,73,73.95,73,73.95,525
PE 11100,2018/09/14,09:35,73.55,74.7,73.3,74.15,2325
PE 11100,2018/09/14,09:36,74.3,74.95,74.2,74.2,825
PE 11100,2018/09/14,09:37,74.25,74.25,73,74,675
PE 11100,2018/09/14,09:38,74,74.45,74,74.45,525
PE 11100,2018/09/14,09:39,75.5,75.5,75.25,75.25,225
PE 11100,2018/09/14,09:40,76.2,76.45,75.25,75.25,1500
PE 11100,2018/09/14,09:41,75.8,76,75.8,76,300
PE 11100,2018/09/14,09:42,75.7,75.7,75.05,75.05,900
PE 11100,2018/09/14,09:43,75.8,75.8,75,75,225
PE 11100,2018/09/14,09:45,74.35,74.45,74,74,675
PE 11100,2018/09/14,09:46,74.2,74.2,73.4,73.4,450
PE 11100,2018/09/14,09:47,72.9,73.45,72.9,73.45,225
PE 11100,2018/09/14,09:48,72.75,72.75,72.75,72.75,225
PE 11100,2018/09/14,09:49,73.35,73.35,73.35,73.35,75
PE 11100,2018/09/14,09:50,72.45,72.45,72.45,72.45,600
PE 11100,2018/09/14,09:51,73.3,73.3,73.3,73.3,75
PE 11100,2018/09/14,09:52,72.6,72.9,72.6,72.9,675
PE 11100,2018/09/14,09:54,73,73.2,73,73.2,150
PE 11100,2018/09/14,09:55,73.5,73.5,73.15,73.5,1275
PE 11100,2018/09/14,09:56,74.25,74.25,74.25,74.25,975
PE 11100,2018/09/14,09:58,72.75,72.75,72.25,72.45,450
PE 11100,2018/09/14,09:59,72.35,72.5,72.35,72.4,825
PE 11100,2018/09/14,10:02,71.2,71.2,71.2,71.2,1200
PE 11100,2018/09/14,10:03,70.85,70.85,70.85,70.85,225
PE 11100,2018/09/14,10:04,71,71.55,71,71.5,3000
PE 11100,2018/09/14,10:06,70.65,70.65,70.65,70.65,150
PE 11100,2018/09/14,10:07,70,70,70,70,600
PE 11100,2018/09/14,10:08,70.05,70.05,70.05,70.05,75
PE 11100,2018/09/14,10:09,70.15,70.4,70.15,70.4,375
PE 11100,2018/09/14,10:10,70.65,70.65,70.65,70.65,150
PE 11100,2018/09/14,10:15,71.2,71.2,71.2,71.2,75
PE 11100,2018/09/14,10:16,71.5,71.5,71.5,71.5,75
PE 11100,2018/09/14,10:17,70.75,71,70.75,71,900
PE 11100,2018/09/14,10:18,71.2,71.35,71.2,71.35,150
PE 11100,2018/09/14,10:21,70.8,71.25,70.8,71.25,225
PE 11100,2018/09/14,10:22,71.45,71.7,71.05,71.05,675
PE 11100,2018/09/14,10:24,70.75,70.75,70.5,70.7,375
PE 11100,2018/09/14,10:25,70.5,70.9,70.5,70.9,750
PE 11100,2018/09/14,10:26,70.5,70.5,70.5,70.5,150
PE 11100,2018/09/14,10:27,69.6,69.6,69.6,69.6,375
PE 11100,2018/09/14,10:28,69.8,69.8,69.8,69.8,75
PE 11100,2018/09/14,10:31,69.95,69.95,69.95,69.95,75
PE 11100,2018/09/14,10:33,69,69,69,69,150
PE 11100,2018/09/14,10:35,69.05,69.7,68.9,68.9,1050
PE 11100,2018/09/14,10:36,69,69,68.8,68.8,1650
PE 11100,2018/09/14,10:37,68.8,69,68.8,69,450
PE 11100,2018/09/14,10:39,69.25,69.25,69.25,69.25,225
PE 11100,2018/09/14,10:40,69,69.8,69,69.75,675
PE 11100,2018/09/14,10:42,69.7,69.7,69.7,69.7,75
PE 11100,2018/09/14,10:43,69.95,69.95,69.05,69.05,1800
PE 11100,2018/09/14,10:44,69.55,69.55,69,69.25,750
PE 11100,2018/09/14,10:45,69.3,70,69.3,70,450
PE 11100,2018/09/14,10:46,69.75,70.25,69.75,69.8,1275
PE 11100,2018/09/14,10:49,69.5,69.5,69.3,69.3,375
PE 11100,2018/09/14,10:50,69.3,70,69.3,70,150
PE 11100,2018/09/14,10:51,69.35,70.25,69.35,70.15,1950
PE 11100,2018/09/14,10:52,70.2,70.2,70,70,825
PE 11100,2018/09/14,10:53,70,70,70,70,225
PE 11100,2018/09/14,10:54,70,70,70,70,150
PE 11100,2018/09/14,10:55,70.6,70.65,70.3,70.65,1275
PE 11100,2018/09/14,10:56,71,71,70.35,70.95,1725
PE 11100,2018/09/14,10:57,70,70.7,70,70.7,900
PE 11100,2018/09/14,10:58,70.7,70.7,70.7,70.7,150
PE 11100,2018/09/14,11:02,70.55,71,70.55,71,300
PE 11100,2018/09/14,11:05,70.35,70.35,70.35,70.35,75
PE 11100,2018/09/14,11:07,70.3,70.3,70.3,70.3,75
PE 11100,2018/09/14,11:08,70.65,70.65,70.65,70.65,75
PE 11100,2018/09/14,11:09,69.65,69.65,69.65,69.65,75
PE 11100,2018/09/14,11:11,69.5,69.5,69.5,69.5,225
PE 11100,2018/09/14,11:13,70,70,70,70,225
PE 11100,2018/09/14,11:14,70.2,70.2,70.2,70.2,75
PE 11100,2018/09/14,11:15,69.35,69.35,69.35,69.35,225
PE 11100,2018/09/14,11:20,69.7,70.05,69.7,70,675
PE 11100,2018/09/14,11:21,70.15,70.15,70.15,70.15,1050
PE 11100,2018/09/14,11:24,70.55,70.55,70.55,70.55,825
PE 11100,2018/09/14,11:26,70.85,70.85,70.85,70.85,375
PE 11100,2018/09/14,11:27,70.85,70.85,70.85,70.85,150
PE 11100,2018/09/14,11:33,73.05,73.05,73.05,73.05,75
PE 11100,2018/09/14,11:34,73.5,73.5,73.5,73.5,375
PE 11100,2018/09/14,11:35,73.3,73.3,73,73,600
PE 11100,2018/09/14,11:36,72.95,72.95,72.95,72.95,75
PE 11100,2018/09/14,11:37,73.65,73.75,73.65,73.75,150
PE 11100,2018/09/14,11:39,74,74.95,74,74.95,675
PE 11100,2018/09/14,11:40,76.35,76.35,76.35,76.35,75
PE 11100,2018/09/14,11:42,75.15,75.15,75.15,75.15,150
PE 11100,2018/09/14,11:45,74.5,75,74.5,75,225
PE 11100,2018/09/14,11:46,75,75,75,75,975
PE 11100,2018/09/14,11:47,75,75.35,75,75.35,675
PE 11100,2018/09/14,11:51,75,75,75,75,225
PE 11100,2018/09/14,11:53,75.95,75.95,75.95,75.95,75
PE 11100,2018/09/14,11:54,75.5,76.25,75.5,75.6,675
PE 11100,2018/09/14,11:55,75.9,75.9,75.05,75.05,375
PE 11100,2018/09/14,11:57,74.7,74.95,74.7,74.95,150
PE 11100,2018/09/14,11:59,74,74,74,74,75
PE 11100,2018/09/14,12:00,73.5,73.5,73.5,73.5,75
PE 11100,2018/09/14,12:01,73.6,73.6,73.6,73.6,150
PE 11100,2018/09/14,12:03,73.3,73.3,73.3,73.3,75
PE 11100,2018/09/14,12:05,72.5,72.5,72.5,72.5,75
PE 11100,2018/09/14,12:06,71.95,72.15,71.95,72.15,1500
PE 11100,2018/09/14,12:07,72.3,72.45,72.3,72.45,300
PE 11100,2018/09/14,12:08,73.25,73.4,73.25,73.4,150
PE 11100,2018/09/14,12:09,73.45,73.45,73.45,73.45,75
PE 11100,2018/09/14,12:10,72.85,72.85,72.85,72.85,150
PE 11100,2018/09/14,12:11,73.45,73.45,73.45,73.45,150
PE 11100,2018/09/14,12:18,72.1,72.1,72.1,72.1,75
PE 11100,2018/09/14,12:19,71.5,71.5,71.5,71.5,75
PE 11100,2018/09/14,12:20,71.8,71.8,71.2,71.2,450
PE 11100,2018/09/14,12:21,71.5,71.5,71.5,71.5,450
PE 11100,2018/09/14,12:24,71.5,71.5,71.5,71.5,900
PE 11100,2018/09/14,12:25,71.5,71.5,71.5,71.5,150
PE 11100,2018/09/14,12:28,71,71,71,71,525
PE 11100,2018/09/14,12:29,70.95,70.95,70.95,70.95,75
PE 11100,2018/09/14,12:30,71,71.5,71,71.5,1425
PE 11100,2018/09/14,12:34,71.2,71.2,71.2,71.2,300
PE 11100,2018/09/14,12:35,71.95,71.95,71.9,71.95,1275
PE 11100,2018/09/14,12:37,71.4,71.4,71.4,71.4,300
PE 11100,2018/09/14,12:39,70.75,71.35,70.75,71.35,300
PE 11100,2018/09/14,12:40,71.95,71.95,71.95,71.95,75
PE 11100,2018/09/14,12:42,72,72,71.45,71.45,150
PE 11100,2018/09/14,12:43,71.85,71.85,71.85,71.85,75
PE 11100,2018/09/14,12:44,71.2,71.2,71.2,71.2,225
PE 11100,2018/09/14,12:47,70.55,70.55,70.55,70.55,300
PE 11100,2018/09/14,12:48,71.5,71.5,71.5,71.5,375
PE 11100,2018/09/14,12:51,72,72,72,72,300
PE 11100,2018/09/14,12:54,72.35,72.35,72.35,72.35,150
PE 11100,2018/09/14,12:58,71.9,71.9,71.9,71.9,75
PE 11100,2018/09/14,13:00,71.15,71.15,71.15,71.15,75
PE 11100,2018/09/14,13:01,70.5,70.5,70.2,70.2,150
PE 11100,2018/09/14,13:02,69.55,69.55,69.55,69.55,75
PE 11100,2018/09/14,13:03,69.75,69.75,69.75,69.75,975
PE 11100,2018/09/14,13:04,70.45,70.45,70.2,70.25,300
PE 11100,2018/09/14,13:05,69.5,69.5,68,68.2,1950
PE 11100,2018/09/14,13:06,68.95,68.95,68.95,68.95,75
PE 11100,2018/09/14,13:07,68.95,68.95,68.35,68.35,1125
PE 11100,2018/09/14,13:08,68.7,69,68.15,68.15,1200
PE 11100,2018/09/14,13:09,68.2,68.2,67.15,67.15,750
PE 11100,2018/09/14,13:10,67.75,67.85,67.75,67.85,150
PE 11100,2018/09/14,13:11,67.05,67.2,66.8,67.2,600
PE 11100,2018/09/14,13:13,67.05,67.05,67.05,67.05,1500
PE 11100,2018/09/14,13:14,67,67,67,67,75
PE 11100,2018/09/14,13:16,66.3,66.3,66.3,66.3,150
PE 11100,2018/09/14,13:17,66.6,66.6,66.25,66.25,1125
PE 11100,2018/09/14,13:20,66.35,66.35,66.35,66.35,75
PE 11100,2018/09/14,13:21,66.95,66.95,66.95,66.95,300
PE 11100,2018/09/14,13:22,66.7,66.7,66,66,225
PE 11100,2018/09/14,13:24,65.7,65.7,65.7,65.7,75
PE 11100,2018/09/14,13:25,66,66,65.7,65.7,675
PE 11100,2018/09/14,13:26,65.6,66,65.6,66,450
PE 11100,2018/09/14,13:28,66.35,67.05,66.35,67,225
PE 11100,2018/09/14,13:29,67.25,67.7,67.25,67.7,225
PE 11100,2018/09/14,13:30,68.35,68.35,68.35,68.35,225
PE 11100,2018/09/14,13:31,68.5,68.75,68.5,68.55,300
PE 11100,2018/09/14,13:32,68.1,68.1,68.1,68.1,225
PE 11100,2018/09/14,13:33,68,68,68,68,150
PE 11100,2018/09/14,13:37,67.75,67.75,66,66,750
PE 11100,2018/09/14,13:41,67.15,67.15,67.15,67.15,75
PE 11100,2018/09/14,13:42,67.2,67.2,67.2,67.2,75
PE 11100,2018/09/14,13:43,67.2,67.2,67.2,67.2,75
PE 11100,2018/09/14,13:44,67,67.05,67,67.05,600
PE 11100,2018/09/14,13:45,67.05,67.8,67.05,67.15,600
PE 11100,2018/09/14,13:46,68,68,67.2,67.45,525
PE 11100,2018/09/14,13:48,66.3,66.85,66.3,66.85,225
PE 11100,2018/09/14,13:49,66.25,66.25,66.25,66.25,75
PE 11100,2018/09/14,13:52,66.3,66.5,66.3,66.5,150
PE 11100,2018/09/14,13:53,67.5,67.5,67.5,67.5,75
PE 11100,2018/09/14,13:54,66.8,66.8,66.8,66.8,150
PE 11100,2018/09/14,13:56,67,67.1,67,67.1,525
PE 11100,2018/09/14,13:57,67.15,67.15,67.15,67.15,75
PE 11100,2018/09/14,13:58,67.4,67.4,67.4,67.4,1500
PE 11100,2018/09/14,14:00,68.4,68.95,68.4,68.95,7350
PE 11100,2018/09/14,14:02,69,69,69,69,75
PE 11100,2018/09/14,14:04,69.3,70.1,69.3,70.1,2625
PE 11100,2018/09/14,14:05,69.85,71,69.85,71,3600
PE 11100,2018/09/14,14:07,69,69,69,69,75
PE 11100,2018/09/14,14:08,69.05,69.05,69.05,69.05,450
PE 11100,2018/09/14,14:11,68.35,68.35,67.7,67.7,600
PE 11100,2018/09/14,14:14,67.7,67.7,67,67,1950
PE 11100,2018/09/14,14:15,67.2,67.2,67.2,67.2,975
PE 11100,2018/09/14,14:16,67.15,67.15,66.55,66.55,225
PE 11100,2018/09/14,14:17,66.5,66.75,66.2,66.4,1350
PE 11100,2018/09/14,14:18,66.2,66.8,66.2,66.8,3600
PE 11100,2018/09/14,14:19,67.1,67.1,67,67,2175
PE 11100,2018/09/14,14:20,67.1,67.7,67.1,67.15,1275
PE 11100,2018/09/14,14:21,67.25,67.65,67,67.65,3225
PE 11100,2018/09/14,14:23,67,67.55,67,67.55,150
PE 11100,2018/09/14,14:25,67.4,67.4,67.4,67.4,675
PE 11100,2018/09/14,14:26,67.95,67.95,67.95,67.95,150
PE 11100,2018/09/14,14:27,68.05,69.15,67.8,69.15,675
PE 11100,2018/09/14,14:32,67.45,67.6,67.45,67.6,300
PE 11100,2018/09/14,14:34,68.55,68.55,68.5,68.5,225
PE 11100,2018/09/14,14:36,68,68,68,68,450
PE 11100,2018/09/14,14:37,68.9,68.9,68.9,68.9,75
PE 11100,2018/09/14,14:39,68.15,68.35,67.95,68.05,1200
PE 11100,2018/09/14,14:42,66.55,66.55,66.55,66.55,150
PE 11100,2018/09/14,14:43,66.7,66.7,66.45,66.6,450
PE 11100,2018/09/14,14:44,66.45,66.5,66.45,66.5,300
PE 11100,2018/09/14,14:46,66.45,66.45,66.45,66.45,75
PE 11100,2018/09/14,14:47,66.5,66.5,66.5,66.5,750
PE 11100,2018/09/14,14:50,66.75,66.75,66.75,66.75,75
PE 11100,2018/09/14,14:52,66.9,66.9,66.9,66.9,2025
PE 11100,2018/09/14,14:53,67.25,67.25,67.25,67.25,300
PE 11100,2018/09/14,14:54,67.35,67.35,67.35,67.35,75
PE 11100,2018/09/14,14:55,67.5,67.5,67.5,67.5,75
PE 11100,2018/09/14,14:58,66.85,67,66.85,67,1200
PE 11100,2018/09/14,15:00,66.25,66.25,64.4,64.4,1650
PE 11100,2018/09/14,15:01,64.2,64.2,63.05,63.75,4275
PE 11100,2018/09/14,15:02,63.25,63.3,62.05,62.05,2550
PE 11100,2018/09/14,15:03,62,62.2,61.5,61.9,1050
PE 11100,2018/09/14,15:04,61.6,63,61.45,62.85,3525
PE 11100,2018/09/14,15:05,63,63.25,63,63.25,225
PE 11100,2018/09/14,15:06,62.05,62.95,61.5,61.5,3600
PE 11100,2018/09/14,15:07,61.75,62.15,61.15,61.45,2850
PE 11100,2018/09/14,15:08,61.8,62.1,61.8,62.1,2400
PE 11100,2018/09/14,15:09,62,62.75,61.8,62.15,1575
PE 11100,2018/09/14,15:10,62.9,62.95,61.8,61.8,975
PE 11100,2018/09/14,15:11,62.9,62.9,62.1,62.55,300
PE 11100,2018/09/14,15:12,62.1,62.7,62.1,62.65,825
PE 11100,2018/09/14,15:13,62.9,62.9,62.9,62.9,75
PE 11100,2018/09/14,15:15,62,62,62,62,225
PE 11100,2018/09/14,15:16,62,62.5,62,62.5,225
PE 11100,2018/09/14,15:17,61.75,61.75,61.75,61.75,75
PE 11100,2018/09/14,15:18,62.2,62.25,61.45,61.45,450
PE 11100,2018/09/14,15:19,61.1,62.05,61.1,62.05,1125
PE 11100,2018/09/14,15:20,62.05,62.05,62.05,62.05,75
PE 11100,2018/09/14,15:21,61.85,62.25,61.85,62.25,975
PE 11100,2018/09/14,15:23,62.2,62.2,62.2,62.2,75
PE 11100,2018/09/14,15:24,61.45,62.05,61.4,62.05,900
PE 11100,2018/09/14,15:25,62,62.1,61.65,62.1,2100
PE 11100,2018/09/14,15:26,61.35,62.05,61.25,62.05,900
PE 11100,2018/09/14,15:27,62.25,62.65,62.05,62.05,2700
PE 11100,2018/09/14,15:28,62.4,62.45,62.35,62.45,450
PE 11100,2018/09/14,15:29,63,63.8,62.25,63.35,5250
PE 11100,2018/09/14,15:30,63,63.8,62.25,62.6,0
PE 11100,2018/09/17,09:15,85.8,87.25,66.9,82.55,375
PE 11100,2018/09/17,09:16,73.65,76.5,73.65,74.8,3900
PE 11100,2018/09/17,09:17,75.15,75.55,74.95,75,1500
PE 11100,2018/09/17,09:18,74.95,75,73.1,73.45,1050
PE 11100,2018/09/17,09:19,72.95,73.5,72.95,73.1,1800
PE 11100,2018/09/17,09:20,74,74.5,73.95,74.3,1500
PE 11100,2018/09/17,09:21,74.3,74.3,73.5,73.5,225
PE 11100,2018/09/17,09:22,73.9,74.9,73.9,74.3,2250
PE 11100,2018/09/17,09:23,74.65,75.35,74.5,75.35,1875
PE 11100,2018/09/17,09:24,75.15,75.15,74.7,75.15,600
PE 11100,2018/09/17,09:25,75.2,75.2,74.35,74.35,3075
PE 11100,2018/09/17,09:26,74.4,74.4,74.05,74.3,2775
PE 11100,2018/09/17,09:27,73.6,74.5,73.6,74.4,1725
PE 11100,2018/09/17,09:28,74.3,74.9,74,74.9,225
PE 11100,2018/09/17,09:29,74.75,76,74.75,75.75,5325
PE 11100,2018/09/17,09:30,77.5,77.75,77.5,77.5,675
PE 11100,2018/09/17,09:31,77.5,80,77.5,80,975
PE 11100,2018/09/17,09:32,80.25,81.45,80.1,80.15,1575
PE 11100,2018/09/17,09:33,80,80.85,79.95,79.95,2625
PE 11100,2018/09/17,09:34,80.3,81.7,80.3,81.2,1725
PE 11100,2018/09/17,09:35,81,81,81,81,75
PE 11100,2018/09/17,09:37,79.05,79.2,78.05,78.05,450
PE 11100,2018/09/17,09:38,78.35,78.8,78.35,78.8,150
PE 11100,2018/09/17,09:39,79.65,79.65,79.65,79.65,150
PE 11100,2018/09/17,09:40,79.55,79.55,78.2,78.2,150
PE 11100,2018/09/17,09:41,79.1,79.1,78.2,78.2,4200
PE 11100,2018/09/17,09:42,78.9,78.9,78.9,78.9,75
PE 11100,2018/09/17,09:43,77.35,78,77.35,78,675
PE 11100,2018/09/17,09:45,78.95,80.05,78.95,80.05,525
PE 11100,2018/09/17,09:46,80.85,80.85,80.15,80.15,450
PE 11100,2018/09/17,09:49,80.25,81,80.2,80.2,3300
PE 11100,2018/09/17,09:50,81,82.05,81,81.5,450
PE 11100,2018/09/17,09:51,81.6,81.6,81.2,81.2,600
PE 11100,2018/09/17,09:52,80,80,80,80,75
PE 11100,2018/09/17,09:53,79,79,79,79,300
PE 11100,2018/09/17,09:54,79.55,80,79.55,80,150
PE 11100,2018/09/17,09:55,81,81.75,79.75,79.75,1575
PE 11100,2018/09/17,09:56,79.55,80.25,79.1,79.3,900
PE 11100,2018/09/17,09:57,79.9,79.9,79.6,79.6,450
PE 11100,2018/09/17,09:59,79.05,79.2,79,79,300
PE 11100,2018/09/17,10:00,79.8,79.8,79.8,79.8,75
PE 11100,2018/09/17,10:01,79,79,78.5,78.5,450
PE 11100,2018/09/17,10:03,78.4,78.7,78.4,78.7,150
PE 11100,2018/09/17,10:05,78.35,78.35,78.35,78.35,150
PE 11100,2018/09/17,10:06,78.45,78.65,78.45,78.65,150
PE 11100,2018/09/17,10:07,78.05,78.05,78.05,78.05,75
PE 11100,2018/09/17,10:08,78.4,78.4,78.4,78.4,750
PE 11100,2018/09/17,10:09,78.15,78.15,78.15,78.15,150
PE 11100,2018/09/17,10:10,78.1,78.5,78.1,78.4,225
PE 11100,2018/09/17,10:11,77.6,77.6,77.6,77.6,75
PE 11100,2018/09/17,10:12,77,77.6,76.95,77.6,1050
PE 11100,2018/09/17,10:13,77.75,77.75,77.1,77.45,2475
PE 11100,2018/09/17,10:14,77.55,77.55,77.5,77.5,600
PE 11100,2018/09/17,10:15,78.4,78.55,78.4,78.55,375
PE 11100,2018/09/17,10:16,78.9,78.9,78.9,78.9,75
PE 11100,2018/09/17,10:17,79.6,79.6,79.6,79.6,750
PE 11100,2018/09/17,10:18,78.75,78.75,78.7,78.7,150
PE 11100,2018/09/17,10:19,78.65,79,78.65,79,150
