name,date,time,D,E,F,G,H
CE 11600,2018/09/19,14:19,66.65,67,66.5,66.95,2550
CE 11600,2018/09/19,14:20,67,67.7,67,67.55,2250
CE 11600,2018/09/19,14:21,67.9,68.7,67.9,68.25,1125
CE 11600,2018/09/19,14:22,68.15,68.2,67,67,1575
CE 11600,2018/09/19,14:23,66.9,67.2,66.65,66.85,4125
CE 11600,2018/09/19,14:24,66.9,66.9,65.05,65.75,5625
CE 11600,2018/09/19,14:25,66.25,67.55,66.15,67.55,4125
CE 11600,2018/09/19,14:26,67.55,67.55,66,66.55,4800
CE 11600,2018/09/19,14:27,67.1,67.75,66.05,66.05,3525
CE 11600,2018/09/19,14:28,66.2,66.9,64.6,64.6,9975
CE 11600,2018/09/19,14:29,64.45,65,64,64.35,4575
CE 11600,2018/09/19,14:30,64.45,64.6,62.85,63.1,8625
CE 11600,2018/09/19,14:31,62.8,62.8,61.35,61.85,13725
CE 11600,2018/09/19,14:32,62,62.05,61,61.95,5250
CE 11600,2018/09/19,14:33,62,62,61.1,61.65,3000
CE 11600,2018/09/19,14:34,61.85,63.35,61.6,62.8,5775
CE 11600,2018/09/19,14:35,63.1,63.35,62.6,63.15,2100
CE 11600,2018/09/19,14:36,63.15,63.15,61.6,61.6,3975
CE 11600,2018/09/19,14:37,61.6,61.6,60.3,61.15,5250
CE 11600,2018/09/19,14:38,61.05,61.85,60.65,61,5850
CE 11600,2018/09/19,14:39,61.3,61.3,60.65,60.65,2850
CE 11600,2018/09/19,14:40,60.05,60.25,60,60.2,3675
CE 11600,2018/09/19,14:41,60,60,59.55,59.75,3825
CE 11600,2018/09/19,14:42,59.95,61.45,59.5,61.2,5850
CE 11600,2018/09/19,14:43,61.2,61.45,60.7,61.45,2925
CE 11600,2018/09/19,14:44,61,61.45,60.5,61,2625
CE 11600,2018/09/19,14:45,61.05,62.45,61.05,62.25,1275
CE 11600,2018/09/19,14:46,62.25,62.8,62.05,62.1,2475
CE 11600,2018/09/19,14:47,61,62.2,60.35,60.9,22725
CE 11600,2018/09/19,14:48,60.9,61.85,60.9,61.7,4875
CE 11600,2018/09/19,14:49,60.9,60.9,58,58.6,37575
CE 11600,2018/09/19,14:50,58.65,59.05,58.25,58.75,1950
CE 11600,2018/09/19,14:51,59.5,60.2,59,59.55,2700
CE 11600,2018/09/19,14:52,59.95,61.2,59.6,61.2,3900
CE 11600,2018/09/19,14:53,61.1,62,61.05,62,6225
CE 11600,2018/09/19,14:54,62.15,62.85,61.4,61.95,10725
CE 11600,2018/09/19,14:55,62,63.6,62,63.4,8325
CE 11600,2018/09/19,14:56,63.8,64.6,63.45,64.1,4350
CE 11600,2018/09/19,14:57,64.65,65,64.5,64.5,1875
CE 11600,2018/09/19,14:58,64.1,64.3,63.5,64.05,7350
CE 11600,2018/09/19,14:59,64.35,65.1,63.85,64.85,2475
CE 11600,2018/09/19,15:00,65.1,66,65.1,65.9,5100
CE 11600,2018/09/19,15:01,64.85,64.85,63.1,63.8,8850
CE 11600,2018/09/19,15:02,63.35,63.9,60.75,61.35,4575
CE 11600,2018/09/19,15:03,61.2,61.75,60.55,61.45,1875
CE 11600,2018/09/19,15:04,61.1,61.4,60.85,60.9,1050
CE 11600,2018/09/19,15:05,60.1,60.6,59.25,59.3,6450
CE 11600,2018/09/19,15:06,59.25,60.25,59.25,60.2,8175
CE 11600,2018/09/19,15:07,60.3,60.6,59.95,60.6,2400
CE 11600,2018/09/19,15:08,60.4,61.25,60.4,61.25,3825
CE 11600,2018/09/19,15:09,60.45,60.9,60.4,60.9,900
CE 11600,2018/09/19,15:10,60.5,60.5,59.5,60.3,4725
CE 11600,2018/09/19,15:11,60.25,60.6,59.95,60.6,975
CE 11600,2018/09/19,15:12,60.15,60.15,59.4,59.5,1725
CE 11600,2018/09/19,15:13,59.85,60.2,59.5,60.2,1050
CE 11600,2018/09/19,15:14,60.15,60.95,59.7,60.95,2775
CE 11600,2018/09/19,15:15,61.2,61.9,60.45,61.5,5475
CE 11600,2018/09/19,15:16,61.8,62.5,61.8,62.5,1575
CE 11600,2018/09/19,15:17,62.95,62.95,62.4,62.6,4050
CE 11600,2018/09/19,15:18,63,63,61.35,61.45,2325
CE 11600,2018/09/19,15:19,61.45,61.9,61.2,61.5,2700
CE 11600,2018/09/19,15:20,61.75,61.9,61,61.85,3450
CE 11600,2018/09/19,15:21,61.75,61.95,61.4,61.95,2475
CE 11600,2018/09/19,15:22,61.5,61.75,61,61,2175
CE 11600,2018/09/19,15:23,61.3,61.3,60.3,60.45,2925
CE 11600,2018/09/19,15:24,60.3,61.45,60.3,61.45,1875
CE 11600,2018/09/19,15:25,61.6,61.65,61,61,8775
CE 11600,2018/09/19,15:26,61.15,61.4,61,61,8025
CE 11600,2018/09/19,15:27,60.95,61,60.3,60.3,5250
CE 11600,2018/09/19,15:28,60.8,60.8,59.6,59.6,11700
CE 11600,2018/09/19,15:29,59.5,59.55,58.05,58.05,14025
CE 11600,2018/09/19,15:30,59.5,61.1,58.05,61.1,0
CE 11600,2018/09/21,09:15,83.85,83.85,67.5,77.3,9375
CE 11600,2018/09/21,09:16,77,77.1,75.95,75.95,16200
CE 11600,2018/09/21,09:17,75.65,75.65,74.4,75.25,6150
CE 11600,2018/09/21,09:18,75.3,76,74.65,75.25,7425
CE 11600,2018/09/21,09:19,75.3,78.4,75.25,78.4,6750
CE 11600,2018/09/21,09:20,78.2,80.9,78.1,80.9,9750
CE 11600,2018/09/21,09:21,80.75,81.15,79.85,80.4,14925
CE 11600,2018/09/21,09:22,80.4,80.4,77.35,77.75,5175
CE 11600,2018/09/21,09:23,78.8,80.65,78.8,80.5,4875
CE 11600,2018/09/21,09:24,80.25,81,79.8,79.8,2550
CE 11600,2018/09/21,09:25,79.9,80.35,78.65,78.65,2100
CE 11600,2018/09/21,09:26,79.5,80.5,78.9,79.3,5775
CE 11600,2018/09/21,09:27,79.1,80.1,79.1,79.2,1725
CE 11600,2018/09/21,09:28,79.25,79.8,78.5,78.7,3750
CE 11600,2018/09/21,09:29,79.25,79.6,78.05,79,3750
CE 11600,2018/09/21,09:30,79.15,80,79.15,80,6450
CE 11600,2018/09/21,09:31,79.85,79.95,77.65,78.25,11475
CE 11600,2018/09/21,09:32,78.6,80.5,78.35,80.5,9750
CE 11600,2018/09/21,09:33,80.5,80.65,78.95,80.35,9300
CE 11600,2018/09/21,09:34,80.25,81.75,80.25,81.15,6675
CE 11600,2018/09/21,09:35,80.75,80.9,79.65,80,6525
CE 11600,2018/09/21,09:36,80.2,82.2,79.4,79.75,10650
CE 11600,2018/09/21,09:37,79.9,81.3,79.9,80.55,3150
CE 11600,2018/09/21,09:38,79.4,81.7,79.15,81.25,5400
CE 11600,2018/09/21,09:39,80.65,81.25,79.85,81.25,3450
CE 11600,2018/09/21,09:40,80.8,80.8,80,80.6,1800
CE 11600,2018/09/21,09:41,80.85,81,80.5,80.55,1125
CE 11600,2018/09/21,09:42,80.8,82.5,80.8,82,1950
CE 11600,2018/09/21,09:43,82.55,83.75,82.05,83.4,4575
CE 11600,2018/09/21,09:44,84,85.8,84,85.1,6150
CE 11600,2018/09/21,09:45,85.8,86.9,85.65,86.4,2250
CE 11600,2018/09/21,09:46,86.5,86.6,85.1,86.1,10800
CE 11600,2018/09/21,09:47,86.1,86.65,85.75,86.65,3600
CE 11600,2018/09/21,09:48,86.9,87.85,86.4,86.55,1725
CE 11600,2018/09/21,09:49,87.1,87.15,85,85.7,5325
CE 11600,2018/09/21,09:50,86,86,84.6,85.45,6300
CE 11600,2018/09/21,09:51,85.25,85.85,84.9,84.95,4800
CE 11600,2018/09/21,09:52,85.15,85.3,84.15,84.15,1725
CE 11600,2018/09/21,09:53,84.4,84.65,84,84.65,5325
CE 11600,2018/09/21,09:54,84.35,85.5,83.3,85.35,3975
CE 11600,2018/09/21,09:55,85.15,85.8,84.3,84.3,600
CE 11600,2018/09/21,09:56,84.3,85.15,84.3,85.1,375
CE 11600,2018/09/21,09:57,84.95,84.95,83.95,83.95,2775
CE 11600,2018/09/21,09:58,83.95,85.15,83.95,85.1,1200
CE 11600,2018/09/21,09:59,85.1,85.1,84.55,84.55,975
CE 11600,2018/09/21,10:00,85,85,84.75,84.75,1050
CE 11600,2018/09/21,10:01,85.15,85.45,84,84,1725
CE 11600,2018/09/21,10:02,84.15,84.15,83.5,83.75,2175
CE 11600,2018/09/21,10:03,83.7,83.7,83.4,83.7,825
CE 11600,2018/09/21,10:04,84.6,84.6,84.4,84.45,375
CE 11600,2018/09/21,10:05,85,85.6,84.45,84.45,2100
CE 11600,2018/09/21,10:06,84.25,84.75,84.15,84.55,525
CE 11600,2018/09/21,10:07,84.75,84.75,84,84.1,3525
CE 11600,2018/09/21,10:08,84.75,84.75,84.25,84.25,1875
CE 11600,2018/09/21,10:09,84.15,84.45,83.5,83.5,2700
CE 11600,2018/09/21,10:10,82.95,83.1,82.5,82.5,750
CE 11600,2018/09/21,10:11,82.5,83,81.9,82.05,1950
CE 11600,2018/09/21,10:12,82.15,82.4,81.75,81.9,525
CE 11600,2018/09/21,10:13,82.2,82.3,81.9,81.9,375
CE 11600,2018/09/21,10:14,81.9,81.9,80.75,81,10125
CE 11600,2018/09/21,10:15,81.6,81.6,80.25,80.3,4275
CE 11600,2018/09/21,10:16,80.5,81.55,80.3,81.55,9675
CE 11600,2018/09/21,10:17,81.7,82.2,81.7,81.8,825
CE 11600,2018/09/21,10:18,81.4,81.85,81.35,81.35,1800
CE 11600,2018/09/21,10:19,80.25,81.15,80.25,81.15,450
CE 11600,2018/09/21,10:20,80.65,80.65,79.7,79.7,2475
CE 11600,2018/09/21,10:21,79.3,79.3,77.6,78.2,6675
CE 11600,2018/09/21,10:22,78.45,78.45,76.7,76.7,15600
CE 11600,2018/09/21,10:23,77.4,78.8,76.95,78.8,3750
CE 11600,2018/09/21,10:24,78.1,78.95,77.95,78.35,1425
CE 11600,2018/09/21,10:25,78.25,78.25,76.75,76.9,5175
CE 11600,2018/09/21,10:26,76.4,77.2,75.75,76.6,4950
CE 11600,2018/09/21,10:27,76.9,78.25,76.9,78.25,6300
CE 11600,2018/09/21,10:28,77.85,77.85,77.1,77.3,1200
CE 11600,2018/09/21,10:29,77.35,77.75,77.35,77.75,375
CE 11600,2018/09/21,10:30,78.05,79.4,78.05,78.3,1425
CE 11600,2018/09/21,10:31,78.3,79.4,78.3,78.3,2325
CE 11600,2018/09/21,10:32,78.45,78.45,77.7,78.1,1125
CE 11600,2018/09/21,10:33,77.8,79,77.8,78,1125
CE 11600,2018/09/21,10:34,78.25,78.25,77.7,77.7,1125
CE 11600,2018/09/21,10:35,77.25,77.25,77.1,77.1,150
CE 11600,2018/09/21,10:36,76.55,76.55,75.95,76.45,5250
CE 11600,2018/09/21,10:37,76,76.6,75.8,75.8,1725
CE 11600,2018/09/21,10:38,75.8,76,75.2,75.5,2775
CE 11600,2018/09/21,10:39,75.6,75.9,75.5,75.9,750
CE 11600,2018/09/21,10:40,76.2,76.3,75.9,76.2,1275
CE 11600,2018/09/21,10:41,76.9,77.8,76.7,76.7,1500
CE 11600,2018/09/21,10:42,77.4,77.4,75.75,75.75,2250
CE 11600,2018/09/21,10:43,76.25,77.75,76.25,77.75,1500
CE 11600,2018/09/21,10:44,77.55,77.8,76.85,77.8,3000
CE 11600,2018/09/21,10:45,77.8,77.8,77,77,900
CE 11600,2018/09/21,10:46,77.35,78.35,77.25,78.35,1350
CE 11600,2018/09/21,10:47,78.2,78.25,77.2,78.1,1725
CE 11600,2018/09/21,10:48,78.25,78.4,77.9,78.3,525
CE 11600,2018/09/21,10:49,78.65,78.7,78.65,78.7,300
CE 11600,2018/09/21,10:50,78.5,78.75,77.95,77.95,2625
CE 11600,2018/09/21,10:51,77.5,78.5,77.45,78.3,675
CE 11600,2018/09/21,10:52,78.45,78.45,78.45,78.45,150
CE 11600,2018/09/21,10:53,78.8,79.95,78.75,79.95,1050
CE 11600,2018/09/21,10:54,79.15,80.35,79.15,80.25,1275
CE 11600,2018/09/21,10:55,80.5,80.6,79.85,80.55,3150
CE 11600,2018/09/21,10:56,80.6,81.1,79.65,79.65,5925
CE 11600,2018/09/21,10:57,79.85,79.9,79.35,79.9,2175
CE 11600,2018/09/21,10:58,80.1,80.1,79.5,79.85,675
CE 11600,2018/09/21,10:59,79.65,79.65,78.05,78.05,675
CE 11600,2018/09/21,11:00,78.9,80,78.9,80,5475
CE 11600,2018/09/21,11:01,80.3,80.3,79.95,80,1275
CE 11600,2018/09/21,11:02,80.95,80.95,80.4,80.4,225
CE 11600,2018/09/21,11:03,79.9,81,79.9,81,1875
CE 11600,2018/09/21,11:04,81.25,81.6,81.25,81.6,8925
CE 11600,2018/09/21,11:05,81.4,81.4,80.65,80.7,6750
CE 11600,2018/09/21,11:06,80.8,81.5,80.25,81.5,4275
CE 11600,2018/09/21,11:07,81.1,82.05,81.1,82.05,2925
CE 11600,2018/09/21,11:08,81.55,81.55,81.55,81.55,150
CE 11600,2018/09/21,11:09,80.75,81.6,80.75,81.25,375
CE 11600,2018/09/21,11:10,81,81,79.45,79.45,2325
CE 11600,2018/09/21,11:11,79.2,79.25,78.8,78.8,1200
CE 11600,2018/09/21,11:12,78.6,78.6,78.45,78.45,225
CE 11600,2018/09/21,11:13,78.85,78.95,78.85,78.95,375
CE 11600,2018/09/21,11:14,79.85,79.85,79.85,79.85,225
CE 11600,2018/09/21,11:15,79.75,79.95,79.75,79.75,225
CE 11600,2018/09/21,11:16,80.45,80.8,79.8,80.8,675
CE 11600,2018/09/21,11:17,80.05,80.05,78.8,79,900
CE 11600,2018/09/21,11:18,78.55,79.6,78.2,78.2,1500
CE 11600,2018/09/21,11:19,78.15,79.1,78.15,78.95,375
CE 11600,2018/09/21,11:20,78.75,79.05,78.2,78.3,750
CE 11600,2018/09/21,11:21,78.7,78.7,78.5,78.5,225
CE 11600,2018/09/21,11:22,79.15,79.45,78.45,78.5,675
CE 11600,2018/09/21,11:23,78,78,77,77.35,2775
CE 11600,2018/09/21,11:24,77,77,76.1,76.45,750
CE 11600,2018/09/21,11:25,76.45,76.6,75,75,2625
CE 11600,2018/09/21,11:26,74.95,75.25,74.25,75.1,2325
CE 11600,2018/09/21,11:27,75.3,75.3,74.85,74.85,300
CE 11600,2018/09/21,11:28,74.6,75.15,74.6,75.15,300
CE 11600,2018/09/21,11:29,75.9,76.15,75.9,76.15,1500
CE 11600,2018/09/21,11:30,76.45,76.7,74.8,74.8,2700
CE 11600,2018/09/21,11:31,74.8,74.8,73.35,73.5,1725
CE 11600,2018/09/21,11:32,73.25,73.95,71.9,71.9,15900
CE 11600,2018/09/21,11:33,71.55,71.65,70.7,71,4200
CE 11600,2018/09/21,11:34,70.65,71.5,70,71.4,4650
CE 11600,2018/09/21,11:35,71.45,72.9,71,71,6300
CE 11600,2018/09/21,11:36,71.25,71.65,70.5,71.55,3150
CE 11600,2018/09/21,11:37,71.5,72.45,71.25,71.3,1800
CE 11600,2018/09/21,11:38,70.85,70.85,70.8,70.8,300
CE 11600,2018/09/21,11:39,71.15,71.85,70.75,71.85,375
CE 11600,2018/09/21,11:40,70.75,70.75,70.15,70.35,2625
CE 11600,2018/09/21,11:41,70.5,70.95,70,70.95,1425
CE 11600,2018/09/21,11:42,70,70.3,69.7,70.3,600
CE 11600,2018/09/21,11:43,70,70.25,69.65,70.25,6600
CE 11600,2018/09/21,11:44,70.4,70.45,69.8,69.85,975
CE 11600,2018/09/21,11:45,69.85,70.55,69.85,70.55,300
CE 11600,2018/09/21,11:46,70.6,71.3,70.5,71.3,6975
CE 11600,2018/09/21,11:47,71.95,71.95,71.25,71.25,3300
CE 11600,2018/09/21,11:48,71.05,71.4,70.4,71.4,7050
CE 11600,2018/09/21,11:49,71.1,71.1,68.95,69.35,3600
CE 11600,2018/09/21,11:50,69.45,70.05,69.45,70.05,1275
CE 11600,2018/09/21,11:51,70,70.4,69.95,69.95,1575
CE 11600,2018/09/21,11:52,70.75,70.75,70,70.25,525
CE 11600,2018/09/21,11:53,69,69,68,68.4,2325
CE 11600,2018/09/21,11:54,68.3,68.3,66.25,67,3225
CE 11600,2018/09/21,11:55,66.9,66.9,65.65,66.05,2700
CE 11600,2018/09/21,11:56,66.55,67.75,66.05,67.5,41250
CE 11600,2018/09/21,11:57,67.8,69,66.85,67,29625
CE 11600,2018/09/21,11:58,67.35,69.25,67,69.25,18600
CE 11600,2018/09/21,11:59,69.45,69.5,67.85,68.2,9525
CE 11600,2018/09/21,12:00,67.65,69.4,67.55,69.4,4275
CE 11600,2018/09/21,12:01,70.1,70.1,69.35,69.45,4425
CE 11600,2018/09/21,12:02,69.5,69.8,69.4,69.5,6750
CE 11600,2018/09/21,12:03,69.35,69.35,68.2,68.4,2700
CE 11600,2018/09/21,12:04,68.2,69.1,68.1,69.1,2025
CE 11600,2018/09/21,12:05,69.6,70,69.4,69.4,1500
CE 11600,2018/09/21,12:06,69.9,71.75,69.9,71.75,1650
CE 11600,2018/09/21,12:07,71.9,73,71.45,71.45,4050
CE 11600,2018/09/21,12:08,71.25,71.95,71.25,71.95,2100
CE 11600,2018/09/21,12:09,71.75,72.45,71.25,71.25,4200
CE 11600,2018/09/21,12:10,71,72.3,70.95,71.2,3225
CE 11600,2018/09/21,12:11,71.1,71.6,70.5,71.5,1800
CE 11600,2018/09/21,12:12,71.8,72.5,71.3,72,2475
CE 11600,2018/09/21,12:13,72.4,72.4,72.4,72.4,375
CE 11600,2018/09/21,12:14,71.6,71.6,70.75,71.05,900
CE 11600,2018/09/21,12:15,70.5,70.65,70.5,70.65,225
CE 11600,2018/09/21,12:16,71,71.55,70.6,71,3450
CE 11600,2018/09/21,12:17,72,72.4,71.2,71.75,3450
CE 11600,2018/09/21,12:18,72.1,72.5,71.6,71.6,1650
CE 11600,2018/09/21,12:19,72.75,73.55,72.5,73.4,2925
CE 11600,2018/09/21,12:20,72.2,72.9,72.2,72.9,1650
CE 11600,2018/09/21,12:21,72.5,72.5,71.75,72.5,1125
CE 11600,2018/09/21,12:22,72.25,72.25,72.25,72.25,150
CE 11600,2018/09/21,12:23,72,72,71,71,1650
CE 11600,2018/09/21,12:24,70.95,71.05,70.75,70.9,750
CE 11600,2018/09/21,12:25,71.05,71.05,69.9,70.1,750
CE 11600,2018/09/21,12:26,69.9,69.9,68.65,69.15,1275
CE 11600,2018/09/21,12:27,68.7,69.7,68.7,69.65,1050
CE 11600,2018/09/21,12:28,69.7,69.95,69,69,825
CE 11600,2018/09/21,12:29,69,70,69,70,525
CE 11600,2018/09/21,12:30,69.75,69.75,68.75,69,300
CE 11600,2018/09/21,12:31,69,69,67.7,68.3,2925
CE 11600,2018/09/21,12:32,68.3,68.3,68.2,68.2,1050
CE 11600,2018/09/21,12:33,68.95,68.95,67.35,68.1,2850
CE 11600,2018/09/21,12:34,68.2,68.35,65.05,65.1,6750
CE 11600,2018/09/21,12:35,65.25,65.5,61.45,62.1,7875
CE 11600,2018/09/21,12:36,62,62,57,57.75,23175
CE 11600,2018/09/21,12:37,58.2,59.85,57.8,58.65,11175
CE 11600,2018/09/21,12:38,59.5,59.5,55.7,56.15,8475
CE 11600,2018/09/21,12:39,55.95,55.95,51,51,7575
CE 11600,2018/09/21,12:40,50.65,53.1,49.25,52,12150
CE 11600,2018/09/21,12:41,52.5,56.05,52.5,56.05,4275
CE 11600,2018/09/21,12:42,55.3,55.3,51.45,51.75,9750
CE 11600,2018/09/21,12:43,51.75,52.05,50.4,51.5,12075
CE 11600,2018/09/21,12:44,52,52,47.15,47.7,12300
CE 11600,2018/09/21,12:45,46.65,48.1,46.2,48.1,19800
CE 11600,2018/09/21,12:46,48.65,51.55,48.3,51.55,14325
CE 11600,2018/09/21,12:47,51.6,52.5,51.3,51.4,3750
CE 11600,2018/09/21,12:48,51,51.5,49.5,49.95,7200
CE 11600,2018/09/21,12:49,50.6,50.95,49.15,50.45,9000
CE 11600,2018/09/21,12:50,51,52.65,50.1,50.3,8775
CE 11600,2018/09/21,12:51,50.35,51.1,49.35,49.4,11775
CE 11600,2018/09/21,12:52,49.3,51.1,49,50.25,9675
CE 11600,2018/09/21,12:53,50.75,51.1,49.25,50.25,6825
CE 11600,2018/09/21,12:54,50.15,50.2,48.2,48.2,10200
CE 11600,2018/09/21,12:55,48.4,48.4,47.2,47.9,16050
CE 11600,2018/09/21,12:56,47.35,47.85,44,44.6,13725
CE 11600,2018/09/21,12:57,44.95,44.95,42.5,44.5,14025
CE 11600,2018/09/21,12:58,43.9,45.25,43.2,43.4,16350
CE 11600,2018/09/21,12:59,43.25,43.65,42.75,43.3,4500
CE 11600,2018/09/21,13:00,43.15,44,40.6,41.1,18975
CE 11600,2018/09/21,13:01,40.55,41.4,39.9,40.55,20100
CE 11600,2018/09/21,13:02,41,41,38.6,38.6,16500
CE 11600,2018/09/21,13:03,39.7,39.7,35.4,37.1,21525
CE 11600,2018/09/21,13:04,35.85,37.7,33.65,33.75,28125
CE 11600,2018/09/21,13:05,33.2,33.2,26.8,28.7,37275
CE 11600,2018/09/21,13:06,28.95,37,28.95,35.15,30225
CE 11600,2018/09/21,13:07,35,35.2,30.95,31.4,19875
CE 11600,2018/09/21,13:08,32,32.05,29.3,30.6,19575
CE 11600,2018/09/21,13:09,31.4,37.75,31.3,35,15000
CE 11600,2018/09/21,13:10,34.1,38.9,34.1,37.65,16200
CE 11600,2018/09/21,13:11,38.75,45.45,37.05,37.25,40050
CE 11600,2018/09/21,13:12,39.8,43.8,35.55,43.8,15225
CE 11600,2018/09/21,13:13,43.4,43.55,41.5,42.9,16650
CE 11600,2018/09/21,13:14,42.8,44.2,40,43.65,26250
CE 11600,2018/09/21,13:15,42.8,42.8,36.4,39.05,12075
CE 11600,2018/09/21,13:16,39.5,45,38,40.75,15750
CE 11600,2018/09/21,13:17,40.65,41.5,38.05,40.95,3900
CE 11600,2018/09/21,13:18,41,43,39,41.85,7275
CE 11600,2018/09/21,13:19,42.35,49.9,41.95,49.9,9900
CE 11600,2018/09/21,13:20,47.75,48.65,42.85,43.25,7500
CE 11600,2018/09/21,13:21,43.05,48,43.05,47.25,7200
CE 11600,2018/09/21,13:22,45,47.4,43,43,5475
CE 11600,2018/09/21,13:23,43.05,45.15,42.65,44.45,9975
CE 11600,2018/09/21,13:24,45.1,46.55,42.85,42.85,6675
CE 11600,2018/09/21,13:25,45.15,45.35,43.45,44.8,2925
CE 11600,2018/09/21,13:26,46.15,47.95,45.65,47.9,7650
CE 11600,2018/09/21,13:27,48.05,48.45,47.05,47.05,7275
CE 11600,2018/09/21,13:28,48,49.7,48,48.9,2700
CE 11600,2018/09/21,13:29,48,49.8,46.65,48,3300
CE 11600,2018/09/21,13:30,49,52,48.65,52,3675
CE 11600,2018/09/21,13:31,51.6,53.45,50,50.65,11175
CE 11600,2018/09/21,13:32,49.35,49.9,48,49.9,2850
CE 11600,2018/09/21,13:33,48,49,44.25,48.25,4950
CE 11600,2018/09/21,13:34,46.85,48.75,46.3,48.4,5025
CE 11600,2018/09/21,13:35,47.6,49,46.5,49,10050
CE 11600,2018/09/21,13:36,48.9,50.45,45.95,48,4875
CE 11600,2018/09/21,13:37,49.9,51.95,48.3,51.95,5100
CE 11600,2018/09/21,13:38,51,51.3,49.15,51.2,1050
CE 11600,2018/09/21,13:39,50,51.25,48.7,50,5250
CE 11600,2018/09/21,13:40,50,50.95,49.5,49.5,2175
CE 11600,2018/09/21,13:41,49.2,49.2,47.05,49,5325
CE 11600,2018/09/21,13:42,48.65,49.45,47.15,47.75,1275
CE 11600,2018/09/21,13:43,47.55,48.6,46.6,48.6,3300
CE 11600,2018/09/21,13:44,48.05,48.5,47.95,48.5,4500
CE 11600,2018/09/21,13:45,48,49.5,46.3,49.15,4575
CE 11600,2018/09/21,13:46,49,50.15,48,49.05,2175
CE 11600,2018/09/21,13:47,49.2,49.8,47.8,47.8,4125
CE 11600,2018/09/21,13:48,48.4,49.85,47.8,49,5775
CE 11600,2018/09/21,13:49,49.2,50.5,48.9,49.35,1425
CE 11600,2018/09/21,13:50,49,50.6,49,50.1,9825
CE 11600,2018/09/21,13:51,50.25,50.25,48.25,48.5,2625
CE 11600,2018/09/21,13:52,49.2,50.65,49.05,50.65,4125
CE 11600,2018/09/21,13:53,50.8,50.8,49.15,50.35,2700
CE 11600,2018/09/21,13:54,48.85,49.85,48.3,49.85,675
CE 11600,2018/09/21,13:55,50.45,50.45,49,50.25,975
CE 11600,2018/09/21,13:56,50.25,50.3,49.05,49.05,3225
CE 11600,2018/09/21,13:57,49,49.95,48.9,48.9,1875
CE 11600,2018/09/21,13:58,48.3,48.4,47,47,4725
CE 11600,2018/09/21,13:59,47,48.3,47,47.5,8250
CE 11600,2018/09/21,14:00,48.2,48.2,44.55,44.55,11700
CE 11600,2018/09/21,14:01,45.5,45.5,42.75,42.75,6000
CE 11600,2018/09/21,14:02,42.15,45.75,42.15,43.15,12600
CE 11600,2018/09/21,14:03,43.1,44.05,43,43,4500
CE 11600,2018/09/21,14:04,42.05,44.15,42.05,42.7,3375
CE 11600,2018/09/21,14:05,43.95,44.8,43.95,44.7,2025
CE 11600,2018/09/21,14:06,44.85,46.2,44.5,44.5,2775
CE 11600,2018/09/21,14:07,44.5,44.6,43.8,44,1575
CE 11600,2018/09/21,14:08,43.95,45.2,43.15,44.7,6675
CE 11600,2018/09/21,14:09,43.4,44,42.45,44,7875
CE 11600,2018/09/21,14:10,44,44.4,42.9,44.1,7200
CE 11600,2018/09/21,14:11,42.35,42.7,41,42.15,5850
CE 11600,2018/09/21,14:12,41.5,42.7,41.3,42.7,1650
CE 11600,2018/09/21,14:13,43.15,43.15,40,40.4,4575
CE 11600,2018/09/21,14:14,40.15,40.75,39.45,39.6,14325
CE 11600,2018/09/21,14:15,39,41.75,37.3,40.35,8475
CE 11600,2018/09/21,14:16,40.35,42.65,39.55,42.65,6150
CE 11600,2018/09/21,14:17,42.65,43.65,41.15,41.5,7350
CE 11600,2018/09/21,14:18,41.7,43.8,41.1,41.95,7275
CE 11600,2018/09/21,14:19,41.7,42.9,41.55,42.3,5700
CE 11600,2018/09/21,14:20,42.55,43.05,40.8,43.05,16425
CE 11600,2018/09/21,14:21,43,44,42,44,25725
CE 11600,2018/09/21,14:22,44.05,44.5,43.3,44.5,22275
CE 11600,2018/09/21,14:23,44.05,44.05,42.95,42.95,6300
CE 11600,2018/09/21,14:24,42.45,43.95,41.65,43.6,6600
CE 11600,2018/09/21,14:25,43.7,43.7,40.7,40.7,9450
CE 11600,2018/09/21,14:26,40.5,41.65,40,41.05,10425
CE 11600,2018/09/21,14:27,40.3,40.8,40,40.75,5400
CE 11600,2018/09/21,14:28,40.3,40.95,39.25,39.6,9825
CE 11600,2018/09/21,14:29,39,40.4,39,40.15,8850
CE 11600,2018/09/21,14:30,40.1,40.95,38.55,38.55,6825
CE 11600,2018/09/21,14:31,38.55,39.05,36.75,37,13650
CE 11600,2018/09/21,14:32,37.5,37.65,36.05,36.9,7575
CE 11600,2018/09/21,14:33,37.2,37.8,35,35.25,18075
CE 11600,2018/09/21,14:34,36.05,36.3,33.5,33.75,19050
CE 11600,2018/09/21,14:35,34.1,35.7,33.95,35.3,15975
CE 11600,2018/09/21,14:36,35.3,35.7,34.3,35,12075
CE 11600,2018/09/21,14:37,35.2,35.2,34.25,34.25,11700
CE 11600,2018/09/21,14:38,33.7,35,33.45,33.85,16950
CE 11600,2018/09/21,14:39,34,35,33.6,34,17550
CE 11600,2018/09/21,14:40,34.5,36.25,33.75,35.9,9450
CE 11600,2018/09/21,14:41,35.5,38.8,35.5,37.8,21750
CE 11600,2018/09/21,14:42,37.9,37.9,34.05,37.4,10650
CE 11600,2018/09/21,14:43,38.2,38.45,34.55,36,10200
