name,date,time,D,E,F,G,H
PE 11000,2018/11/22,15:02,466.5,467.25,466,466.9,13200
PE 11000,2018/11/22,15:03,468.95,470,468.95,470,5250
PE 11000,2018/11/22,15:04,468.05,470,468.05,470,1200
PE 11000,2018/11/22,15:05,472,475.2,472,474.05,3225
PE 11000,2018/11/22,15:06,476.7,480,476.7,480,6750
PE 11000,2018/11/22,15:07,477.5,478.85,475.05,475.05,1650
PE 11000,2018/11/22,15:08,478,480,478,480,5625
PE 11000,2018/11/22,15:09,480,482,479,482,1800
PE 11000,2018/11/22,15:10,484,485.65,482.7,485.1,2850
PE 11000,2018/11/22,15:11,485,485,484.05,485,7875
PE 11000,2018/11/22,15:12,484.8,489,484.8,489,7125
PE 11000,2018/11/22,15:13,490,490,486.05,488.5,16725
PE 11000,2018/11/22,15:14,487,487,484,484,7800
PE 11000,2018/11/22,15:15,481.75,483.8,481.75,483.8,1950
PE 11000,2018/11/22,15:16,487,487,484,487,1800
PE 11000,2018/11/22,15:17,486.6,487,485.9,485.9,450
PE 11000,2018/11/22,15:18,485,486.85,484,484,900
PE 11000,2018/11/22,15:19,482.7,484.15,481.45,481.45,600
PE 11000,2018/11/22,15:20,482,482.1,480.6,480.6,9750
PE 11000,2018/11/22,15:21,480,481,477.2,477.2,1875
PE 11000,2018/11/22,15:22,477.45,477.45,474.9,474.9,2025
PE 11000,2018/11/22,15:23,475.75,477.7,475.75,477.7,225
PE 11000,2018/11/22,15:24,478.1,478.1,478.1,478.1,150
PE 11000,2018/11/22,15:25,480.15,483,480.15,483,1650
PE 11000,2018/11/22,15:26,480.55,480.55,479.55,480.3,1125
PE 11000,2018/11/22,15:27,480.8,481.1,480.75,481,3300
PE 11000,2018/11/22,15:28,481.65,483,481.2,482.15,3525
PE 11000,2018/11/22,15:29,484.05,485.1,483.5,485.1,1275
PE 11000,2018/11/22,15:30,484.05,485.1,479.9,479.9,0
PE 11000,2018/11/26,09:15,450,450,436.5,436.5,300
PE 11000,2018/11/26,09:16,436.85,436.85,431,431,375
PE 11000,2018/11/26,09:17,429.3,436.7,428.35,436.7,3450
PE 11000,2018/11/26,09:18,436.7,436.7,436.7,436.7,150
PE 11000,2018/11/26,09:19,445,454.95,445,450,3150
PE 11000,2018/11/26,09:20,449.35,449.35,447,449.25,525
PE 11000,2018/11/26,09:21,447.45,447.45,446.4,446.4,300
PE 11000,2018/11/26,09:22,445,446.45,445,446.45,225
PE 11000,2018/11/26,09:23,442,443.35,442,443,300
PE 11000,2018/11/26,09:24,444,450.95,444,450.95,225
PE 11000,2018/11/26,09:25,453.3,453.3,453.3,453.3,75
PE 11000,2018/11/26,09:26,449,452.4,449,452.4,150
PE 11000,2018/11/26,09:28,456.35,456.35,456.35,456.35,75
PE 11000,2018/11/26,09:30,466.8,471.25,466.8,471.25,600
PE 11000,2018/11/26,09:31,470,470,465.5,465.5,150
PE 11000,2018/11/26,09:32,462.1,462.1,462.1,462.1,300
PE 11000,2018/11/26,09:33,461.4,461.4,460.35,460.35,150
PE 11000,2018/11/26,09:34,460.2,463,460.2,463,300
PE 11000,2018/11/26,09:35,464.25,467,464.25,466,675
PE 11000,2018/11/26,09:36,471,471,466,466,150
PE 11000,2018/11/26,09:41,457,457,454.05,454.05,225
PE 11000,2018/11/26,09:42,457.15,457.15,457.15,457.15,75
PE 11000,2018/11/26,09:43,456,456,456,456,75
PE 11000,2018/11/26,09:45,463.35,463.35,463.35,463.35,450
PE 11000,2018/11/26,09:47,461.15,461.15,460.3,460.3,225
PE 11000,2018/11/26,09:49,460,460,458,458,150
PE 11000,2018/11/26,09:53,463,463,463,463,75
PE 11000,2018/11/26,09:54,462.2,466,462.2,466,300
PE 11000,2018/11/26,09:55,467,467,461.65,461.65,225
PE 11000,2018/11/26,09:58,466.2,466.2,466.2,466.2,150
PE 11000,2018/11/26,09:59,460,462.1,460,460.5,825
PE 11000,2018/11/26,10:01,457.5,457.5,457.5,457.5,300
PE 11000,2018/11/26,10:02,456.6,456.6,456.6,456.6,150
PE 11000,2018/11/26,10:03,455,455,455,455,225
PE 11000,2018/11/26,10:04,454.25,454.25,454.25,454.25,150
PE 11000,2018/11/26,10:06,455,455,455,455,75
PE 11000,2018/11/26,10:08,453,454.15,453,454.15,150
PE 11000,2018/11/26,10:09,453.5,455.5,453.5,455.5,150
PE 11000,2018/11/26,10:10,454.5,454.5,454.5,454.5,75
PE 11000,2018/11/26,10:11,452,452,452,452,75
PE 11000,2018/11/26,10:13,451.75,451.75,451.75,451.75,75
PE 11000,2018/11/26,10:14,455,455.5,455,455.5,150
PE 11000,2018/11/26,10:15,457.95,458.25,457.95,458.25,150
PE 11000,2018/11/26,10:16,460,460,460,460,75
PE 11000,2018/11/26,10:17,456.7,456.7,456.7,456.7,75
PE 11000,2018/11/26,10:19,464.15,464.15,463.5,463.5,375
PE 11000,2018/11/26,10:20,466.5,466.5,466.5,466.5,75
PE 11000,2018/11/26,10:21,466.8,466.8,466.65,466.65,150
PE 11000,2018/11/26,10:22,468,468,465.3,465.3,300
PE 11000,2018/11/26,10:23,468,468,468,468,75
PE 11000,2018/11/26,10:24,468,469.9,468,469.9,225
PE 11000,2018/11/26,10:25,472.35,472.35,471,471,225
PE 11000,2018/11/26,10:27,473.2,473.2,470.6,470.6,900
PE 11000,2018/11/26,10:28,472,473.3,472,473.3,600
PE 11000,2018/11/26,10:29,475,476.65,475,476.35,300
PE 11000,2018/11/26,10:30,480,481,480,481,1050
PE 11000,2018/11/26,10:32,476,476,474.25,475.95,1350
PE 11000,2018/11/26,10:34,480,480,480,480,3075
PE 11000,2018/11/26,10:35,480.6,480.9,477,477,6075
PE 11000,2018/11/26,10:36,474,476,474,476,3225
PE 11000,2018/11/26,10:37,477,477,477,477,3000
PE 11000,2018/11/26,10:38,473.45,473.45,473.45,473.45,3000
PE 11000,2018/11/26,10:39,472.5,473,472.5,473,6075
PE 11000,2018/11/26,10:40,470,471,469,471,600
PE 11000,2018/11/26,10:41,472,473,472,472,1350
PE 11000,2018/11/26,10:42,469.15,469.15,469,469,150
PE 11000,2018/11/26,10:43,467.85,470,467.85,470,2475
PE 11000,2018/11/26,10:44,470.2,471,469.65,469.65,1575
PE 11000,2018/11/26,10:46,471,471,471,471,3075
PE 11000,2018/11/26,10:49,468,468,467,467,225
PE 11000,2018/11/26,10:50,467,467,467,467,150
PE 11000,2018/11/26,10:51,464.6,465,464.6,465,3075
PE 11000,2018/11/26,10:52,464,466.7,464,466.7,150
PE 11000,2018/11/26,10:53,466.75,469.15,466.75,469.15,300
PE 11000,2018/11/26,10:54,469.2,471,469,469,1575
PE 11000,2018/11/26,10:56,471.95,472,471.95,472,300
PE 11000,2018/11/26,10:57,471,471,471,471,75
PE 11000,2018/11/26,10:58,475,475,472.05,472.05,300
PE 11000,2018/11/26,10:59,473.95,474,473.95,474,300
PE 11000,2018/11/26,11:00,475,475,473.1,473.1,1575
PE 11000,2018/11/26,11:01,472.95,472.95,470.6,470.6,150
PE 11000,2018/11/26,11:02,473.4,474.2,473.4,473.9,300
PE 11000,2018/11/26,11:03,475,476.55,475,476.55,150
PE 11000,2018/11/26,11:05,478,478.4,477.55,477.55,525
PE 11000,2018/11/26,11:06,477.65,478,477.65,478,150
PE 11000,2018/11/26,11:08,475.5,476.2,473,474.2,1575
PE 11000,2018/11/26,11:09,476.9,477.35,476.9,477.35,300
PE 11000,2018/11/26,11:10,476,478.35,476,477,1650
PE 11000,2018/11/26,11:11,478,478.35,478,478.35,300
PE 11000,2018/11/26,11:12,474.5,476.3,474.4,474.4,1275
PE 11000,2018/11/26,11:13,476,477.35,476,477.35,525
PE 11000,2018/11/26,11:14,477.95,477.95,477.95,477.95,150
PE 11000,2018/11/26,11:15,477.9,477.9,477.5,477.5,150
PE 11000,2018/11/26,11:16,476,476,473,473,225
PE 11000,2018/11/26,11:17,473,474,473,474,150
PE 11000,2018/11/26,11:19,472,473.9,472,473.9,225
PE 11000,2018/11/26,11:20,480,480,478.75,478.75,825
PE 11000,2018/11/26,11:21,479.75,479.85,477.55,477.75,900
PE 11000,2018/11/26,11:22,473,476.95,473,476.45,2700
PE 11000,2018/11/26,11:23,477.85,478.05,477.85,478.05,2250
PE 11000,2018/11/26,11:24,480,481.05,480,481.05,300
PE 11000,2018/11/26,11:25,479,479,479,479,75
PE 11000,2018/11/26,11:26,480.25,480.45,480.25,480.45,1500
PE 11000,2018/11/26,11:27,481.15,490,481.15,486.35,3600
PE 11000,2018/11/26,11:28,489.05,489.75,489.05,489.75,450
PE 11000,2018/11/26,11:29,489,494.7,489,494.7,300
PE 11000,2018/11/26,11:31,489,489,489,489,75
PE 11000,2018/11/26,11:32,488,490,488,490,975
PE 11000,2018/11/26,11:33,490,490,489,489,1500
PE 11000,2018/11/26,11:34,491.15,493,491.15,493,225
PE 11000,2018/11/26,11:35,495,495,493.5,493.5,825
PE 11000,2018/11/26,11:37,492,492,492,492,750
PE 11000,2018/11/26,11:38,490,490,488,488,1500
PE 11000,2018/11/26,11:39,487.25,487.25,487.25,487.25,300
PE 11000,2018/11/26,11:40,491.45,491.45,490,490,525
PE 11000,2018/11/26,11:41,492,492.5,492,492.5,1425
PE 11000,2018/11/26,11:42,490,491,490,491,150
PE 11000,2018/11/26,11:44,490,492,490,492,525
PE 11000,2018/11/26,11:45,492,492,492,492,300
PE 11000,2018/11/26,11:46,495,496,495,496,1575
PE 11000,2018/11/26,11:47,495,498.25,495,498,1050
PE 11000,2018/11/26,11:48,499,500,498,498,1500
PE 11000,2018/11/26,11:49,498,498,496,496,525
PE 11000,2018/11/26,11:50,496.5,496.5,496.5,496.5,450
PE 11000,2018/11/26,11:51,495,495,495,495,75
PE 11000,2018/11/26,11:52,493.5,498,493.5,498,900
PE 11000,2018/11/26,11:53,498,498,498,498,525
PE 11000,2018/11/26,11:54,496,496,493.75,493.75,1800
PE 11000,2018/11/26,11:55,494,494.5,490.45,490.6,4050
PE 11000,2018/11/26,11:56,489.6,489.6,487.7,489,1350
PE 11000,2018/11/26,11:57,487,487,487,487,1800
PE 11000,2018/11/26,11:58,485,485,485,485,750
PE 11000,2018/11/26,11:59,483.5,483.5,483.5,483.5,75
PE 11000,2018/11/26,12:00,490,490,490,490,750
PE 11000,2018/11/26,12:03,491.5,491.8,491.5,491.8,225
PE 11000,2018/11/26,12:04,491.5,491.5,488,488.35,2175
PE 11000,2018/11/26,12:05,485,485,485,485,750
PE 11000,2018/11/26,12:06,484,484,484,484,75
PE 11000,2018/11/26,12:07,485,485,481,481,1650
PE 11000,2018/11/26,12:08,480,480,478,478,1500
PE 11000,2018/11/26,12:10,476,476,476,476,750
PE 11000,2018/11/26,12:11,481,481,481,481,1050
PE 11000,2018/11/26,12:12,478,478,478,478,1500
PE 11000,2018/11/26,12:14,476.5,476.5,473.25,475,1725
PE 11000,2018/11/26,12:17,477,477,477,477,750
PE 11000,2018/11/26,12:18,476,476,475.5,475.5,1500
PE 11000,2018/11/26,12:19,470,470,470,470,75
PE 11000,2018/11/26,12:20,470,470,470,470,75
PE 11000,2018/11/26,12:21,472,476.2,472,476.2,225
PE 11000,2018/11/26,12:22,474.75,474.75,473.5,473.5,825
PE 11000,2018/11/26,12:23,471,471,471,471,750
PE 11000,2018/11/26,12:27,476.7,476.85,476,476,2100
PE 11000,2018/11/26,12:29,476.85,478,476.85,477,1275
PE 11000,2018/11/26,12:30,475.45,479.05,473.45,479.05,1500
PE 11000,2018/11/26,12:31,479.6,479.6,479.6,479.6,300
PE 11000,2018/11/26,12:32,477.45,478.35,476.7,478.1,1800
PE 11000,2018/11/26,12:33,478,478,477.6,477.6,825
PE 11000,2018/11/26,12:34,472.1,472.35,471.5,472.35,1125
PE 11000,2018/11/26,12:35,471,471,468.55,468.55,225
PE 11000,2018/11/26,12:36,467.7,467.7,464.5,464.5,1425
PE 11000,2018/11/26,12:37,460.85,462.75,460.85,462.75,900
PE 11000,2018/11/26,12:38,464.5,464.5,464.5,464.5,300
PE 11000,2018/11/26,12:39,460.25,460.25,458,458,825
PE 11000,2018/11/26,12:41,459,459,457,457,150
PE 11000,2018/11/26,12:42,453,453,453,453,75
PE 11000,2018/11/26,12:43,455,455,454,454,825
PE 11000,2018/11/26,12:44,454,454,452,453.55,1425
PE 11000,2018/11/26,12:45,452,452.4,452,452.4,1425
PE 11000,2018/11/26,12:46,451,451,446.8,449,3375
PE 11000,2018/11/26,12:47,449,449,448,448.95,1575
PE 11000,2018/11/26,12:48,448.9,454.05,448.9,454.05,1575
PE 11000,2018/11/26,12:49,453.75,454.45,453.75,454.45,1950
PE 11000,2018/11/26,12:50,455.5,455.5,455.5,455.5,750
PE 11000,2018/11/26,12:51,451.3,453.2,450,450,3450
PE 11000,2018/11/26,12:52,448,448.05,448,448.05,1050
PE 11000,2018/11/26,12:53,452,452,452,452,150
PE 11000,2018/11/26,12:54,452,452,452,452,450
PE 11000,2018/11/26,12:55,458,458,458,458,150
PE 11000,2018/11/26,12:56,456,456,456,456,750
PE 11000,2018/11/26,12:57,456.7,458,456.7,458,1500
PE 11000,2018/11/26,12:58,458,458,455,455,825
PE 11000,2018/11/26,13:00,453,453,453,453,150
PE 11000,2018/11/26,13:01,450.85,450.85,448.55,450.45,525
PE 11000,2018/11/26,13:02,451.15,451.15,451.15,451.15,75
PE 11000,2018/11/26,13:03,455,455,453.05,453.5,1950
PE 11000,2018/11/26,13:04,452.5,455.45,452.5,455.2,825
PE 11000,2018/11/26,13:05,455.2,455.2,455,455,1125
PE 11000,2018/11/26,13:06,455,455,455,455,375
PE 11000,2018/11/26,13:07,457.4,460,457.4,459.75,1350
PE 11000,2018/11/26,13:08,460.55,460.55,460.1,460.1,1125
PE 11000,2018/11/26,13:09,460.75,460.75,459,459,1575
PE 11000,2018/11/26,13:11,454.35,455.3,454.35,455.3,1050
PE 11000,2018/11/26,13:12,451,451,451,451,525
PE 11000,2018/11/26,13:13,449.9,453.4,449.9,453.4,675
PE 11000,2018/11/26,13:14,455.55,455.55,455.55,455.55,525
PE 11000,2018/11/26,13:15,453.95,453.95,453.35,453.55,525
PE 11000,2018/11/26,13:16,454.7,456.05,454.7,454.7,1050
PE 11000,2018/11/26,13:17,450.5,451.4,450.25,450.25,1500
PE 11000,2018/11/26,13:18,448,448,444,444,300
PE 11000,2018/11/26,13:19,444.5,445.4,443.75,445.4,3600
PE 11000,2018/11/26,13:20,446,446,446,446,600
PE 11000,2018/11/26,13:21,446.55,446.55,444,444,975
PE 11000,2018/11/26,13:22,440.5,440.5,440.5,440.5,225
PE 11000,2018/11/26,13:23,441.25,441.25,441.25,441.25,75
PE 11000,2018/11/26,13:24,443.6,443.6,443.6,443.6,300
PE 11000,2018/11/26,13:25,442.75,444,442.7,442.7,1200
PE 11000,2018/11/26,13:26,445.5,446.7,444.5,446.7,1575
PE 11000,2018/11/26,13:27,446.75,446.95,446.75,446.95,1200
PE 11000,2018/11/26,13:28,444.3,446.05,444.3,446.05,450
PE 11000,2018/11/26,13:29,446.2,446.2,445,445.1,1425
PE 11000,2018/11/26,13:30,443.1,443.1,436.65,439.4,750
PE 11000,2018/11/26,13:31,437.55,437.55,435,435,150
PE 11000,2018/11/26,13:32,436.15,436.15,431.25,431.25,1575
PE 11000,2018/11/26,13:33,430,431.5,430,431.15,4425
PE 11000,2018/11/26,13:34,430,430,430,430,675
PE 11000,2018/11/26,13:35,430,430,427,427,1350
PE 11000,2018/11/26,13:36,430.5,430.5,430.5,430.5,225
PE 11000,2018/11/26,13:37,431,431,421.6,421.6,3075
PE 11000,2018/11/26,13:38,420.05,422.5,420,422.5,750
PE 11000,2018/11/26,13:39,424.75,426.15,424.75,426.15,1200
PE 11000,2018/11/26,13:40,421,421,421,421,75
PE 11000,2018/11/26,13:41,425.1,425.1,425.1,425.1,600
PE 11000,2018/11/26,13:42,426.3,426.3,426.3,426.3,600
PE 11000,2018/11/26,13:43,424.1,424.1,414,414,1425
PE 11000,2018/11/26,13:44,414,414,412,413.85,1875
PE 11000,2018/11/26,13:45,414.85,414.85,412.85,412.85,150
PE 11000,2018/11/26,13:46,414,414.9,412.5,414.9,2100
PE 11000,2018/11/26,13:47,416.95,416.95,416.95,416.95,1125
PE 11000,2018/11/26,13:48,421.35,421.35,420.65,420.65,675
PE 11000,2018/11/26,13:49,419.6,420,418,418.65,1650
PE 11000,2018/11/26,13:50,415.85,417.35,415.25,417.05,1200
PE 11000,2018/11/26,13:51,417,417,417,417,600
PE 11000,2018/11/26,13:52,416.5,416.5,415,415,1275
PE 11000,2018/11/26,13:53,415.4,415.4,415.4,415.4,75
PE 11000,2018/11/26,13:54,415,415,413,413,2325
PE 11000,2018/11/26,13:55,415.3,415.3,415.3,415.3,75
PE 11000,2018/11/26,13:56,416,416,416,416,2475
PE 11000,2018/11/26,13:57,416.5,416.5,414,414,1650
PE 11000,2018/11/26,13:58,417.5,417.5,417.5,417.5,525
PE 11000,2018/11/26,13:59,418,420.8,418,420.8,2850
PE 11000,2018/11/26,14:00,421,421,419,419,675
PE 11000,2018/11/26,14:01,418,418,416,416,1200
PE 11000,2018/11/26,14:02,417,417,416,416,2550
PE 11000,2018/11/26,14:03,416,418,416,418,1125
PE 11000,2018/11/26,14:04,419,419,415.05,415.05,2025
PE 11000,2018/11/26,14:06,422.95,422.95,422.95,422.95,75
PE 11000,2018/11/26,14:07,421.4,423,421.4,421.5,2700
PE 11000,2018/11/26,14:08,421,421,416,416,2550
PE 11000,2018/11/26,14:09,414.1,414.1,412.3,412.3,750
PE 11000,2018/11/26,14:10,411.5,411.5,408.2,408.3,1950
PE 11000,2018/11/26,14:11,408,408,408,408,1425
PE 11000,2018/11/26,14:12,411.9,411.9,411.35,411.35,375
PE 11000,2018/11/26,14:13,411,411,406.5,408,3300
PE 11000,2018/11/26,14:14,408.5,408.5,408.5,408.5,75
PE 11000,2018/11/26,14:15,405,405,402.5,402.5,1800
PE 11000,2018/11/26,14:16,400.4,400.4,400.4,400.4,150
PE 11000,2018/11/26,14:18,400.4,400.7,400,400,900
PE 11000,2018/11/26,14:19,400,400,398,398,2325
PE 11000,2018/11/26,14:20,398,401.15,398,401.15,450
PE 11000,2018/11/26,14:21,399.75,399.75,398.6,398.6,600
PE 11000,2018/11/26,14:22,398.2,399.35,398.2,399.35,900
PE 11000,2018/11/26,14:23,396.25,398.55,396.25,397.8,1200
PE 11000,2018/11/26,14:24,399.95,399.95,396,398,7125
PE 11000,2018/11/26,14:25,399.95,399.95,399.95,399.95,675
PE 11000,2018/11/26,14:26,401.9,401.9,400,400,900
PE 11000,2018/11/26,14:27,401.25,402.6,401.25,402,525
PE 11000,2018/11/26,14:28,402,403.9,401.5,401.5,6300
PE 11000,2018/11/26,14:29,401.95,401.95,400.15,400.15,450
PE 11000,2018/11/26,14:30,400,400,390.5,391.1,2625
PE 11000,2018/11/26,14:31,388.15,388.15,386.8,386.8,750
PE 11000,2018/11/26,14:32,384.95,386.2,384.95,385.35,1800
PE 11000,2018/11/26,14:33,385,386.75,385,386.75,975
PE 11000,2018/11/26,14:35,385,385,383,383,1275
PE 11000,2018/11/26,14:36,384,387.25,384,387.25,1200
PE 11000,2018/11/26,14:37,388,391.15,388,391.15,5775
PE 11000,2018/11/26,14:38,385.65,388,385.65,388,1275
PE 11000,2018/11/26,14:39,385,385,385,385,150
PE 11000,2018/11/26,14:42,388,388,385.8,385.8,1275
PE 11000,2018/11/26,14:43,393.95,393.95,393.95,393.95,4575
PE 11000,2018/11/26,14:44,390.05,390.05,390.05,390.05,75
PE 11000,2018/11/26,14:45,390,390,387,387,1125
PE 11000,2018/11/26,14:46,388.5,388.5,388.5,388.5,75
PE 11000,2018/11/26,14:47,385,385,380,381.9,3450
PE 11000,2018/11/26,14:48,381.75,381.75,381,381,150
PE 11000,2018/11/26,14:49,380.6,381,380,380.25,1725
PE 11000,2018/11/26,14:50,381.75,381.75,381.75,381.75,75
PE 11000,2018/11/26,14:51,380,380.05,380,380.05,150
PE 11000,2018/11/26,14:52,382,384.65,382,384.65,2250
PE 11000,2018/11/26,14:53,385,385,382.75,383,3750
PE 11000,2018/11/26,14:54,382.05,383.6,382,382,1500
PE 11000,2018/11/26,14:55,382,388.85,382,386.4,525
PE 11000,2018/11/26,14:56,389.6,389.6,389.6,389.6,75
PE 11000,2018/11/26,14:57,385.7,386.9,385.7,386.9,3150
PE 11000,2018/11/26,14:58,386.2,390.85,386.2,390,3000
PE 11000,2018/11/26,14:59,392.35,394.25,391.55,393.9,6075
PE 11000,2018/11/26,15:00,392.15,394,392.15,394,600
PE 11000,2018/11/26,15:01,396.55,396.55,394.55,394.55,975
PE 11000,2018/11/26,15:02,394.55,395,394.55,395,2550
PE 11000,2018/11/26,15:05,392.3,392.3,392.3,392.3,75
PE 11000,2018/11/26,15:06,390,390,387.6,387.6,1350
PE 11000,2018/11/26,15:07,386,387.2,386,387.2,750
PE 11000,2018/11/26,15:11,382,382,379.45,379.45,1050
PE 11000,2018/11/26,15:14,379.45,379.95,379.3,379.95,1800
PE 11000,2018/11/26,15:15,379.65,382.8,379.65,382.65,1425
PE 11000,2018/11/26,15:16,383.05,383.05,383.05,383.05,150
PE 11000,2018/11/26,15:18,384.85,384.85,383,383.35,525
PE 11000,2018/11/26,15:19,383,383,383,383,525
PE 11000,2018/11/26,15:20,384,384,383,383.5,525
PE 11000,2018/11/26,15:21,382.4,382.9,382.4,382.9,150
PE 11000,2018/11/26,15:22,382.9,382.9,381.25,381.45,450
PE 11000,2018/11/26,15:24,378.25,378.25,378.25,378.25,150
PE 11000,2018/11/26,15:25,380,381.15,380,380.7,4125
PE 11000,2018/11/26,15:26,379.25,379.25,379.25,379.25,75
PE 11000,2018/11/26,15:27,380,380,380,380,75
PE 11000,2018/11/26,15:28,380.7,381.6,378.85,381.6,975
PE 11000,2018/11/26,15:29,379,379,377.4,377.4,1575
PE 11000,2018/11/26,15:30,379,384.45,377.4,384.45,0
PE 11000,2018/11/27,09:15,394.75,403.95,394.75,403.95,1575
PE 11000,2018/11/27,09:16,398.65,398.65,393.9,393.9,375
PE 11000,2018/11/27,09:17,392.25,393.7,392.25,393.7,375
PE 11000,2018/11/27,09:18,394.15,394.7,394.15,394.7,750
PE 11000,2018/11/27,09:19,399.1,399.1,396,396,1125
PE 11000,2018/11/27,09:20,396,399.5,396,399.5,2700
PE 11000,2018/11/27,09:21,402.25,405,402.15,404,525
PE 11000,2018/11/27,09:23,402.15,404.75,401.65,402.05,1500
PE 11000,2018/11/27,09:24,401,401,400.25,400.25,225
PE 11000,2018/11/27,09:25,403.9,407,403.9,407,1725
PE 11000,2018/11/27,09:26,404,404,401.45,401.45,225
PE 11000,2018/11/27,09:27,400.05,401.05,400.05,401.05,150
PE 11000,2018/11/27,09:28,406.05,407.5,405.9,407.5,525
PE 11000,2018/11/27,09:29,406.55,406.55,406.55,406.55,150
PE 11000,2018/11/27,09:30,409.9,411,409.9,411,525
PE 11000,2018/11/27,09:31,408.05,408.05,408.05,408.05,225
PE 11000,2018/11/27,09:32,404,404,404,404,300
PE 11000,2018/11/27,09:33,399,399,399,399,75
PE 11000,2018/11/27,09:34,400,400,399,399.55,675
PE 11000,2018/11/27,09:35,397.1,398.2,397.1,398.2,375
PE 11000,2018/11/27,09:36,396.65,396.65,394.65,394.95,3750
PE 11000,2018/11/27,09:37,393.2,398.5,393.2,398.5,6225
PE 11000,2018/11/27,09:38,397.95,401.55,397.9,401.55,9825
PE 11000,2018/11/27,09:39,401.65,404,399.25,404,7800
PE 11000,2018/11/27,09:40,402.35,402.35,400.65,400.65,3750
PE 11000,2018/11/27,09:41,395,401.85,395,400.65,7875
PE 11000,2018/11/27,09:42,397.65,400.65,397.65,400.65,3075
PE 11000,2018/11/27,09:43,399.85,399.95,399.55,399.55,1725
PE 11000,2018/11/27,09:44,398.15,398.55,397,398.45,2100
PE 11000,2018/11/27,09:45,400,401.25,400,400,3300
PE 11000,2018/11/27,09:46,401.75,402.55,400.35,402.3,1275
PE 11000,2018/11/27,09:47,402.95,404.6,402.95,404.6,1500
PE 11000,2018/11/27,09:48,404.4,405.15,401.9,405.15,1050
PE 11000,2018/11/27,09:49,405.05,405.8,405.05,405.8,1200
PE 11000,2018/11/27,09:50,408.05,409.25,407,408.1,1125
PE 11000,2018/11/27,09:51,406,406,404.9,404.9,375
PE 11000,2018/11/27,09:52,405.05,405.3,403.9,403.9,600
PE 11000,2018/11/27,09:53,404.65,405.5,404.65,405.5,525
PE 11000,2018/11/27,09:54,405.95,406,405.65,405.65,825
PE 11000,2018/11/27,09:55,405.8,405.8,405.8,405.8,150
PE 11000,2018/11/27,09:56,404.45,406,404.4,404.4,300
PE 11000,2018/11/27,09:57,405.65,405.65,405.65,405.65,2025
PE 11000,2018/11/27,10:00,404.2,405.7,404.2,405.7,3675
PE 11000,2018/11/27,10:01,406.65,411.7,406.65,411.7,1725
PE 11000,2018/11/27,10:02,411.75,416,411.75,416,750
PE 11000,2018/11/27,10:03,415.7,415.7,412.35,415,750
PE 11000,2018/11/27,10:05,415,417,413,413,450
PE 11000,2018/11/27,10:06,413,413,410.55,411,225
PE 11000,2018/11/27,10:07,410,410,410,410,150
PE 11000,2018/11/27,10:08,410,410.9,410,410.9,1050
PE 11000,2018/11/27,10:10,412.6,412.6,412.6,412.6,75
PE 11000,2018/11/27,10:11,406,406,403.25,405,375
PE 11000,2018/11/27,10:12,402,402,399.1,399.1,300
PE 11000,2018/11/27,10:13,400,400,399.35,399.35,225
PE 11000,2018/11/27,10:14,401,401.3,394.7,394.7,825
PE 11000,2018/11/27,10:15,397,397,396.4,397,375
PE 11000,2018/11/27,10:16,394,395,394,395,300
PE 11000,2018/11/27,10:18,393.35,394,393.35,394,750
PE 11000,2018/11/27,10:19,395.75,397.6,395.75,397.6,12075
PE 11000,2018/11/27,10:20,394.65,397,394.65,397,12075
PE 11000,2018/11/27,10:21,397.5,399,397.5,399,3000
PE 11000,2018/11/27,10:22,397,401,397,401,9300
PE 11000,2018/11/27,10:23,400,400,397.35,397.35,6150
PE 11000,2018/11/27,10:24,398.5,398.5,398.5,398.5,300
PE 11000,2018/11/27,10:26,400,400,400,400,150
PE 11000,2018/11/27,10:28,398.15,398.15,397.2,397.2,1050
PE 11000,2018/11/27,10:30,398.95,400,398.95,400,375
PE 11000,2018/11/27,10:31,399,402.65,399,402.65,375
PE 11000,2018/11/27,10:32,399,400.2,399,400.2,225
PE 11000,2018/11/27,10:33,398,398,398,398,75
PE 11000,2018/11/27,10:34,395,395,392.75,392.75,375
PE 11000,2018/11/27,10:35,395,395,390,390,825
PE 11000,2018/11/27,10:36,390,390,387,388,750
PE 11000,2018/11/27,10:37,388,388,387.85,388,600
PE 11000,2018/11/27,10:38,389,389,389,389,300
PE 11000,2018/11/27,10:39,386,389,386,389,3150
PE 11000,2018/11/27,10:40,388,388,384,384,675
PE 11000,2018/11/27,10:41,387,387.05,386,386,525
PE 11000,2018/11/27,10:42,383.1,383.1,383.1,383.1,75
PE 11000,2018/11/27,10:43,387.75,387.75,387,387,3300
PE 11000,2018/11/27,10:44,388,390,388,390,3075
PE 11000,2018/11/27,10:45,390,390,389.95,389.95,675
PE 11000,2018/11/27,10:47,388,388,388,388,300
PE 11000,2018/11/27,10:48,387.55,387.55,387.55,387.55,75
PE 11000,2018/11/27,10:51,390,391,390,390,450
PE 11000,2018/11/27,10:52,391.7,391.7,391.7,391.7,150
PE 11000,2018/11/27,10:54,392,392,392,392,300
PE 11000,2018/11/27,10:55,391,391,391,391,525
PE 11000,2018/11/27,10:56,389,389,389,389,300
PE 11000,2018/11/27,10:57,388.3,388.3,388.3,388.3,300
PE 11000,2018/11/27,10:59,394,394,394,394,300
PE 11000,2018/11/27,11:00,394.05,394.05,393.5,393.5,225
