name,date,time,D,E,F,G,H
CE 11200,2018/11/26,14:37,24.05,24.15,23.65,23.65,2250
CE 11200,2018/11/26,14:38,23.55,24,23.5,24,675
CE 11200,2018/11/26,14:39,24.55,24.55,24,24,1200
CE 11200,2018/11/26,14:40,24.1,24.1,23.55,23.55,1125
CE 11200,2018/11/26,14:41,24,24,24,24,75
CE 11200,2018/11/26,14:42,24.15,24.5,24.15,24.5,900
CE 11200,2018/11/26,14:43,24.05,24.1,23.8,23.8,300
CE 11200,2018/11/26,14:44,23.9,23.9,23.6,23.85,900
CE 11200,2018/11/26,14:45,24,24.1,23.95,24,900
CE 11200,2018/11/26,14:46,24,24.4,24,24.15,525
CE 11200,2018/11/26,14:47,24.5,25.4,24.35,24.6,7500
CE 11200,2018/11/26,14:48,24.65,25.5,24.65,25.5,2550
CE 11200,2018/11/26,14:49,25.45,25.6,25.45,25.55,2175
CE 11200,2018/11/26,14:50,25.75,26,25.7,26,975
CE 11200,2018/11/26,14:51,25.9,25.9,25.05,25.05,11475
CE 11200,2018/11/26,14:52,25.3,25.3,24.45,25.05,5250
CE 11200,2018/11/26,14:53,24.8,25.25,24.8,25.2,2700
CE 11200,2018/11/26,14:54,25,25.3,25,25.3,1050
CE 11200,2018/11/26,14:55,25.1,25.1,24.5,24.5,3750
CE 11200,2018/11/26,14:56,24.35,24.9,24,24.9,2700
CE 11200,2018/11/26,14:57,24.85,25.15,24.85,25.15,300
CE 11200,2018/11/26,14:58,24.9,25,24.9,25,1200
CE 11200,2018/11/26,14:59,24.95,24.95,24.1,24.55,375
CE 11200,2018/11/26,15:00,24.55,24.7,24.55,24.55,300
CE 11200,2018/11/26,15:01,24.45,24.6,24.45,24.6,1050
CE 11200,2018/11/26,15:02,25,25,24,24.05,8700
CE 11200,2018/11/26,15:03,24.05,24.35,24.05,24.25,1200
CE 11200,2018/11/26,15:04,24.15,25,24.15,24.5,2850
CE 11200,2018/11/26,15:05,24.45,24.6,24.45,24.6,1350
CE 11200,2018/11/26,15:06,24.7,24.8,24.6,24.8,1875
CE 11200,2018/11/26,15:07,24.75,25.2,24.75,25.2,1275
CE 11200,2018/11/26,15:08,25.25,26,24.85,24.85,2625
CE 11200,2018/11/26,15:09,24.85,25.15,24.85,25.05,1050
CE 11200,2018/11/26,15:10,25.05,25.5,25.05,25.5,525
CE 11200,2018/11/26,15:11,25.1,25.5,25,25.5,5400
CE 11200,2018/11/26,15:12,24.95,25.15,24.8,24.9,2400
CE 11200,2018/11/26,15:13,24.85,25.3,24.8,25.3,1800
CE 11200,2018/11/26,15:14,25.3,25.4,25.15,25.15,825
CE 11200,2018/11/26,15:15,24.95,25.2,24.85,25.1,2925
CE 11200,2018/11/26,15:16,25,25,24.65,24.9,2550
CE 11200,2018/11/26,15:17,25.4,25.4,24.85,25.15,2400
CE 11200,2018/11/26,15:18,25.2,25.2,24.6,24.6,1650
CE 11200,2018/11/26,15:19,24.95,24.95,24.5,24.5,450
CE 11200,2018/11/26,15:20,24.7,24.75,24.7,24.75,900
CE 11200,2018/11/26,15:21,24.75,24.75,24.75,24.75,150
CE 11200,2018/11/26,15:22,24.6,24.8,24.4,24.8,1725
CE 11200,2018/11/26,15:23,24.4,24.8,24.35,24.35,1800
CE 11200,2018/11/26,15:24,24,24.9,24,24.9,2775
CE 11200,2018/11/26,15:25,24.45,24.7,24.4,24.7,1425
CE 11200,2018/11/26,15:26,24.35,24.75,24.2,24.7,1875
CE 11200,2018/11/26,15:27,24.7,24.7,24.1,24.5,3450
CE 11200,2018/11/26,15:28,24.7,24.75,24.5,24.7,1875
CE 11200,2018/11/26,15:29,24.7,25,24.3,24.45,2700
CE 11200,2018/11/26,15:30,24.7,25,24.3,24.85,0
CE 11200,2018/11/27,09:15,27.4,27.4,19.9,22.55,3225
CE 11200,2018/11/27,09:16,22.55,23,22.3,23,2625
CE 11200,2018/11/27,09:17,23.4,23.4,22.65,22.7,5175
CE 11200,2018/11/27,09:18,22.35,22.35,21.4,21.4,825
CE 11200,2018/11/27,09:19,21.35,21.55,21.2,21.3,1275
CE 11200,2018/11/27,09:20,21.2,21.2,20.75,20.75,900
CE 11200,2018/11/27,09:21,21,21,20.45,20.45,750
CE 11200,2018/11/27,09:22,20.35,20.8,19.75,20.55,6750
CE 11200,2018/11/27,09:23,20.85,21,20.55,21,1050
CE 11200,2018/11/27,09:24,20.95,21.1,20.75,21,1050
CE 11200,2018/11/27,09:25,20.95,20.95,20.3,20.45,1650
CE 11200,2018/11/27,09:26,20.4,20.75,20.4,20.75,975
CE 11200,2018/11/27,09:27,20.75,21,20.65,20.75,1200
CE 11200,2018/11/27,09:28,20.55,20.9,20.55,20.6,675
CE 11200,2018/11/27,09:29,20.5,20.5,20.45,20.5,5100
CE 11200,2018/11/27,09:30,20.65,20.7,20.1,20.4,1350
CE 11200,2018/11/27,09:31,20.35,20.6,20.35,20.6,225
CE 11200,2018/11/27,09:32,20.95,20.95,20.95,20.95,225
CE 11200,2018/11/27,09:33,21.2,21.45,21.2,21.3,450
CE 11200,2018/11/27,09:34,21.7,21.7,21.2,21.7,2250
CE 11200,2018/11/27,09:35,21.85,22.1,21.8,22.1,1050
CE 11200,2018/11/27,09:36,22.2,22.7,22.2,22.7,3150
CE 11200,2018/11/27,09:37,22.85,22.85,22.2,22.5,3675
CE 11200,2018/11/27,09:38,22.5,22.5,21.65,21.65,3675
CE 11200,2018/11/27,09:39,21.95,21.95,21.5,21.6,2550
CE 11200,2018/11/27,09:40,21.25,21.75,21.25,21.75,3375
CE 11200,2018/11/27,09:41,21.85,21.85,21.4,21.5,3150
CE 11200,2018/11/27,09:42,21.95,22,21.55,21.95,1800
CE 11200,2018/11/27,09:43,22.05,22.05,21.5,21.7,1275
CE 11200,2018/11/27,09:44,22.45,22.65,22.45,22.5,2100
CE 11200,2018/11/27,09:45,22.55,22.55,22.1,22.1,975
CE 11200,2018/11/27,09:46,22.3,22.3,22.3,22.3,75
CE 11200,2018/11/27,09:47,22.05,22.25,21.9,21.9,5925
CE 11200,2018/11/27,09:48,21.95,22.15,21.95,22.15,1050
CE 11200,2018/11/27,09:49,21.75,21.75,21.5,21.5,450
CE 11200,2018/11/27,09:50,21.25,21.3,21.25,21.3,300
CE 11200,2018/11/27,09:51,21.6,21.7,21.6,21.6,525
CE 11200,2018/11/27,09:53,21.8,21.85,21.3,21.45,1125
CE 11200,2018/11/27,09:54,21.5,21.5,21.5,21.5,225
CE 11200,2018/11/27,09:55,21.5,21.6,21.15,21.15,900
CE 11200,2018/11/27,09:56,21.2,21.2,21.2,21.2,300
CE 11200,2018/11/27,09:57,21.6,21.6,21.4,21.4,975
CE 11200,2018/11/27,09:58,21.65,21.65,21,21.05,2700
CE 11200,2018/11/27,09:59,21.05,21.3,20.95,21.15,1425
CE 11200,2018/11/27,10:00,20.85,20.85,20.3,20.55,1875
CE 11200,2018/11/27,10:01,20.45,20.55,20.2,20.2,2475
CE 11200,2018/11/27,10:02,20.45,20.45,20.25,20.4,450
CE 11200,2018/11/27,10:03,20.25,20.45,20.05,20.15,1800
CE 11200,2018/11/27,10:04,20.25,20.5,20,20.15,2025
CE 11200,2018/11/27,10:05,20.15,20.3,19.75,20.05,4650
CE 11200,2018/11/27,10:06,20,20.4,19.7,20.3,4200
CE 11200,2018/11/27,10:07,20.05,20.4,20.05,20.3,3075
CE 11200,2018/11/27,10:08,20.1,20.3,20.05,20.3,7575
CE 11200,2018/11/27,10:09,20.1,20.35,20.05,20.05,1125
CE 11200,2018/11/27,10:10,20.25,20.35,20.1,20.35,1350
CE 11200,2018/11/27,10:11,20.45,20.6,20.45,20.6,1800
CE 11200,2018/11/27,10:12,20.3,21.6,20.3,21.4,11250
CE 11200,2018/11/27,10:13,21.45,21.7,21.2,21.55,11550
CE 11200,2018/11/27,10:14,21.85,22.5,21.55,21.9,3600
CE 11200,2018/11/27,10:15,22,22.2,21.75,22.2,1950
CE 11200,2018/11/27,10:16,22.2,23.05,22.2,23.05,8175
CE 11200,2018/11/27,10:17,22.9,23.25,22.85,23.1,3750
CE 11200,2018/11/27,10:18,23.05,23.2,23,23,750
CE 11200,2018/11/27,10:19,23,23,22.7,22.9,6075
CE 11200,2018/11/27,10:20,23,23,22.65,22.65,3450
CE 11200,2018/11/27,10:21,22.8,22.9,22.55,22.7,2775
CE 11200,2018/11/27,10:22,22.65,22.65,22.35,22.5,6150
CE 11200,2018/11/27,10:23,22.6,22.8,22.5,22.65,11550
CE 11200,2018/11/27,10:24,22.65,23.1,22.65,22.95,1275
CE 11200,2018/11/27,10:25,22.95,22.95,22.6,22.75,6300
CE 11200,2018/11/27,10:26,22.55,22.8,22.5,22.75,675
CE 11200,2018/11/27,10:27,22.75,22.8,22.6,22.6,4875
CE 11200,2018/11/27,10:28,22.8,22.9,22.65,22.7,3000
CE 11200,2018/11/27,10:29,22.7,22.8,22.65,22.8,1875
CE 11200,2018/11/27,10:30,22.7,22.75,22.4,22.5,1950
CE 11200,2018/11/27,10:31,22.6,22.6,22.3,22.35,1575
CE 11200,2018/11/27,10:32,22.65,22.65,22.55,22.55,1800
CE 11200,2018/11/27,10:33,22.5,22.85,22.5,22.75,1125
CE 11200,2018/11/27,10:34,23,23,22.55,22.55,450
CE 11200,2018/11/27,10:35,22.6,23.25,22.6,23.15,4350
CE 11200,2018/11/27,10:36,23.55,23.75,23.5,23.55,1800
CE 11200,2018/11/27,10:37,23.7,24,23.7,23.85,6450
CE 11200,2018/11/27,10:38,23.75,23.8,23.75,23.8,150
CE 11200,2018/11/27,10:39,23.9,24.25,23.9,24.2,2850
CE 11200,2018/11/27,10:40,24.25,24.35,24,24.15,1575
CE 11200,2018/11/27,10:41,24.25,24.25,23.9,23.9,1650
CE 11200,2018/11/27,10:42,24.25,24.3,24.25,24.3,375
CE 11200,2018/11/27,10:43,24.05,24.4,24.05,24.4,150
CE 11200,2018/11/27,10:44,24.05,24.05,23.9,23.9,300
CE 11200,2018/11/27,10:45,24,24.3,23.95,24.15,1650
CE 11200,2018/11/27,10:46,24.05,24.05,24,24,375
CE 11200,2018/11/27,10:47,24.25,24.25,23.9,23.9,750
CE 11200,2018/11/27,10:48,24,24.3,23.95,24.2,2550
CE 11200,2018/11/27,10:49,23.95,23.95,23.9,23.9,900
CE 11200,2018/11/27,10:50,24.2,24.2,23.9,23.95,6300
CE 11200,2018/11/27,10:51,24,24,23.55,23.55,900
CE 11200,2018/11/27,10:52,23.5,23.5,23.3,23.3,450
CE 11200,2018/11/27,10:53,23.6,23.6,23.2,23.2,450
CE 11200,2018/11/27,10:54,23.4,23.45,23.2,23.2,1050
CE 11200,2018/11/27,10:55,23.15,23.15,22.95,23,2475
CE 11200,2018/11/27,10:56,23.25,23.3,23.15,23.3,1800
CE 11200,2018/11/27,10:57,23.4,23.4,23.1,23.1,825
CE 11200,2018/11/27,10:58,23,23.2,23,23.15,825
CE 11200,2018/11/27,10:59,22.9,23.1,22.9,23.1,1200
CE 11200,2018/11/27,11:00,22.8,22.8,22.8,22.8,150
CE 11200,2018/11/27,11:01,23.1,23.1,22.85,22.85,675
CE 11200,2018/11/27,11:02,22.55,22.85,22.5,22.85,1800
CE 11200,2018/11/27,11:03,22.95,22.95,22.65,22.65,300
CE 11200,2018/11/27,11:04,23.15,23.15,23.15,23.15,900
CE 11200,2018/11/27,11:05,22.85,23.1,22.85,22.95,2475
CE 11200,2018/11/27,11:06,22.85,22.95,22.7,22.7,2250
CE 11200,2018/11/27,11:07,22.75,22.75,22.7,22.7,1275
CE 11200,2018/11/27,11:08,22.7,22.7,22.5,22.5,300
CE 11200,2018/11/27,11:09,22.45,22.45,22.45,22.45,75
CE 11200,2018/11/27,11:10,22.6,22.7,22.6,22.7,1200
CE 11200,2018/11/27,11:11,22.7,22.7,22.55,22.7,975
CE 11200,2018/11/27,11:12,22.5,22.5,22.5,22.5,300
CE 11200,2018/11/27,11:13,22.3,22.6,22.3,22.6,1350
CE 11200,2018/11/27,11:14,22.6,22.9,22.5,22.9,675
CE 11200,2018/11/27,11:15,22.6,22.65,22.6,22.65,225
CE 11200,2018/11/27,11:16,22.55,22.6,22,22,1800
CE 11200,2018/11/27,11:17,22,22,21.6,21.6,975
CE 11200,2018/11/27,11:18,21.6,21.85,21.55,21.85,1050
CE 11200,2018/11/27,11:19,21.45,21.65,21.45,21.45,1050
CE 11200,2018/11/27,11:20,21.45,21.6,21.45,21.55,2475
CE 11200,2018/11/27,11:21,21.45,21.6,21.45,21.6,300
CE 11200,2018/11/27,11:22,21.7,21.7,21.25,21.25,975
CE 11200,2018/11/27,11:23,21.1,21.1,21.1,21.1,1350
CE 11200,2018/11/27,11:24,21.3,21.55,21.3,21.55,225
CE 11200,2018/11/27,11:25,21.2,21.2,20.9,21,3450
CE 11200,2018/11/27,11:26,20.75,21.1,20.75,20.9,1875
CE 11200,2018/11/27,11:27,20.95,21,20.7,20.8,525
CE 11200,2018/11/27,11:28,21.4,21.4,21.2,21.2,150
CE 11200,2018/11/27,11:29,21.1,21.25,21.1,21.1,375
CE 11200,2018/11/27,11:30,21,21.05,21,21.05,300
CE 11200,2018/11/27,11:31,21.05,21.3,21,21,1125
CE 11200,2018/11/27,11:32,21,21,20.5,20.5,1275
CE 11200,2018/11/27,11:33,20.6,20.65,20.4,20.4,2025
CE 11200,2018/11/27,11:34,20.45,20.6,20.45,20.55,375
CE 11200,2018/11/27,11:35,20.4,20.7,20.4,20.7,225
CE 11200,2018/11/27,11:36,21,21.15,20.8,20.8,300
CE 11200,2018/11/27,11:37,20.85,21,20.8,21,300
CE 11200,2018/11/27,11:38,20.95,20.95,20.5,20.5,375
CE 11200,2018/11/27,11:39,20.8,20.8,20.5,20.55,225
CE 11200,2018/11/27,11:40,20.6,20.6,20.6,20.6,75
CE 11200,2018/11/27,11:41,20.75,21.2,20.75,21.15,975
CE 11200,2018/11/27,11:42,21.15,21.6,21.05,21.55,2250
CE 11200,2018/11/27,11:43,21.55,21.6,21.3,21.3,3375
CE 11200,2018/11/27,11:45,21.5,21.85,21.5,21.85,1500
CE 11200,2018/11/27,11:46,21.9,21.9,21.5,21.75,825
CE 11200,2018/11/27,11:47,21.5,21.6,20.8,20.8,1050
CE 11200,2018/11/27,11:48,21.05,21.2,20.95,21.2,225
CE 11200,2018/11/27,11:49,21.35,21.7,21.3,21.55,375
CE 11200,2018/11/27,11:50,21.3,21.3,21.3,21.3,600
CE 11200,2018/11/27,11:51,21.35,21.75,21.35,21.6,750
CE 11200,2018/11/27,11:52,21.45,21.65,21.45,21.65,150
CE 11200,2018/11/27,11:54,21.5,21.65,21.5,21.65,225
CE 11200,2018/11/27,11:55,21.25,21.25,21.25,21.25,1200
CE 11200,2018/11/27,11:56,21.25,21.25,21.25,21.25,600
CE 11200,2018/11/27,11:57,21,21.1,21,21.05,1725
CE 11200,2018/11/27,11:58,21.05,21.05,20.75,20.75,975
CE 11200,2018/11/27,11:59,21,21,20.9,20.9,450
CE 11200,2018/11/27,12:00,20.7,20.7,20.6,20.65,375
CE 11200,2018/11/27,12:01,20.65,21.05,20.65,21.05,825
CE 11200,2018/11/27,12:02,21.1,21.1,20.8,20.8,300
CE 11200,2018/11/27,12:03,20.8,20.8,20.25,20.4,7200
CE 11200,2018/11/27,12:04,20.45,20.55,20.35,20.5,675
CE 11200,2018/11/27,12:05,20.45,20.55,20.45,20.55,150
CE 11200,2018/11/27,12:06,20.95,21.15,20.95,21.15,2475
CE 11200,2018/11/27,12:07,21.15,21.3,20.9,20.9,3075
CE 11200,2018/11/27,12:09,20.8,20.85,20.75,20.8,450
CE 11200,2018/11/27,12:10,20.9,20.9,20.9,20.9,900
CE 11200,2018/11/27,12:11,20.6,20.6,20.6,20.6,150
CE 11200,2018/11/27,12:12,20.7,20.95,20.7,20.95,150
CE 11200,2018/11/27,12:13,21.05,21.05,20.75,20.85,300
CE 11200,2018/11/27,12:14,21,21.15,21,21.15,150
CE 11200,2018/11/27,12:16,20.85,20.85,20.55,20.75,825
CE 11200,2018/11/27,12:17,20.55,20.85,20.55,20.85,750
CE 11200,2018/11/27,12:18,20.8,20.9,20.45,20.45,1125
CE 11200,2018/11/27,12:19,20.7,20.7,20.7,20.7,300
CE 11200,2018/11/27,12:20,20.65,20.8,20.65,20.65,225
CE 11200,2018/11/27,12:21,20.85,21,20.85,20.85,2550
CE 11200,2018/11/27,12:22,21,21.35,21,21.25,2625
CE 11200,2018/11/27,12:23,21.4,21.4,21.25,21.25,225
CE 11200,2018/11/27,12:24,21.3,21.3,21.3,21.3,225
CE 11200,2018/11/27,12:25,21.3,21.45,21.3,21.3,750
CE 11200,2018/11/27,12:26,21.3,21.45,21.3,21.4,675
CE 11200,2018/11/27,12:27,21.55,21.55,21.5,21.5,900
CE 11200,2018/11/27,12:28,21.5,21.5,21.3,21.4,600
CE 11200,2018/11/27,12:29,21.2,21.2,21.2,21.2,150
CE 11200,2018/11/27,12:30,21.05,21.1,20.95,20.95,975
CE 11200,2018/11/27,12:31,21.15,21.25,21.1,21.1,450
CE 11200,2018/11/27,12:33,20.8,20.8,20.75,20.75,450
CE 11200,2018/11/27,12:34,20.85,21,20.85,21,1050
CE 11200,2018/11/27,12:35,20.95,21,20.95,21,150
CE 11200,2018/11/27,12:36,21,21,21,21,150
CE 11200,2018/11/27,12:37,21.25,21.45,21.2,21.35,1275
CE 11200,2018/11/27,12:38,21.35,21.35,21,21,4725
CE 11200,2018/11/27,12:39,20.75,20.75,20.75,20.75,150
CE 11200,2018/11/27,12:40,20.8,20.9,20.8,20.9,450
CE 11200,2018/11/27,12:41,20.7,20.7,20.7,20.7,75
CE 11200,2018/11/27,12:42,20.55,20.6,20.55,20.6,150
CE 11200,2018/11/27,12:43,20.5,20.6,20.5,20.6,375
CE 11200,2018/11/27,12:44,20.4,20.4,20.4,20.4,450
CE 11200,2018/11/27,12:45,20.55,20.55,20.55,20.55,675
CE 11200,2018/11/27,12:46,20.65,20.75,20.65,20.75,450
CE 11200,2018/11/27,12:47,20.9,21,20.9,20.95,225
CE 11200,2018/11/27,12:48,21.1,21.1,20.95,20.95,225
CE 11200,2018/11/27,12:49,21,21.05,21,21.05,150
CE 11200,2018/11/27,12:50,20.9,20.9,20.9,20.9,150
CE 11200,2018/11/27,12:51,20.7,20.85,20.5,20.85,375
CE 11200,2018/11/27,12:52,20.6,20.6,20.6,20.6,75
CE 11200,2018/11/27,12:54,20.4,20.4,20.4,20.4,75
CE 11200,2018/11/27,12:55,20.05,20.25,19.5,19.8,7050
CE 11200,2018/11/27,12:56,19.9,19.9,19.8,19.9,300
CE 11200,2018/11/27,12:57,19.6,19.8,19.5,19.55,1800
CE 11200,2018/11/27,12:58,19.55,19.9,19.4,19.9,5325
CE 11200,2018/11/27,12:59,19.75,19.9,19.75,19.9,1500
CE 11200,2018/11/27,13:00,19.75,20.15,19.75,19.9,600
CE 11200,2018/11/27,13:01,19.9,20.7,19.9,20.7,4875
CE 11200,2018/11/27,13:02,20.55,22.55,20.55,22.55,9900
CE 11200,2018/11/27,13:03,22.45,23,22.45,23,5250
CE 11200,2018/11/27,13:04,23.15,25.25,23.15,24.7,14100
CE 11200,2018/11/27,13:05,24.55,24.9,24.4,24.75,11925
CE 11200,2018/11/27,13:06,24.7,24.85,24.25,24.85,600
CE 11200,2018/11/27,13:07,24.7,25.25,24.65,25.25,825
CE 11200,2018/11/27,13:08,25,25.3,24.95,25.3,1275
CE 11200,2018/11/27,13:09,25.5,25.7,24.9,25.15,2700
CE 11200,2018/11/27,13:10,25.55,26,25.55,25.85,3600
CE 11200,2018/11/27,13:11,25.75,25.8,25.3,25.8,450
CE 11200,2018/11/27,13:12,26,26.2,26,26.1,1650
CE 11200,2018/11/27,13:13,25.55,25.55,24.65,24.75,2475
CE 11200,2018/11/27,13:14,24.75,24.75,24.3,24.35,675
CE 11200,2018/11/27,13:15,24.95,25.5,24.95,25.05,1800
CE 11200,2018/11/27,13:16,25.4,25.75,25.2,25.25,1125
CE 11200,2018/11/27,13:17,25.3,25.3,25.05,25.3,2325
CE 11200,2018/11/27,13:18,25.3,26.5,25.3,26.5,4275
CE 11200,2018/11/27,13:19,26.15,26.3,25.95,26.3,2025
CE 11200,2018/11/27,13:20,26.3,26.65,26,26.25,6150
CE 11200,2018/11/27,13:21,26.4,27.15,26.3,26.6,4200
CE 11200,2018/11/27,13:22,26.65,26.85,26.55,26.8,525
CE 11200,2018/11/27,13:23,26.3,26.45,26.05,26.45,1725
CE 11200,2018/11/27,13:24,26.4,26.9,26.3,26.9,1425
CE 11200,2018/11/27,13:25,26.65,26.95,26.2,26.5,3525
CE 11200,2018/11/27,13:26,26.3,26.3,25.6,25.6,1350
CE 11200,2018/11/27,13:27,25.7,26,25.55,25.6,675
CE 11200,2018/11/27,13:28,25.5,25.6,25.35,25.35,375
CE 11200,2018/11/27,13:29,25.45,26.25,25.2,25.95,5925
CE 11200,2018/11/27,13:30,25.6,26.25,25.6,26,1650
CE 11200,2018/11/27,13:31,26.15,26.55,26.15,26.4,1050
CE 11200,2018/11/27,13:32,26.3,26.4,26.05,26.25,450
CE 11200,2018/11/27,13:33,26.25,26.55,26.25,26.55,225
CE 11200,2018/11/27,13:34,26.55,26.55,26.05,26.1,1275
CE 11200,2018/11/27,13:35,26,26.1,25.85,25.85,675
CE 11200,2018/11/27,13:36,26,26,25.55,25.65,975
CE 11200,2018/11/27,13:37,25.4,25.8,25.4,25.75,1650
CE 11200,2018/11/27,13:38,25.95,26,25.55,25.55,1575
CE 11200,2018/11/27,13:39,25.4,25.4,25.1,25.15,600
CE 11200,2018/11/27,13:40,25.1,25.65,25.1,25.65,2550
CE 11200,2018/11/27,13:41,25.55,26,25.45,26,3600
CE 11200,2018/11/27,13:42,26.25,26.5,26.25,26.5,4275
CE 11200,2018/11/27,13:43,26.5,26.5,25.85,26.15,3450
CE 11200,2018/11/27,13:44,26,26.3,26,26.2,3450
CE 11200,2018/11/27,13:45,26.5,27.4,26.5,27.4,11325
CE 11200,2018/11/27,13:46,27.45,27.5,27.35,27.35,3000
CE 11200,2018/11/27,13:47,26.8,26.95,26.55,26.55,675
CE 11200,2018/11/27,13:48,26.5,26.55,25.65,25.95,2700
CE 11200,2018/11/27,13:49,25.65,25.85,25.35,25.55,3450
CE 11200,2018/11/27,13:50,25.3,25.8,25.3,25.75,900
CE 11200,2018/11/27,13:51,25.45,25.55,24.85,24.95,4950
CE 11200,2018/11/27,13:52,24.8,24.8,24.2,24.45,3900
CE 11200,2018/11/27,13:53,24.45,24.85,24.45,24.6,3900
CE 11200,2018/11/27,13:54,25,25.35,24.95,24.95,1950
CE 11200,2018/11/27,13:55,24.6,24.6,24.6,24.6,75
CE 11200,2018/11/27,13:56,24.85,25.2,24.85,24.95,1050
CE 11200,2018/11/27,13:57,25,25,25,25,150
CE 11200,2018/11/27,13:58,24.75,25.05,24.75,25.05,300
CE 11200,2018/11/27,14:00,24.5,24.5,24,24,2625
CE 11200,2018/11/27,14:01,23.7,23.7,23.4,23.7,1500
CE 11200,2018/11/27,14:02,23.65,24.05,23.45,23.45,8100
CE 11200,2018/11/27,14:03,23.5,23.5,23.2,23.35,4725
CE 11200,2018/11/27,14:04,23.1,23.1,22.9,23,600
CE 11200,2018/11/27,14:05,23,23,23,23,2700
CE 11200,2018/11/27,14:06,23,23,22.35,22.35,1500
CE 11200,2018/11/27,14:07,22.2,22.6,22.05,22.05,750
CE 11200,2018/11/27,14:08,21.6,22.3,21.6,22.3,8700
CE 11200,2018/11/27,14:09,22.35,22.5,22.3,22.3,2700
CE 11200,2018/11/27,14:10,22.8,22.8,22.75,22.75,450
CE 11200,2018/11/27,14:11,22.7,22.7,22.65,22.65,675
CE 11200,2018/11/27,14:12,22.65,22.75,22.6,22.75,1200
CE 11200,2018/11/27,14:13,23,23.1,22.95,23.1,1425
CE 11200,2018/11/27,14:14,23.45,23.5,23.15,23.15,6975
CE 11200,2018/11/27,14:15,23,23,23,23,2100
CE 11200,2018/11/27,14:16,23.45,23.6,23.45,23.6,450
CE 11200,2018/11/27,14:17,23.75,23.75,23.5,23.65,1950
CE 11200,2018/11/27,14:18,23.85,23.85,23.5,23.5,1575
CE 11200,2018/11/27,14:19,23.5,23.55,23.1,23.55,1350
CE 11200,2018/11/27,14:20,23.55,24,23.55,24,300
CE 11200,2018/11/27,14:21,23.3,23.4,23.3,23.4,375
CE 11200,2018/11/27,14:22,23.2,23.45,23.2,23.45,525
CE 11200,2018/11/27,14:23,23,23,22.8,22.8,375
CE 11200,2018/11/27,14:25,22.85,23.5,22.85,23.3,1575
CE 11200,2018/11/27,14:26,23.55,23.55,23.45,23.45,2775
CE 11200,2018/11/27,14:27,23.65,23.65,23,23,450
CE 11200,2018/11/27,14:28,23.1,23.65,23.1,23.4,825
CE 11200,2018/11/27,14:29,23.8,23.8,23.8,23.8,225
CE 11200,2018/11/27,14:30,23.85,23.85,23.2,23.3,600
CE 11200,2018/11/27,14:33,23.8,23.8,23.8,23.8,75
CE 11200,2018/11/27,14:34,23.9,24,23.3,23.3,1275
CE 11200,2018/11/27,14:35,23.3,24.25,23.3,23.95,2175
CE 11200,2018/11/27,14:36,24.45,24.6,24.15,24.15,4725
CE 11200,2018/11/27,14:37,24.8,25,24.65,24.75,1725
CE 11200,2018/11/27,14:38,24.8,25.15,24.75,25.1,2025
CE 11200,2018/11/27,14:39,25.2,25.65,25.2,25.65,3300
CE 11200,2018/11/27,14:40,25.6,25.65,25.25,25.25,1275
CE 11200,2018/11/27,14:41,25.45,26.45,25.45,26.35,4425
CE 11200,2018/11/27,14:42,26.3,26.45,26.2,26.2,675
CE 11200,2018/11/27,14:43,26.2,26.35,26.2,26.35,750
CE 11200,2018/11/27,14:44,26.25,26.25,25.55,25.95,2025
CE 11200,2018/11/27,14:45,26.05,26.4,25.85,25.85,2550
CE 11200,2018/11/27,14:46,26,26.4,26,26.4,1200
CE 11200,2018/11/27,14:47,26.45,26.55,26.2,26.2,900
CE 11200,2018/11/27,14:48,26.5,27,26.5,27,1875
CE 11200,2018/11/27,14:49,27,27.15,27,27.15,2100
CE 11200,2018/11/27,14:50,26.7,27.2,26.7,26.75,2250
CE 11200,2018/11/27,14:51,26.7,27.2,26.7,27.2,1800
CE 11200,2018/11/27,14:52,27.1,27.95,27.1,27.95,6000
CE 11200,2018/11/27,14:53,27.95,28.5,27.8,28.5,3825
CE 11200,2018/11/27,14:54,28.5,28.5,28,28.5,7875
CE 11200,2018/11/27,14:55,28.15,28.5,27.9,27.9,17175
CE 11200,2018/11/27,14:56,27.9,28.5,27.9,28.05,2400
CE 11200,2018/11/27,14:57,28.35,28.35,28.2,28.2,225
CE 11200,2018/11/27,14:58,28.2,28.9,28.2,28.65,1650
CE 11200,2018/11/27,14:59,28.5,28.7,28.3,28.7,8550
CE 11200,2018/11/27,15:00,28.7,29.3,28.6,28.65,4350
CE 11200,2018/11/27,15:01,28.45,29.15,28.45,29.15,3075
CE 11200,2018/11/27,15:02,29.25,29.25,28.85,28.9,2625
CE 11200,2018/11/27,15:03,28.8,29.05,28,28,1725
CE 11200,2018/11/27,15:04,28.05,28.3,28,28,2700
CE 11200,2018/11/27,15:05,28.05,28.35,26.3,27.5,12975
CE 11200,2018/11/27,15:06,27.3,27.85,27.2,27.4,5250
CE 11200,2018/11/27,15:07,27.7,27.75,27.45,27.7,975
CE 11200,2018/11/27,15:08,27.85,27.95,27.75,27.95,450
CE 11200,2018/11/27,15:09,28.25,28.25,27.5,27.5,3675
CE 11200,2018/11/27,15:10,27.85,28.25,27.8,28.25,2475
CE 11200,2018/11/27,15:11,27.95,28.1,27.55,27.6,750
CE 11200,2018/11/27,15:12,27.5,27.5,27.35,27.45,900
