name,date,time,D,E,F,G,H
PE 10850,2018/12/04,14:05,168.5,169.95,168.5,169.95,300
PE 10850,2018/12/04,14:06,169.8,170.75,169.8,170.65,1500
PE 10850,2018/12/04,14:07,169.85,169.85,169.85,169.85,300
PE 10850,2018/12/04,14:08,170.35,170.35,168.35,168.35,675
PE 10850,2018/12/04,14:09,169.85,171.1,169.85,171.1,225
PE 10850,2018/12/04,14:10,172,172,171.2,171.2,1050
PE 10850,2018/12/04,14:11,170.85,170.85,170.05,170.05,225
PE 10850,2018/12/04,14:12,171.05,171.05,170.15,170.15,1650
PE 10850,2018/12/04,14:13,169.35,169.35,167.05,167.9,2025
PE 10850,2018/12/04,14:14,167.35,168.5,167.35,168.5,225
PE 10850,2018/12/04,14:15,170,170.3,170,170.3,300
PE 10850,2018/12/04,14:16,170.3,171.5,170.1,171.5,1050
PE 10850,2018/12/04,14:17,171.15,171.15,170,170,225
PE 10850,2018/12/04,14:18,167.7,167.7,166,166.5,1125
PE 10850,2018/12/04,14:19,166.5,166.5,166.05,166.05,225
PE 10850,2018/12/04,14:20,166.7,166.7,166.7,166.7,75
PE 10850,2018/12/04,14:21,166.7,168.35,166.05,168.35,300
PE 10850,2018/12/04,14:22,168,168,168,168,75
PE 10850,2018/12/04,14:23,167.7,169.25,167,167,900
PE 10850,2018/12/04,14:24,166.25,167.4,166,166,1275
PE 10850,2018/12/04,14:25,165.95,165.95,164.5,164.5,1050
PE 10850,2018/12/04,14:26,165.6,165.75,165.15,165.5,450
PE 10850,2018/12/04,14:27,166.95,167,166.95,166.95,1500
PE 10850,2018/12/04,14:28,167,167,167,167,300
PE 10850,2018/12/04,14:29,168.25,168.75,168.25,168.75,375
PE 10850,2018/12/04,14:30,168.65,168.65,168.65,168.65,75
PE 10850,2018/12/04,14:31,167.1,167.15,167.1,167.15,225
PE 10850,2018/12/04,14:32,167.15,167.15,166.5,166.5,225
PE 10850,2018/12/04,14:33,168.55,169.75,168.55,169,450
PE 10850,2018/12/04,14:34,169,169,166.7,166.7,1125
PE 10850,2018/12/04,14:35,167,167,167,167,75
PE 10850,2018/12/04,14:36,167,167,167,167,450
PE 10850,2018/12/04,14:37,169,171.95,169,171.95,2550
PE 10850,2018/12/04,14:38,171.1,171.5,170.35,170.35,1650
PE 10850,2018/12/04,14:39,170.8,170.8,167.8,167.8,825
PE 10850,2018/12/04,14:40,170,171.25,170,171.25,750
PE 10850,2018/12/04,14:41,170.6,170.6,170,170,225
PE 10850,2018/12/04,14:42,169,169,167.05,167.05,300
PE 10850,2018/12/04,14:43,166.65,167.25,166.05,167.15,900
PE 10850,2018/12/04,14:44,167.45,168.6,167.3,168.45,2475
PE 10850,2018/12/04,14:45,167.35,167.35,167.35,167.35,825
PE 10850,2018/12/04,14:46,168.6,168.6,168.5,168.5,450
PE 10850,2018/12/04,14:47,166.6,166.6,166.6,166.6,450
PE 10850,2018/12/04,14:49,166.6,166.6,164.2,164.5,3450
PE 10850,2018/12/04,14:50,164.65,164.85,164.65,164.7,1950
PE 10850,2018/12/04,14:51,165,165,164.8,164.8,600
PE 10850,2018/12/04,14:52,165,165.2,165,165.2,825
PE 10850,2018/12/04,14:53,165.2,166.35,165.2,166.05,300
PE 10850,2018/12/04,14:54,166.55,166.6,166.55,166.6,450
PE 10850,2018/12/04,14:55,166.45,166.45,166.15,166.15,300
PE 10850,2018/12/04,14:56,167,169.4,167,169,750
PE 10850,2018/12/04,14:57,168.05,168.05,168.05,168.05,75
PE 10850,2018/12/04,14:58,168.2,169,167.5,169,225
PE 10850,2018/12/04,14:59,167,167,167,167,225
PE 10850,2018/12/04,15:00,166,168,166,168,2550
PE 10850,2018/12/04,15:01,168.25,169.95,168.25,169.1,675
PE 10850,2018/12/04,15:02,170,171.75,169.8,171.75,1800
PE 10850,2018/12/04,15:03,170.2,170.2,170.2,170.2,75
PE 10850,2018/12/04,15:04,169.95,171,169.95,170.15,675
PE 10850,2018/12/04,15:05,170.9,170.9,168.4,168.4,600
PE 10850,2018/12/04,15:06,167.85,169.35,167.85,169.35,150
PE 10850,2018/12/04,15:08,167.25,167.25,166.7,166.7,300
PE 10850,2018/12/04,15:09,165.55,165.55,165.55,165.55,225
PE 10850,2018/12/04,15:10,165.2,165.25,165.2,165.25,375
PE 10850,2018/12/04,15:11,165.95,167,165.95,166.6,2250
PE 10850,2018/12/04,15:12,166.05,166.85,166.05,166.85,750
PE 10850,2018/12/04,15:13,166.55,166.95,166,166,900
PE 10850,2018/12/04,15:14,165.8,165.8,165.2,165.35,225
PE 10850,2018/12/04,15:15,166,166,166,166,1200
PE 10850,2018/12/04,15:16,166.5,166.5,166,166.3,675
PE 10850,2018/12/04,15:17,167,168.95,167,168.95,375
PE 10850,2018/12/04,15:18,169.65,169.65,167.7,168,1275
PE 10850,2018/12/04,15:19,167,167.25,167,167.25,375
PE 10850,2018/12/04,15:20,167.3,167.65,165.8,165.8,8625
PE 10850,2018/12/04,15:21,166.25,166.25,163.9,164.8,2925
PE 10850,2018/12/04,15:22,164.15,166,163.85,166,3375
PE 10850,2018/12/04,15:23,166.05,166.8,164.4,165.75,2775
PE 10850,2018/12/04,15:24,165.9,165.9,164.7,164.7,450
PE 10850,2018/12/04,15:25,165.1,165.1,164.15,164.8,1575
PE 10850,2018/12/04,15:26,164.8,165.05,164.45,164.95,6075
PE 10850,2018/12/04,15:27,164.7,166,164.7,166,4725
PE 10850,2018/12/04,15:28,165.95,166.95,165.15,166.95,2100
PE 10850,2018/12/04,15:29,165.55,166.5,165.55,166.5,2775
PE 10850,2018/12/04,15:30,165.55,166.5,165.55,166.15,0
PE 10850,2018/12/05,09:15,218,218,175,185.2,8175
PE 10850,2018/12/05,09:16,185.35,186,183.4,184.15,2850
PE 10850,2018/12/05,09:17,183.1,185.8,183.1,185.8,4425
PE 10850,2018/12/05,09:18,185.8,187.55,184.85,187.55,1500
PE 10850,2018/12/05,09:19,187.55,193,187.55,193,4500
PE 10850,2018/12/05,09:20,192.5,195.5,192.2,195.2,10500
PE 10850,2018/12/05,09:21,196.2,196.2,191.65,191.65,5325
PE 10850,2018/12/05,09:22,192.35,193,192,192.5,4500
PE 10850,2018/12/05,09:23,191.3,192.1,190.85,191.1,1125
PE 10850,2018/12/05,09:24,191.7,193.9,191.45,193.9,8850
PE 10850,2018/12/05,09:25,193.1,193.8,192.05,192.05,3975
PE 10850,2018/12/05,09:26,192.4,192.6,191.65,192.6,1200
PE 10850,2018/12/05,09:27,193.45,193.95,193.35,193.75,1800
PE 10850,2018/12/05,09:28,193.75,196,193.45,196,2850
PE 10850,2018/12/05,09:29,195.95,196,195.95,196,600
PE 10850,2018/12/05,09:30,196,198.6,196,198.6,1575
PE 10850,2018/12/05,09:31,198.05,198.8,197,197,900
PE 10850,2018/12/05,09:32,197,197.1,195,195,825
PE 10850,2018/12/05,09:33,194.4,195,193.85,194.75,1350
PE 10850,2018/12/05,09:34,195,199.45,195,199.45,4725
PE 10850,2018/12/05,09:35,199.2,201.7,199.2,201,3750
PE 10850,2018/12/05,09:36,200.6,200.95,199.95,200.5,6300
PE 10850,2018/12/05,09:37,199.9,200,197.85,198,1875
PE 10850,2018/12/05,09:38,198.65,200,197.95,199.35,1500
PE 10850,2018/12/05,09:39,199.5,199.5,198.45,198.9,525
PE 10850,2018/12/05,09:40,198.95,198.95,197.55,197.6,1650
PE 10850,2018/12/05,09:41,196,196,193.5,193.5,3075
PE 10850,2018/12/05,09:42,193.95,195,193.05,195,1575
PE 10850,2018/12/05,09:43,196.35,197.1,196.35,197.1,10950
PE 10850,2018/12/05,09:44,196.2,196.2,193.55,193.55,5550
PE 10850,2018/12/05,09:45,192.9,195.7,192.9,195.7,1275
PE 10850,2018/12/05,09:46,193.95,193.95,192.1,192.1,450
PE 10850,2018/12/05,09:47,192.5,193.4,190.85,193.4,3375
PE 10850,2018/12/05,09:48,192.9,193.65,192.8,193,1425
PE 10850,2018/12/05,09:49,193,194.4,193,193.7,300
PE 10850,2018/12/05,09:50,195,196,195,196,1050
PE 10850,2018/12/05,09:51,196.8,197,196.6,196.6,3150
PE 10850,2018/12/05,09:52,197,197,196.5,196.7,3075
PE 10850,2018/12/05,09:54,196.7,197.9,196.7,197.45,1125
PE 10850,2018/12/05,09:55,196.5,196.5,196.5,196.5,150
PE 10850,2018/12/05,09:56,197.9,198,197.45,198,1125
PE 10850,2018/12/05,09:57,198,198.55,197.8,198,2925
PE 10850,2018/12/05,09:58,198.7,198.7,198.2,198.65,2100
PE 10850,2018/12/05,09:59,198.9,199.7,198.3,198.9,4275
PE 10850,2018/12/05,10:00,199,199,198.7,198.7,375
PE 10850,2018/12/05,10:01,197.35,198.9,197.35,198.9,1275
PE 10850,2018/12/05,10:02,198.5,198.5,198.15,198.3,450
PE 10850,2018/12/05,10:03,198.95,198.95,198,198,1125
PE 10850,2018/12/05,10:05,198.8,198.8,197.4,197.4,300
PE 10850,2018/12/05,10:06,197.25,197.25,197.2,197.2,375
PE 10850,2018/12/05,10:07,197.05,197.45,194.95,194.95,1800
PE 10850,2018/12/05,10:08,195.25,195.5,194.2,195.5,2775
PE 10850,2018/12/05,10:09,195.75,195.75,195.2,195.2,450
PE 10850,2018/12/05,10:11,196,196,195.3,195.3,375
PE 10850,2018/12/05,10:12,196.35,197,196,196,450
PE 10850,2018/12/05,10:13,194.2,195.15,194,195.15,825
PE 10850,2018/12/05,10:15,195.85,196,195.85,196,375
PE 10850,2018/12/05,10:17,197.05,197.05,197,197,150
PE 10850,2018/12/05,10:18,197,197,196.7,196.7,825
PE 10850,2018/12/05,10:19,197,197.5,196.1,197.5,975
PE 10850,2018/12/05,10:20,197,197,197,197,75
PE 10850,2018/12/05,10:21,195.5,195.5,194,194,450
PE 10850,2018/12/05,10:22,194,194,192.7,192.7,450
PE 10850,2018/12/05,10:23,192.75,192.75,192.75,192.75,75
PE 10850,2018/12/05,10:25,194.5,195.45,194.5,195.45,225
PE 10850,2018/12/05,10:26,196,196,196,196,375
PE 10850,2018/12/05,10:27,195.5,195.5,195.05,195.05,450
PE 10850,2018/12/05,10:28,195.5,196.9,195.5,196.2,675
PE 10850,2018/12/05,10:29,196.45,196.5,196.45,196.5,825
PE 10850,2018/12/05,10:30,195.9,198.65,195.9,198.65,1875
PE 10850,2018/12/05,10:31,198.3,198.3,197.9,197.9,450
PE 10850,2018/12/05,10:32,197.35,198,197.15,197.15,2325
PE 10850,2018/12/05,10:33,196.1,196.15,196.1,196.15,900
PE 10850,2018/12/05,10:34,199,199,199,199,75
PE 10850,2018/12/05,10:37,197.05,197.6,197.05,197.6,300
PE 10850,2018/12/05,10:40,199,199,199,199,300
PE 10850,2018/12/05,10:41,200,200.15,200,200,2625
PE 10850,2018/12/05,10:42,200.1,200.1,200,200.05,2100
PE 10850,2018/12/05,10:43,200,200,198.75,198.75,450
PE 10850,2018/12/05,10:45,198.75,198.75,198.75,198.75,150
PE 10850,2018/12/05,10:46,200,200,199.85,200,1425
PE 10850,2018/12/05,10:50,196.1,196.1,196.1,196.1,75
PE 10850,2018/12/05,10:52,196.65,196.65,196.45,196.45,225
PE 10850,2018/12/05,10:53,196.45,196.45,196.45,196.45,75
PE 10850,2018/12/05,10:55,196.8,198,196.8,197,1200
PE 10850,2018/12/05,10:56,196.15,196.5,195.35,196.5,2025
PE 10850,2018/12/05,10:58,196.15,197.45,196.15,197.45,225
PE 10850,2018/12/05,10:59,197.45,197.45,197.1,197.1,900
PE 10850,2018/12/05,11:00,197.15,197.95,197.15,197.95,150
PE 10850,2018/12/05,11:01,198,198,198,198,75
PE 10850,2018/12/05,11:02,197.95,197.95,197.95,197.95,75
PE 10850,2018/12/05,11:03,198,198,197.65,197.65,300
PE 10850,2018/12/05,11:05,197.7,198.9,197.7,198.9,150
PE 10850,2018/12/05,11:06,199,199,199,199,3900
PE 10850,2018/12/05,11:07,200,200,200,200,825
PE 10850,2018/12/05,11:08,199.95,199.95,199.95,199.95,450
PE 10850,2018/12/05,11:09,200,202.3,200,202.3,1200
PE 10850,2018/12/05,11:10,202,202.3,201.55,201.55,6075
PE 10850,2018/12/05,11:11,202,202,200.75,200.75,3300
PE 10850,2018/12/05,11:12,200.9,201.55,200.9,201.55,450
PE 10850,2018/12/05,11:13,201.05,201.6,201.05,201.35,1200
PE 10850,2018/12/05,11:14,199.55,199.55,196.95,196.95,150
PE 10850,2018/12/05,11:15,197.85,197.85,197.85,197.85,75
PE 10850,2018/12/05,11:17,197.5,199,197.5,199,150
PE 10850,2018/12/05,11:18,198.6,198.6,198.6,198.6,75
PE 10850,2018/12/05,11:19,200,200,200,200,375
PE 10850,2018/12/05,11:20,198.55,199,198.05,198.05,1200
PE 10850,2018/12/05,11:21,199.5,199.55,199.5,199.55,150
PE 10850,2018/12/05,11:22,199.5,199.9,199.05,199.05,225
PE 10850,2018/12/05,11:24,199.35,199.35,199.35,199.35,375
PE 10850,2018/12/05,11:25,197.4,197.4,197.4,197.4,1050
PE 10850,2018/12/05,11:26,197.2,197.2,197.2,197.2,75
PE 10850,2018/12/05,11:27,197.85,197.85,196.85,196.85,900
PE 10850,2018/12/05,11:28,196.9,196.9,196.9,196.9,75
PE 10850,2018/12/05,11:29,197.65,197.65,197.65,197.65,75
PE 10850,2018/12/05,11:30,196.75,196.85,196.75,196.85,225
PE 10850,2018/12/05,11:31,196,196,196,196,675
PE 10850,2018/12/05,11:33,194.4,194.4,194.4,194.4,150
PE 10850,2018/12/05,11:34,195.9,195.9,195.9,195.9,75
PE 10850,2018/12/05,11:35,195.9,196,195.9,196,225
PE 10850,2018/12/05,11:37,196.5,196.5,196.15,196.15,375
PE 10850,2018/12/05,11:39,197.2,197.2,197.2,197.2,75
PE 10850,2018/12/05,11:40,197.35,197.35,197.35,197.35,75
PE 10850,2018/12/05,11:43,197,197.2,196.5,196.5,900
PE 10850,2018/12/05,11:45,196.45,196.45,195.45,195.45,225
PE 10850,2018/12/05,11:46,195.65,195.65,195.6,195.6,150
PE 10850,2018/12/05,11:47,196.55,197.5,196.55,197.5,1725
PE 10850,2018/12/05,11:48,198,198,198,198,75
PE 10850,2018/12/05,11:50,198.75,200,198.75,200,525
PE 10850,2018/12/05,11:51,200,200,200,200,75
PE 10850,2018/12/05,11:53,199.45,199.45,199.45,199.45,150
PE 10850,2018/12/05,11:59,195.5,195.5,195.4,195.4,1125
PE 10850,2018/12/05,12:00,195.85,195.85,195.6,195.6,300
PE 10850,2018/12/05,12:01,195.5,195.5,195.5,195.5,75
PE 10850,2018/12/05,12:03,196.6,196.6,196.6,196.6,75
PE 10850,2018/12/05,12:04,196,196,196,196,375
PE 10850,2018/12/05,12:05,195.35,195.5,195.35,195.5,525
PE 10850,2018/12/05,12:07,194.85,194.85,194.85,194.85,75
PE 10850,2018/12/05,12:08,196.8,196.8,196.8,196.8,150
PE 10850,2018/12/05,12:11,195,195,194.25,194.6,300
PE 10850,2018/12/05,12:12,194.8,194.8,194.8,194.8,75
PE 10850,2018/12/05,12:13,194,194,194,194,825
PE 10850,2018/12/05,12:15,193,193,193,193,300
PE 10850,2018/12/05,12:16,192.3,192.3,192.3,192.3,150
PE 10850,2018/12/05,12:17,191.35,191.35,191.35,191.35,75
PE 10850,2018/12/05,12:20,194.05,194.05,194.05,194.05,150
PE 10850,2018/12/05,12:22,193.35,193.35,188.9,188.9,1500
PE 10850,2018/12/05,12:23,188.05,188.05,188.05,188.05,75
PE 10850,2018/12/05,12:24,188.4,188.4,188.4,188.4,75
PE 10850,2018/12/05,12:25,188.55,188.7,187.3,187.3,600
PE 10850,2018/12/05,12:26,187.6,187.6,187.2,187.2,525
PE 10850,2018/12/05,12:27,186.05,187,185.6,187,375
PE 10850,2018/12/05,12:28,187.05,189,187.05,188.1,600
PE 10850,2018/12/05,12:29,188.15,188.15,188.15,188.15,150
PE 10850,2018/12/05,12:30,187.6,188.2,187,187,675
PE 10850,2018/12/05,12:31,188.05,188.05,188.05,188.05,150
PE 10850,2018/12/05,12:32,186.85,186.9,186.5,186.9,225
PE 10850,2018/12/05,12:33,187.5,188,187.5,188,300
PE 10850,2018/12/05,12:34,188.5,189.4,188.05,189.4,975
PE 10850,2018/12/05,12:35,190,190,190,190,150
PE 10850,2018/12/05,12:36,189.55,189.55,189.55,189.55,150
PE 10850,2018/12/05,12:37,189.25,189.4,189.25,189.4,525
PE 10850,2018/12/05,12:40,187.55,187.55,187.55,187.55,150
PE 10850,2018/12/05,12:41,187,187,187,187,150
PE 10850,2018/12/05,12:42,187,187.45,186.4,187.45,300
PE 10850,2018/12/05,12:43,188.75,189.95,188.75,189.95,300
PE 10850,2018/12/05,12:44,190.8,190.8,190.8,190.8,150
PE 10850,2018/12/05,12:45,191,191.8,191,191.8,825
PE 10850,2018/12/05,12:46,191,191,191,191,75
PE 10850,2018/12/05,12:47,191.2,191.55,191.2,191.5,525
PE 10850,2018/12/05,12:49,191.5,191.5,191.5,191.5,75
PE 10850,2018/12/05,12:50,190.3,190.5,190.3,190.5,150
PE 10850,2018/12/05,12:51,190.8,190.8,190.8,190.8,225
PE 10850,2018/12/05,12:52,190,190,189.5,189.5,450
PE 10850,2018/12/05,12:53,189.9,190.5,189.9,190.5,525
PE 10850,2018/12/05,12:54,190.15,190.15,190.15,190.15,225
PE 10850,2018/12/05,12:55,192.05,192.05,192.05,192.05,4125
PE 10850,2018/12/05,12:56,193.65,193.65,192.65,192.65,675
PE 10850,2018/12/05,12:57,190.6,190.6,190.6,190.6,150
PE 10850,2018/12/05,12:58,191.6,191.6,191.6,191.6,300
PE 10850,2018/12/05,12:59,190.6,190.6,190.6,190.6,75
PE 10850,2018/12/05,13:01,192.5,192.8,192.5,192.8,300
PE 10850,2018/12/05,13:02,193.85,193.85,193,193,150
PE 10850,2018/12/05,13:03,193,193,193,193,75
PE 10850,2018/12/05,13:04,190,190,190,190,150
PE 10850,2018/12/05,13:05,190,190,189.25,189.25,150
PE 10850,2018/12/05,13:07,192.4,192.6,191.65,191.65,600
PE 10850,2018/12/05,13:08,191,191,191,191,75
PE 10850,2018/12/05,13:09,190.4,190.4,190.4,190.4,75
PE 10850,2018/12/05,13:10,189.4,189.4,189.4,189.4,75
PE 10850,2018/12/05,13:12,188.9,188.9,188.7,188.7,150
PE 10850,2018/12/05,13:13,188.5,188.5,188.5,188.5,75
PE 10850,2018/12/05,13:14,191.95,191.95,191.95,191.95,150
PE 10850,2018/12/05,13:16,192.55,192.55,192.35,192.35,2025
PE 10850,2018/12/05,13:17,193,193,192.45,192.45,300
PE 10850,2018/12/05,13:18,193,193.85,193,193.85,225
PE 10850,2018/12/05,13:19,194.15,194.4,194.15,194.4,225
PE 10850,2018/12/05,13:20,195,195,195,195,375
PE 10850,2018/12/05,13:21,194.4,194.4,194.4,194.4,150
PE 10850,2018/12/05,13:22,192.6,192.6,191.75,191.75,150
PE 10850,2018/12/05,13:23,191.15,191.7,191.15,191.7,150
PE 10850,2018/12/05,13:24,192.25,192.25,192.25,192.25,75
PE 10850,2018/12/05,13:25,193.65,193.7,193.65,193.7,150
PE 10850,2018/12/05,13:28,192.45,192.45,192.45,192.45,75
PE 10850,2018/12/05,13:29,192,192,192,192,75
PE 10850,2018/12/05,13:30,192,193.2,192,192.25,675
PE 10850,2018/12/05,13:31,192.8,192.8,192,192,150
PE 10850,2018/12/05,13:32,194.3,194.3,193.45,193.45,300
PE 10850,2018/12/05,13:33,194.35,194.35,194.35,194.35,75
PE 10850,2018/12/05,13:35,195,195.6,195,195.25,450
PE 10850,2018/12/05,13:36,192.45,192.45,192,192,900
PE 10850,2018/12/05,13:37,191.7,192.4,191.7,192.4,600
PE 10850,2018/12/05,13:40,193.1,194.4,193.1,194.4,225
PE 10850,2018/12/05,13:42,192.8,192.8,191.85,191.85,450
PE 10850,2018/12/05,13:43,192.3,192.3,192.3,192.3,150
PE 10850,2018/12/05,13:44,193.3,193.3,193.1,193.1,450
PE 10850,2018/12/05,13:46,193.05,193.05,192.3,193,1050
PE 10850,2018/12/05,13:47,193.85,193.85,193.85,193.85,75
PE 10850,2018/12/05,13:49,193,193,193,193,150
PE 10850,2018/12/05,13:50,193,193,193,193,75
PE 10850,2018/12/05,13:51,195,195,194.5,194.5,450
PE 10850,2018/12/05,13:52,196,196,196,196,150
PE 10850,2018/12/05,13:53,199,199,199,199,975
PE 10850,2018/12/05,13:54,199.8,199.8,199.8,199.8,75
PE 10850,2018/12/05,13:55,200.05,201,200,200,4725
PE 10850,2018/12/05,13:56,199.15,199.45,198.85,199.45,825
PE 10850,2018/12/05,13:57,199.45,199.45,199.2,199.2,225
PE 10850,2018/12/05,13:58,199.5,199.5,199.5,199.5,75
PE 10850,2018/12/05,13:59,200,200.4,200,200,675
PE 10850,2018/12/05,14:00,199.5,199.5,197.7,197.7,300
PE 10850,2018/12/05,14:01,194.95,195,194.95,195,2175
PE 10850,2018/12/05,14:02,193,193.5,193,193.5,1875
PE 10850,2018/12/05,14:03,191,191,191,191,75
PE 10850,2018/12/05,14:04,192.2,192.8,192.2,192.8,225
PE 10850,2018/12/05,14:05,192,192,189.35,189.35,2550
PE 10850,2018/12/05,14:06,189.85,191.85,189.85,191.85,1650
PE 10850,2018/12/05,14:07,191.75,191.75,190.4,190.4,600
PE 10850,2018/12/05,14:08,190.6,191.95,190.6,191.95,750
PE 10850,2018/12/05,14:09,191.6,192,191.6,192,600
PE 10850,2018/12/05,14:11,192,192.75,192,192.75,675
PE 10850,2018/12/05,14:12,192.9,195,192.9,195,1350
PE 10850,2018/12/05,14:13,194.5,194.5,194.35,194.35,450
PE 10850,2018/12/05,14:14,194.1,196,194.1,196,375
PE 10850,2018/12/05,14:15,196.95,197.8,196,197.35,450
PE 10850,2018/12/05,14:16,198,198,197.9,198,825
PE 10850,2018/12/05,14:17,197.5,197.5,195.95,195.95,975
PE 10850,2018/12/05,14:19,195.95,195.95,194,194,225
PE 10850,2018/12/05,14:20,192.9,193,192.9,193,225
PE 10850,2018/12/05,14:21,193.25,193.25,192,192,300
PE 10850,2018/12/05,14:22,193.2,193.2,192,192,225
PE 10850,2018/12/05,14:23,192.15,192.9,191.6,192.9,225
PE 10850,2018/12/05,14:24,194.3,194.3,194.3,194.3,75
PE 10850,2018/12/05,14:25,193.7,193.7,193.7,193.7,150
PE 10850,2018/12/05,14:26,194.4,194.4,194.4,194.4,300
PE 10850,2018/12/05,14:27,193.1,193.1,193,193,900
PE 10850,2018/12/05,14:28,194.25,194.65,194.25,194.65,225
PE 10850,2018/12/05,14:29,195.4,195.4,193.8,195.15,975
PE 10850,2018/12/05,14:30,193,193,184.15,186.15,3975
PE 10850,2018/12/05,14:31,185.7,190,185.7,188.2,975
PE 10850,2018/12/05,14:32,188.55,192.8,188.55,192.8,1275
PE 10850,2018/12/05,14:33,188.7,189.65,188.2,189.65,450
PE 10850,2018/12/05,14:34,188.9,191.1,188.9,191.1,450
PE 10850,2018/12/05,14:35,190.45,196.95,190.45,196.95,1650
PE 10850,2018/12/05,14:36,199,207.3,199,202,11250
PE 10850,2018/12/05,14:37,203.45,204.85,202.25,202.25,5775
PE 10850,2018/12/05,14:38,203.4,204.15,202,202,2475
PE 10850,2018/12/05,14:39,199.7,199.7,195.75,196.05,3300
PE 10850,2018/12/05,14:40,197.65,199,196.5,196.5,5400
PE 10850,2018/12/05,14:41,194,196.65,194,195.15,1800
PE 10850,2018/12/05,14:42,199,200.9,199,199.45,1350
PE 10850,2018/12/05,14:43,199,199,199,199,150
PE 10850,2018/12/05,14:44,200,200.2,200,200.2,150
PE 10850,2018/12/05,14:45,197.1,200,197,200,600
PE 10850,2018/12/05,14:46,201,202,201,202,525
PE 10850,2018/12/05,14:48,200,200,200,200,75
PE 10850,2018/12/05,14:49,200,200,200,200,75
PE 10850,2018/12/05,14:50,203.2,204.4,202.95,203.95,825
PE 10850,2018/12/05,14:51,202.7,210,202.7,208.6,3675
PE 10850,2018/12/05,14:52,210.65,212.85,209.15,209.15,8100
PE 10850,2018/12/05,14:53,209.3,211.35,207.45,207.45,2025
PE 10850,2018/12/05,14:54,207,208.25,207,207.5,1125
PE 10850,2018/12/05,14:55,207,210,207,210,525
PE 10850,2018/12/05,14:56,209.85,209.85,207.25,207.25,375
PE 10850,2018/12/05,14:57,207.95,210,207.95,209,2550
PE 10850,2018/12/05,14:58,209.6,209.6,209.6,209.6,75
PE 10850,2018/12/05,14:59,206.6,206.6,205.3,205.3,675
PE 10850,2018/12/05,15:00,204.55,204.85,203.8,204.85,450
PE 10850,2018/12/05,15:01,201,201,201,201,150
PE 10850,2018/12/05,15:02,202.05,202.05,197.85,198.75,750
PE 10850,2018/12/05,15:03,197.6,197.85,193,193,5775
PE 10850,2018/12/05,15:04,193.7,196.7,193.7,196.5,1125
PE 10850,2018/12/05,15:05,194.75,195.6,194.45,195.35,375
PE 10850,2018/12/05,15:06,194.2,197.9,194.2,197.9,900
PE 10850,2018/12/05,15:07,197.65,197.8,196,196,525
PE 10850,2018/12/05,15:08,192.85,192.85,192.15,192.15,450
PE 10850,2018/12/05,15:09,191.2,195.35,191.2,195.35,225
PE 10850,2018/12/05,15:10,193.7,193.7,193.65,193.65,600
PE 10850,2018/12/05,15:11,191,191.65,190.8,191.4,2400
PE 10850,2018/12/05,15:12,191.3,193.7,191.3,193.7,1500
PE 10850,2018/12/05,15:13,192.65,193.65,192.65,193.1,450
PE 10850,2018/12/05,15:14,192,193.25,191.85,191.85,300
PE 10850,2018/12/05,15:15,191,191.3,190.5,191,3900
PE 10850,2018/12/05,15:16,191.55,193.2,191.5,191.5,825
PE 10850,2018/12/05,15:17,193.15,193.15,193,193,225
PE 10850,2018/12/05,15:18,192.05,192.25,192,192.25,600
PE 10850,2018/12/05,15:19,191.95,191.95,190.6,191.2,825
PE 10850,2018/12/05,15:20,190.25,190.25,189.05,190,1200
PE 10850,2018/12/05,15:21,190.1,190.3,189.35,189.95,1425
PE 10850,2018/12/05,15:22,188,188,188,188,300
PE 10850,2018/12/05,15:23,186.2,187.3,185.65,186.4,1575
PE 10850,2018/12/05,15:24,185.05,185.85,185,185.6,1725
PE 10850,2018/12/05,15:25,185,185.05,184.9,185,1050
PE 10850,2018/12/05,15:26,185,185,184.6,184.7,975
PE 10850,2018/12/05,15:27,184.2,184.65,183.6,183.6,1650
PE 10850,2018/12/05,15:28,185.05,186.05,185.05,186.05,150
PE 10850,2018/12/05,15:29,185.95,185.95,184.2,185.95,2850
PE 10850,2018/12/05,15:30,185.95,190.9,184.2,190.9,0
PE 10850,2018/12/06,09:15,225.5,241.45,220,234.1,2550
PE 10850,2018/12/06,09:16,232.2,232.2,228,228.65,1050
PE 10850,2018/12/06,09:17,229,231.05,227.75,230.1,1425
PE 10850,2018/12/06,09:18,231.05,231.05,228.7,230.2,3150
PE 10850,2018/12/06,09:19,230,235,230,235,675
PE 10850,2018/12/06,09:20,236,236.1,235,235,1350
PE 10850,2018/12/06,09:21,235.6,240,235.6,240,2925
PE 10850,2018/12/06,09:22,240,240,239,239.65,1650
PE 10850,2018/12/06,09:23,239.5,241,238.6,240.3,600
PE 10850,2018/12/06,09:24,241.45,244,241.45,244,450
PE 10850,2018/12/06,09:25,245.7,248,245.7,247.7,2400
PE 10850,2018/12/06,09:26,250.9,250.9,247,247,1500
PE 10850,2018/12/06,09:27,244.05,246.05,244.05,246.05,375
PE 10850,2018/12/06,09:28,246,246,244.55,244.55,150
PE 10850,2018/12/06,09:29,244.9,245.7,244.9,245.7,225
PE 10850,2018/12/06,09:30,246.7,247.75,246.7,247.75,225
PE 10850,2018/12/06,09:31,248.35,248.35,248.35,248.35,75
PE 10850,2018/12/06,09:32,249.65,250,249.45,249.45,450
PE 10850,2018/12/06,09:33,248.35,250,248.35,250,1050
