name,date,time,D,E,F,G,H
CE 11900,2018/08/23,13:02,42.7,43.3,42.7,43.3,225
CE 11900,2018/08/23,13:03,43,43,43,43,150
CE 11900,2018/08/23,13:04,42.5,42.8,42.5,42.8,450
CE 11900,2018/08/23,13:05,42.6,42.6,42.6,42.6,150
CE 11900,2018/08/23,13:06,42.55,42.75,42.5,42.7,1200
CE 11900,2018/08/23,13:07,42.95,43.55,42.95,43.55,225
CE 11900,2018/08/23,13:09,43.5,43.5,43.5,43.5,75
CE 11900,2018/08/23,13:10,43.6,43.6,43.6,43.6,150
CE 11900,2018/08/23,13:12,43.55,43.55,43,43,450
CE 11900,2018/08/23,13:13,43.25,43.25,43.25,43.25,450
CE 11900,2018/08/23,13:14,43.25,43.25,42.75,42.75,2325
CE 11900,2018/08/23,13:15,43,43,43,43,75
CE 11900,2018/08/23,13:16,42.85,43.85,42.85,43.65,2250
CE 11900,2018/08/23,13:17,43.5,43.5,43.5,43.5,75
CE 11900,2018/08/23,13:18,43.3,43.3,43.3,43.3,75
CE 11900,2018/08/23,13:19,43.5,43.5,43.5,43.5,225
CE 11900,2018/08/23,13:20,43.5,43.6,43.5,43.6,900
CE 11900,2018/08/23,13:21,43.75,43.75,43.75,43.75,75
CE 11900,2018/08/23,13:22,43.6,43.6,43.6,43.6,600
CE 11900,2018/08/23,13:23,43.6,43.6,43.5,43.5,150
CE 11900,2018/08/23,13:24,43.6,44,43.4,43.95,900
CE 11900,2018/08/23,13:25,43.9,44.1,43.8,44.1,825
CE 11900,2018/08/23,13:27,44.15,44.15,44.15,44.15,150
CE 11900,2018/08/23,13:28,44.05,44.05,44,44,300
CE 11900,2018/08/23,13:29,43.7,44.1,43.7,44.1,675
CE 11900,2018/08/23,13:30,44.25,44.25,43.6,43.6,675
CE 11900,2018/08/23,13:31,43.45,43.45,43.4,43.45,2250
CE 11900,2018/08/23,13:32,43.5,43.55,43.5,43.55,375
CE 11900,2018/08/23,13:33,43.6,43.8,43.6,43.65,1650
CE 11900,2018/08/23,13:35,43.6,43.6,43.6,43.6,75
CE 11900,2018/08/23,13:36,43.25,43.25,43.25,43.25,150
CE 11900,2018/08/23,13:38,43,43,43,43,225
CE 11900,2018/08/23,13:40,43.25,43.25,43.25,43.25,150
CE 11900,2018/08/23,13:41,42.9,42.9,42.9,42.9,75
CE 11900,2018/08/23,13:42,42.9,43,42.75,42.75,375
CE 11900,2018/08/23,13:43,42.6,42.6,42.2,42.2,1050
CE 11900,2018/08/23,13:44,42,42,41.75,41.95,3225
CE 11900,2018/08/23,13:45,41.9,42.2,41.9,42.2,525
CE 11900,2018/08/23,13:46,41.8,41.8,41.8,41.8,225
CE 11900,2018/08/23,13:47,41.75,41.75,41.75,41.75,375
CE 11900,2018/08/23,13:48,41.55,41.55,41.55,41.55,300
CE 11900,2018/08/23,13:49,42.1,42.1,42.1,42.1,75
CE 11900,2018/08/23,13:50,42.1,42.1,41.75,41.8,750
CE 11900,2018/08/23,13:53,42.25,42.25,42.25,42.25,75
CE 11900,2018/08/23,13:54,42.35,42.5,42.35,42.5,225
CE 11900,2018/08/23,13:55,42.5,42.65,42.5,42.5,525
CE 11900,2018/08/23,13:56,42.6,42.6,42.6,42.6,150
CE 11900,2018/08/23,13:57,42.65,42.7,42.65,42.7,300
CE 11900,2018/08/23,13:58,43,43,42.75,42.75,375
CE 11900,2018/08/23,13:59,43,43,43,43,75
CE 11900,2018/08/23,14:00,43.4,43.5,42.8,42.8,1425
CE 11900,2018/08/23,14:01,42.7,43,42.7,43,1050
CE 11900,2018/08/23,14:03,43.4,43.4,43.4,43.4,75
CE 11900,2018/08/23,14:04,43,43,43,43,75
CE 11900,2018/08/23,14:05,43.2,43.35,43.2,43.35,1425
CE 11900,2018/08/23,14:06,43.35,43.35,43.35,43.35,225
CE 11900,2018/08/23,14:07,43.7,43.7,43.05,43.05,450
CE 11900,2018/08/23,14:08,43.85,43.85,43.85,43.85,675
CE 11900,2018/08/23,14:09,43.35,43.35,43.35,43.35,1350
CE 11900,2018/08/23,14:10,43.5,43.5,43.5,43.5,225
CE 11900,2018/08/23,14:12,43.45,44.15,43.45,44.05,2250
CE 11900,2018/08/23,14:13,44.5,44.5,44.4,44.4,2550
CE 11900,2018/08/23,14:14,45.1,45.65,44.85,44.85,7275
CE 11900,2018/08/23,14:15,45.05,45.65,45.05,45.6,10275
CE 11900,2018/08/23,14:16,45.6,45.6,44.9,44.9,4575
CE 11900,2018/08/23,14:17,44.85,45,44.85,45,4125
CE 11900,2018/08/23,14:18,45.25,45.5,45,45.4,2850
CE 11900,2018/08/23,14:19,45.7,45.7,45.05,45.05,4350
CE 11900,2018/08/23,14:20,44.75,44.75,44.65,44.65,1725
CE 11900,2018/08/23,14:21,44.55,44.55,44.55,44.55,150
CE 11900,2018/08/23,14:22,44.5,44.5,44.5,44.5,75
CE 11900,2018/08/23,14:23,44.3,44.3,44.3,44.3,75
CE 11900,2018/08/23,14:24,45,45,45,45,150
CE 11900,2018/08/23,14:25,45.45,45.55,45.45,45.55,1125
CE 11900,2018/08/23,14:26,45.85,45.9,45.85,45.9,225
CE 11900,2018/08/23,14:27,45.95,46.15,45.95,46.15,1950
CE 11900,2018/08/23,14:28,46.05,46.1,46.05,46.1,900
CE 11900,2018/08/23,14:29,45.9,45.9,45.9,45.9,600
CE 11900,2018/08/23,14:30,46.2,46.4,46.05,46.4,300
CE 11900,2018/08/23,14:31,46,46,45.95,45.95,300
CE 11900,2018/08/23,14:32,46.25,46.85,46.25,46.85,3150
CE 11900,2018/08/23,14:33,46.75,47.1,46.7,46.95,6525
CE 11900,2018/08/23,14:34,47.05,47.2,46.85,46.85,9225
CE 11900,2018/08/23,14:35,47.2,47.55,47.1,47.1,8100
CE 11900,2018/08/23,14:36,47.35,47.4,47.05,47.1,1125
CE 11900,2018/08/23,14:37,46.9,46.9,46.5,46.5,525
CE 11900,2018/08/23,14:38,46.5,47,46.5,46.7,375
CE 11900,2018/08/23,14:39,46.75,47,46.35,46.45,1275
CE 11900,2018/08/23,14:40,46.5,46.5,46.4,46.4,1425
CE 11900,2018/08/23,14:41,46.5,46.55,46.25,46.25,600
CE 11900,2018/08/23,14:42,46.35,46.35,46.35,46.35,225
CE 11900,2018/08/23,14:45,47,47,46.85,46.85,1875
CE 11900,2018/08/23,14:46,46.75,47,46.6,46.95,2625
CE 11900,2018/08/23,14:47,47,47,47,47,75
CE 11900,2018/08/23,14:48,47,47,46.55,46.55,750
CE 11900,2018/08/23,14:49,46.6,46.65,46.35,46.35,1500
CE 11900,2018/08/23,14:50,46.2,46.2,46.2,46.2,75
CE 11900,2018/08/23,14:51,46.5,46.55,46.5,46.5,1275
CE 11900,2018/08/23,14:53,46.6,46.6,46.6,46.6,7650
CE 11900,2018/08/23,14:55,46.5,46.5,46.5,46.5,150
CE 11900,2018/08/23,14:57,46.55,46.55,46.35,46.35,600
CE 11900,2018/08/23,14:58,46.45,47,46.35,47,1575
CE 11900,2018/08/23,14:59,46.7,46.7,45.8,46.2,5025
CE 11900,2018/08/23,15:00,46.05,46.2,45.45,45.5,3600
CE 11900,2018/08/23,15:01,45.45,45.9,44.4,44.4,8175
CE 11900,2018/08/23,15:02,44.65,45.25,44.65,45,600
CE 11900,2018/08/23,15:03,45.55,45.55,45,45,1350
CE 11900,2018/08/23,15:04,44.8,45.5,44.8,45.5,3000
CE 11900,2018/08/23,15:05,45.5,45.8,45.5,45.8,1125
CE 11900,2018/08/23,15:06,45.1,45.1,45.1,45.1,300
CE 11900,2018/08/23,15:07,45.5,45.95,45.5,45.95,4575
CE 11900,2018/08/23,15:09,45.7,46,45.7,46,2400
CE 11900,2018/08/23,15:10,46,46.2,46,46.2,13050
CE 11900,2018/08/23,15:11,46.15,46.2,45.9,45.9,600
CE 11900,2018/08/23,15:12,46.55,46.7,46.5,46.7,300
CE 11900,2018/08/23,15:13,46.8,47.3,46.8,47.3,3150
CE 11900,2018/08/23,15:14,47.5,47.95,47.4,47.95,5250
CE 11900,2018/08/23,15:15,47.65,47.95,47.65,47.65,3450
CE 11900,2018/08/23,15:16,47.65,47.75,47.55,47.55,1950
CE 11900,2018/08/23,15:17,47.75,47.75,47.45,47.45,1725
CE 11900,2018/08/23,15:18,47.35,47.35,47.3,47.35,975
CE 11900,2018/08/23,15:19,47.25,47.35,47.2,47.35,1200
CE 11900,2018/08/23,15:20,47.65,47.7,47.35,47.7,1200
CE 11900,2018/08/23,15:21,47.2,47.65,47.2,47.65,150
CE 11900,2018/08/23,15:22,47.35,47.35,47.25,47.25,825
CE 11900,2018/08/23,15:23,47.25,47.25,46.9,46.9,1350
CE 11900,2018/08/23,15:24,47.05,47.05,46.55,46.7,2100
CE 11900,2018/08/23,15:25,46.3,46.45,46,46.45,6300
CE 11900,2018/08/23,15:26,46.15,46.4,46.1,46.3,2625
CE 11900,2018/08/23,15:27,46.1,46.55,46,46.05,2625
CE 11900,2018/08/23,15:28,46.35,46.6,46.35,46.4,3000
CE 11900,2018/08/23,15:29,46.35,46.65,46,46.65,3375
CE 11900,2018/08/23,15:30,46.35,46.65,46,46.3,0
CE 11900,2018/08/24,09:15,40.05,40.75,39.95,40.75,2025
CE 11900,2018/08/24,09:16,40.05,40.6,39.9,40.6,8250
CE 11900,2018/08/24,09:17,40.55,41,40.45,41,7350
CE 11900,2018/08/24,09:18,41.25,42.25,41.25,42,2850
CE 11900,2018/08/24,09:19,42.5,43,42.45,43,6150
CE 11900,2018/08/24,09:20,43,43.4,42.75,43.05,4425
CE 11900,2018/08/24,09:21,42.75,43.75,42.5,43.5,5325
CE 11900,2018/08/24,09:22,43.7,43.8,42.7,43.5,8250
CE 11900,2018/08/24,09:23,43.45,44.8,43.45,44.75,1350
CE 11900,2018/08/24,09:24,44.3,45,44.2,44.5,7050
CE 11900,2018/08/24,09:25,44.25,45.15,44.25,44.5,3150
CE 11900,2018/08/24,09:26,44.4,45,44.25,45,2100
CE 11900,2018/08/24,09:27,44.75,44.75,43.8,43.8,2250
CE 11900,2018/08/24,09:28,44.5,44.7,44.5,44.7,1950
CE 11900,2018/08/24,09:29,44.9,45.15,44.7,45,1425
CE 11900,2018/08/24,09:30,45.4,45.4,44.5,44.65,4275
CE 11900,2018/08/24,09:31,44.4,44.75,44.3,44.75,2700
CE 11900,2018/08/24,09:32,44.75,44.85,44.55,44.55,825
CE 11900,2018/08/24,09:33,44.75,44.95,44.75,44.95,375
CE 11900,2018/08/24,09:34,44.9,45.5,44.9,45.5,3225
CE 11900,2018/08/24,09:35,45.55,46.2,45.55,46.1,6600
CE 11900,2018/08/24,09:36,45.8,46.1,45.8,46.1,300
CE 11900,2018/08/24,09:37,46.15,46.5,46,46,1500
CE 11900,2018/08/24,09:38,45.75,46.1,45.35,46.1,5325
CE 11900,2018/08/24,09:39,45.9,46.2,45.9,45.95,4875
CE 11900,2018/08/24,09:40,45.8,45.85,45.7,45.75,2850
CE 11900,2018/08/24,09:41,45.45,45.45,45.25,45.25,225
CE 11900,2018/08/24,09:42,45.1,45.1,44.6,44.6,975
CE 11900,2018/08/24,09:43,44.85,45.65,44.85,44.9,2550
CE 11900,2018/08/24,09:44,44.85,45.25,44.85,45.2,5850
CE 11900,2018/08/24,09:45,45.25,45.4,45,45.25,2625
CE 11900,2018/08/24,09:46,45.2,45.25,44.9,45.25,975
CE 11900,2018/08/24,09:47,45.45,45.5,45.35,45.5,3825
CE 11900,2018/08/24,09:48,45.4,45.4,45.05,45.05,1200
CE 11900,2018/08/24,09:49,44.95,44.95,44.35,44.35,1875
CE 11900,2018/08/24,09:50,44.2,44.25,43.95,43.95,1500
CE 11900,2018/08/24,09:51,43.7,43.75,43.7,43.75,750
CE 11900,2018/08/24,09:52,43.8,44.35,43.8,44.35,1950
CE 11900,2018/08/24,09:53,44.35,44.55,44.2,44.55,750
CE 11900,2018/08/24,09:54,45,45,44.9,44.9,750
CE 11900,2018/08/24,09:55,45.1,45.3,44.95,44.95,2100
CE 11900,2018/08/24,09:56,44.25,45.05,44.25,44.55,1875
CE 11900,2018/08/24,09:57,44.5,44.95,44.3,44.95,1200
CE 11900,2018/08/24,09:58,44.8,44.95,44.25,44.5,3825
CE 11900,2018/08/24,09:59,44.55,44.55,44,44,2025
CE 11900,2018/08/24,10:00,43.9,43.95,43.9,43.95,525
CE 11900,2018/08/24,10:01,43.85,43.85,43.65,43.7,825
CE 11900,2018/08/24,10:02,43.35,43.7,43.3,43.45,2850
CE 11900,2018/08/24,10:03,43.2,43.2,43.1,43.1,300
CE 11900,2018/08/24,10:04,43.05,43.8,43,43.8,525
CE 11900,2018/08/24,10:05,43.65,44.1,43.65,44.1,1050
CE 11900,2018/08/24,10:07,44.35,44.45,44.35,44.4,2925
CE 11900,2018/08/24,10:08,44.35,44.4,44.25,44.25,3000
CE 11900,2018/08/24,10:09,44.15,44.55,44.15,44.45,1350
CE 11900,2018/08/24,10:10,44.4,44.5,44.15,44.5,675
CE 11900,2018/08/24,10:11,44,44.35,44,44.35,600
CE 11900,2018/08/24,10:12,44.55,44.55,44.2,44.2,375
CE 11900,2018/08/24,10:13,43.8,43.8,43.8,43.8,75
CE 11900,2018/08/24,10:14,43.5,43.65,43.5,43.65,975
CE 11900,2018/08/24,10:15,43.65,43.65,43.65,43.65,75
CE 11900,2018/08/24,10:16,43.5,43.5,43.25,43.25,1125
CE 11900,2018/08/24,10:17,43.5,43.8,43.2,43.2,2100
CE 11900,2018/08/24,10:18,43.6,43.6,42.75,42.75,2400
CE 11900,2018/08/24,10:19,42.65,42.65,41.8,41.85,2775
CE 11900,2018/08/24,10:20,42,42,41.9,41.95,750
CE 11900,2018/08/24,10:21,42,42.25,42,42.25,750
CE 11900,2018/08/24,10:22,42,42.1,41.8,42,1650
CE 11900,2018/08/24,10:23,41.9,41.9,41.7,41.9,600
CE 11900,2018/08/24,10:24,41.4,41.4,41.2,41.2,300
CE 11900,2018/08/24,10:25,41,41.35,41,41.35,525
CE 11900,2018/08/24,10:26,41.35,41.35,41.35,41.35,150
CE 11900,2018/08/24,10:27,41.4,41.75,41.4,41.7,4125
CE 11900,2018/08/24,10:28,41.7,42,41.5,42,975
CE 11900,2018/08/24,10:29,42.4,42.4,42.4,42.4,150
CE 11900,2018/08/24,10:30,42.2,42.45,41.3,41.65,5250
CE 11900,2018/08/24,10:31,41.55,41.6,41.55,41.55,1950
CE 11900,2018/08/24,10:32,41.1,41.4,41,41.4,300
CE 11900,2018/08/24,10:33,41.1,41.1,39.9,40.4,3825
CE 11900,2018/08/24,10:34,39.7,39.7,39.5,39.5,600
CE 11900,2018/08/24,10:35,39,39,38,38.6,7425
CE 11900,2018/08/24,10:36,38.6,39.05,38.55,39.05,2550
CE 11900,2018/08/24,10:37,39,39.25,39,39.25,300
CE 11900,2018/08/24,10:38,39.25,39.35,38.95,39.2,1875
CE 11900,2018/08/24,10:39,39,39.25,38.9,38.9,1050
CE 11900,2018/08/24,10:40,39.2,39.5,39.2,39.5,750
CE 11900,2018/08/24,10:41,39.75,40.15,39.75,40.15,675
CE 11900,2018/08/24,10:42,40.1,40.1,40.1,40.1,150
CE 11900,2018/08/24,10:43,40,40,40,40,150
CE 11900,2018/08/24,10:44,40.75,40.75,40.75,40.75,375
CE 11900,2018/08/24,10:45,40.25,40.25,40.25,40.25,300
CE 11900,2018/08/24,10:46,39.9,40.1,39.9,40.05,2775
CE 11900,2018/08/24,10:47,40,40.05,39.9,40.05,375
CE 11900,2018/08/24,10:48,39.55,39.7,39.55,39.65,375
CE 11900,2018/08/24,10:50,40,40,40,40,75
CE 11900,2018/08/24,10:51,40.75,40.75,40.75,40.75,75
CE 11900,2018/08/24,10:52,41.35,41.7,41,41.5,1575
CE 11900,2018/08/24,10:53,41.5,41.5,41.05,41.1,1500
CE 11900,2018/08/24,10:54,41.2,41.2,40.9,40.95,1875
CE 11900,2018/08/24,10:57,41.05,41.05,40.95,41,1650
CE 11900,2018/08/24,10:58,40.8,41.15,40.6,40.85,1725
CE 11900,2018/08/24,10:59,40.7,40.7,40.7,40.7,75
CE 11900,2018/08/24,11:00,41.2,41.3,41.2,41.3,450
CE 11900,2018/08/24,11:01,41.4,41.4,41.1,41.1,225
CE 11900,2018/08/24,11:02,41.7,41.7,41.7,41.7,75
CE 11900,2018/08/24,11:03,41.4,41.4,41.4,41.4,75
CE 11900,2018/08/24,11:04,41.1,41.1,41.1,41.1,225
CE 11900,2018/08/24,11:05,41.05,41.05,40.7,40.7,225
CE 11900,2018/08/24,11:06,40.75,40.75,40.65,40.65,225
CE 11900,2018/08/24,11:07,41.05,41.05,41.05,41.05,75
CE 11900,2018/08/24,11:08,40.95,41.15,40.95,41.1,300
CE 11900,2018/08/24,11:09,41,41.05,40.55,41.05,1500
CE 11900,2018/08/24,11:10,40.9,40.9,40.35,40.35,525
CE 11900,2018/08/24,11:11,40.45,40.45,40,40.25,1575
CE 11900,2018/08/24,11:13,40.4,40.4,39.95,40.15,1725
CE 11900,2018/08/24,11:14,40.2,40.2,39.75,39.75,3075
CE 11900,2018/08/24,11:15,39.65,40.05,39.6,40.05,375
CE 11900,2018/08/24,11:16,40.05,40.5,40,40.5,2025
CE 11900,2018/08/24,11:17,40.5,40.9,40.45,40.7,2625
CE 11900,2018/08/24,11:18,40.7,41.2,40.55,41.05,3750
CE 11900,2018/08/24,11:19,41,41.05,40.75,40.95,2700
CE 11900,2018/08/24,11:20,40.95,40.95,40.25,40.35,2700
CE 11900,2018/08/24,11:21,40.65,40.65,40.65,40.65,1050
CE 11900,2018/08/24,11:22,40.95,40.95,40.45,40.45,300
CE 11900,2018/08/24,11:23,40.45,40.7,40.45,40.65,900
CE 11900,2018/08/24,11:24,40.6,40.85,40.6,40.7,600
CE 11900,2018/08/24,11:25,40.6,40.6,40.6,40.6,75
CE 11900,2018/08/24,11:26,40.6,40.6,40.6,40.6,300
CE 11900,2018/08/24,11:27,40.9,41.15,40.9,41,975
CE 11900,2018/08/24,11:28,41,41,40.55,40.55,450
CE 11900,2018/08/24,11:29,40.4,40.5,40.3,40.45,825
CE 11900,2018/08/24,11:30,40.45,40.5,40.05,40.5,2025
CE 11900,2018/08/24,11:31,40.1,40.2,40.1,40.2,525
CE 11900,2018/08/24,11:32,40.1,40.25,40,40.2,675
CE 11900,2018/08/24,11:33,40,40,39.6,40,1500
CE 11900,2018/08/24,11:34,39.9,39.9,39.65,39.85,1200
CE 11900,2018/08/24,11:35,39.5,39.5,39.3,39.45,1275
CE 11900,2018/08/24,11:36,39.25,39.25,39.25,39.25,1125
CE 11900,2018/08/24,11:37,39,39,39,39,2850
CE 11900,2018/08/24,11:38,39.25,39.25,39.25,39.25,75
CE 11900,2018/08/24,11:39,39.6,39.6,39.35,39.35,450
CE 11900,2018/08/24,11:40,39.25,39.45,39.25,39.35,3375
CE 11900,2018/08/24,11:41,39.6,39.9,39.6,39.9,675
CE 11900,2018/08/24,11:42,40,40.3,40,40.3,675
CE 11900,2018/08/24,11:43,40.3,40.3,40.3,40.3,525
CE 11900,2018/08/24,11:44,40,40,40,40,225
CE 11900,2018/08/24,11:45,40.1,40.1,40,40,825
CE 11900,2018/08/24,11:46,40,40,40,40,450
CE 11900,2018/08/24,11:47,39.8,39.8,39.8,39.8,450
CE 11900,2018/08/24,11:48,39.25,39.4,39.1,39.1,2100
CE 11900,2018/08/24,11:49,39.2,39.2,39,39.05,3750
CE 11900,2018/08/24,11:50,39.25,39.5,39.25,39.5,225
CE 11900,2018/08/24,11:51,39.55,39.7,39.2,39.2,1500
CE 11900,2018/08/24,11:52,39.15,39.7,39.15,39.7,600
CE 11900,2018/08/24,11:53,39.6,39.75,39.3,39.6,600
CE 11900,2018/08/24,11:54,39.55,39.8,39.45,39.65,1200
CE 11900,2018/08/24,11:55,39.65,39.65,39.6,39.6,300
CE 11900,2018/08/24,11:56,39.9,39.9,39.9,39.9,3150
CE 11900,2018/08/24,11:57,40,40,40,40,150
CE 11900,2018/08/24,11:58,40,40.1,40,40.1,2100
CE 11900,2018/08/24,11:59,40,40,40,40,300
CE 11900,2018/08/24,12:01,40.5,40.5,40.5,40.5,150
CE 11900,2018/08/24,12:02,40.1,40.45,39.95,40.45,2025
CE 11900,2018/08/24,12:03,40.55,40.75,40.45,40.75,300
CE 11900,2018/08/24,12:07,40.7,40.7,40.7,40.7,1050
CE 11900,2018/08/24,12:08,40.8,40.8,40.8,40.8,300
CE 11900,2018/08/24,12:09,40.5,40.5,40.3,40.3,600
CE 11900,2018/08/24,12:10,40,40.15,39.75,39.75,2100
CE 11900,2018/08/24,12:11,39.65,39.7,39.1,39.1,2025
CE 11900,2018/08/24,12:12,39.3,39.45,39,39.1,1950
CE 11900,2018/08/24,12:13,38.95,39,38.65,38.65,825
CE 11900,2018/08/24,12:14,38.65,38.65,38.35,38.35,825
CE 11900,2018/08/24,12:15,38.5,38.5,38.1,38.1,150
CE 11900,2018/08/24,12:16,38.5,38.5,38.35,38.5,2625
CE 11900,2018/08/24,12:17,38.5,38.5,38.3,38.35,1425
CE 11900,2018/08/24,12:18,38.5,38.5,38.4,38.5,4950
CE 11900,2018/08/24,12:19,38.7,39.1,38.7,39.1,450
CE 11900,2018/08/24,12:20,39.1,39.15,38.95,39,600
CE 11900,2018/08/24,12:21,38.8,38.85,38.25,38.4,5250
CE 11900,2018/08/24,12:22,38.25,38.5,38.1,38.5,4125
CE 11900,2018/08/24,12:23,38.25,38.25,37.85,38,4650
CE 11900,2018/08/24,12:24,38.1,38.1,37.75,38.1,3150
CE 11900,2018/08/24,12:25,37.8,38.35,37.8,38.15,825
CE 11900,2018/08/24,12:26,38.35,38.35,38.1,38.25,450
CE 11900,2018/08/24,12:27,38.25,38.25,38.05,38.05,975
CE 11900,2018/08/24,12:28,38.15,38.2,37.8,37.8,1275
CE 11900,2018/08/24,12:29,37.65,37.9,37.3,37.55,3525
CE 11900,2018/08/24,12:30,37.6,37.7,37.5,37.7,975
CE 11900,2018/08/24,12:31,37.75,37.95,37.55,37.9,4275
CE 11900,2018/08/24,12:32,37.85,37.95,37.55,37.85,1650
CE 11900,2018/08/24,12:33,37.7,38.2,37.7,37.85,1725
CE 11900,2018/08/24,12:34,37.85,37.85,37.35,37.35,675
CE 11900,2018/08/24,12:35,37.25,37.5,37,37.4,3075
CE 11900,2018/08/24,12:36,37.25,37.85,37.15,37.85,1275
CE 11900,2018/08/24,12:37,37.9,38.1,37.75,37.95,5475
CE 11900,2018/08/24,12:38,37.9,38,37.5,37.5,825
CE 11900,2018/08/24,12:39,37.75,37.75,37.7,37.7,225
CE 11900,2018/08/24,12:40,37.75,37.95,37.75,37.9,525
CE 11900,2018/08/24,12:41,38,38.25,37.9,38.25,525
CE 11900,2018/08/24,12:42,37.9,38.05,37.9,38.05,1200
CE 11900,2018/08/24,12:43,37.55,37.55,37.55,37.55,75
CE 11900,2018/08/24,12:44,37.5,37.6,37.5,37.6,225
CE 11900,2018/08/24,12:45,37,37.1,36.9,36.9,1050
CE 11900,2018/08/24,12:46,36.75,36.75,36.35,36.55,1425
CE 11900,2018/08/24,12:47,36.65,36.65,36,36.25,2325
CE 11900,2018/08/24,12:48,36.25,36.25,36.2,36.25,375
CE 11900,2018/08/24,12:49,36.4,36.9,36.4,36.9,150
CE 11900,2018/08/24,12:50,36.55,36.55,36.1,36.1,900
CE 11900,2018/08/24,12:51,36,36.05,35.2,35.2,6300
CE 11900,2018/08/24,12:52,35.35,35.45,35,35.45,2475
CE 11900,2018/08/24,12:53,34.9,35.15,34.65,35.15,825
CE 11900,2018/08/24,12:54,35,35,34.05,34.25,4350
CE 11900,2018/08/24,12:55,34.5,34.55,34,34.45,5175
CE 11900,2018/08/24,12:56,34.15,34.15,33.7,34,5325
CE 11900,2018/08/24,12:57,34.2,34.2,33.85,33.85,1500
CE 11900,2018/08/24,12:58,34.05,34.35,34.05,34.35,375
CE 11900,2018/08/24,12:59,34.45,34.8,34.45,34.8,1275
CE 11900,2018/08/24,13:00,34.7,35.35,34.7,35.35,2925
CE 11900,2018/08/24,13:01,35.35,35.4,35.1,35.35,975
CE 11900,2018/08/24,13:02,35.25,35.25,35.05,35.25,675
CE 11900,2018/08/24,13:03,34.75,35,34.75,35,3825
CE 11900,2018/08/24,13:04,35.15,35.3,35.05,35.05,3975
CE 11900,2018/08/24,13:06,35.15,35.25,35.15,35.25,600
CE 11900,2018/08/24,13:07,35.5,35.5,35.35,35.4,225
CE 11900,2018/08/24,13:08,36.05,36.2,35.7,36.2,3450
CE 11900,2018/08/24,13:09,35.95,36,35.85,36,675
CE 11900,2018/08/24,13:10,35.8,35.9,35.7,35.75,1350
CE 11900,2018/08/24,13:11,35.8,36,35.8,35.95,3975
CE 11900,2018/08/24,13:12,36.25,36.45,36.25,36.4,2925
CE 11900,2018/08/24,13:13,36.5,36.5,36.25,36.45,1575
CE 11900,2018/08/24,13:14,36.35,36.45,35.9,36.1,975
CE 11900,2018/08/24,13:15,36.45,36.45,36.05,36.45,1800
CE 11900,2018/08/24,13:16,36.65,36.7,36.5,36.5,900
CE 11900,2018/08/24,13:17,37.05,37.2,37.05,37.1,600
CE 11900,2018/08/24,13:18,37.25,37.25,36.8,36.8,1125
CE 11900,2018/08/24,13:19,36.95,36.95,36.95,36.95,150
CE 11900,2018/08/24,13:20,36.5,36.5,36.3,36.3,450
CE 11900,2018/08/24,13:21,36.45,36.7,36.45,36.7,1200
CE 11900,2018/08/24,13:22,36.7,36.7,36.7,36.7,300
CE 11900,2018/08/24,13:23,37,37.1,36.85,37.1,525
CE 11900,2018/08/24,13:24,37.25,37.55,37.25,37.4,750
CE 11900,2018/08/24,13:25,37.4,37.4,37.35,37.35,2925
CE 11900,2018/08/24,13:26,37,37,37,37,75
CE 11900,2018/08/24,13:27,36.75,36.75,36.75,36.75,75
CE 11900,2018/08/24,13:28,37.2,37.6,37.2,37.5,975
CE 11900,2018/08/24,13:30,37.5,37.5,37.3,37.3,675
CE 11900,2018/08/24,13:31,37.55,38.15,37.55,37.85,7050
CE 11900,2018/08/24,13:32,37.95,38.5,37.7,38.5,1950
CE 11900,2018/08/24,13:33,38.5,38.7,38.45,38.5,375
CE 11900,2018/08/24,13:34,37.95,38.1,37.8,37.8,2025
CE 11900,2018/08/24,13:35,37.75,38.05,37.2,37.3,1425
CE 11900,2018/08/24,13:37,37.2,37.3,36.75,36.75,2700
CE 11900,2018/08/24,13:38,36.6,36.6,36.3,36.3,1350
CE 11900,2018/08/24,13:39,36.3,36.5,36.1,36.5,4050
CE 11900,2018/08/24,13:40,36.65,36.95,36.45,36.45,3450
CE 11900,2018/08/24,13:41,36.55,36.55,36.35,36.35,525
CE 11900,2018/08/24,13:42,36.6,36.8,36.6,36.6,900
CE 11900,2018/08/24,13:43,36.7,36.95,36.7,36.95,600
CE 11900,2018/08/24,13:44,36.95,37.1,36.75,36.75,1875
CE 11900,2018/08/24,13:45,36.95,37.1,36.95,37.1,225
CE 11900,2018/08/24,13:47,37.2,37.2,37.2,37.2,75
CE 11900,2018/08/24,13:48,37.75,37.75,37.7,37.7,1275
CE 11900,2018/08/24,13:49,37.2,37.2,37.2,37.2,75
CE 11900,2018/08/24,13:50,37.7,38,37.65,38,1275
CE 11900,2018/08/24,13:51,38.2,38.5,38.15,38.5,600
CE 11900,2018/08/24,13:52,38,38,37.2,37.2,2700
CE 11900,2018/08/24,13:53,37.45,37.45,37.45,37.45,1500
CE 11900,2018/08/24,13:54,37.55,37.75,37.35,37.35,4050
CE 11900,2018/08/24,13:55,37.1,37.1,36.85,36.95,450
CE 11900,2018/08/24,13:56,37,37,37,37,5175
CE 11900,2018/08/24,13:57,37.95,37.95,37.95,37.95,3450
CE 11900,2018/08/24,13:58,37.4,37.4,37.05,37.05,3900
