name,date,time,D,E,F,G,H
PE 11200,2018/08/23,09:46,48.25,48.25,48,48,1950
PE 11200,2018/08/23,09:47,47.75,48.25,47.75,48.2,12600
PE 11200,2018/08/23,09:48,48.35,48.55,48.15,48.45,5100
PE 11200,2018/08/23,09:49,48.1,48.2,47.95,47.95,1725
PE 11200,2018/08/23,09:50,47.9,48,47.85,48,2850
PE 11200,2018/08/23,09:51,48,48,47.7,47.7,1350
PE 11200,2018/08/23,09:52,47.95,48.3,47.95,48.3,2925
PE 11200,2018/08/23,09:53,48.35,48.6,48.15,48.5,1575
PE 11200,2018/08/23,09:54,48.6,48.6,48.5,48.5,5400
PE 11200,2018/08/23,09:55,48.5,48.85,48.5,48.6,975
PE 11200,2018/08/23,09:56,48.85,49.2,48.85,49.05,3225
PE 11200,2018/08/23,09:57,49.45,49.45,49,49.25,2475
PE 11200,2018/08/23,09:58,49.5,49.5,49.4,49.4,525
PE 11200,2018/08/23,09:59,49.4,49.5,49,49.45,2100
PE 11200,2018/08/23,10:00,49.55,49.55,49.55,49.55,75
PE 11200,2018/08/23,10:01,49.75,50,49.6,49.7,2400
PE 11200,2018/08/23,10:02,49.1,49.1,48.7,48.7,8025
PE 11200,2018/08/23,10:03,48.55,48.8,48.55,48.6,525
PE 11200,2018/08/23,10:04,48.45,49.4,48.45,49.4,5100
PE 11200,2018/08/23,10:05,49.4,49.5,49.35,49.4,3375
PE 11200,2018/08/23,10:06,49.4,50.05,49.4,49.55,3375
PE 11200,2018/08/23,10:07,49.6,50,49.15,49.15,225
PE 11200,2018/08/23,10:08,48.95,48.95,48.55,48.95,300
PE 11200,2018/08/23,10:09,49.2,49.35,49.2,49.35,375
PE 11200,2018/08/23,10:10,49.9,50.45,49.9,50.25,2625
PE 11200,2018/08/23,10:11,50.5,50.5,49.55,50.15,4050
PE 11200,2018/08/23,10:12,50.7,50.95,50.25,50.6,2025
PE 11200,2018/08/23,10:13,50.35,50.65,50.3,50.4,750
PE 11200,2018/08/23,10:14,50.4,50.5,50.4,50.5,450
PE 11200,2018/08/23,10:15,50.5,50.5,50.2,50.5,5775
PE 11200,2018/08/23,10:16,50.7,51,50.4,51,2850
PE 11200,2018/08/23,10:17,51.25,51.5,50.5,50.5,2100
PE 11200,2018/08/23,10:18,50.95,51.1,50.6,51.1,1200
PE 11200,2018/08/23,10:19,50.95,50.95,50.15,50.15,1575
PE 11200,2018/08/23,10:20,49.95,50.05,49.95,50,900
PE 11200,2018/08/23,10:21,49.85,50,49.7,49.75,2325
PE 11200,2018/08/23,10:22,49.5,49.5,49.1,49.3,2025
PE 11200,2018/08/23,10:23,49.3,49.3,49,49,1350
PE 11200,2018/08/23,10:24,48.7,48.7,48.7,48.7,450
PE 11200,2018/08/23,10:25,48.8,48.9,48.45,48.45,600
PE 11200,2018/08/23,10:26,48.75,48.75,48.45,48.45,600
PE 11200,2018/08/23,10:27,48.4,49.15,48.4,49.1,900
PE 11200,2018/08/23,10:28,49.05,49.5,49.05,49.5,600
PE 11200,2018/08/23,10:29,49.6,50,49.6,49.85,4650
PE 11200,2018/08/23,10:30,49.55,49.9,49.55,49.8,1275
PE 11200,2018/08/23,10:31,50.2,50.25,50.2,50.2,1050
PE 11200,2018/08/23,10:32,50.25,50.5,50.25,50.5,1275
PE 11200,2018/08/23,10:33,50.65,50.65,50.25,50.25,150
PE 11200,2018/08/23,10:34,50.5,50.5,50.5,50.5,150
PE 11200,2018/08/23,10:35,50.5,50.5,50.5,50.5,600
PE 11200,2018/08/23,10:36,50.75,51.05,50.75,50.95,1500
PE 11200,2018/08/23,10:37,51.3,51.3,51.3,51.3,75
PE 11200,2018/08/23,10:38,51.5,51.65,51,51,1725
PE 11200,2018/08/23,10:39,51.5,51.7,51.25,51.55,2475
PE 11200,2018/08/23,10:40,50.6,50.85,50.5,50.5,1875
PE 11200,2018/08/23,10:41,50.65,50.85,50.55,50.55,600
PE 11200,2018/08/23,10:42,50.6,50.6,50.35,50.35,150
PE 11200,2018/08/23,10:43,51.05,51.05,50.85,50.85,225
PE 11200,2018/08/23,10:44,51.3,51.3,51.05,51.25,900
PE 11200,2018/08/23,10:45,51.45,51.65,51.45,51.65,375
PE 11200,2018/08/23,10:46,51.4,51.4,51.4,51.4,300
PE 11200,2018/08/23,10:47,51.2,51.2,51.15,51.15,1200
PE 11200,2018/08/23,10:48,50.5,50.6,50.5,50.6,2175
PE 11200,2018/08/23,10:49,50.9,51,50.65,50.95,1425
PE 11200,2018/08/23,10:50,51,51.05,51,51.05,2325
PE 11200,2018/08/23,10:51,51.15,51.4,50.8,50.9,375
PE 11200,2018/08/23,10:52,50.75,50.75,50.75,50.75,75
PE 11200,2018/08/23,10:53,50.55,50.55,50,50,6075
PE 11200,2018/08/23,10:54,50.5,50.5,50.35,50.35,150
PE 11200,2018/08/23,10:55,50.35,50.35,50.35,50.35,3675
PE 11200,2018/08/23,10:56,49.9,49.95,49.9,49.95,600
PE 11200,2018/08/23,10:57,49.85,49.85,49.45,49.7,1350
PE 11200,2018/08/23,10:58,49.9,49.9,49.9,49.9,450
PE 11200,2018/08/23,10:59,49.65,49.8,49.55,49.8,675
PE 11200,2018/08/23,11:00,50,50.6,50,50.6,1725
PE 11200,2018/08/23,11:01,50.35,51.1,50.2,51.1,750
PE 11200,2018/08/23,11:02,51,51,50.85,51,525
PE 11200,2018/08/23,11:03,50.95,50.95,50.95,50.95,675
PE 11200,2018/08/23,11:04,51,51,51,51,375
PE 11200,2018/08/23,11:05,51.1,51.1,51.1,51.1,75
PE 11200,2018/08/23,11:06,50.35,50.35,50.1,50.1,225
PE 11200,2018/08/23,11:07,50.2,50.2,49.55,49.6,900
PE 11200,2018/08/23,11:08,49.55,49.55,49.45,49.5,975
PE 11200,2018/08/23,11:09,49.75,49.75,49.75,49.75,75
PE 11200,2018/08/23,11:11,49.65,49.65,49.4,49.65,300
PE 11200,2018/08/23,11:12,49.6,49.6,48.9,48.9,2775
PE 11200,2018/08/23,11:13,48.85,50,48.85,50,1050
PE 11200,2018/08/23,11:14,50,50,50,50,75
PE 11200,2018/08/23,11:15,50.05,50.1,50.05,50.1,525
PE 11200,2018/08/23,11:17,50.5,50.65,50.5,50.65,150
PE 11200,2018/08/23,11:18,50.25,50.25,50.25,50.25,300
PE 11200,2018/08/23,11:19,50.2,50.2,49.6,49.6,1950
PE 11200,2018/08/23,11:20,50.2,50.2,49.9,50,600
PE 11200,2018/08/23,11:21,49.7,50.05,49.5,49.8,900
PE 11200,2018/08/23,11:22,49.5,49.55,49.5,49.55,600
PE 11200,2018/08/23,11:23,49.55,49.55,49.3,49.3,300
PE 11200,2018/08/23,11:24,49.55,49.65,49.35,49.4,525
PE 11200,2018/08/23,11:25,49.5,49.85,49.4,49.85,225
PE 11200,2018/08/23,11:26,49.75,50,49.65,50,525
PE 11200,2018/08/23,11:27,49.65,49.65,49.65,49.65,2325
PE 11200,2018/08/23,11:28,49.5,49.5,49.5,49.5,150
PE 11200,2018/08/23,11:29,49.45,49.45,49.25,49.25,600
PE 11200,2018/08/23,11:30,49.4,49.4,49.4,49.4,75
PE 11200,2018/08/23,11:31,49.55,49.55,49.55,49.55,75
PE 11200,2018/08/23,11:32,49.75,49.75,49.75,49.75,75
PE 11200,2018/08/23,11:34,49.8,49.8,49.75,49.75,225
PE 11200,2018/08/23,11:35,49.45,49.45,49.45,49.45,225
PE 11200,2018/08/23,11:36,49.6,49.6,49.6,49.6,75
PE 11200,2018/08/23,11:37,49,49.05,49,49.05,1125
PE 11200,2018/08/23,11:40,49.2,49.3,49.2,49.3,150
PE 11200,2018/08/23,11:41,49.05,49.2,49,49.2,750
PE 11200,2018/08/23,11:42,48.8,49.2,48.75,49,1050
PE 11200,2018/08/23,11:43,48.75,48.75,48.75,48.75,150
PE 11200,2018/08/23,11:44,48.85,48.9,48.85,48.9,1425
PE 11200,2018/08/23,11:45,48.65,48.65,48.2,48.45,3000
PE 11200,2018/08/23,11:46,48.5,48.5,48.5,48.5,450
PE 11200,2018/08/23,11:48,48.75,48.75,48.4,48.7,3675
PE 11200,2018/08/23,11:49,48.4,48.5,48.4,48.5,375
PE 11200,2018/08/23,11:50,48.4,48.5,48.4,48.5,300
PE 11200,2018/08/23,11:51,48.4,48.4,47.95,47.95,750
PE 11200,2018/08/23,11:52,47.7,48,47.65,47.65,375
PE 11200,2018/08/23,11:53,47.5,47.5,47.5,47.5,375
PE 11200,2018/08/23,11:55,47.6,47.6,47.6,47.6,150
PE 11200,2018/08/23,11:56,47.15,47.55,47.15,47.55,975
PE 11200,2018/08/23,11:57,47.3,47.3,47.3,47.3,225
PE 11200,2018/08/23,11:59,47.1,47.35,47.1,47.35,150
PE 11200,2018/08/23,12:00,47,47.1,47,47.1,3225
PE 11200,2018/08/23,12:02,47.7,47.7,47.2,47.2,600
PE 11200,2018/08/23,12:03,47.3,47.3,47.05,47.05,150
PE 11200,2018/08/23,12:04,47,47.6,47,47.5,600
PE 11200,2018/08/23,12:05,47.7,48,47.7,48,600
PE 11200,2018/08/23,12:07,47.7,47.7,47.25,47.25,150
PE 11200,2018/08/23,12:08,47.4,47.45,47.3,47.45,300
PE 11200,2018/08/23,12:09,47,47.1,47,47.1,375
PE 11200,2018/08/23,12:10,47.05,47.65,47.05,47.65,1125
PE 11200,2018/08/23,12:11,47.55,47.55,47.2,47.2,450
PE 11200,2018/08/23,12:12,47.25,47.25,47.1,47.1,300
PE 11200,2018/08/23,12:13,47.05,47.3,47.05,47.3,300
PE 11200,2018/08/23,12:14,47.3,47.3,47.1,47.1,450
PE 11200,2018/08/23,12:15,47.3,47.4,47.05,47.05,450
PE 11200,2018/08/23,12:16,47.3,47.3,47.3,47.3,150
PE 11200,2018/08/23,12:17,47.2,47.2,47,47,225
PE 11200,2018/08/23,12:18,47,47,47,47,300
PE 11200,2018/08/23,12:19,47.1,47.25,47.1,47.25,525
PE 11200,2018/08/23,12:21,47.2,47.2,47,47,375
PE 11200,2018/08/23,12:22,47.15,47.15,47.05,47.05,225
PE 11200,2018/08/23,12:23,47.1,47.65,47.1,47.55,450
PE 11200,2018/08/23,12:24,47.55,47.55,47.55,47.55,300
PE 11200,2018/08/23,12:26,47,47,47,47,450
PE 11200,2018/08/23,12:27,47.1,47.35,47.1,47.35,300
PE 11200,2018/08/23,12:28,47.1,47.5,47.1,47.15,450
PE 11200,2018/08/23,12:29,47.1,47.1,46.95,47,975
PE 11200,2018/08/23,12:30,46.85,47.2,46.85,47.1,2475
PE 11200,2018/08/23,12:31,46.65,46.85,46.6,46.85,2400
PE 11200,2018/08/23,12:32,46.75,46.75,46.55,46.55,900
PE 11200,2018/08/23,12:33,46.8,46.95,46.55,46.75,600
PE 11200,2018/08/23,12:34,46.65,47.15,46.65,47.15,600
PE 11200,2018/08/23,12:35,47.3,47.3,47.2,47.2,600
PE 11200,2018/08/23,12:36,46.85,47.05,46.85,47.05,375
PE 11200,2018/08/23,12:37,47.25,47.5,47.25,47.5,450
PE 11200,2018/08/23,12:39,47.25,47.3,47.25,47.25,375
PE 11200,2018/08/23,12:40,47.45,47.5,46.95,47,1125
PE 11200,2018/08/23,12:41,47.15,47.15,46.9,46.9,1050
PE 11200,2018/08/23,12:42,46.55,47,46.55,47,1200
PE 11200,2018/08/23,12:43,47,47.25,47,47.25,525
PE 11200,2018/08/23,12:44,46.9,46.9,46.9,46.9,75
PE 11200,2018/08/23,12:45,46.7,46.7,46.45,46.45,300
PE 11200,2018/08/23,12:46,46.6,46.7,46.45,46.6,1350
PE 11200,2018/08/23,12:47,46.65,46.65,46.45,46.55,600
PE 11200,2018/08/23,12:48,46.6,46.95,46.55,46.95,1425
PE 11200,2018/08/23,12:49,47,47.1,47,47.1,1875
PE 11200,2018/08/23,12:50,47.05,47.5,47.05,47.5,1575
PE 11200,2018/08/23,12:51,47.2,47.7,47.2,47.7,1050
PE 11200,2018/08/23,12:52,47.4,47.5,47.35,47.35,525
PE 11200,2018/08/23,12:53,47.6,47.6,47.35,47.4,2175
PE 11200,2018/08/23,12:54,47.5,47.5,47.5,47.5,450
PE 11200,2018/08/23,12:55,47.7,48,47.7,48,1350
PE 11200,2018/08/23,12:56,48.35,48.35,48.15,48.15,375
PE 11200,2018/08/23,12:57,47.8,48.25,47.8,48.25,750
PE 11200,2018/08/23,12:58,48.1,48.3,48.1,48.3,225
PE 11200,2018/08/23,12:59,48.35,48.35,48.3,48.3,225
PE 11200,2018/08/23,13:00,48.1,48.1,47.75,47.75,450
PE 11200,2018/08/23,13:01,48.25,48.4,48.25,48.35,8700
PE 11200,2018/08/23,13:02,48.05,48.05,48,48,375
PE 11200,2018/08/23,13:03,47.9,47.9,47.9,47.9,225
PE 11200,2018/08/23,13:04,48,48,48,48,225
PE 11200,2018/08/23,13:05,48,48.3,48,48.3,150
PE 11200,2018/08/23,13:06,48.25,48.25,48.25,48.25,150
PE 11200,2018/08/23,13:07,48.1,48.1,47.9,47.9,1800
PE 11200,2018/08/23,13:08,47.4,47.4,47.4,47.4,75
PE 11200,2018/08/23,13:09,47.45,47.75,47.3,47.75,825
PE 11200,2018/08/23,13:10,47.45,47.45,47.45,47.45,75
PE 11200,2018/08/23,13:12,47.5,47.5,47.2,47.5,1425
PE 11200,2018/08/23,13:14,47.95,48,47.95,48,375
PE 11200,2018/08/23,13:15,48,48,48,48,375
PE 11200,2018/08/23,13:16,47.5,47.5,47.5,47.5,300
PE 11200,2018/08/23,13:18,47.1,47.4,47,47.4,600
PE 11200,2018/08/23,13:19,47.6,47.75,47.6,47.75,225
PE 11200,2018/08/23,13:20,47.6,47.6,47.2,47.4,3525
PE 11200,2018/08/23,13:21,47.4,47.5,47.25,47.3,4125
PE 11200,2018/08/23,13:22,47.3,47.3,47.3,47.3,150
PE 11200,2018/08/23,13:23,47.2,47.2,47.2,47.2,75
PE 11200,2018/08/23,13:24,47.5,47.5,47.2,47.3,1350
PE 11200,2018/08/23,13:25,47.1,47.1,47.1,47.1,75
PE 11200,2018/08/23,13:26,47.15,47.25,47.15,47.25,300
PE 11200,2018/08/23,13:27,47.05,47.25,47.05,47.25,375
PE 11200,2018/08/23,13:28,47,47.2,46.85,47,900
PE 11200,2018/08/23,13:29,47.2,47.2,47.2,47.2,975
PE 11200,2018/08/23,13:31,47.25,47.25,47.25,47.25,75
PE 11200,2018/08/23,13:33,47.45,47.45,47.45,47.45,150
PE 11200,2018/08/23,13:34,47.2,47.2,47.2,47.2,375
PE 11200,2018/08/23,13:35,47.25,47.45,47.25,47.45,450
PE 11200,2018/08/23,13:36,47.7,47.7,47.7,47.7,450
PE 11200,2018/08/23,13:37,47.65,48.1,47.65,47.95,1050
PE 11200,2018/08/23,13:38,47.75,47.75,47.75,47.75,150
PE 11200,2018/08/23,13:39,47.6,47.6,47.6,47.6,225
PE 11200,2018/08/23,13:40,47.55,47.55,47.55,47.55,75
PE 11200,2018/08/23,13:41,48.1,48.1,47.8,47.85,300
PE 11200,2018/08/23,13:42,47.9,48.1,47.9,48.1,300
PE 11200,2018/08/23,13:43,48.1,48.6,48.1,48.5,525
PE 11200,2018/08/23,13:44,49,49,49,49,150
PE 11200,2018/08/23,13:45,49,49,49,49,375
PE 11200,2018/08/23,13:46,49.05,49.05,48.6,48.6,375
PE 11200,2018/08/23,13:47,48.9,48.9,48.9,48.9,150
PE 11200,2018/08/23,13:48,48.75,48.85,48.7,48.85,825
PE 11200,2018/08/23,13:49,48.7,48.95,48.55,48.55,450
PE 11200,2018/08/23,13:50,48,48.45,48,48.45,5025
PE 11200,2018/08/23,13:51,48.5,48.5,48.5,48.5,75
PE 11200,2018/08/23,13:53,47.9,48,47.9,48,225
PE 11200,2018/08/23,13:54,47.8,47.9,47.7,47.7,375
PE 11200,2018/08/23,13:55,48,48,48,48,300
PE 11200,2018/08/23,13:56,47.75,47.75,47.75,47.75,450
PE 11200,2018/08/23,13:57,47.8,47.8,47.35,47.35,450
PE 11200,2018/08/23,13:58,47.35,47.35,46.7,46.8,2550
PE 11200,2018/08/23,13:59,47.15,47.15,47.15,47.15,75
PE 11200,2018/08/23,14:00,46.75,47.05,46.75,47,1800
PE 11200,2018/08/23,14:01,46.75,47,46.75,47,450
PE 11200,2018/08/23,14:03,46.6,46.6,46.6,46.6,225
PE 11200,2018/08/23,14:04,46.9,46.9,46.9,46.9,450
PE 11200,2018/08/23,14:06,46.65,46.65,46.65,46.65,150
PE 11200,2018/08/23,14:07,46.55,47,46.55,47,1125
PE 11200,2018/08/23,14:08,46.65,46.65,46.65,46.65,225
PE 11200,2018/08/23,14:10,46.8,46.8,46.8,46.8,825
PE 11200,2018/08/23,14:11,46.75,46.75,46.75,46.75,150
PE 11200,2018/08/23,14:12,46.8,46.8,45.9,45.95,1650
PE 11200,2018/08/23,14:13,45.95,46,45.85,46,375
PE 11200,2018/08/23,14:14,45.75,45.75,45.1,45.15,2850
PE 11200,2018/08/23,14:15,45.35,45.4,45.15,45.15,375
PE 11200,2018/08/23,14:16,45,45.55,45,45.55,975
PE 11200,2018/08/23,14:17,45.55,45.55,45.55,45.55,525
PE 11200,2018/08/23,14:18,45.45,45.55,45.45,45.55,2550
PE 11200,2018/08/23,14:19,45.6,45.65,45.3,45.65,3975
PE 11200,2018/08/23,14:20,45.6,45.75,45.6,45.75,3075
PE 11200,2018/08/23,14:21,45.9,45.9,45.9,45.9,675
PE 11200,2018/08/23,14:22,45.95,45.95,45.95,45.95,750
PE 11200,2018/08/23,14:23,46.35,46.4,46,46,1950
PE 11200,2018/08/23,14:24,45.95,45.95,45.95,45.95,225
PE 11200,2018/08/23,14:25,45.7,45.9,45.55,45.55,750
PE 11200,2018/08/23,14:26,45.5,45.5,45.25,45.25,225
PE 11200,2018/08/23,14:27,45.2,45.2,44.9,44.9,600
PE 11200,2018/08/23,14:28,45,45.3,44.85,44.85,675
PE 11200,2018/08/23,14:29,45.3,45.35,45.15,45.35,1125
PE 11200,2018/08/23,14:30,45,45.25,44.85,44.85,1050
PE 11200,2018/08/23,14:31,45.35,45.35,45.35,45.35,150
PE 11200,2018/08/23,14:32,44.8,44.8,44.8,44.8,75
PE 11200,2018/08/23,14:33,44.5,44.7,44.45,44.5,825
PE 11200,2018/08/23,14:34,44.3,44.3,43.95,43.95,2850
PE 11200,2018/08/23,14:35,43.95,43.95,43.5,43.5,975
PE 11200,2018/08/23,14:36,43.75,43.95,43.7,43.7,1050
PE 11200,2018/08/23,14:37,44,44.2,44,44.15,825
PE 11200,2018/08/23,14:38,44,44.05,44,44.05,225
PE 11200,2018/08/23,14:39,44.25,44.25,44.25,44.25,375
PE 11200,2018/08/23,14:41,44.1,44.25,44.1,44.15,375
PE 11200,2018/08/23,14:42,43.75,43.75,43.75,43.75,150
PE 11200,2018/08/23,14:44,43.65,43.65,43.65,43.65,75
PE 11200,2018/08/23,14:45,44.05,44.05,44.05,44.05,375
PE 11200,2018/08/23,14:46,44.15,44.15,44,44.1,225
PE 11200,2018/08/23,14:47,43.6,44.15,43.6,44.15,600
PE 11200,2018/08/23,14:48,44.15,44.15,44.15,44.15,75
PE 11200,2018/08/23,14:49,44.35,44.45,44.35,44.45,150
PE 11200,2018/08/23,14:50,44.6,44.75,44.5,44.75,600
PE 11200,2018/08/23,14:51,44.2,44.2,44.2,44.2,150
PE 11200,2018/08/23,14:52,44.15,44.15,44,44,3525
PE 11200,2018/08/23,14:53,43.75,44,43.75,44,450
PE 11200,2018/08/23,14:54,44.2,44.5,44.2,44.3,525
PE 11200,2018/08/23,14:55,44.6,44.7,44.5,44.5,675
PE 11200,2018/08/23,14:56,44.5,44.5,44.5,44.5,75
PE 11200,2018/08/23,14:57,44.9,44.9,44.9,44.9,150
PE 11200,2018/08/23,14:58,44.5,44.5,44.3,44.3,2700
PE 11200,2018/08/23,14:59,44.6,44.6,44.25,44.5,5700
PE 11200,2018/08/23,15:00,44.65,45,44.65,45,825
PE 11200,2018/08/23,15:01,45.25,45.75,45.25,45.5,750
PE 11200,2018/08/23,15:02,45.9,46,45.6,45.7,675
PE 11200,2018/08/23,15:03,45.9,46,45.9,46,300
PE 11200,2018/08/23,15:04,45.9,45.9,45.9,45.9,75
PE 11200,2018/08/23,15:05,45.2,45.2,45.2,45.2,150
PE 11200,2018/08/23,15:06,45.3,45.75,45.3,45.75,300
PE 11200,2018/08/23,15:07,45.55,45.55,45.55,45.55,300
PE 11200,2018/08/23,15:08,45.5,45.5,45.1,45.1,300
PE 11200,2018/08/23,15:09,45.25,45.5,44,44.1,33150
PE 11200,2018/08/23,15:10,43.75,44,43.45,43.45,6900
PE 11200,2018/08/23,15:11,43.55,43.8,43.1,43.5,8625
PE 11200,2018/08/23,15:12,43.45,43.7,43.2,43.25,3150
PE 11200,2018/08/23,15:13,43.15,43.4,43.15,43.4,900
PE 11200,2018/08/23,15:14,43.45,43.5,43.15,43.15,5550
PE 11200,2018/08/23,15:15,43.2,43.5,43.15,43.15,3600
PE 11200,2018/08/23,15:16,43.5,44,43.35,43.95,4050
PE 11200,2018/08/23,15:17,43.9,43.9,43.4,43.4,19200
PE 11200,2018/08/23,15:18,43.4,43.75,43.25,43.75,3600
PE 11200,2018/08/23,15:19,43.55,43.55,43.5,43.5,600
PE 11200,2018/08/23,15:20,43.65,44,43.65,44,2100
PE 11200,2018/08/23,15:21,44.2,44.25,43.9,43.9,900
PE 11200,2018/08/23,15:22,44.15,44.35,44,44.35,1275
PE 11200,2018/08/23,15:23,43.85,44.4,43.85,44.35,1575
PE 11200,2018/08/23,15:24,44.45,44.5,43.95,44,16650
PE 11200,2018/08/23,15:25,44,44.35,43.85,44.35,13800
PE 11200,2018/08/23,15:26,44.3,44.6,43.65,44.5,9675
PE 11200,2018/08/23,15:27,44.4,44.45,44.05,44.15,1725
PE 11200,2018/08/23,15:28,44.35,44.35,44,44,300
PE 11200,2018/08/23,15:29,43.8,44.3,43.6,43.6,1350
PE 11200,2018/08/23,15:30,43.8,44.3,43.6,44,0
PE 11200,2018/08/24,09:15,45.35,47.7,45,45,3525
PE 11200,2018/08/24,09:16,45.6,45.6,44.95,45,3075
PE 11200,2018/08/24,09:17,45,45,43.9,44.2,6075
PE 11200,2018/08/24,09:18,44.1,44.1,43.5,43.5,2400
PE 11200,2018/08/24,09:19,43.4,43.4,43,43.25,2175
PE 11200,2018/08/24,09:20,42.75,43.45,42.75,43.45,3300
PE 11200,2018/08/24,09:21,43.1,43.3,42.5,42.6,3075
PE 11200,2018/08/24,09:22,42.75,43.25,42.5,43,2325
PE 11200,2018/08/24,09:23,43,43.15,42.7,43.15,1800
PE 11200,2018/08/24,09:24,43.2,43.2,42.1,42.65,3975
PE 11200,2018/08/24,09:25,42.8,42.95,42,42.95,3750
PE 11200,2018/08/24,09:26,42.85,42.85,42.2,42.2,1875
PE 11200,2018/08/24,09:27,42.05,42.5,42.05,42.5,375
PE 11200,2018/08/24,09:28,42.25,42.25,41.25,41.5,2475
PE 11200,2018/08/24,09:29,41.35,41.35,41,41.35,1425
PE 11200,2018/08/24,09:30,41.4,41.45,41.05,41.2,2625
PE 11200,2018/08/24,09:31,41,41.2,40.8,40.85,2625
PE 11200,2018/08/24,09:32,40.5,40.7,40.5,40.55,1725
PE 11200,2018/08/24,09:33,40.85,41,40.75,40.9,300
PE 11200,2018/08/24,09:34,40.95,41,40.55,40.55,1425
PE 11200,2018/08/24,09:35,40.5,40.65,40,40.45,2100
PE 11200,2018/08/24,09:36,40.4,40.55,40.4,40.4,2475
PE 11200,2018/08/24,09:37,40.05,40.2,40,40.15,4875
PE 11200,2018/08/24,09:38,40.1,40.65,40.1,40.65,2550
PE 11200,2018/08/24,09:39,40.2,40.4,40.2,40.4,2925
PE 11200,2018/08/24,09:40,40.6,40.6,40.3,40.55,6225
PE 11200,2018/08/24,09:41,40.25,40.8,40.25,40.8,450
PE 11200,2018/08/24,09:42,40.85,41.1,40.8,41.1,525
PE 11200,2018/08/24,09:43,41,41,40.8,41,825
PE 11200,2018/08/24,09:44,41,41,40.95,40.95,150
PE 11200,2018/08/24,09:45,40.45,40.45,40.45,40.45,75
PE 11200,2018/08/24,09:47,40.45,40.9,40.45,40.65,4875
PE 11200,2018/08/24,09:48,41.05,41.4,41,41.4,2625
PE 11200,2018/08/24,09:49,41.65,41.65,41.6,41.6,300
PE 11200,2018/08/24,09:51,41.6,41.6,41.6,41.6,150
PE 11200,2018/08/24,09:52,41.55,41.55,41.25,41.25,750
PE 11200,2018/08/24,09:53,41.1,41.3,41,41,5250
PE 11200,2018/08/24,09:54,40.95,41.2,40.8,41.2,750
PE 11200,2018/08/24,09:55,41.5,41.5,41.5,41.5,150
PE 11200,2018/08/24,09:56,41.6,41.6,41.3,41.3,450
PE 11200,2018/08/24,09:57,41.5,41.6,41.5,41.5,3900
PE 11200,2018/08/24,09:58,41.25,41.6,41,41.5,3525
PE 11200,2018/08/24,09:59,41.5,41.8,41.5,41.8,525
PE 11200,2018/08/24,10:00,41.5,41.5,41.4,41.4,600
PE 11200,2018/08/24,10:01,41.85,42.05,41.55,42.05,2025
PE 11200,2018/08/24,10:02,41.85,41.85,41.75,41.75,2475
PE 11200,2018/08/24,10:04,41.85,42,41.45,41.45,525
PE 11200,2018/08/24,10:05,41.2,41.2,41.2,41.2,900
PE 11200,2018/08/24,10:06,41.1,41.7,41.1,41.4,1275
PE 11200,2018/08/24,10:07,41.15,41.15,41.15,41.15,75
PE 11200,2018/08/24,10:08,41.7,41.7,41.35,41.45,825
PE 11200,2018/08/24,10:09,41.5,41.8,41.5,41.7,375
PE 11200,2018/08/24,10:10,41.75,41.75,41.6,41.6,300
PE 11200,2018/08/24,10:11,41.55,41.55,41.55,41.55,75
PE 11200,2018/08/24,10:12,41.6,41.6,41.4,41.4,1275
PE 11200,2018/08/24,10:13,41.85,41.9,41.8,41.9,525
PE 11200,2018/08/24,10:14,42.1,42.1,41.95,42,2025
PE 11200,2018/08/24,10:15,41.9,41.9,41.6,41.7,450
PE 11200,2018/08/24,10:16,42,42.2,41.85,41.95,300
PE 11200,2018/08/24,10:17,41.85,42.05,41.85,42.05,450
PE 11200,2018/08/24,10:18,42.2,42.2,42.05,42.05,1275
PE 11200,2018/08/24,10:19,42.3,42.65,42.1,42.65,1875
PE 11200,2018/08/24,10:20,42.6,42.9,42.6,42.8,825
PE 11200,2018/08/24,10:21,42.8,42.8,42.6,42.65,825
PE 11200,2018/08/24,10:22,42.4,42.5,42.4,42.5,375
PE 11200,2018/08/24,10:23,42.4,42.5,42.4,42.5,150
PE 11200,2018/08/24,10:24,42.5,43.1,42.5,43,1050
PE 11200,2018/08/24,10:25,42.6,42.65,42.6,42.65,750
PE 11200,2018/08/24,10:26,42.6,42.9,42.6,42.9,300
PE 11200,2018/08/24,10:27,42.55,42.8,42.55,42.8,300
PE 11200,2018/08/24,10:28,42.85,42.85,42.5,42.5,2850
PE 11200,2018/08/24,10:29,42.55,42.55,42.5,42.5,1500
PE 11200,2018/08/24,10:30,42.35,42.5,41.55,42.35,25050
PE 11200,2018/08/24,10:31,42.45,42.85,42.3,42.85,3450
PE 11200,2018/08/24,10:32,42.75,43,42.75,43,1650
PE 11200,2018/08/24,10:33,43.1,44,43.1,43.95,1950
PE 11200,2018/08/24,10:34,44,44.45,43.8,44.35,675
PE 11200,2018/08/24,10:35,44.7,45.2,44.7,44.7,4500
PE 11200,2018/08/24,10:36,44.7,44.8,44.35,44.55,1500
PE 11200,2018/08/24,10:37,44.6,44.6,44,44,3000
PE 11200,2018/08/24,10:38,44.1,44.2,44,44.2,600
PE 11200,2018/08/24,10:39,44.5,45.1,44.45,45.1,900
PE 11200,2018/08/24,10:40,44.6,44.6,44.6,44.6,75
PE 11200,2018/08/24,10:41,44.7,44.7,44.25,44.5,900
