name,date,time,D,E,F,G,H
PE 11800,2018/08/29,10:21,150.7,150.85,150,150.7,675
PE 11800,2018/08/29,10:22,150.75,151.9,150.5,151.15,1350
PE 11800,2018/08/29,10:23,151.75,152,151.05,151.65,3225
PE 11800,2018/08/29,10:24,152.25,152.6,151.8,152.4,6150
PE 11800,2018/08/29,10:25,152.5,153.15,152.45,152.6,1650
PE 11800,2018/08/29,10:26,152.65,152.65,151.7,152.2,1050
PE 11800,2018/08/29,10:27,151.85,151.9,151.8,151.8,450
PE 11800,2018/08/29,10:28,151.5,151.5,149.75,149.75,675
PE 11800,2018/08/29,10:29,149.55,150.4,149.55,150.4,675
PE 11800,2018/08/29,10:30,150.4,151.4,150.4,150.45,4050
PE 11800,2018/08/29,10:31,150.2,150.2,149.6,149.6,375
PE 11800,2018/08/29,10:32,149.45,149.45,148.75,148.75,5550
PE 11800,2018/08/29,10:33,149.05,149.35,148.3,148.3,2400
PE 11800,2018/08/29,10:34,148.55,149,148.4,148.4,1650
PE 11800,2018/08/29,10:35,148.1,148.75,148.05,148.5,2100
PE 11800,2018/08/29,10:36,148.3,149.25,148.3,149.25,3300
PE 11800,2018/08/29,10:37,149.1,149.8,149,149.8,975
PE 11800,2018/08/29,10:38,149.2,149.2,148.5,148.5,2175
PE 11800,2018/08/29,10:39,148.5,148.7,148.3,148.6,375
PE 11800,2018/08/29,10:40,148.15,148.15,147.85,147.85,675
PE 11800,2018/08/29,10:41,148,149.15,148,148.6,1725
PE 11800,2018/08/29,10:42,149.15,149.15,148.55,149.1,2400
PE 11800,2018/08/29,10:43,149.65,149.65,149.65,149.65,225
PE 11800,2018/08/29,10:44,149.45,149.45,149.45,149.45,600
PE 11800,2018/08/29,10:45,149.45,149.45,148.7,149.15,300
PE 11800,2018/08/29,10:46,148.05,148.3,148.05,148.3,225
PE 11800,2018/08/29,10:47,147.8,148.6,147.8,148.6,225
PE 11800,2018/08/29,10:48,148.15,148.35,147.85,148.2,375
PE 11800,2018/08/29,10:49,148,148,147.75,147.75,300
PE 11800,2018/08/29,10:50,147,147.75,147,147.5,1125
PE 11800,2018/08/29,10:51,147.75,148.4,147.7,148.4,450
PE 11800,2018/08/29,10:52,148,148.1,147.85,147.9,600
PE 11800,2018/08/29,10:53,147.6,147.7,147.6,147.7,975
PE 11800,2018/08/29,10:55,147.5,147.65,147.1,147.5,600
PE 11800,2018/08/29,10:56,147.95,148.85,147.95,148.35,1350
PE 11800,2018/08/29,10:57,148.05,148.85,148.05,148.1,1500
PE 11800,2018/08/29,10:58,148.35,149,148.15,148.2,1875
PE 11800,2018/08/29,10:59,148,148,147.8,148,825
PE 11800,2018/08/29,11:00,148,148.2,148,148.05,975
PE 11800,2018/08/29,11:01,148.5,148.5,148.5,148.5,75
PE 11800,2018/08/29,11:02,148.2,149,148.2,149,150
PE 11800,2018/08/29,11:03,149.5,149.5,148.35,148.35,2175
PE 11800,2018/08/29,11:04,149.5,149.55,148.5,148.5,2625
PE 11800,2018/08/29,11:05,149.3,149.3,149,149,225
PE 11800,2018/08/29,11:06,147.75,148.5,147.75,148.25,1650
PE 11800,2018/08/29,11:07,148.5,148.7,148.2,148.2,900
PE 11800,2018/08/29,11:08,147.95,148.35,147.75,148.35,825
PE 11800,2018/08/29,11:09,148.15,148.15,148.15,148.15,300
PE 11800,2018/08/29,11:10,148.6,149.3,148.6,149.25,600
PE 11800,2018/08/29,11:11,148.6,148.6,148.6,148.6,75
PE 11800,2018/08/29,11:12,148.25,148.25,147.65,148.15,450
PE 11800,2018/08/29,11:14,148,148,147.9,148,300
PE 11800,2018/08/29,11:15,148,148.9,148,148.9,150
PE 11800,2018/08/29,11:16,148.6,149.45,148.4,149.45,1650
PE 11800,2018/08/29,11:17,148.4,148.4,148.4,148.4,75
PE 11800,2018/08/29,11:18,149.7,149.7,149.7,149.7,75
PE 11800,2018/08/29,11:19,149.45,149.45,148.55,149.1,375
PE 11800,2018/08/29,11:21,148.35,149.7,148.35,149.3,1125
PE 11800,2018/08/29,11:22,148.65,148.65,148.3,148.65,225
PE 11800,2018/08/29,11:23,149.65,149.65,148.6,149,1800
PE 11800,2018/08/29,11:24,149.3,149.3,148.8,148.8,525
PE 11800,2018/08/29,11:25,148.6,148.95,148.6,148.95,750
PE 11800,2018/08/29,11:26,148.85,149.2,148.85,149.15,1725
PE 11800,2018/08/29,11:27,149.8,150.5,149.5,150.5,3525
PE 11800,2018/08/29,11:28,150.65,150.65,150.65,150.65,150
PE 11800,2018/08/29,11:29,151,151.1,150.8,150.8,375
PE 11800,2018/08/29,11:30,150.55,150.55,149.8,150.1,1650
PE 11800,2018/08/29,11:31,149.35,149.85,148.95,149.2,825
PE 11800,2018/08/29,11:32,149.5,150,149.35,149.8,1800
PE 11800,2018/08/29,11:33,150.15,150.8,150,150.6,1800
PE 11800,2018/08/29,11:34,150.5,150.8,150,150.8,1425
PE 11800,2018/08/29,11:35,150.45,151,150.3,150.3,300
PE 11800,2018/08/29,11:36,149.95,149.95,149.95,149.95,300
PE 11800,2018/08/29,11:37,150.3,150.3,149.35,149.75,2175
PE 11800,2018/08/29,11:38,149.75,150.35,149.75,150.35,675
PE 11800,2018/08/29,11:39,151,151.8,151,151.7,2250
PE 11800,2018/08/29,11:40,151.5,151.95,151.5,151.95,225
PE 11800,2018/08/29,11:41,152.2,152.25,152,152.2,750
PE 11800,2018/08/29,11:43,152.2,152.25,151.85,151.85,525
PE 11800,2018/08/29,11:44,151.85,153.1,151.85,153.1,1125
PE 11800,2018/08/29,11:45,152.9,154,152.9,153.35,2325
PE 11800,2018/08/29,11:46,152.9,153.05,152.9,153.05,375
PE 11800,2018/08/29,11:47,153,153,151.2,151.7,600
PE 11800,2018/08/29,11:48,152.95,153.55,152.95,153.55,450
PE 11800,2018/08/29,11:49,153.5,154.25,153.2,153.65,1425
PE 11800,2018/08/29,11:50,153.25,153.5,153.1,153.1,225
PE 11800,2018/08/29,11:51,153.5,153.5,153.5,153.5,300
PE 11800,2018/08/29,11:52,153.75,153.75,152.45,152.45,675
PE 11800,2018/08/29,11:53,152.3,152.3,151.9,152.25,750
PE 11800,2018/08/29,11:54,152.35,152.7,152.35,152.7,150
PE 11800,2018/08/29,11:55,152.3,152.3,151.75,151.75,975
PE 11800,2018/08/29,11:56,152.8,153,152.8,153,600
PE 11800,2018/08/29,11:57,153.5,153.5,152.7,152.7,375
PE 11800,2018/08/29,11:58,153.3,154.05,153.2,154,525
PE 11800,2018/08/29,11:59,154,154,153.3,153.3,525
PE 11800,2018/08/29,12:00,153.1,153.65,152.9,152.9,825
PE 11800,2018/08/29,12:01,153.95,154.75,153.95,154.65,1275
PE 11800,2018/08/29,12:02,154.8,155.6,154.8,155.4,2550
PE 11800,2018/08/29,12:03,155.7,156.4,155.7,156.4,1800
PE 11800,2018/08/29,12:04,156,156.4,155.6,155.6,1575
PE 11800,2018/08/29,12:05,155.6,156.9,155.6,155.7,5475
PE 11800,2018/08/29,12:06,156.05,156.05,155,155,1650
PE 11800,2018/08/29,12:07,155.15,156.65,155.15,156,2475
PE 11800,2018/08/29,12:08,156.5,156.8,155.75,155.75,1200
PE 11800,2018/08/29,12:09,156.9,158,156.9,158,1650
PE 11800,2018/08/29,12:10,157.95,159,157.95,159,2175
PE 11800,2018/08/29,12:11,158.95,159.8,158.05,158.25,5175
PE 11800,2018/08/29,12:12,158,158.25,156.65,157.15,2175
PE 11800,2018/08/29,12:13,156.6,157,155.6,155.6,2700
PE 11800,2018/08/29,12:14,155.55,156,154.2,156,2625
PE 11800,2018/08/29,12:15,156.25,156.25,155.4,155.5,600
PE 11800,2018/08/29,12:16,156,156,155,155,675
PE 11800,2018/08/29,12:17,155.1,155.55,155.05,155.05,1800
PE 11800,2018/08/29,12:18,155.05,155.95,155.05,155.55,3300
PE 11800,2018/08/29,12:19,155,155.4,154,154,825
PE 11800,2018/08/29,12:20,154,154,152.95,152.95,2325
PE 11800,2018/08/29,12:21,152.95,152.95,152.3,152.5,1575
PE 11800,2018/08/29,12:22,152.6,153,152.6,152.85,675
PE 11800,2018/08/29,12:23,153.15,153.15,152.05,152.15,1650
PE 11800,2018/08/29,12:24,152.25,152.9,152,152.9,1200
PE 11800,2018/08/29,12:25,152.85,153.3,152.8,153,900
PE 11800,2018/08/29,12:26,151.95,151.95,151.95,151.95,225
PE 11800,2018/08/29,12:27,152.45,152.5,152.35,152.35,750
PE 11800,2018/08/29,12:28,152.25,152.25,151.65,151.65,750
PE 11800,2018/08/29,12:29,152.75,153.1,152.5,153.1,900
PE 11800,2018/08/29,12:30,151.9,151.9,151.6,151.6,150
PE 11800,2018/08/29,12:31,152,152.65,150.95,150.95,900
PE 11800,2018/08/29,12:32,151.35,151.35,150,150.4,825
PE 11800,2018/08/29,12:33,150.75,150.95,150.35,150.5,750
PE 11800,2018/08/29,12:34,150.95,151.75,150.95,151.75,300
PE 11800,2018/08/29,12:35,151.6,151.6,151.3,151.3,225
PE 11800,2018/08/29,12:36,151.4,152,151.4,152,375
PE 11800,2018/08/29,12:37,151.85,151.85,151.85,151.85,675
PE 11800,2018/08/29,12:38,152.5,153.75,152.5,153.4,600
PE 11800,2018/08/29,12:39,153.5,153.6,152.75,153.4,675
PE 11800,2018/08/29,12:40,153.25,153.25,152.7,152.7,225
PE 11800,2018/08/29,12:41,153.2,154.45,153.2,154.45,675
PE 11800,2018/08/29,12:42,154.5,155.4,154.5,154.95,2025
PE 11800,2018/08/29,12:43,155.15,155.3,154.75,155.3,300
PE 11800,2018/08/29,12:44,154.5,157.4,154.5,156.85,1575
PE 11800,2018/08/29,12:45,157.3,158.35,157.15,157.5,3525
PE 11800,2018/08/29,12:46,157.3,157.8,157.05,157.6,525
PE 11800,2018/08/29,12:47,158,160,157.9,159.9,5625
PE 11800,2018/08/29,12:48,159.5,159.6,158.5,158.5,750
PE 11800,2018/08/29,12:49,158.5,160,158.5,160,2100
PE 11800,2018/08/29,12:50,160.3,160.8,160.3,160.8,1575
PE 11800,2018/08/29,12:51,160.2,161.65,160,160,2175
PE 11800,2018/08/29,12:52,158.35,158.35,155.8,155.8,1950
PE 11800,2018/08/29,12:53,155.95,157.5,155.95,156.6,1425
PE 11800,2018/08/29,12:54,156.95,156.95,156.5,156.9,300
PE 11800,2018/08/29,12:55,156.55,156.55,156.55,156.55,75
PE 11800,2018/08/29,12:56,156,156.1,156,156.1,3150
PE 11800,2018/08/29,12:57,156.35,157.15,155.9,157.15,2550
PE 11800,2018/08/29,12:58,157,157.45,157,157.45,450
PE 11800,2018/08/29,12:59,156.4,157.85,156.4,157.3,2100
PE 11800,2018/08/29,13:00,157.15,157.65,157.15,157.3,600
PE 11800,2018/08/29,13:01,157,157.05,156.65,156.65,2175
PE 11800,2018/08/29,13:02,156.5,156.75,155,155.7,5025
PE 11800,2018/08/29,13:03,156,156.9,156,156.9,2400
PE 11800,2018/08/29,13:04,156.6,157.5,156.6,157.5,1425
PE 11800,2018/08/29,13:05,157.1,157.1,157.1,157.1,300
PE 11800,2018/08/29,13:06,156.8,156.8,156.1,156.1,1500
PE 11800,2018/08/29,13:07,157.05,157.3,156.75,157.15,2250
PE 11800,2018/08/29,13:08,157.15,157.15,155.9,155.9,600
PE 11800,2018/08/29,13:09,155.75,156.2,155.75,155.75,600
PE 11800,2018/08/29,13:10,156.2,156.2,156.2,156.2,750
PE 11800,2018/08/29,13:11,156.7,156.85,156.2,156.2,975
PE 11800,2018/08/29,13:12,156.3,157,156.1,157,1275
PE 11800,2018/08/29,13:13,157,157.5,157,157.5,375
PE 11800,2018/08/29,13:14,157.5,157.5,157.2,157.2,150
PE 11800,2018/08/29,13:15,157.8,158.15,157.8,158.15,750
PE 11800,2018/08/29,13:16,158.45,158.45,157.9,158.2,375
PE 11800,2018/08/29,13:17,157.35,157.35,157.1,157.1,150
PE 11800,2018/08/29,13:18,157.55,160,157.55,159.9,1350
PE 11800,2018/08/29,13:19,160.1,162.1,160.05,161.9,6825
PE 11800,2018/08/29,13:20,162.2,162.2,160.05,161.25,4275
PE 11800,2018/08/29,13:21,162.2,163.7,162.2,163.1,4500
PE 11800,2018/08/29,13:22,162.65,162.9,161,161.7,2850
PE 11800,2018/08/29,13:23,161.25,162.1,160.9,161.05,2700
PE 11800,2018/08/29,13:24,161.1,161.2,160.6,160.65,4425
PE 11800,2018/08/29,13:25,160.7,162.3,160.7,162.3,6600
PE 11800,2018/08/29,13:26,162.05,162.65,161.9,162.4,5325
PE 11800,2018/08/29,13:27,161.85,161.85,161.05,161.8,1425
PE 11800,2018/08/29,13:28,160.6,161.05,159.35,160,3150
PE 11800,2018/08/29,13:29,160,161.05,158.6,161.05,3300
PE 11800,2018/08/29,13:30,160.5,160.95,159.45,160.95,2850
PE 11800,2018/08/29,13:31,161.05,162.55,160.7,162.55,1650
PE 11800,2018/08/29,13:32,162,163,161.6,163,1575
PE 11800,2018/08/29,13:33,163.65,163.65,162.7,162.8,2700
PE 11800,2018/08/29,13:34,162.8,163.15,162.4,162.95,5025
PE 11800,2018/08/29,13:35,163,163.45,162.2,162.7,3375
PE 11800,2018/08/29,13:36,162.35,163.2,162.25,162.75,1200
PE 11800,2018/08/29,13:37,161.95,163,161.6,161.6,1125
PE 11800,2018/08/29,13:38,160.25,160.3,160,160.15,900
PE 11800,2018/08/29,13:39,159.75,159.75,158.3,158.7,5175
PE 11800,2018/08/29,13:40,159,159,157.55,158.2,2625
PE 11800,2018/08/29,13:41,158.3,159,158.3,159,450
PE 11800,2018/08/29,13:42,159.15,159.85,158.55,159.85,4875
PE 11800,2018/08/29,13:43,159.85,159.85,159,159.55,750
PE 11800,2018/08/29,13:44,159.6,160.25,159,159.4,4650
PE 11800,2018/08/29,13:45,159.35,159.35,158.05,158.3,750
PE 11800,2018/08/29,13:46,157,157.35,156.45,157.1,750
PE 11800,2018/08/29,13:47,157.6,157.6,154.65,154.85,4200
PE 11800,2018/08/29,13:48,154.95,155.5,153.4,155.5,5925
PE 11800,2018/08/29,13:49,155.3,155.65,154.25,154.65,1875
PE 11800,2018/08/29,13:50,154,154.75,154,154.75,1350
PE 11800,2018/08/29,13:51,154.5,154.55,153,154.05,3150
PE 11800,2018/08/29,13:52,154.75,155.75,154.75,155.2,4875
PE 11800,2018/08/29,13:53,155.05,155.85,155.05,155.35,2025
PE 11800,2018/08/29,13:54,155.45,157.3,155.45,157.3,2775
PE 11800,2018/08/29,13:55,157.7,157.7,156.8,157.4,1275
PE 11800,2018/08/29,13:56,156.8,156.8,156.6,156.6,600
PE 11800,2018/08/29,13:57,157,158.1,157,158.1,825
PE 11800,2018/08/29,13:58,158.15,158.15,157.95,158.15,300
PE 11800,2018/08/29,13:59,158,158.25,158,158.25,375
PE 11800,2018/08/29,14:00,158.1,158.1,156.7,157.4,600
PE 11800,2018/08/29,14:01,158.1,158.1,157.55,157.7,525
PE 11800,2018/08/29,14:02,157.15,157.15,156.65,156.65,225
PE 11800,2018/08/29,14:03,157.25,157.65,157,157,2625
PE 11800,2018/08/29,14:04,157.05,157.3,156.5,157.3,3150
PE 11800,2018/08/29,14:05,156.5,156.5,155.3,156.05,1125
PE 11800,2018/08/29,14:06,156.1,156.1,155.75,155.75,300
PE 11800,2018/08/29,14:07,154.7,155.05,154.05,154.4,2100
PE 11800,2018/08/29,14:08,153.6,153.6,153.55,153.55,600
PE 11800,2018/08/29,14:09,154.25,154.85,154.05,154.55,2250
PE 11800,2018/08/29,14:10,154.6,155.7,154.6,155.35,1950
PE 11800,2018/08/29,14:11,155.6,156.1,155.6,156.1,300
PE 11800,2018/08/29,14:12,156.2,156.4,156.2,156.4,300
PE 11800,2018/08/29,14:13,156,156,155.5,155.5,450
PE 11800,2018/08/29,14:14,156.05,156.05,156.05,156.05,300
PE 11800,2018/08/29,14:15,157.3,157.6,157.3,157.6,600
PE 11800,2018/08/29,14:16,157.9,158.3,157.9,158.3,3000
PE 11800,2018/08/29,14:17,158.1,159.3,157.95,159.25,3675
PE 11800,2018/08/29,14:19,158.45,158.45,158.15,158.15,525
PE 11800,2018/08/29,14:20,157.5,157.5,156.15,156.9,825
PE 11800,2018/08/29,14:21,157.45,158.95,157.45,158.95,675
PE 11800,2018/08/29,14:22,159.15,159.15,158.15,158.15,600
PE 11800,2018/08/29,14:23,158.2,158.4,157.1,157.1,975
PE 11800,2018/08/29,14:24,157.05,157.05,156.35,156.35,1050
PE 11800,2018/08/29,14:25,156.6,157.05,156.6,157.05,975
PE 11800,2018/08/29,14:26,156.25,156.25,156.25,156.25,225
PE 11800,2018/08/29,14:27,156.75,156.8,155.75,156.7,1800
PE 11800,2018/08/29,14:28,157.2,157.2,157.2,157.2,150
PE 11800,2018/08/29,14:31,157.45,158.55,157.45,157.55,1800
PE 11800,2018/08/29,14:32,158.05,158.65,157.8,158.15,1425
PE 11800,2018/08/29,14:33,158.25,159.05,157.95,159.05,975
PE 11800,2018/08/29,14:34,158.05,158.2,156.85,157.25,825
PE 11800,2018/08/29,14:35,157.45,157.45,155.9,156.2,2700
PE 11800,2018/08/29,14:36,155.6,156.95,155.5,156.95,1350
PE 11800,2018/08/29,14:37,156.85,156.9,156.05,156.05,1875
PE 11800,2018/08/29,14:38,155.85,157.05,155.85,157.05,1500
PE 11800,2018/08/29,14:39,157.3,158,157.3,157.7,675
PE 11800,2018/08/29,14:40,158.2,158.25,158.2,158.25,900
PE 11800,2018/08/29,14:41,158.25,158.4,157.75,157.75,750
PE 11800,2018/08/29,14:42,157.6,157.95,157.25,157.95,375
PE 11800,2018/08/29,14:43,157.65,157.65,155.85,156.7,1800
PE 11800,2018/08/29,14:44,156.25,156.25,155.4,155.4,825
PE 11800,2018/08/29,14:45,154.9,156.8,154.9,156.8,1875
PE 11800,2018/08/29,14:46,157.2,157.2,156.25,156.7,375
PE 11800,2018/08/29,14:47,155.4,155.4,150.6,151.25,7800
PE 11800,2018/08/29,14:48,150.8,152,150.7,151.35,3300
PE 11800,2018/08/29,14:49,151.65,151.65,149.95,149.95,5475
PE 11800,2018/08/29,14:50,150.15,150.5,148.1,150.5,3750
PE 11800,2018/08/29,14:51,150.3,151.4,149.95,149.95,1275
PE 11800,2018/08/29,14:52,149.45,150.65,149.35,150.35,4950
PE 11800,2018/08/29,14:53,149.8,151.2,149.8,150,3225
PE 11800,2018/08/29,14:54,150.8,151.45,150.3,150.9,1725
PE 11800,2018/08/29,14:55,151.35,151.85,151.05,151.05,1425
PE 11800,2018/08/29,14:56,151,151.8,150,150.6,5325
PE 11800,2018/08/29,14:57,150.95,150.95,150.5,150.95,975
PE 11800,2018/08/29,14:58,150.25,151.65,150.25,151.65,900
PE 11800,2018/08/29,14:59,152,152.45,152,152.45,300
PE 11800,2018/08/29,15:00,151.85,152.95,151.3,152.8,4725
PE 11800,2018/08/29,15:01,153.1,157,152.8,157,5325
PE 11800,2018/08/29,15:02,156.4,158,156.25,157.55,4500
PE 11800,2018/08/29,15:03,157.3,160,157.3,159.75,8250
PE 11800,2018/08/29,15:04,159.85,160.55,159.45,160.5,1500
PE 11800,2018/08/29,15:05,160.25,163.55,160.15,162.8,12525
PE 11800,2018/08/29,15:06,163.2,167,162.85,166.5,11700
PE 11800,2018/08/29,15:07,166.7,168.65,166.15,166.85,15000
PE 11800,2018/08/29,15:08,167.35,170.55,167.1,170.55,10275
PE 11800,2018/08/29,15:09,170,170.3,165,165.25,7725
PE 11800,2018/08/29,15:10,167.6,169.25,166.55,169.25,5550
PE 11800,2018/08/29,15:11,169.65,169.65,165.9,166.2,6900
PE 11800,2018/08/29,15:12,165.75,168.55,165.65,168.55,3750
PE 11800,2018/08/29,15:13,168.6,169.5,168,169.5,3975
PE 11800,2018/08/29,15:14,169,170.35,168.05,169.55,1650
PE 11800,2018/08/29,15:15,169.55,170,168.75,170,2100
PE 11800,2018/08/29,15:16,170.75,171.25,169.8,170.95,2100
PE 11800,2018/08/29,15:17,171.25,172.7,170.6,170.65,10125
PE 11800,2018/08/29,15:18,170,170,168.1,168.1,3075
PE 11800,2018/08/29,15:19,167.8,167.8,167.05,167.55,1725
PE 11800,2018/08/29,15:20,166.75,167.6,166.75,167.35,1725
PE 11800,2018/08/29,15:21,167,169.75,167,167.75,4050
PE 11800,2018/08/29,15:22,168,168.5,167,167,2850
PE 11800,2018/08/29,15:23,168,169.35,168,169.25,1575
PE 11800,2018/08/29,15:24,169.35,169.6,168.05,168.95,3750
PE 11800,2018/08/29,15:25,168.95,169.15,168.45,168.65,2475
PE 11800,2018/08/29,15:26,168.8,168.8,168.2,168.5,2325
PE 11800,2018/08/29,15:27,168,168.7,167.3,168.6,5175
PE 11800,2018/08/29,15:28,168.8,169.35,167.9,169.35,3075
PE 11800,2018/08/29,15:29,168.5,168.75,167,168,3300
PE 11800,2018/08/29,15:30,168.5,168.75,165.55,165.55,0
PE 11800,2018/08/30,09:15,167.85,173.65,166.3,171.85,6450
PE 11800,2018/08/30,09:16,171.25,173.95,171,171.35,3000
PE 11800,2018/08/30,09:17,172.05,172.6,170.1,170.25,4350
PE 11800,2018/08/30,09:18,170.35,172.1,170.35,172.05,4350
PE 11800,2018/08/30,09:19,172.15,176.4,172.15,175.55,5100
PE 11800,2018/08/30,09:20,177.3,178.55,176.9,177.95,7275
PE 11800,2018/08/30,09:21,177.85,177.85,174.7,176.7,7050
PE 11800,2018/08/30,09:22,176.95,177.6,176.4,177.05,1575
PE 11800,2018/08/30,09:23,176.8,179.65,176.8,177.75,2625
PE 11800,2018/08/30,09:24,178.35,179.1,177,179.05,2850
PE 11800,2018/08/30,09:25,178.85,178.95,177.3,177.3,3450
PE 11800,2018/08/30,09:26,178.9,181.3,178.8,179,7800
PE 11800,2018/08/30,09:27,178.55,179,176.75,177.3,2625
PE 11800,2018/08/30,09:28,177.7,178.65,176.75,178.2,750
PE 11800,2018/08/30,09:29,178,178,175.95,176.75,825
PE 11800,2018/08/30,09:30,177.6,179.7,177.4,179.15,5400
PE 11800,2018/08/30,09:31,179.8,181.45,178.95,181.3,3675
PE 11800,2018/08/30,09:32,181.35,181.45,179.25,179.25,2850
PE 11800,2018/08/30,09:33,180.15,180.15,179,179,2850
PE 11800,2018/08/30,09:34,178.75,179.9,178.05,178.05,5925
PE 11800,2018/08/30,09:35,178.2,178.7,175.3,175.65,3900
PE 11800,2018/08/30,09:36,176,176,174.7,175.25,750
PE 11800,2018/08/30,09:37,174.7,175.5,174.6,174.7,2100
PE 11800,2018/08/30,09:38,176,176.05,174.85,176.05,2025
PE 11800,2018/08/30,09:39,176.05,176.55,174.6,174.6,4875
PE 11800,2018/08/30,09:40,173.8,174.25,172.65,172.65,675
PE 11800,2018/08/30,09:41,172.2,174.45,172.2,174.45,1425
PE 11800,2018/08/30,09:42,175,175.15,174.55,174.65,1725
PE 11800,2018/08/30,09:43,174.6,175.2,173,173,2325
PE 11800,2018/08/30,09:44,173,175.2,173,175.05,1500
PE 11800,2018/08/30,09:45,175.65,175.65,174.4,174.5,3300
PE 11800,2018/08/30,09:46,174.15,175,174.05,174.25,2250
PE 11800,2018/08/30,09:47,174.7,175.45,174.7,175.15,1575
PE 11800,2018/08/30,09:48,175.1,175.9,175.05,175.55,1575
PE 11800,2018/08/30,09:49,175.7,175.7,175.7,175.7,75
PE 11800,2018/08/30,09:50,176.2,176.5,175.25,176.05,1800
PE 11800,2018/08/30,09:51,175.4,175.95,175,175.1,1950
PE 11800,2018/08/30,09:52,176.35,176.35,175.7,175.7,750
PE 11800,2018/08/30,09:53,175.05,175.05,174.1,174.45,1350
PE 11800,2018/08/30,09:54,174.15,174.3,174.15,174.3,225
PE 11800,2018/08/30,09:55,175.7,177.75,175.7,177.4,1650
PE 11800,2018/08/30,09:56,177.5,178.15,177.5,178.15,675
PE 11800,2018/08/30,09:57,178.45,180.5,178,180,5475
PE 11800,2018/08/30,09:58,181,181.4,180.7,180.9,1575
PE 11800,2018/08/30,09:59,180.45,180.45,179.5,180.45,1425
PE 11800,2018/08/30,10:00,180.6,182.55,180.6,182.55,3450
PE 11800,2018/08/30,10:01,182.55,184.25,181.95,184.25,5175
PE 11800,2018/08/30,10:02,184.25,184.9,183.75,184.9,5400
PE 11800,2018/08/30,10:03,184.3,184.3,182.85,183.5,2250
PE 11800,2018/08/30,10:04,183.8,183.85,182.55,182.7,6225
PE 11800,2018/08/30,10:05,182.6,182.95,181.55,181.55,3450
PE 11800,2018/08/30,10:06,181.1,181.3,180.1,181,4950
PE 11800,2018/08/30,10:07,181.05,181.05,179.6,181,2475
PE 11800,2018/08/30,10:08,180.7,182.9,180.7,182.7,4050
PE 11800,2018/08/30,10:09,182.5,183.05,182.25,182.85,1500
PE 11800,2018/08/30,10:10,183.75,184.1,183.25,183.4,4875
PE 11800,2018/08/30,10:11,182.55,183.45,182.55,183,1425
PE 11800,2018/08/30,10:12,183,183,182,182.4,2025
PE 11800,2018/08/30,10:13,182.55,182.6,179.75,179.75,3300
PE 11800,2018/08/30,10:14,179.5,179.5,178.65,179.05,1725
PE 11800,2018/08/30,10:15,178.7,179.1,177.6,177.75,3375
PE 11800,2018/08/30,10:16,177.85,178.9,177.3,178.9,1125
PE 11800,2018/08/30,10:17,179,179,178.25,178.25,600
PE 11800,2018/08/30,10:18,178.6,181.05,178.6,181.05,6300
PE 11800,2018/08/30,10:19,180.25,180.4,180,180,3900
PE 11800,2018/08/30,10:20,179.5,180,178.95,178.95,2325
PE 11800,2018/08/30,10:21,179.15,179.15,178.1,178.3,3000
PE 11800,2018/08/30,10:22,178.55,178.55,177.05,177.5,3225
PE 11800,2018/08/30,10:23,177.25,178.8,177,178.8,4650
PE 11800,2018/08/30,10:24,178.8,178.8,177.75,177.75,1500
PE 11800,2018/08/30,10:25,178,178,178,178,600
PE 11800,2018/08/30,10:26,177.15,177.75,175.75,176.5,1350
PE 11800,2018/08/30,10:27,176.8,177.85,176.8,177.5,1650
PE 11800,2018/08/30,10:28,177.4,178.1,176.95,178.1,1200
PE 11800,2018/08/30,10:29,177.65,178.7,177.55,178.7,1950
PE 11800,2018/08/30,10:30,178,178,177,177,2100
PE 11800,2018/08/30,10:31,177,177,175.65,176.35,1725
PE 11800,2018/08/30,10:32,175.75,177.7,175.75,177,1725
PE 11800,2018/08/30,10:33,177.1,177.1,176.85,176.85,450
PE 11800,2018/08/30,10:34,176,176.05,176,176,825
PE 11800,2018/08/30,10:35,175.7,176.3,175.7,176.1,1275
PE 11800,2018/08/30,10:36,175.65,176,175.65,176,825
PE 11800,2018/08/30,10:37,177.8,178.5,177.8,178.5,900
PE 11800,2018/08/30,10:38,178.7,179,177.85,178,2850
PE 11800,2018/08/30,10:39,178.3,179,178.3,178.5,1650
PE 11800,2018/08/30,10:40,178,178,177.55,177.55,300
PE 11800,2018/08/30,10:41,177.3,178,176.65,177.25,1275
PE 11800,2018/08/30,10:42,179,179,179,179,900
PE 11800,2018/08/30,10:43,179.45,180,179,180,1950
PE 11800,2018/08/30,10:44,179.5,179.5,178.2,178.85,375
PE 11800,2018/08/30,10:45,179.25,179.3,179.05,179.1,525
PE 11800,2018/08/30,10:46,178.7,179.1,178.7,179.1,225
PE 11800,2018/08/30,10:47,178.25,178.9,178.25,178.9,225
PE 11800,2018/08/30,10:48,178.3,178.3,178.3,178.3,75
PE 11800,2018/08/30,10:49,177.7,177.7,176.8,176.8,1125
PE 11800,2018/08/30,10:50,176.7,177.25,176.7,177.25,225
PE 11800,2018/08/30,10:51,177.8,178.25,177.8,178.2,1125
PE 11800,2018/08/30,10:52,177.1,177.1,176.65,176.65,150
PE 11800,2018/08/30,10:53,176.6,178,176.6,178,300
PE 11800,2018/08/30,10:54,178.5,178.7,178.5,178.7,600
PE 11800,2018/08/30,10:55,178.9,179,178.25,178.7,2025
