name,date,time,D,E,F,G,H
PE 11100,2018/08/21,09:25,40.95,40.95,40.65,40.65,225
PE 11100,2018/08/21,09:26,41,41,40.2,40.2,450
PE 11100,2018/08/21,09:27,40.5,40.5,40.5,40.5,525
PE 11100,2018/08/21,09:28,40.95,40.95,40.45,40.55,2025
PE 11100,2018/08/21,09:29,40.9,41.4,40.85,41.4,2175
PE 11100,2018/08/21,09:30,41.25,41.25,41.05,41.05,825
PE 11100,2018/08/21,09:31,41.15,41.35,41.15,41.35,825
PE 11100,2018/08/21,09:32,41.2,41.35,41.1,41.35,750
PE 11100,2018/08/21,09:34,41.75,41.75,41.45,41.65,2100
PE 11100,2018/08/21,09:35,41.35,41.35,41.35,41.35,75
PE 11100,2018/08/21,09:36,41.5,41.95,41.5,41.95,750
PE 11100,2018/08/21,09:37,41.9,41.9,41.05,41.05,375
PE 11100,2018/08/21,09:38,41.15,41.25,40.85,40.85,2700
PE 11100,2018/08/21,09:39,41,41.2,40.75,41.2,825
PE 11100,2018/08/21,09:40,41.5,41.5,41.1,41.1,300
PE 11100,2018/08/21,09:41,41.45,41.45,41.45,41.45,300
PE 11100,2018/08/21,09:44,41.65,41.65,41.65,41.65,525
PE 11100,2018/08/21,09:45,42.55,42.7,42.1,42.3,3075
PE 11100,2018/08/21,09:46,42.55,43,42.55,42.8,5250
PE 11100,2018/08/21,09:47,42.8,42.8,42.75,42.75,825
PE 11100,2018/08/21,09:48,42.6,42.6,42.6,42.6,375
PE 11100,2018/08/21,09:49,42.85,42.85,42.1,42.1,450
PE 11100,2018/08/21,09:50,41.9,41.9,41.5,41.5,225
PE 11100,2018/08/21,09:51,41.95,42.45,41.95,42.45,225
PE 11100,2018/08/21,09:52,42.7,42.9,42.55,42.55,1050
PE 11100,2018/08/21,09:53,42.35,42.45,42.35,42.4,225
PE 11100,2018/08/21,09:55,42.15,42.6,42.15,42.6,1200
PE 11100,2018/08/21,09:56,42.4,42.55,42.4,42.55,225
PE 11100,2018/08/21,09:57,41.7,41.7,41.7,41.7,75
PE 11100,2018/08/21,09:58,41.5,41.5,41.1,41.1,375
PE 11100,2018/08/21,09:59,41.25,41.25,41.15,41.15,1200
PE 11100,2018/08/21,10:00,41.15,41.15,41.05,41.05,150
PE 11100,2018/08/21,10:01,40.9,40.95,40.9,40.95,1200
PE 11100,2018/08/21,10:04,41.4,41.4,41.4,41.4,300
PE 11100,2018/08/21,10:05,41.1,41.2,40.75,40.75,600
PE 11100,2018/08/21,10:06,40.75,41.1,40.75,41.1,600
PE 11100,2018/08/21,10:07,41.1,41.15,41.1,41.15,150
PE 11100,2018/08/21,10:08,41.65,41.75,41.15,41.45,4800
PE 11100,2018/08/21,10:09,42,42.05,41.3,41.3,4050
PE 11100,2018/08/21,10:10,41.35,42.1,41.25,42.1,5175
PE 11100,2018/08/21,10:11,41.85,42,41.8,42,2850
PE 11100,2018/08/21,10:12,41.75,41.75,41.75,41.75,600
PE 11100,2018/08/21,10:13,41.95,42.1,41.75,41.8,4725
PE 11100,2018/08/21,10:14,42.05,42.25,41.6,42.25,2625
PE 11100,2018/08/21,10:15,41.8,41.85,41.75,41.75,1875
PE 11100,2018/08/21,10:16,42.1,42.1,41.4,41.4,2475
PE 11100,2018/08/21,10:17,41.5,41.5,41.35,41.45,3075
PE 11100,2018/08/21,10:18,41.45,42.05,41.45,41.5,3450
PE 11100,2018/08/21,10:19,41.55,41.65,41.35,41.65,1350
PE 11100,2018/08/21,10:20,41.25,41.3,41.05,41.25,1350
PE 11100,2018/08/21,10:21,41.4,41.4,41.4,41.4,375
PE 11100,2018/08/21,10:22,41.6,41.6,41.1,41.3,675
PE 11100,2018/08/21,10:23,41.35,41.35,41.05,41.05,600
PE 11100,2018/08/21,10:24,41.15,41.15,41.15,41.15,75
PE 11100,2018/08/21,10:27,40.75,40.75,40.75,40.75,75
PE 11100,2018/08/21,10:28,41,41,40.75,40.75,675
PE 11100,2018/08/21,10:29,40.75,40.95,40.75,40.95,375
PE 11100,2018/08/21,10:30,40.7,40.7,40.7,40.7,300
PE 11100,2018/08/21,10:33,40.85,40.9,40.85,40.9,150
PE 11100,2018/08/21,10:37,40.65,40.95,40.6,40.6,300
PE 11100,2018/08/21,10:38,40.65,40.65,40.65,40.65,150
PE 11100,2018/08/21,10:39,40.6,40.6,40.6,40.6,150
PE 11100,2018/08/21,10:40,40.5,40.5,40.5,40.5,150
PE 11100,2018/08/21,10:41,40.95,40.95,40.6,40.75,225
PE 11100,2018/08/21,10:42,40.65,40.65,40.65,40.65,75
PE 11100,2018/08/21,10:44,40.5,40.65,40.5,40.65,600
PE 11100,2018/08/21,10:45,40.65,40.7,40.65,40.7,225
PE 11100,2018/08/21,10:46,40.6,40.65,40.6,40.65,525
PE 11100,2018/08/21,10:47,40.5,40.5,40.5,40.5,300
PE 11100,2018/08/21,10:49,40.6,40.6,40.6,40.6,75
PE 11100,2018/08/21,10:50,40.7,40.7,40.7,40.7,150
PE 11100,2018/08/21,10:51,40.45,40.9,40.45,40.6,450
PE 11100,2018/08/21,10:52,40.65,40.65,40.65,40.65,225
PE 11100,2018/08/21,10:53,40.75,41,40.75,40.8,300
PE 11100,2018/08/21,10:56,41.4,41.4,41.4,41.4,75
PE 11100,2018/08/21,10:58,41.1,41.5,41.1,41.5,375
PE 11100,2018/08/21,10:59,41.25,41.25,41.05,41.05,300
PE 11100,2018/08/21,11:00,41.05,41.05,41.05,41.05,75
PE 11100,2018/08/21,11:01,41.25,41.25,41.1,41.1,300
PE 11100,2018/08/21,11:04,41.35,41.6,41.35,41.6,375
PE 11100,2018/08/21,11:05,41.55,41.55,41.55,41.55,75
PE 11100,2018/08/21,11:06,41.9,41.9,41.9,41.9,150
PE 11100,2018/08/21,11:08,41.95,41.95,41.95,41.95,75
PE 11100,2018/08/21,11:10,41.9,41.9,41.75,41.75,300
PE 11100,2018/08/21,11:11,41.6,41.6,41.6,41.6,75
PE 11100,2018/08/21,11:13,42,42,42,42,75
PE 11100,2018/08/21,11:14,42,42,42,42,150
PE 11100,2018/08/21,11:15,41.95,41.95,41.95,41.95,75
PE 11100,2018/08/21,11:18,41.85,41.95,41.85,41.95,600
PE 11100,2018/08/21,11:19,41.95,41.95,41.95,41.95,150
PE 11100,2018/08/21,11:20,41.75,41.75,41.75,41.75,300
PE 11100,2018/08/21,11:22,41.9,41.9,41.9,41.9,75
PE 11100,2018/08/21,11:23,41.6,41.6,41.6,41.6,300
PE 11100,2018/08/21,11:24,41.45,41.45,41.45,41.45,150
PE 11100,2018/08/21,11:26,41.25,41.25,41.25,41.25,600
PE 11100,2018/08/21,11:27,41.5,41.5,41.5,41.5,75
PE 11100,2018/08/21,11:28,41.3,41.3,41.3,41.3,75
PE 11100,2018/08/21,11:29,41.25,41.25,41.25,41.25,150
PE 11100,2018/08/21,11:30,41.2,41.2,40.9,40.9,225
PE 11100,2018/08/21,11:31,41.1,41.1,41.1,41.1,450
PE 11100,2018/08/21,11:32,40.85,40.85,40.85,40.85,75
PE 11100,2018/08/21,11:33,41.05,41.05,41.05,41.05,150
PE 11100,2018/08/21,11:35,41.25,41.25,41.25,41.25,150
PE 11100,2018/08/21,11:36,41.35,41.35,41.35,41.35,75
PE 11100,2018/08/21,11:38,41.5,41.5,41.5,41.5,150
PE 11100,2018/08/21,11:41,41.95,41.95,41.55,41.55,750
PE 11100,2018/08/21,11:42,41.9,42,41.9,42,375
PE 11100,2018/08/21,11:43,41.85,42.15,41.85,42,825
PE 11100,2018/08/21,11:44,42,42.6,42,42.6,2025
PE 11100,2018/08/21,11:45,42.5,42.5,42.5,42.5,75
PE 11100,2018/08/21,11:46,42.4,42.75,42.4,42.75,525
PE 11100,2018/08/21,11:47,43.1,43.4,42.8,43.1,1050
PE 11100,2018/08/21,11:48,43.15,43.15,43.15,43.15,450
PE 11100,2018/08/21,11:49,42.7,42.7,42.7,42.7,75
PE 11100,2018/08/21,11:51,42.35,42.35,42.35,42.35,300
PE 11100,2018/08/21,11:52,42.25,42.25,42.25,42.25,75
PE 11100,2018/08/21,11:54,42.35,42.75,42.35,42.75,525
PE 11100,2018/08/21,11:55,42.55,42.55,42.55,42.55,600
PE 11100,2018/08/21,11:56,42.5,42.5,42.15,42.15,750
PE 11100,2018/08/21,11:57,42.25,42.25,41.95,41.95,300
PE 11100,2018/08/21,11:58,42.25,42.25,42.1,42.1,225
PE 11100,2018/08/21,12:00,42,42,41.55,41.55,4425
PE 11100,2018/08/21,12:01,41.7,41.7,41.7,41.7,150
PE 11100,2018/08/21,12:02,41.5,41.5,41.5,41.5,225
PE 11100,2018/08/21,12:03,41.8,41.8,41.8,41.8,150
PE 11100,2018/08/21,12:04,41.4,41.4,41.3,41.3,375
PE 11100,2018/08/21,12:05,41.4,41.4,41.2,41.2,150
PE 11100,2018/08/21,12:06,41.3,41.55,41.15,41.55,450
PE 11100,2018/08/21,12:07,41.7,41.85,41.7,41.85,300
PE 11100,2018/08/21,12:08,41.75,41.9,41.7,41.9,450
PE 11100,2018/08/21,12:09,42,42.1,42,42,675
PE 11100,2018/08/21,12:13,42.15,42.15,42.1,42.1,225
PE 11100,2018/08/21,12:16,42.15,42.15,42.15,42.15,75
PE 11100,2018/08/21,12:17,42.25,42.25,42.25,42.25,150
PE 11100,2018/08/21,12:18,42.1,42.2,42.1,42.2,825
PE 11100,2018/08/21,12:19,42.3,42.3,42.2,42.2,150
PE 11100,2018/08/21,12:21,41.75,41.8,41.75,41.8,375
PE 11100,2018/08/21,12:22,41.8,41.8,41.25,41.25,150
PE 11100,2018/08/21,12:23,41.5,41.5,41.45,41.5,375
PE 11100,2018/08/21,12:24,41.25,41.25,41.25,41.25,150
PE 11100,2018/08/21,12:25,41.5,41.85,41.5,41.85,525
PE 11100,2018/08/21,12:26,42,42.2,42,42.2,450
PE 11100,2018/08/21,12:27,42.3,42.3,42.3,42.3,375
PE 11100,2018/08/21,12:30,42.15,42.15,42.15,42.15,75
PE 11100,2018/08/21,12:31,41.85,41.85,41.7,41.75,675
PE 11100,2018/08/21,12:34,42.25,42.3,42.25,42.3,150
PE 11100,2018/08/21,12:35,42.3,42.3,42.1,42.1,675
PE 11100,2018/08/21,12:36,41.85,42.15,41.85,42.15,150
PE 11100,2018/08/21,12:37,42,42.3,42,42.3,225
PE 11100,2018/08/21,12:38,41.8,41.8,41.8,41.8,75
PE 11100,2018/08/21,12:39,41.8,42.05,41.8,42,450
PE 11100,2018/08/21,12:40,41.7,41.8,41.1,41.8,225
PE 11100,2018/08/21,12:41,41.3,41.3,41.25,41.25,225
PE 11100,2018/08/21,12:42,40.95,41,40.95,41,375
PE 11100,2018/08/21,12:43,41,41.1,41,41.1,150
PE 11100,2018/08/21,12:44,40.85,41,40.8,41,225
PE 11100,2018/08/21,12:45,41.05,41.05,41,41,2325
PE 11100,2018/08/21,12:46,40.75,40.75,40.7,40.7,675
PE 11100,2018/08/21,12:47,40.9,40.9,40.8,40.9,225
PE 11100,2018/08/21,12:48,40.8,40.9,40.15,40.3,1425
PE 11100,2018/08/21,12:49,40.25,40.25,40.1,40.1,150
PE 11100,2018/08/21,12:50,40.3,40.3,40.3,40.3,150
PE 11100,2018/08/21,12:51,40,40.15,40,40.15,225
PE 11100,2018/08/21,12:52,40.1,40.45,40.1,40.2,300
PE 11100,2018/08/21,12:53,40.2,40.2,40.2,40.2,75
PE 11100,2018/08/21,12:57,40.9,40.9,40.9,40.9,75
PE 11100,2018/08/21,12:58,40.75,40.8,40.75,40.8,150
PE 11100,2018/08/21,12:59,40.7,40.7,40.7,40.7,75
PE 11100,2018/08/21,13:00,40.4,40.5,40.4,40.5,150
PE 11100,2018/08/21,13:01,40.9,40.9,40.9,40.9,150
PE 11100,2018/08/21,13:02,40.75,40.75,40.75,40.75,225
PE 11100,2018/08/21,13:03,41.05,41.25,41.05,41.25,150
PE 11100,2018/08/21,13:05,41.2,41.2,40.8,40.85,675
PE 11100,2018/08/21,13:06,40.8,41.25,40.8,41.05,225
PE 11100,2018/08/21,13:07,41.1,41.1,41,41,300
PE 11100,2018/08/21,13:08,40.9,40.9,40.35,40.35,450
PE 11100,2018/08/21,13:09,40.6,40.6,40.3,40.55,750
PE 11100,2018/08/21,13:11,40.65,40.65,40.65,40.65,75
PE 11100,2018/08/21,13:16,40.55,40.55,40.55,40.55,300
PE 11100,2018/08/21,13:17,40.65,40.65,40.5,40.5,450
PE 11100,2018/08/21,13:20,39.9,39.9,39.9,39.9,225
PE 11100,2018/08/21,13:22,40.15,40.15,40.15,40.15,225
PE 11100,2018/08/21,13:23,40.1,40.1,40,40,300
PE 11100,2018/08/21,13:25,40.05,40.05,40,40,150
PE 11100,2018/08/21,13:26,40.45,40.45,40.15,40.2,300
PE 11100,2018/08/21,13:27,40.3,40.3,40.3,40.3,75
PE 11100,2018/08/21,13:28,40.2,40.2,40.2,40.2,75
PE 11100,2018/08/21,13:29,39.8,40,39.8,40,525
PE 11100,2018/08/21,13:30,39.7,39.7,39.7,39.7,75
PE 11100,2018/08/21,13:31,39.5,39.5,39.5,39.5,75
PE 11100,2018/08/21,13:33,39.75,39.75,39.75,39.75,150
PE 11100,2018/08/21,13:35,39.75,39.75,39.5,39.5,375
PE 11100,2018/08/21,13:36,39.25,39.25,39.25,39.25,75
PE 11100,2018/08/21,13:37,39.5,39.5,39.5,39.5,75
PE 11100,2018/08/21,13:39,39.25,39.5,39.25,39.4,2475
PE 11100,2018/08/21,13:40,39.4,39.4,39.4,39.4,450
PE 11100,2018/08/21,13:41,39.1,39.25,39.1,39.25,225
PE 11100,2018/08/21,13:42,39.4,39.5,39.25,39.25,1125
PE 11100,2018/08/21,13:44,39.7,39.7,39.6,39.6,1800
PE 11100,2018/08/21,13:45,39.75,39.75,39.7,39.75,600
PE 11100,2018/08/21,13:46,39.75,39.75,39.75,39.75,675
PE 11100,2018/08/21,13:47,39.7,39.8,39.7,39.8,1500
PE 11100,2018/08/21,13:49,39.7,39.7,39.65,39.65,150
PE 11100,2018/08/21,13:50,39.9,39.9,39.9,39.9,75
PE 11100,2018/08/21,13:51,39.75,39.75,39.75,39.75,150
PE 11100,2018/08/21,13:52,40.15,40.15,39.85,39.85,450
PE 11100,2018/08/21,13:53,40.15,40.15,39.8,40.15,825
PE 11100,2018/08/21,13:54,40.2,40.3,40.05,40.3,450
PE 11100,2018/08/21,13:55,39.85,39.85,39.85,39.85,75
PE 11100,2018/08/21,13:56,39.85,39.85,39.7,39.7,150
PE 11100,2018/08/21,13:57,39.8,39.8,39.8,39.8,75
PE 11100,2018/08/21,13:58,40.2,40.2,40.2,40.2,75
PE 11100,2018/08/21,13:59,39.95,40.35,39.95,40.2,450
PE 11100,2018/08/21,14:00,40.25,40.5,40.25,40.25,2400
PE 11100,2018/08/21,14:01,40.55,41,40.55,40.65,2475
PE 11100,2018/08/21,14:03,40.2,40.85,40.2,40.7,1575
PE 11100,2018/08/21,14:04,40.9,41.05,40.75,41,1500
PE 11100,2018/08/21,14:05,40.95,40.95,40.7,40.7,375
PE 11100,2018/08/21,14:06,40.85,40.85,40.55,40.55,225
PE 11100,2018/08/21,14:07,40.4,40.6,40.4,40.5,1500
PE 11100,2018/08/21,14:08,40.35,40.35,40.05,40.05,525
PE 11100,2018/08/21,14:09,39.4,39.5,39.4,39.5,225
PE 11100,2018/08/21,14:10,39.55,39.6,39.4,39.55,1125
PE 11100,2018/08/21,14:12,39.35,39.35,39.05,39.1,600
PE 11100,2018/08/21,14:13,39.3,39.3,39.3,39.3,150
PE 11100,2018/08/21,14:16,39.25,39.25,39.25,39.25,75
PE 11100,2018/08/21,14:17,39.05,39.05,39.05,39.05,150
PE 11100,2018/08/21,14:19,38.9,39.15,38.85,39.15,1650
PE 11100,2018/08/21,14:20,38.7,38.7,38.7,38.7,225
PE 11100,2018/08/21,14:21,38.7,38.9,38.7,38.85,600
PE 11100,2018/08/21,14:22,39,39.2,39,39,1650
PE 11100,2018/08/21,14:23,38.65,38.65,38.65,38.65,225
PE 11100,2018/08/21,14:24,39.1,39.1,39.1,39.1,75
PE 11100,2018/08/21,14:26,38.85,38.85,38.85,38.85,225
PE 11100,2018/08/21,14:27,39,39,39,39,75
PE 11100,2018/08/21,14:28,38.8,38.8,38.5,38.6,1050
PE 11100,2018/08/21,14:29,38.4,38.9,38.4,38.9,900
PE 11100,2018/08/21,14:30,38.5,38.9,38.5,38.75,1050
PE 11100,2018/08/21,14:31,39.15,39.15,39.15,39.15,75
PE 11100,2018/08/21,14:32,39,39.1,38.95,39.1,225
PE 11100,2018/08/21,14:33,38.9,38.9,38.6,38.6,750
PE 11100,2018/08/21,14:34,38.6,38.65,38.45,38.55,750
PE 11100,2018/08/21,14:35,38.6,38.6,38.6,38.6,75
PE 11100,2018/08/21,14:36,38.7,38.7,38.65,38.65,150
PE 11100,2018/08/21,14:37,38.95,39.05,38.9,38.9,1350
PE 11100,2018/08/21,14:38,38.85,38.85,38.85,38.85,150
PE 11100,2018/08/21,14:39,38.35,38.4,38.35,38.4,300
PE 11100,2018/08/21,14:40,38.3,38.3,38,38,525
PE 11100,2018/08/21,14:41,37.75,37.9,37.75,37.9,150
PE 11100,2018/08/21,14:42,38.1,38.2,38.1,38.15,525
PE 11100,2018/08/21,14:43,38.4,38.4,38.4,38.4,150
PE 11100,2018/08/21,14:44,38.3,38.6,38.3,38.6,225
PE 11100,2018/08/21,14:45,38.6,38.75,38.6,38.75,600
PE 11100,2018/08/21,14:46,38.9,39.2,38.9,39.2,1500
PE 11100,2018/08/21,14:47,38.8,38.8,38.8,38.8,150
PE 11100,2018/08/21,14:48,39.1,39.15,38.9,38.9,1200
PE 11100,2018/08/21,14:50,38.8,38.9,38.55,38.85,825
PE 11100,2018/08/21,14:51,38.75,38.75,38.4,38.4,900
PE 11100,2018/08/21,14:52,38.4,38.5,38.4,38.5,600
PE 11100,2018/08/21,14:53,38.5,38.5,38.5,38.5,300
PE 11100,2018/08/21,14:54,38.2,38.2,38.2,38.2,75
PE 11100,2018/08/21,14:55,38.1,38.15,37.9,38.15,450
PE 11100,2018/08/21,14:56,37.95,37.95,37.95,37.95,225
PE 11100,2018/08/21,14:57,38,38.25,38,38.25,525
PE 11100,2018/08/21,14:58,38,38.1,37.8,37.9,750
PE 11100,2018/08/21,14:59,37.85,37.9,37.7,37.9,825
PE 11100,2018/08/21,15:00,37.75,37.9,37.55,37.55,2625
PE 11100,2018/08/21,15:01,37.7,37.7,37.7,37.7,75
PE 11100,2018/08/21,15:02,37.7,37.7,37.7,37.7,75
PE 11100,2018/08/21,15:03,37.95,37.95,37.95,37.95,75
PE 11100,2018/08/21,15:05,37.8,37.8,37.8,37.8,225
PE 11100,2018/08/21,15:06,37.9,37.9,37.9,37.9,375
PE 11100,2018/08/21,15:08,38,38.2,37.95,38.2,450
PE 11100,2018/08/21,15:09,38.35,38.35,38.25,38.25,300
PE 11100,2018/08/21,15:11,37.9,38.25,37.9,38,1875
PE 11100,2018/08/21,15:12,38,38,38,38,150
PE 11100,2018/08/21,15:13,38.05,38.25,38,38.25,450
PE 11100,2018/08/21,15:14,38.25,38.45,38.05,38.05,2850
PE 11100,2018/08/21,15:15,38.25,38.25,37.8,38.1,600
PE 11100,2018/08/21,15:16,37.85,38.15,37.85,38.05,525
PE 11100,2018/08/21,15:17,38.05,38.2,37.85,38.15,2175
PE 11100,2018/08/21,15:18,38,38,37.95,38,225
PE 11100,2018/08/21,15:19,38.1,38.1,37.65,37.8,1050
PE 11100,2018/08/21,15:20,37.8,37.8,37.4,37.55,1575
PE 11100,2018/08/21,15:21,37.55,37.65,37.3,37.5,1275
PE 11100,2018/08/21,15:22,37.4,37.65,37.4,37.4,525
PE 11100,2018/08/21,15:23,37.8,37.8,37.25,37.5,2100
PE 11100,2018/08/21,15:24,37.25,37.5,37.15,37.5,450
PE 11100,2018/08/21,15:25,37.5,37.5,37.05,37.5,2175
PE 11100,2018/08/21,15:26,37.45,37.5,37.45,37.5,525
PE 11100,2018/08/21,15:27,37.3,37.4,37.1,37.4,1275
PE 11100,2018/08/21,15:28,37.25,37.4,37.1,37.4,825
PE 11100,2018/08/21,15:29,37,37.3,36.9,37.3,1125
PE 11100,2018/08/21,15:30,37,37.75,36.9,37.75,0
PE 11100,2018/08/23,09:15,31.35,36.1,31.35,36.1,2250
PE 11100,2018/08/23,09:16,36.05,36.05,35.3,35.3,1425
PE 11100,2018/08/23,09:17,35,35,34.4,34.5,975
PE 11100,2018/08/23,09:18,34.55,34.55,34.55,34.55,225
PE 11100,2018/08/23,09:19,34.55,34.55,33.8,34.1,3150
PE 11100,2018/08/23,09:20,34.1,34.7,34.1,34.7,9450
PE 11100,2018/08/23,09:21,34.75,35.55,34.75,35.4,2625
PE 11100,2018/08/23,09:22,35.4,35.4,35.4,35.4,225
PE 11100,2018/08/23,09:24,35.25,35.6,35.2,35.3,450
PE 11100,2018/08/23,09:25,35.25,35.55,35.25,35.45,1875
PE 11100,2018/08/23,09:26,35.35,35.75,35.3,35.75,3825
PE 11100,2018/08/23,09:27,35.45,35.65,35.3,35.65,1050
PE 11100,2018/08/23,09:28,35.8,36.05,35.55,36.05,4200
PE 11100,2018/08/23,09:29,36,36.1,35.7,35.95,2250
PE 11100,2018/08/23,09:30,36.1,36.55,36,36.35,5100
PE 11100,2018/08/23,09:31,36.25,36.65,36.25,36.65,2025
PE 11100,2018/08/23,09:32,36.6,36.6,36.05,36.55,1275
PE 11100,2018/08/23,09:33,36,36.3,36,36.15,750
PE 11100,2018/08/23,09:34,36.5,36.5,36.1,36.1,525
PE 11100,2018/08/23,09:35,36.45,36.45,36.1,36.25,675
PE 11100,2018/08/23,09:36,36,36.15,35.8,36.1,3225
PE 11100,2018/08/23,09:37,35.85,35.85,35.45,35.45,450
PE 11100,2018/08/23,09:38,35.55,35.85,35.25,35.25,1575
PE 11100,2018/08/23,09:39,35.55,35.7,35.55,35.7,1200
PE 11100,2018/08/23,09:40,35.6,35.6,35.5,35.5,1350
PE 11100,2018/08/23,09:41,35.65,35.75,35.3,35.75,1725
PE 11100,2018/08/23,09:42,35.55,35.65,35.3,35.45,1425
PE 11100,2018/08/23,09:43,35.85,36.05,35.85,35.95,525
PE 11100,2018/08/23,09:44,36.05,36.15,36,36,3150
PE 11100,2018/08/23,09:45,36.15,36.15,35.95,36.15,3450
PE 11100,2018/08/23,09:46,36.05,36.2,36,36.2,1050
PE 11100,2018/08/23,09:47,36.2,36.4,36,36.1,3150
PE 11100,2018/08/23,09:48,36.4,36.45,36.05,36.35,675
PE 11100,2018/08/23,09:49,36.25,36.25,36,36,750
PE 11100,2018/08/23,09:50,36,36,36,36,75
PE 11100,2018/08/23,09:52,36.3,37.65,36.25,36.25,14700
PE 11100,2018/08/23,09:53,36.8,36.8,36.5,36.5,675
PE 11100,2018/08/23,09:54,36.65,36.65,36.65,36.65,600
PE 11100,2018/08/23,09:55,36.75,36.95,36.75,36.85,825
PE 11100,2018/08/23,09:56,36.75,37.15,36.75,37.1,1050
PE 11100,2018/08/23,09:57,37.3,37.5,36.95,37.25,750
PE 11100,2018/08/23,09:58,37.5,37.5,37.5,37.5,750
PE 11100,2018/08/23,09:59,37.3,37.5,37.25,37.5,750
PE 11100,2018/08/23,10:00,37.6,37.6,37.6,37.6,75
PE 11100,2018/08/23,10:01,37.5,37.7,37.45,37.7,2175
PE 11100,2018/08/23,10:02,37,37,37,37,1275
PE 11100,2018/08/23,10:03,36.75,36.8,36.6,36.8,450
PE 11100,2018/08/23,10:04,36.95,37,36.65,37,1050
PE 11100,2018/08/23,10:05,37.3,37.4,36.95,36.95,525
PE 11100,2018/08/23,10:06,37.45,37.5,37,37,1950
PE 11100,2018/08/23,10:07,37.25,37.35,37.25,37.35,525
PE 11100,2018/08/23,10:08,36.75,37,36.75,37,1200
PE 11100,2018/08/23,10:09,37,37.1,37,37.1,225
PE 11100,2018/08/23,10:10,37.6,38,37.6,37.9,1650
PE 11100,2018/08/23,10:11,38,38,37.95,37.95,300
PE 11100,2018/08/23,10:12,38,38.3,37.75,37.75,525
PE 11100,2018/08/23,10:13,37.9,38.2,37.8,38.15,1050
PE 11100,2018/08/23,10:14,38.45,38.45,38.05,38.05,975
PE 11100,2018/08/23,10:15,38,38.25,38,38.05,450
PE 11100,2018/08/23,10:16,38.1,38.7,38.05,38.7,1125
PE 11100,2018/08/23,10:17,38.85,38.85,38.4,38.4,1050
PE 11100,2018/08/23,10:18,38.4,38.4,38.25,38.25,900
PE 11100,2018/08/23,10:19,38.35,38.35,37.85,37.9,825
PE 11100,2018/08/23,10:20,37.75,37.75,37.4,37.4,225
PE 11100,2018/08/23,10:22,37.2,37.2,36.95,36.95,150
PE 11100,2018/08/23,10:24,36.75,36.85,36.6,36.6,600
PE 11100,2018/08/23,10:25,36.65,36.65,36.65,36.65,150
PE 11100,2018/08/23,10:26,36.6,36.6,36.3,36.3,300
PE 11100,2018/08/23,10:27,36.2,36.6,36.2,36.6,2325
PE 11100,2018/08/23,10:28,36.75,37.4,36.75,37.2,375
PE 11100,2018/08/23,10:29,37.25,37.45,37.25,37.3,450
PE 11100,2018/08/23,10:31,37.65,37.65,37.65,37.65,75
PE 11100,2018/08/23,10:32,37.8,38,37.8,38,900
PE 11100,2018/08/23,10:33,38.25,38.25,37.75,37.75,825
PE 11100,2018/08/23,10:34,38.1,38.1,38.1,38.1,150
PE 11100,2018/08/23,10:35,38.45,38.45,38.05,38.2,900
PE 11100,2018/08/23,10:36,38.45,38.45,38.45,38.45,525
PE 11100,2018/08/23,10:37,38.3,38.3,38.3,38.3,150
PE 11100,2018/08/23,10:38,38.7,38.75,38.45,38.5,525
PE 11100,2018/08/23,10:39,38.75,38.75,38.55,38.55,975
PE 11100,2018/08/23,10:40,38.1,38.1,38,38,150
PE 11100,2018/08/23,10:41,38.1,38.3,38.1,38.3,300
PE 11100,2018/08/23,10:42,38,38,38,38,150
PE 11100,2018/08/23,10:43,38.3,38.4,38.1,38.1,300
PE 11100,2018/08/23,10:44,38.3,38.6,38.3,38.6,225
PE 11100,2018/08/23,10:45,38.7,38.8,38.7,38.75,1050
PE 11100,2018/08/23,10:48,38,38.2,38,38.2,600
PE 11100,2018/08/23,10:50,38.3,38.4,38.3,38.4,675
PE 11100,2018/08/23,10:51,38.4,38.4,37.85,37.85,2325
PE 11100,2018/08/23,10:52,38,38.05,38,38,900
PE 11100,2018/08/23,10:53,37.6,37.9,37.55,37.55,450
PE 11100,2018/08/23,10:54,37.75,37.75,37.75,37.75,525
PE 11100,2018/08/23,10:55,37.6,37.8,37.6,37.75,600
PE 11100,2018/08/23,10:56,37.45,37.45,37.3,37.4,375
PE 11100,2018/08/23,10:57,37.25,37.25,37.2,37.2,300
PE 11100,2018/08/23,10:58,37.45,37.45,37.45,37.45,75
PE 11100,2018/08/23,10:59,37.25,37.25,37.25,37.25,375
PE 11100,2018/08/23,11:00,37.35,37.8,37.35,37.8,225
PE 11100,2018/08/23,11:01,37.8,38,37.75,38,1425
PE 11100,2018/08/23,11:02,38,38,38,38,75
PE 11100,2018/08/23,11:03,38.25,38.25,38.25,38.25,150
PE 11100,2018/08/23,11:04,38.45,38.45,38.3,38.3,375
PE 11100,2018/08/23,11:06,38.05,38.05,37.7,37.7,525
PE 11100,2018/08/23,11:07,37.5,37.5,37.5,37.5,225
PE 11100,2018/08/23,11:12,37.25,37.25,36.9,36.9,600
PE 11100,2018/08/23,11:13,37,37.5,37,37.3,525
PE 11100,2018/08/23,11:14,37.55,37.55,37.35,37.35,225
PE 11100,2018/08/23,11:15,37.5,37.5,37.5,37.5,300
PE 11100,2018/08/23,11:16,37.75,37.75,37.75,37.75,150
PE 11100,2018/08/23,11:17,38.2,38.2,38.2,38.2,75
