name,date,time,D,E,F,G,H
CE 10800,2018/08/30,10:21,911.8,915,910,910,375
CE 10800,2018/08/30,10:28,917.75,918,915,918,825
CE 10800,2018/08/30,10:29,917.1,917.1,917.1,917.1,75
CE 10800,2018/08/30,10:30,913.25,913.25,913.25,913.25,75
CE 10800,2018/08/30,10:31,917,917,917,917,75
CE 10800,2018/08/30,10:32,918.55,918.55,915.8,915.8,600
CE 10800,2018/08/30,10:33,917.55,917.55,916,916,525
CE 10800,2018/08/30,10:34,916,916,915.15,915.15,750
CE 10800,2018/08/30,10:35,916,916,916,916,450
CE 10800,2018/08/30,10:37,914.75,914.75,914.75,914.75,75
CE 10800,2018/08/30,10:39,913.5,913.5,913.5,913.5,75
CE 10800,2018/08/30,10:40,913,913,913,913,75
CE 10800,2018/08/30,10:41,913,917.55,913,914.45,1575
CE 10800,2018/08/30,10:42,914.45,915,914.45,915,300
CE 10800,2018/08/30,10:43,914.4,914.4,911.5,911.6,675
CE 10800,2018/08/30,10:46,911.5,912.65,911.5,912.65,300
CE 10800,2018/08/30,10:49,915,915,915,915,375
CE 10800,2018/08/30,10:50,915,915.5,915,915.5,150
CE 10800,2018/08/30,10:52,912.15,912.15,912.15,912.15,150
CE 10800,2018/08/30,10:53,915.45,915.45,915.4,915.4,450
CE 10800,2018/08/30,10:54,914.45,914.45,914.45,914.45,150
CE 10800,2018/08/30,10:55,913.15,915,913.15,915,150
CE 10800,2018/08/30,10:57,915,915,915,915,225
CE 10800,2018/08/30,10:59,914,915,914,915,150
CE 10800,2018/08/30,11:00,915,915,915,915,75
CE 10800,2018/08/30,11:01,917.95,918,917.95,918,150
CE 10800,2018/08/30,11:04,915.65,918,915.65,918,450
CE 10800,2018/08/30,11:05,917,918.2,917,918.2,225
CE 10800,2018/08/30,11:07,918.2,918.2,918.2,918.2,75
CE 10800,2018/08/30,11:12,916.1,916.1,916.1,916.1,150
CE 10800,2018/08/30,11:13,914,914.1,914,914.1,300
CE 10800,2018/08/30,11:14,914,915.8,914,915.8,375
CE 10800,2018/08/30,11:15,914.1,915.5,914.1,915.5,525
CE 10800,2018/08/30,11:16,914.45,914.9,914.45,914.9,225
CE 10800,2018/08/30,11:17,915.55,915.8,915.55,915.8,375
CE 10800,2018/08/30,11:20,914,915,914,915,300
CE 10800,2018/08/30,11:22,913.4,913.4,913.4,913.4,150
CE 10800,2018/08/30,11:23,915,915,915,915,225
CE 10800,2018/08/30,11:25,918,918,918,918,150
CE 10800,2018/08/30,11:27,917.4,917.4,917.4,917.4,75
CE 10800,2018/08/30,11:28,917.5,917.5,917.5,917.5,75
CE 10800,2018/08/30,11:32,916,916,916,916,825
CE 10800,2018/08/30,11:33,915,915,915,915,150
CE 10800,2018/08/30,11:34,915,915,915,915,225
CE 10800,2018/08/30,11:35,915,915,915,915,75
CE 10800,2018/08/30,11:36,917.2,917.2,917.1,917.1,1200
CE 10800,2018/08/30,11:37,917.1,917.1,917.1,917.1,75
CE 10800,2018/08/30,11:41,918.5,918.5,918.5,918.5,375
CE 10800,2018/08/30,11:42,918.5,918.5,918.5,918.5,525
CE 10800,2018/08/30,11:43,918.5,918.5,918.5,918.5,150
CE 10800,2018/08/30,11:44,918.5,918.5,918,918,150
CE 10800,2018/08/30,11:45,918,918,918,918,75
CE 10800,2018/08/30,11:46,918,919.5,918,919,1950
CE 10800,2018/08/30,11:48,918.5,918.5,918.5,918.5,375
CE 10800,2018/08/30,11:49,918.5,918.5,918.5,918.5,225
CE 10800,2018/08/30,11:50,919.15,919.15,919.15,919.15,75
CE 10800,2018/08/30,11:51,918,918,917,917,1125
CE 10800,2018/08/30,11:53,919,919,919,919,300
CE 10800,2018/08/30,11:54,919,919,919,919,450
CE 10800,2018/08/30,11:55,919.5,920,919.5,920,450
CE 10800,2018/08/30,11:56,922.05,922.05,920,920,1275
CE 10800,2018/08/30,11:57,919.5,919.5,919.5,919.5,75
CE 10800,2018/08/30,11:58,919.5,919.5,919.5,919.5,150
CE 10800,2018/08/30,11:59,919.5,919.5,918.5,919.1,975
CE 10800,2018/08/30,12:00,918.5,918.5,918,918,900
CE 10800,2018/08/30,12:01,918,918,917.5,917.5,675
CE 10800,2018/08/30,12:02,917.5,917.5,915,915,2325
CE 10800,2018/08/30,12:03,915,915,913,913,1050
CE 10800,2018/08/30,12:07,916.5,916.5,916.5,916.5,75
CE 10800,2018/08/30,12:08,918,918,918,918,450
CE 10800,2018/08/30,12:09,918,918,918,918,150
CE 10800,2018/08/30,12:10,918,918,915,915,450
CE 10800,2018/08/30,12:12,915,915,915,915,75
CE 10800,2018/08/30,12:14,918.6,918.65,918.6,918.65,150
CE 10800,2018/08/30,12:15,918.7,919.9,918.7,919.9,300
CE 10800,2018/08/30,12:18,921.5,921.5,921.5,921.5,75
CE 10800,2018/08/30,12:19,923.9,923.9,923.9,923.9,225
CE 10800,2018/08/30,12:26,924,924,924,924,150
CE 10800,2018/08/30,12:27,925.7,930,925.7,930,600
CE 10800,2018/08/30,12:31,928,928,928,928,450
CE 10800,2018/08/30,12:32,925,925,925,925,300
CE 10800,2018/08/30,12:42,922,922,922,922,150
CE 10800,2018/08/30,12:46,919.85,919.85,919.85,919.85,75
CE 10800,2018/08/30,12:47,921,921,921,921,75
CE 10800,2018/08/30,12:49,921,921,921,921,150
CE 10800,2018/08/30,12:57,915,915,915,915,450
CE 10800,2018/08/30,13:01,913,913,913,913,75
CE 10800,2018/08/30,13:03,911,911,911,911,150
CE 10800,2018/08/30,13:06,911,911,911,911,1350
CE 10800,2018/08/30,13:09,911,911,911,911,1275
CE 10800,2018/08/30,13:11,904,904,903,903,5100
CE 10800,2018/08/30,13:12,900,900,900,900,600
CE 10800,2018/08/30,13:13,898,898,898,898,1200
CE 10800,2018/08/30,13:14,898,898,896.05,896.05,150
CE 10800,2018/08/30,13:16,898,900,898,900,375
CE 10800,2018/08/30,13:17,900,900,900,900,150
CE 10800,2018/08/30,13:20,899.85,899.85,899.85,899.85,75
CE 10800,2018/08/30,13:21,902,903,902,903,225
CE 10800,2018/08/30,13:29,903.2,903.2,903.2,903.2,75
CE 10800,2018/08/30,13:34,900,900,900,900,300
CE 10800,2018/08/30,13:35,900.1,902,900.1,902,225
CE 10800,2018/08/30,13:36,903,907,903,907,300
CE 10800,2018/08/30,13:37,907,907,905.9,905.9,225
CE 10800,2018/08/30,13:46,906.3,906.3,905,905,2400
CE 10800,2018/08/30,13:47,905.4,905.4,905.4,905.4,225
CE 10800,2018/08/30,13:50,904.55,904.6,904.55,904.6,525
CE 10800,2018/08/30,13:54,899.4,899.4,899.4,899.4,75
CE 10800,2018/08/30,13:58,905,905,905,905,1650
CE 10800,2018/08/30,13:59,905,905,905,905,225
CE 10800,2018/08/30,14:02,905,905,905,905,75
CE 10800,2018/08/30,14:03,905.15,905.15,905.15,905.15,300
CE 10800,2018/08/30,14:05,905,905,905,905,675
CE 10800,2018/08/30,14:06,905,905,905,905,600
CE 10800,2018/08/30,14:09,905,905,905,905,300
CE 10800,2018/08/30,14:13,894.45,894.45,893.45,893.45,150
CE 10800,2018/08/30,14:14,894,894,894,894,150
CE 10800,2018/08/30,14:22,895,895,895,895,300
CE 10800,2018/08/30,14:26,900,900,900,900,150
CE 10800,2018/08/30,14:28,902.2,902.2,902.2,902.2,75
CE 10800,2018/08/30,14:31,903,903,903,903,150
CE 10800,2018/08/30,14:32,900,900,900,900,150
CE 10800,2018/08/30,14:39,904,904,904,904,75
CE 10800,2018/08/30,14:49,893,902,893,902,300
CE 10800,2018/08/30,14:50,903,910,903,910,225
CE 10800,2018/08/30,14:52,908,910,906,906,450
CE 10800,2018/08/30,14:53,906.75,907,906.75,907,150
CE 10800,2018/08/30,14:56,908,908,907.5,907.5,150
CE 10800,2018/08/30,14:57,909,912,909,912,225
CE 10800,2018/08/30,15:00,910,920.05,910,920.05,2175
CE 10800,2018/08/30,15:02,911,914,911,914,1050
CE 10800,2018/08/30,15:03,913.95,916,913.75,916,525
CE 10800,2018/08/30,15:05,919,919,919,919,225
CE 10800,2018/08/30,15:07,923.85,923.85,922.9,923.85,450
CE 10800,2018/08/30,15:08,923.65,927,923.65,927,225
CE 10800,2018/08/30,15:09,928.2,928.2,928.2,928.2,150
CE 10800,2018/08/30,15:10,927.6,927.6,925.7,926.6,3750
CE 10800,2018/08/30,15:11,926.5,926.5,923,923,2100
CE 10800,2018/08/30,15:12,923.75,923.75,923.75,923.75,900
CE 10800,2018/08/30,15:13,924.85,924.85,924.85,924.85,75
CE 10800,2018/08/30,15:14,925.1,925.1,924.85,924.85,300
CE 10800,2018/08/30,15:19,924.7,933,924.7,933,975
CE 10800,2018/08/30,15:20,924,925,924,925,525
CE 10800,2018/08/30,15:21,926,926,926,926,300
CE 10800,2018/08/30,15:22,926,926.35,924,926.05,525
CE 10800,2018/08/30,15:23,929,929.25,928,929.25,225
CE 10800,2018/08/30,15:24,929.6,930,929,930,300
CE 10800,2018/08/30,15:25,930.7,930.7,930.7,930.7,75
CE 10800,2018/08/30,15:27,931,931,931,931,150
CE 10800,2018/08/30,15:29,930,931,930,931,900
CE 10800,2018/08/30,15:30,930,931,922.6,922.6,0
CE 10800,2018/08/31,09:23,940.4,960.25,940.4,953.65,1050
CE 10800,2018/08/31,09:25,957.6,957.6,957.6,957.6,75
CE 10800,2018/08/31,09:26,950.15,950.15,950.15,950.15,150
CE 10800,2018/08/31,09:40,972.35,972.35,972.35,972.35,150
CE 10800,2018/08/31,09:42,980,980,980,980,75
CE 10800,2018/08/31,09:48,975,975,975,975,300
CE 10800,2018/08/31,09:52,975,975,975,975,75
CE 10800,2018/08/31,09:59,968.9,968.9,968.8,968.8,225
CE 10800,2018/08/31,10:02,982.8,982.8,982.8,982.8,225
CE 10800,2018/08/31,10:25,940.25,940.25,940.25,940.25,75
CE 10800,2018/08/31,10:40,934,935,934,935,750
CE 10800,2018/08/31,11:09,924.65,924.65,924.65,924.65,75
CE 10800,2018/08/31,11:14,902,902,902,902,1500
CE 10800,2018/08/31,11:15,900,900,900,900,150
CE 10800,2018/08/31,11:16,900,900,900,900,75
CE 10800,2018/08/31,11:18,900,900,899,900,2925
CE 10800,2018/08/31,11:19,902,902,902,902,1425
CE 10800,2018/08/31,11:21,902,902,902,902,75
CE 10800,2018/08/31,11:23,902,902,900,900,1500
CE 10800,2018/08/31,11:24,902,902,902,902,300
CE 10800,2018/08/31,11:27,902,902,902,902,825
CE 10800,2018/08/31,11:28,902,902,902,902,375
CE 10800,2018/08/31,11:29,900,900,900,900,150
CE 10800,2018/08/31,11:30,902,902,902,902,1350
CE 10800,2018/08/31,11:54,910,910,910,910,150
CE 10800,2018/08/31,11:55,912,912,912,912,675
CE 10800,2018/08/31,11:56,911,911,911,911,1425
CE 10800,2018/08/31,11:57,911,911,911,911,75
CE 10800,2018/08/31,12:02,919,919,917,917,2250
CE 10800,2018/08/31,12:03,916,916,914,914,1650
CE 10800,2018/08/31,12:04,914,916,914,916,2700
CE 10800,2018/08/31,12:07,915,915,915,915,375
CE 10800,2018/08/31,12:08,914,915.2,914,915,1575
CE 10800,2018/08/31,12:12,914,914,914,914,375
CE 10800,2018/08/31,12:39,903.2,903.2,903.2,903.2,75
CE 10800,2018/08/31,12:44,903.35,903.35,903.35,903.35,75
CE 10800,2018/08/31,13:08,892.15,892.15,892.15,892.15,75
CE 10800,2018/08/31,14:03,912,912,912,912,150
CE 10800,2018/08/31,14:07,909.15,909.15,909.15,909.15,75
CE 10800,2018/08/31,14:30,917.85,917.85,917.85,917.85,75
CE 10800,2018/08/31,14:53,919.85,919.85,919.85,919.85,75
CE 10800,2018/08/31,15:01,922.5,922.5,922.5,922.5,150
CE 10800,2018/08/31,15:03,929.85,930,929.85,930,150
CE 10800,2018/08/31,15:06,924,924,924,924,300
CE 10800,2018/08/31,15:07,925,925,925,925,300
CE 10800,2018/08/31,15:09,936,936,936,936,450
CE 10800,2018/08/31,15:10,932,932,932,932,300
CE 10800,2018/08/31,15:17,932,932,930.7,930.7,225
CE 10800,2018/08/31,15:24,929.85,929.85,929.85,929.85,225
CE 10800,2018/08/31,15:26,929.35,929.35,929.15,929.15,450
CE 10800,2018/08/31,15:29,927.85,928,927.85,928,225
CE 10800,2018/08/31,15:30,927.85,929.4,927.85,929.4,0
CE 10800,2018/09/03,09:37,950,950,950,950,150
CE 10800,2018/09/03,11:44,944,944,944,944,75
CE 10800,2018/09/03,11:51,950,950,950,950,75
CE 10800,2018/09/03,12:27,950.5,950.5,950.5,950.5,75
CE 10800,2018/09/03,12:28,950,950,949.5,949.5,300
CE 10800,2018/09/03,12:30,950.25,950.25,950.25,950.25,75
CE 10800,2018/09/03,12:32,952.25,952.25,952.25,952.25,75
CE 10800,2018/09/03,12:33,951.5,951.5,951.5,951.5,225
CE 10800,2018/09/03,12:35,952.5,952.5,952.5,952.5,75
CE 10800,2018/09/03,13:37,943,943,943,943,75
CE 10800,2018/09/03,14:01,917.8,917.8,917.8,917.8,75
CE 10800,2018/09/03,14:05,912.6,912.6,912.6,912.6,75
CE 10800,2018/09/03,14:33,900,900,900,900,225
CE 10800,2018/09/03,14:34,896.9,898.35,896.9,898.35,300
CE 10800,2018/09/03,14:37,897.8,897.8,897.8,897.8,75
CE 10800,2018/09/03,14:38,897.8,897.8,897.8,897.8,150
CE 10800,2018/09/03,14:39,900.4,900.4,900.4,900.4,75
CE 10800,2018/09/03,14:45,897,897,897,897,75
CE 10800,2018/09/03,14:47,897.55,897.55,897.55,897.55,300
CE 10800,2018/09/03,14:53,890.4,890.4,890.4,890.4,75
CE 10800,2018/09/03,14:55,891.5,891.5,891.5,891.5,150
CE 10800,2018/09/03,14:56,890,890,882.4,882.45,600
CE 10800,2018/09/03,14:57,880,880,875.45,875.45,150
CE 10800,2018/09/03,14:58,873.9,873.9,873.7,873.9,225
CE 10800,2018/09/03,14:59,868,875,864.45,864.45,600
CE 10800,2018/09/03,15:00,860,860,860,860,75
CE 10800,2018/09/03,15:10,849.35,849.35,849.35,849.35,75
CE 10800,2018/09/03,15:11,851.1,851.1,851.1,851.1,75
CE 10800,2018/09/03,15:12,840,840,840,840,150
CE 10800,2018/09/03,15:14,845.5,845.5,845.5,845.5,75
CE 10800,2018/09/03,15:15,844.65,844.7,844.65,844.7,225
CE 10800,2018/09/03,15:19,833,835,833,835,150
CE 10800,2018/09/03,15:30,833,844.35,833,844.35,0
CE 10800,2018/09/04,09:16,825,825,825,825,75
CE 10800,2018/09/04,09:22,825,825.55,825,825.55,150
CE 10800,2018/09/04,09:25,830,830,830,830,75
CE 10800,2018/09/04,09:30,800,800,795.1,795.1,150
CE 10800,2018/09/04,09:32,790,790,790,790,75
CE 10800,2018/09/04,09:33,792,792,792,792,75
CE 10800,2018/09/04,09:36,788.1,788.1,788.1,788.1,75
CE 10800,2018/09/04,09:37,784,784,784,784,75
CE 10800,2018/09/04,09:46,788.4,788.4,788.4,788.4,75
CE 10800,2018/09/04,09:52,802.5,802.5,802.5,802.5,75
CE 10800,2018/09/04,09:56,799.35,799.35,797,797,375
CE 10800,2018/09/04,10:01,811,812,811,812,1275
CE 10800,2018/09/04,10:10,800.05,800.05,800.05,800.05,75
CE 10800,2018/09/04,10:49,813.25,813.25,813.25,813.25,75
CE 10800,2018/09/04,10:52,804.8,804.8,804.8,804.8,75
CE 10800,2018/09/04,10:55,800.05,800.05,800.05,800.05,75
CE 10800,2018/09/04,11:04,807,807,807,807,75
CE 10800,2018/09/04,11:06,805,805,805,805,75
CE 10800,2018/09/04,11:09,807,807,807,807,75
CE 10800,2018/09/04,11:13,814,814,814,814,75
CE 10800,2018/09/04,11:19,814,814,814,814,75
CE 10800,2018/09/04,11:33,826,826,826,826,75
CE 10800,2018/09/04,11:50,820.4,820.4,820.4,820.4,75
CE 10800,2018/09/04,12:15,829.55,829.55,829.55,829.55,75
CE 10800,2018/09/04,12:32,827.65,827.65,827.65,827.65,75
CE 10800,2018/09/04,12:35,824,824,824,824,75
CE 10800,2018/09/04,12:36,827,827,827,827,75
CE 10800,2018/09/04,12:39,836,836,836,836,75
CE 10800,2018/09/04,12:42,847,847,847,847,75
CE 10800,2018/09/04,12:43,844,844,844,844,75
CE 10800,2018/09/04,12:44,844,844,844,844,75
CE 10800,2018/09/04,12:59,840,840,840,840,75
CE 10800,2018/09/04,13:22,810,810,810,810,75
CE 10800,2018/09/04,13:32,803.6,803.6,795.15,795.15,3075
CE 10800,2018/09/04,13:33,797.85,797.85,795.95,795.95,150
CE 10800,2018/09/04,13:43,800,800,800,800,75
CE 10800,2018/09/04,13:45,795,795,785,785,150
CE 10800,2018/09/04,13:49,780.1,780.1,780.1,780.1,75
CE 10800,2018/09/04,13:50,780.45,780.45,780.45,780.45,150
CE 10800,2018/09/04,13:52,776,776,775,775,150
CE 10800,2018/09/04,13:55,783.35,783.35,783.35,783.35,75
CE 10800,2018/09/04,14:04,795,795,795,795,75
CE 10800,2018/09/04,14:20,772.55,772.55,772.55,772.55,150
CE 10800,2018/09/04,14:22,767.8,767.8,767.8,767.8,75
CE 10800,2018/09/04,14:25,767,767,764.25,764.25,300
CE 10800,2018/09/04,14:27,760,760,760,760,75
CE 10800,2018/09/04,14:29,758.25,759.9,758.25,759.9,225
CE 10800,2018/09/04,14:32,754.85,754.85,754.8,754.85,150
CE 10800,2018/09/04,14:36,759.35,759.35,759.35,759.35,75
CE 10800,2018/09/04,14:37,770,770,770,770,75
CE 10800,2018/09/04,14:41,775,775,775,775,75
CE 10800,2018/09/04,14:42,775,775,775,775,300
CE 10800,2018/09/04,14:43,775,775,775,775,150
CE 10800,2018/09/04,14:47,776.15,776.15,776.15,776.15,75
CE 10800,2018/09/04,14:48,779.55,780,779.55,780,150
CE 10800,2018/09/04,14:50,772,772,772,772,150
CE 10800,2018/09/04,14:52,768.05,768.05,768.05,768.05,150
CE 10800,2018/09/04,15:02,770.45,770.45,770.45,770.45,375
CE 10800,2018/09/04,15:08,770.45,770.45,770.45,770.45,75
CE 10800,2018/09/04,15:29,775.35,780,775.35,780,150
CE 10800,2018/09/04,15:30,775.35,780,772.1,772.1,0
CE 10800,2018/09/05,09:20,760,760,760,760,75
CE 10800,2018/09/05,09:32,766.05,766.05,766.05,766.05,75
CE 10800,2018/09/05,10:01,740,740,740,740,375
CE 10800,2018/09/05,10:07,742.3,742.3,742.3,742.3,75
CE 10800,2018/09/05,10:08,743,743.3,743,743.3,300
CE 10800,2018/09/05,10:09,745,748,745,748,300
CE 10800,2018/09/05,10:10,750.3,752,750.3,752,300
CE 10800,2018/09/05,10:11,756.4,756.4,755,755,225
CE 10800,2018/09/05,10:12,755,758.7,755,758.7,225
CE 10800,2018/09/05,10:21,753,753,753,753,150
CE 10800,2018/09/05,10:22,753,757,753,757,450
CE 10800,2018/09/05,10:26,753,760.65,753,755.45,675
CE 10800,2018/09/05,10:38,739,740,739,740,300
CE 10800,2018/09/05,10:40,740,740,740,740,150
CE 10800,2018/09/05,10:59,740,740,740,740,675
CE 10800,2018/09/05,11:01,737,737,731.55,731.55,150
CE 10800,2018/09/05,11:30,730,730,730,730,75
CE 10800,2018/09/05,11:31,725,725,725,725,750
CE 10800,2018/09/05,11:33,725,725,725,725,2250
CE 10800,2018/09/05,11:34,725,725,725,725,2775
CE 10800,2018/09/05,11:48,721.3,721.3,721.3,721.3,150
CE 10800,2018/09/05,12:12,706.1,706.1,706.1,706.1,75
CE 10800,2018/09/05,12:13,702.1,702.1,702.1,702.1,75
CE 10800,2018/09/05,12:16,705,705,703.45,703.45,375
CE 10800,2018/09/05,12:23,702,702,698.25,698.25,225
CE 10800,2018/09/05,12:38,698,698,698,698,1050
CE 10800,2018/09/05,12:41,693.7,693.7,687.25,687.9,750
CE 10800,2018/09/05,12:42,685,685,685,685,75
CE 10800,2018/09/05,12:45,696,696,696,696,75
CE 10800,2018/09/05,12:47,692,692,692,692,300
CE 10800,2018/09/05,12:48,692,692,692,692,900
CE 10800,2018/09/05,12:49,689,689,689,689,75
CE 10800,2018/09/05,12:51,682,684.55,682,684.55,1200
CE 10800,2018/09/05,12:52,678.5,678.5,678.5,678.5,450
CE 10800,2018/09/05,12:53,669.95,670,665.35,665.35,1050
CE 10800,2018/09/05,12:55,668.05,668.05,668.05,668.05,75
CE 10800,2018/09/05,12:56,670.6,670.6,669.95,669.95,225
CE 10800,2018/09/05,12:57,666.5,667.25,666.5,667.25,225
CE 10800,2018/09/05,13:00,670.8,670.8,670.8,670.8,750
CE 10800,2018/09/05,13:02,675,675,675,675,375
CE 10800,2018/09/05,13:03,675.45,675.45,675,675,300
CE 10800,2018/09/05,13:04,675.95,675.95,675.95,675.95,75
CE 10800,2018/09/05,13:13,688.55,688.55,688.55,688.55,75
CE 10800,2018/09/05,13:23,679.85,679.85,679.85,679.85,75
CE 10800,2018/09/05,13:25,679.4,679.4,679.4,679.4,75
CE 10800,2018/09/05,13:26,683,683,683,683,225
CE 10800,2018/09/05,13:48,665,665,660.45,660.45,225
CE 10800,2018/09/05,13:49,663.75,663.75,663.75,663.75,75
CE 10800,2018/09/05,13:50,664.4,664.4,664.4,664.4,75
CE 10800,2018/09/05,13:51,665,665,665,665,75
CE 10800,2018/09/05,13:53,660.45,660.45,660.45,660.45,75
CE 10800,2018/09/05,13:56,668.1,668.1,668.1,668.1,75
CE 10800,2018/09/05,13:59,668.05,668.05,668.05,668.05,75
CE 10800,2018/09/05,14:00,668.05,668.05,668.05,668.05,75
CE 10800,2018/09/05,14:03,650,650,650,650,75
CE 10800,2018/09/05,14:05,651,651,651,651,75
CE 10800,2018/09/05,14:06,651,651,651,651,75
CE 10800,2018/09/05,14:08,655,655,655,655,75
CE 10800,2018/09/05,14:11,652,652,652,652,75
CE 10800,2018/09/05,14:12,650,650,650,650,600
CE 10800,2018/09/05,14:21,672.2,672.2,672.2,672.2,75
CE 10800,2018/09/05,14:22,675.55,675.55,675.55,675.55,150
CE 10800,2018/09/05,14:23,674.2,674.2,674.2,674.2,75
CE 10800,2018/09/05,14:28,676.55,676.55,676.55,676.55,75
CE 10800,2018/09/05,14:36,693.9,695.1,693.9,695.1,600
CE 10800,2018/09/05,14:42,697.25,697.25,697.25,697.25,75
CE 10800,2018/09/05,14:44,701.05,701.05,701.05,701.05,75
CE 10800,2018/09/05,14:48,702.7,702.7,702.7,702.7,225
CE 10800,2018/09/05,14:51,692.05,692.05,692.05,692.05,75
CE 10800,2018/09/05,14:52,695.25,695.25,695.25,695.25,75
CE 10800,2018/09/05,14:53,705,705,705,705,75
CE 10800,2018/09/05,14:54,708,708,708,708,75
CE 10800,2018/09/05,15:02,706.75,708,706.75,708,150
CE 10800,2018/09/05,15:05,717,717,717,717,75
CE 10800,2018/09/05,15:14,722,722,722,722,75
CE 10800,2018/09/05,15:17,724,724,724,724,75
CE 10800,2018/09/05,15:24,731.1,731.1,731.1,731.1,75
CE 10800,2018/09/05,15:25,728.2,728.2,728.2,728.2,150
CE 10800,2018/09/05,15:30,728.2,728.2,720.65,720.65,0
CE 10800,2018/09/06,09:16,724.05,724.05,724,724,975
CE 10800,2018/09/06,09:18,743.9,743.9,743.9,743.9,75
CE 10800,2018/09/06,09:21,731.9,731.9,731.9,731.9,75
CE 10800,2018/09/06,09:22,730,730,730,730,975
CE 10800,2018/09/06,09:23,725,725,719.1,719.1,225
CE 10800,2018/09/06,09:28,730,730,730,730,75
CE 10800,2018/09/06,09:30,718.7,718.7,717.95,717.95,375
CE 10800,2018/09/06,09:31,716.1,716.1,716.1,716.1,75
CE 10800,2018/09/06,09:32,712.4,712.4,712.4,712.4,75
CE 10800,2018/09/06,10:09,738.3,738.3,738.3,738.3,75
CE 10800,2018/09/06,10:58,755.45,755.45,755.45,755.45,75
CE 10800,2018/09/06,11:21,752,752,752,752,75
CE 10800,2018/09/06,11:30,747.5,747.5,747.5,747.5,75
CE 10800,2018/09/06,11:38,740,740,740,740,75
CE 10800,2018/09/06,11:44,730.6,730.6,728.45,728.45,150
CE 10800,2018/09/06,11:45,725.25,725.25,720.2,720.2,150
CE 10800,2018/09/06,12:21,723,723,722.25,722.25,300
CE 10800,2018/09/06,12:24,730,730,730,730,675
CE 10800,2018/09/06,12:26,732,732,732,732,225
CE 10800,2018/09/06,12:27,726,726,726,726,375
CE 10800,2018/09/06,12:28,726,726,726,726,450
CE 10800,2018/09/06,12:31,729,729,729,729,900
CE 10800,2018/09/06,12:32,729,729,729,729,750
CE 10800,2018/09/06,12:35,728,728,728,728,225
CE 10800,2018/09/06,12:37,722,722,722,722,75
CE 10800,2018/09/06,12:42,709,709,706,706,825
CE 10800,2018/09/06,12:45,690.35,690.35,690.35,690.35,375
CE 10800,2018/09/06,12:46,696,697,696,697,225
CE 10800,2018/09/06,12:47,697,698,697,698,225
CE 10800,2018/09/06,12:51,688.35,694,688.35,694,975
CE 10800,2018/09/06,12:59,677.25,677.25,677.25,677.25,150
CE 10800,2018/09/06,13:15,706.4,706.4,706.4,706.4,75
CE 10800,2018/09/06,13:40,727.75,727.75,723.95,727.75,450
CE 10800,2018/09/06,13:46,745.8,745.8,745.8,745.8,75
CE 10800,2018/09/06,13:47,741,741,741,741,75
CE 10800,2018/09/06,14:07,742,742,742,742,75
CE 10800,2018/09/06,14:09,750,750,750,750,75
CE 10800,2018/09/06,14:10,755,755,755,755,75
CE 10800,2018/09/06,14:29,771.15,771.15,771.15,771.15,75
CE 10800,2018/09/06,14:30,776.05,776.05,776.05,776.05,75
CE 10800,2018/09/06,14:37,769,775.3,769,775.3,1575
CE 10800,2018/09/06,14:39,775,775,775,775,675
CE 10800,2018/09/06,14:43,775,775.1,775,775.1,150
CE 10800,2018/09/06,14:47,781.55,781.55,781.55,781.55,75
CE 10800,2018/09/06,15:02,797.65,797.65,797.65,797.65,150
CE 10800,2018/09/06,15:03,795,795,795,795,75
CE 10800,2018/09/06,15:12,767.75,767.75,767.75,767.75,75
CE 10800,2018/09/06,15:14,761,761,760,760,150
CE 10800,2018/09/06,15:17,763.9,766.4,763.9,766.4,150
CE 10800,2018/09/06,15:25,753.7,753.7,753.7,753.7,150
CE 10800,2018/09/06,15:29,749.65,749.65,749.65,749.65,375
CE 10800,2018/09/06,15:30,749.65,764.35,749.65,764.35,0
CE 10800,2018/09/07,09:17,735,735,735,735,75
CE 10800,2018/09/07,09:19,742,742,740,740,150
CE 10800,2018/09/07,09:51,742.65,742.65,742.65,742.65,75
CE 10800,2018/09/07,09:55,747.05,747.05,747.05,747.05,150
CE 10800,2018/09/07,10:01,740,740,740,740,75
CE 10800,2018/09/07,10:07,750,750,750,750,150
CE 10800,2018/09/07,10:09,749,749,748,748,225
CE 10800,2018/09/07,10:11,750,750.4,750,750,150
CE 10800,2018/09/07,10:45,783,783,783,783,75
CE 10800,2018/09/07,11:06,790,790,790,790,75
CE 10800,2018/09/07,11:21,770.6,770.6,770.6,770.6,75
CE 10800,2018/09/07,11:28,764,764,764,764,150
CE 10800,2018/09/07,11:29,764,764,764,764,300
CE 10800,2018/09/07,12:03,769,769,769,769,750
CE 10800,2018/09/07,12:05,772,772,772,772,750
CE 10800,2018/09/07,12:07,769,769,769,769,675
CE 10800,2018/09/07,12:08,769,771.7,769,771.7,1800
CE 10800,2018/09/07,12:43,772.4,772.4,770.85,771.15,900
CE 10800,2018/09/07,12:45,776.35,776.35,776.35,776.35,75
CE 10800,2018/09/07,12:49,779.35,779.35,779.35,779.35,225
CE 10800,2018/09/07,12:51,778.5,778.5,778.5,778.5,225
CE 10800,2018/09/07,13:04,778.05,778.05,778.05,778.05,225
CE 10800,2018/09/07,13:07,782.25,782.25,782.25,782.25,150
CE 10800,2018/09/07,13:09,790.85,790.85,790.85,790.85,75
CE 10800,2018/09/07,13:10,800.1,800.1,800.1,800.1,75
