name,date,time,D,E,F,G,H
PE 11100,2018/07/05,09:50,341,341,341,341,75
PE 11100,2018/07/05,09:51,345.55,345.55,345.55,345.55,75
PE 11100,2018/07/05,09:52,344,344,344,344,75
PE 11100,2018/07/05,09:53,345.05,345.05,345.05,345.05,75
PE 11100,2018/07/05,09:56,338,338,337.1,337.1,225
PE 11100,2018/07/05,09:57,339,339,339,339,375
PE 11100,2018/07/05,09:58,340.6,342.05,340.6,342.05,150
PE 11100,2018/07/05,09:59,342.05,344.2,342.05,344.2,225
PE 11100,2018/07/05,10:00,344.2,344.85,343.95,344.85,300
PE 11100,2018/07/05,10:03,341,341,341,341,150
PE 11100,2018/07/05,10:05,341.2,341.2,341.2,341.2,75
PE 11100,2018/07/05,10:11,344,344,344,344,150
PE 11100,2018/07/05,10:12,342,342,342,342,225
PE 11100,2018/07/05,10:16,340,340,340,340,75
PE 11100,2018/07/05,10:18,339,339,339,339,225
PE 11100,2018/07/05,10:22,344,344,344,344,225
PE 11100,2018/07/05,10:23,343,343,343,343,75
PE 11100,2018/07/05,10:24,343.05,343.05,343.05,343.05,150
PE 11100,2018/07/05,10:34,353,353,353,353,75
PE 11100,2018/07/05,10:35,358,358.65,358,358.65,150
PE 11100,2018/07/05,10:38,365,365,365,365,75
PE 11100,2018/07/05,10:41,366.05,366.05,366.05,366.05,75
PE 11100,2018/07/05,10:43,365,365,365,365,75
PE 11100,2018/07/05,10:55,365,365,365,365,75
PE 11100,2018/07/05,11:14,367.4,367.4,367.4,367.4,75
PE 11100,2018/07/05,11:16,365,365,365,365,75
PE 11100,2018/07/05,11:20,355.5,355.5,355.5,355.5,75
PE 11100,2018/07/05,11:27,354.85,354.85,354.85,354.85,75
PE 11100,2018/07/05,11:28,358.05,358.05,358.05,358.05,75
PE 11100,2018/07/05,11:29,356,356,356,356,75
PE 11100,2018/07/05,11:30,356,356,356,356,150
PE 11100,2018/07/05,11:43,353,353,352.75,352.75,225
PE 11100,2018/07/05,12:04,360,360,360,360,75
PE 11100,2018/07/05,12:08,357.2,357.2,357.2,357.2,375
PE 11100,2018/07/05,12:11,358.45,358.45,358.45,358.45,75
PE 11100,2018/07/05,12:12,359,359.9,359,359.9,675
PE 11100,2018/07/05,12:14,361.55,361.55,361.55,361.55,75
PE 11100,2018/07/05,12:22,361,361,361,361,75
PE 11100,2018/07/05,12:28,356.5,356.5,356.5,356.5,75
PE 11100,2018/07/05,12:29,351.15,351.15,351.15,351.15,75
PE 11100,2018/07/05,12:33,347.7,347.7,347.7,347.7,150
PE 11100,2018/07/05,12:38,340,340,338,338,300
PE 11100,2018/07/05,12:39,337,337,335,336,1725
PE 11100,2018/07/05,12:40,334.9,335.95,333.2,335.95,375
PE 11100,2018/07/05,12:41,333.85,334.25,333.85,334.25,300
PE 11100,2018/07/05,12:42,333.95,333.95,333.95,333.95,75
PE 11100,2018/07/05,12:43,327.55,327.55,327.55,327.55,150
PE 11100,2018/07/05,12:44,326.65,330.6,326.65,330.6,750
PE 11100,2018/07/05,12:45,334.2,334.2,334.2,334.2,2100
PE 11100,2018/07/05,12:46,332.15,336,332.15,336,375
PE 11100,2018/07/05,12:48,337,337,337,337,225
PE 11100,2018/07/05,12:52,336.45,336.45,336.45,336.45,150
PE 11100,2018/07/05,12:54,340.05,341.05,340.05,341.05,225
PE 11100,2018/07/05,12:56,335.05,335.05,333.4,335.05,225
PE 11100,2018/07/05,12:57,333.95,333.95,333.8,333.8,375
PE 11100,2018/07/05,12:58,336.25,336.25,336.25,336.25,75
PE 11100,2018/07/05,13:00,333.5,333.5,333.5,333.5,75
PE 11100,2018/07/05,13:01,333,333,333,333,600
PE 11100,2018/07/05,13:02,331,331,331,331,75
PE 11100,2018/07/05,13:05,335.55,335.55,335.55,335.55,150
PE 11100,2018/07/05,13:06,334,334,334,334,150
PE 11100,2018/07/05,13:08,326.95,326.95,326.95,326.95,300
PE 11100,2018/07/05,13:09,321,324.75,321,324.75,1725
PE 11100,2018/07/05,13:10,322,322,322,322,75
PE 11100,2018/07/05,13:12,324.05,326,324.05,326,900
PE 11100,2018/07/05,13:14,325.55,325.55,325.55,325.55,75
PE 11100,2018/07/05,13:15,326,326,326,326,75
PE 11100,2018/07/05,13:17,328,328,328,328,75
PE 11100,2018/07/05,13:18,330.05,334.85,330.05,334.85,225
PE 11100,2018/07/05,13:19,342.05,342.05,342.05,342.05,75
PE 11100,2018/07/05,13:20,342.2,342.25,342.15,342.15,375
PE 11100,2018/07/05,13:21,341.25,341.25,340.95,340.95,150
PE 11100,2018/07/05,13:23,337,337,337,337,75
PE 11100,2018/07/05,13:28,338.05,338.05,338.05,338.05,75
PE 11100,2018/07/05,13:30,332.95,334,332.95,334,375
PE 11100,2018/07/05,13:34,339,341,339,341,150
PE 11100,2018/07/05,13:36,342,342,340.05,340.05,150
PE 11100,2018/07/05,13:37,342.05,342.05,342,342,300
PE 11100,2018/07/05,13:41,338,338,338,338,75
PE 11100,2018/07/05,13:42,339,339,339,339,75
PE 11100,2018/07/05,13:43,339,339,339,339,75
PE 11100,2018/07/05,13:44,339,339,338.95,338.95,900
PE 11100,2018/07/05,13:45,339.95,339.95,339.95,339.95,525
PE 11100,2018/07/05,13:46,342,342,342,342,75
PE 11100,2018/07/05,13:47,341.15,341.15,341.15,341.15,750
PE 11100,2018/07/05,13:48,345.8,345.8,345.8,345.8,75
PE 11100,2018/07/05,13:50,340,340,340,340,450
PE 11100,2018/07/05,13:52,340,340,340,340,75
PE 11100,2018/07/05,13:54,338.05,338.05,338.05,338.05,150
PE 11100,2018/07/05,14:00,330.95,330.95,330.95,330.95,525
PE 11100,2018/07/05,14:02,332.2,332.2,332.2,332.2,150
PE 11100,2018/07/05,14:03,335.25,336,335.25,336,225
PE 11100,2018/07/05,14:04,340,341.9,340,341.9,825
PE 11100,2018/07/05,14:05,338.95,338.95,338,338,750
PE 11100,2018/07/05,14:06,339.05,339.05,339.05,339.05,75
PE 11100,2018/07/05,14:07,339,340,339,340,150
PE 11100,2018/07/05,14:09,339,339,339,339,75
PE 11100,2018/07/05,14:11,340.95,340.95,340.95,340.95,75
PE 11100,2018/07/05,14:16,337,337,337,337,225
PE 11100,2018/07/05,14:18,334.15,334.15,334.15,334.15,75
PE 11100,2018/07/05,14:19,335.05,336,335.05,336,375
PE 11100,2018/07/05,14:20,337,337,337,337,75
PE 11100,2018/07/05,14:23,335.95,335.95,335.95,335.95,300
PE 11100,2018/07/05,14:24,335,335,335,335,375
PE 11100,2018/07/05,14:33,336,336,336,336,75
PE 11100,2018/07/05,14:38,332.65,332.65,332.65,332.65,225
PE 11100,2018/07/05,14:39,333.65,335,333.65,335,375
PE 11100,2018/07/05,14:42,331.05,331.05,331,331,675
PE 11100,2018/07/05,14:43,334,334,334,334,75
PE 11100,2018/07/05,14:44,341.3,345,341.3,345,150
PE 11100,2018/07/05,14:48,345,345,345,345,2100
PE 11100,2018/07/05,14:52,346.9,346.9,346.9,346.9,75
PE 11100,2018/07/05,15:00,349.6,349.6,349.6,349.6,75
PE 11100,2018/07/05,15:02,357.1,357.1,355.95,355.95,150
PE 11100,2018/07/05,15:08,367.9,367.9,367.9,367.9,75
PE 11100,2018/07/05,15:15,353.15,353.15,353.15,353.15,1125
PE 11100,2018/07/05,15:16,353,353,353,353,750
PE 11100,2018/07/05,15:22,353.05,353.05,353.05,353.05,225
PE 11100,2018/07/05,15:28,348.1,348.1,348.1,348.1,150
PE 11100,2018/07/05,15:30,348.1,353.35,348.1,353.35,0
PE 11100,2018/07/06,09:15,375,375,371.25,371.4,375
PE 11100,2018/07/06,09:16,370,370,370,370,75
PE 11100,2018/07/06,09:17,373,373,373,373,225
PE 11100,2018/07/06,09:18,365.95,365.95,365,365,150
PE 11100,2018/07/06,09:20,359,359,359,359,75
PE 11100,2018/07/06,09:22,362.75,362.75,362.75,362.75,75
PE 11100,2018/07/06,09:23,357,357,355,355,2550
PE 11100,2018/07/06,09:25,360,360,360,360,75
PE 11100,2018/07/06,09:29,353,353,345.95,345.95,150
PE 11100,2018/07/06,09:33,346.05,346.05,346.05,346.05,75
PE 11100,2018/07/06,09:36,348.9,348.9,348.85,348.85,375
PE 11100,2018/07/06,09:38,345,345,345,345,75
PE 11100,2018/07/06,09:39,343,343.6,343,343.6,375
PE 11100,2018/07/06,09:41,338,339,338,339,450
PE 11100,2018/07/06,09:42,335,335,335,335,75
PE 11100,2018/07/06,09:43,335,337,335,337,525
PE 11100,2018/07/06,09:44,338.9,338.9,338.8,338.8,750
PE 11100,2018/07/06,09:45,339,339,339,339,75
PE 11100,2018/07/06,09:47,338.05,338.05,338.05,338.05,75
PE 11100,2018/07/06,09:51,340,341.55,340,341.55,150
PE 11100,2018/07/06,09:52,341.05,341.05,341.05,341.05,150
PE 11100,2018/07/06,09:53,340,340,340,340,75
PE 11100,2018/07/06,09:56,328.25,328.25,328.25,328.25,150
PE 11100,2018/07/06,10:04,332,332,332,332,75
PE 11100,2018/07/06,10:05,325.15,325.15,325.15,325.15,75
PE 11100,2018/07/06,10:06,323.75,327.9,323.75,327.9,150
PE 11100,2018/07/06,10:07,325.35,325.35,325.35,325.35,300
PE 11100,2018/07/06,10:15,330.55,330.55,330.55,330.55,375
PE 11100,2018/07/06,10:17,330.95,330.95,330.95,330.95,75
PE 11100,2018/07/06,10:21,329.4,329.4,329.4,329.4,75
PE 11100,2018/07/06,10:25,326.1,326.1,326.1,326.1,75
PE 11100,2018/07/06,10:27,325.05,325.05,325.05,325.05,75
PE 11100,2018/07/06,10:29,326,326,326,326,2100
PE 11100,2018/07/06,10:31,318.7,318.7,318.7,318.7,300
PE 11100,2018/07/06,10:39,311.9,311.9,311.9,311.9,450
PE 11100,2018/07/06,10:41,315.5,315.5,315.5,315.5,300
PE 11100,2018/07/06,10:44,309.65,311.25,309.65,311.25,150
PE 11100,2018/07/06,10:46,318.3,318.3,318.3,318.3,75
PE 11100,2018/07/06,10:47,320,320,320,320,300
PE 11100,2018/07/06,10:48,317.25,317.25,317.25,317.25,75
PE 11100,2018/07/06,10:52,313.3,313.3,313.3,313.3,150
PE 11100,2018/07/06,10:56,313.3,313.3,313.3,313.3,75
PE 11100,2018/07/06,10:57,311.3,311.3,311.3,311.3,150
PE 11100,2018/07/06,11:02,307,307,307,307,75
PE 11100,2018/07/06,11:03,307,307.1,307,307.1,600
PE 11100,2018/07/06,11:07,307.05,307.05,307.05,307.05,75
PE 11100,2018/07/06,11:08,308,308,308,308,150
PE 11100,2018/07/06,11:16,300.9,302.05,300.9,302.05,975
PE 11100,2018/07/06,11:17,302,302,302,302,225
PE 11100,2018/07/06,11:18,305.2,305.2,305.2,305.2,225
PE 11100,2018/07/06,11:21,307.45,308,307.45,308,150
PE 11100,2018/07/06,11:25,302.95,302.95,302.95,302.95,75
PE 11100,2018/07/06,11:35,312.45,312.45,312.45,312.45,150
PE 11100,2018/07/06,11:37,312,312,312,312,75
PE 11100,2018/07/06,11:47,321.6,321.6,321.6,321.6,75
PE 11100,2018/07/06,11:49,322,322,322,322,600
PE 11100,2018/07/06,11:50,325,325,325,325,300
PE 11100,2018/07/06,11:52,325.55,325.55,325.55,325.55,75
PE 11100,2018/07/06,11:56,316.3,316.3,316.3,316.3,225
PE 11100,2018/07/06,12:06,324.7,324.7,324.05,324.05,225
PE 11100,2018/07/06,12:08,323,323,323,323,75
PE 11100,2018/07/06,12:14,326.05,331.45,326.05,331.45,150
PE 11100,2018/07/06,12:15,330,330,330,330,75
PE 11100,2018/07/06,12:16,329,329,329,329,75
PE 11100,2018/07/06,12:22,333,333,332,332,300
PE 11100,2018/07/06,12:24,330,330,328,328,150
PE 11100,2018/07/06,12:26,325,325,325,325,75
PE 11100,2018/07/06,12:29,325,325,325,325,75
PE 11100,2018/07/06,12:31,328,328.45,328,328.45,2175
PE 11100,2018/07/06,12:32,328.5,328.5,328.5,328.5,75
PE 11100,2018/07/06,12:36,328.3,328.3,328.3,328.3,300
PE 11100,2018/07/06,12:42,322.05,322.05,322.05,322.05,75
PE 11100,2018/07/06,12:44,322,322,322,322,150
PE 11100,2018/07/06,12:47,316.4,316.4,316.4,316.4,300
PE 11100,2018/07/06,12:49,317.9,317.9,317.9,317.9,300
PE 11100,2018/07/06,12:54,322.3,325,322.3,325,375
PE 11100,2018/07/06,12:58,329.55,329.55,329.55,329.55,300
PE 11100,2018/07/06,13:04,328.75,331.7,328.75,331.7,150
PE 11100,2018/07/06,13:08,321.5,321.5,319.35,319.35,300
PE 11100,2018/07/06,13:16,317,317,317,317,2100
PE 11100,2018/07/06,13:21,312.95,312.95,312.95,312.95,75
PE 11100,2018/07/06,13:30,311.35,311.35,311.35,311.35,150
PE 11100,2018/07/06,13:31,312.35,312.5,312.35,312.5,375
PE 11100,2018/07/06,13:34,315,315,315,315,75
PE 11100,2018/07/06,13:36,316,316,316,316,75
PE 11100,2018/07/06,13:45,323,325.25,323,325.25,225
PE 11100,2018/07/06,13:47,330,330,330,330,150
PE 11100,2018/07/06,14:01,311,311,309.75,309.75,150
PE 11100,2018/07/06,14:02,308,308,308,308,75
PE 11100,2018/07/06,14:07,309.85,309.85,309.85,309.85,300
PE 11100,2018/07/06,14:20,318,318,318,318,75
PE 11100,2018/07/06,14:21,318,318,318,318,75
PE 11100,2018/07/06,14:27,310,310,310,310,150
PE 11100,2018/07/06,14:28,309.7,309.7,309.7,309.7,75
PE 11100,2018/07/06,14:31,307,307,303.85,303.85,900
PE 11100,2018/07/06,14:32,298.4,298.4,298.4,298.4,150
PE 11100,2018/07/06,14:38,308.75,308.75,308.2,308.2,225
PE 11100,2018/07/06,14:39,306.45,306.45,306.45,306.45,75
PE 11100,2018/07/06,14:44,315.35,315.35,315.35,315.35,150
PE 11100,2018/07/06,14:45,313.65,313.65,313.65,313.65,75
PE 11100,2018/07/06,14:46,310.9,310.9,310.9,310.9,75
PE 11100,2018/07/06,14:48,308.3,312.15,308.3,312.15,150
PE 11100,2018/07/06,14:51,312.75,312.75,312.75,312.75,75
PE 11100,2018/07/06,14:59,321,324.95,321,324.95,450
PE 11100,2018/07/06,15:02,317,317,317,317,75
PE 11100,2018/07/06,15:07,327,327,327,327,75
PE 11100,2018/07/06,15:12,330.05,330.05,328.1,328.1,225
PE 11100,2018/07/06,15:15,331.35,332.9,331.35,332.9,150
PE 11100,2018/07/06,15:16,333.05,333.05,333.05,333.05,75
PE 11100,2018/07/06,15:18,335.35,335.35,335.35,335.35,75
PE 11100,2018/07/06,15:19,332.65,332.65,332.65,332.65,75
PE 11100,2018/07/06,15:20,336.3,336.3,336.3,336.3,150
PE 11100,2018/07/06,15:23,331.05,331.05,331,331,150
PE 11100,2018/07/06,15:26,333.35,334.75,333.35,334.75,150
PE 11100,2018/07/06,15:27,333.85,334.9,333.8,334.9,225
PE 11100,2018/07/06,15:28,333.05,333.35,333.05,333.35,300
PE 11100,2018/07/06,15:29,335.45,335.45,333.7,333.7,300
PE 11100,2018/07/06,15:30,335.45,335.45,332.45,332.45,0
PE 11100,2018/07/09,09:15,279.5,281.55,274.6,275,1050
PE 11100,2018/07/09,09:16,273.85,277.3,273.8,277.3,1200
PE 11100,2018/07/09,09:17,275,275,270,272.4,2175
PE 11100,2018/07/09,09:18,273.05,274.95,273,274.95,600
PE 11100,2018/07/09,09:19,274.8,277.35,274.35,277.35,375
PE 11100,2018/07/09,09:20,278,278,278,278,150
PE 11100,2018/07/09,09:21,280.2,281,280.2,281,150
PE 11100,2018/07/09,09:22,279.4,280.55,278.55,280.55,225
PE 11100,2018/07/09,09:23,280.5,280.5,280,280,150
PE 11100,2018/07/09,09:24,278.1,278.1,277.8,277.8,225
PE 11100,2018/07/09,09:25,275.1,275.1,274.1,274.1,675
PE 11100,2018/07/09,09:27,275.1,275.6,275.05,275.05,450
PE 11100,2018/07/09,09:29,275,275,275,275,150
PE 11100,2018/07/09,09:30,278,278,278,278,1425
PE 11100,2018/07/09,09:31,275.8,275.8,275.8,275.8,150
PE 11100,2018/07/09,09:32,275.35,277.7,274.45,277.7,750
PE 11100,2018/07/09,09:36,279,279,277.35,277.35,225
PE 11100,2018/07/09,09:37,275,275,275,275,225
PE 11100,2018/07/09,09:39,276.55,278.75,276.55,278.3,675
PE 11100,2018/07/09,09:40,278.95,281,278.6,281,2550
PE 11100,2018/07/09,09:41,281,281,281,281,375
PE 11100,2018/07/09,09:43,276.55,276.55,276.2,276.2,225
PE 11100,2018/07/09,09:45,276.4,276.4,276.4,276.4,75
PE 11100,2018/07/09,09:46,274.75,274.75,273.9,273.9,150
PE 11100,2018/07/09,09:47,275.45,275.45,275.45,275.45,150
PE 11100,2018/07/09,09:49,274.45,274.45,274.45,274.45,1425
PE 11100,2018/07/09,09:50,276,277.95,276,277.95,450
PE 11100,2018/07/09,09:51,275.95,275.95,275,275,150
PE 11100,2018/07/09,09:53,274.95,274.95,274.95,274.95,300
PE 11100,2018/07/09,09:54,276.4,276.4,276.4,276.4,150
PE 11100,2018/07/09,09:55,277.95,278.55,277.95,278.05,3675
PE 11100,2018/07/09,09:56,278.25,278.25,276.45,278.25,300
PE 11100,2018/07/09,09:57,278,278.05,277.5,277.5,1650
PE 11100,2018/07/09,09:58,278.95,279.35,278.95,279.35,300
PE 11100,2018/07/09,09:59,276.6,276.6,275.5,275.5,375
PE 11100,2018/07/09,10:00,273.9,273.9,273.9,273.9,150
PE 11100,2018/07/09,10:01,273.5,273.5,272,272,1050
PE 11100,2018/07/09,10:03,274.4,274.4,274.4,274.4,150
PE 11100,2018/07/09,10:04,273.3,273.3,273.3,273.3,150
PE 11100,2018/07/09,10:05,275.05,275.95,275.05,275.95,3375
PE 11100,2018/07/09,10:06,275.2,275.2,275.2,275.2,150
PE 11100,2018/07/09,10:07,276.55,276.55,276.55,276.55,150
PE 11100,2018/07/09,10:09,277.5,278.95,277.5,278.95,525
PE 11100,2018/07/09,10:10,277,277,277,277,75
PE 11100,2018/07/09,10:11,276.95,277.95,276.95,277.95,675
PE 11100,2018/07/09,10:12,277,277.5,277,277.5,150
PE 11100,2018/07/09,10:13,277.95,277.95,277.95,277.95,225
PE 11100,2018/07/09,10:15,278.95,278.95,278.95,278.95,2700
PE 11100,2018/07/09,10:16,282.3,282.3,282.3,282.3,75
PE 11100,2018/07/09,10:17,282.5,284.95,282.5,284.95,375
PE 11100,2018/07/09,10:18,283.45,283.45,283.45,283.45,225
PE 11100,2018/07/09,10:19,284.6,285.55,284.6,285.55,600
PE 11100,2018/07/09,10:20,287.55,289.6,287.55,289.6,225
PE 11100,2018/07/09,10:21,290.9,292.35,288,288,1875
PE 11100,2018/07/09,10:23,285.3,285.3,284.4,284.4,300
PE 11100,2018/07/09,10:27,285.95,285.95,284.95,284.95,375
PE 11100,2018/07/09,10:29,287.5,287.6,287.5,287.6,150
PE 11100,2018/07/09,10:30,289.45,289.45,289.45,289.45,225
PE 11100,2018/07/09,10:32,292,293,292,293,225
PE 11100,2018/07/09,10:37,286,286,286,286,75
PE 11100,2018/07/09,10:38,285.95,285.95,285.45,285.45,375
PE 11100,2018/07/09,10:39,284.5,284.5,284.5,284.5,150
PE 11100,2018/07/09,10:40,287,287,287,287,225
PE 11100,2018/07/09,10:41,283.5,283.5,282.65,282.65,525
PE 11100,2018/07/09,10:44,283,283,283,283,75
PE 11100,2018/07/09,10:47,280,280,280,280,75
PE 11100,2018/07/09,10:59,284,284,284,284,825
PE 11100,2018/07/09,11:01,283.55,283.55,283.55,283.55,75
PE 11100,2018/07/09,11:02,280,280,280,280,225
PE 11100,2018/07/09,11:03,280.6,280.6,280.6,280.6,150
PE 11100,2018/07/09,11:09,280.45,280.5,280.45,280.5,375
PE 11100,2018/07/09,11:10,279.5,279.5,279.5,279.5,150
PE 11100,2018/07/09,11:11,278,278,278,278,75
PE 11100,2018/07/09,11:14,275.5,275.5,275.5,275.5,75
PE 11100,2018/07/09,11:15,276.1,276.1,276.1,276.1,150
PE 11100,2018/07/09,11:17,277.15,277.15,276.95,276.95,300
PE 11100,2018/07/09,11:22,274.95,274.95,274.95,274.95,375
PE 11100,2018/07/09,11:23,273.75,273.75,273.75,273.75,75
PE 11100,2018/07/09,11:24,272.5,273,272.5,273,300
PE 11100,2018/07/09,11:25,274.9,274.9,274.9,274.9,225
PE 11100,2018/07/09,11:27,273.15,273.85,273.15,273.85,600
PE 11100,2018/07/09,11:28,272,272.45,272,272.45,225
PE 11100,2018/07/09,11:29,272.7,272.7,272.7,272.7,225
PE 11100,2018/07/09,11:32,275,275,275,275,225
PE 11100,2018/07/09,11:36,270.9,270.9,270,270.35,300
PE 11100,2018/07/09,11:37,271.9,271.9,271.9,271.9,300
PE 11100,2018/07/09,11:38,266.5,266.5,266.5,266.5,450
PE 11100,2018/07/09,11:39,269.2,269.2,268.7,268.7,225
PE 11100,2018/07/09,11:40,268.5,268.5,268.5,268.5,150
PE 11100,2018/07/09,11:43,266.6,266.75,266.6,266.75,150
PE 11100,2018/07/09,11:44,266.05,266.05,266.05,266.05,75
PE 11100,2018/07/09,11:45,267,267,267,267,75
PE 11100,2018/07/09,11:49,266.65,266.65,266.65,266.65,225
PE 11100,2018/07/09,11:51,270,270,270,270,75
PE 11100,2018/07/09,11:55,270.5,270.5,270.5,270.5,150
PE 11100,2018/07/09,11:56,270.6,270.6,270.6,270.6,75
PE 11100,2018/07/09,11:58,269.05,269.05,269.05,269.05,225
PE 11100,2018/07/09,11:59,270.45,270.45,270.45,270.45,75
PE 11100,2018/07/09,12:00,269,269.15,269,269.15,225
PE 11100,2018/07/09,12:02,269.5,269.5,269.5,269.5,150
PE 11100,2018/07/09,12:03,270,270,270,270,150
PE 11100,2018/07/09,12:08,270,270.05,270,270.05,225
PE 11100,2018/07/09,12:09,269.25,269.25,269.15,269.15,300
PE 11100,2018/07/09,12:11,267.7,267.7,267.7,267.7,75
PE 11100,2018/07/09,12:13,267.25,267.25,267.25,267.25,375
PE 11100,2018/07/09,12:14,266.5,267.2,266.2,267.2,2250
PE 11100,2018/07/09,12:17,266.7,266.7,266.7,266.7,75
PE 11100,2018/07/09,12:18,265.85,265.85,265.85,265.85,75
PE 11100,2018/07/09,12:19,265.9,267.2,265.55,265.55,450
PE 11100,2018/07/09,12:20,265.9,268.1,265.9,268.1,375
PE 11100,2018/07/09,12:21,267,267,267,267,150
PE 11100,2018/07/09,12:24,267.65,267.65,267.65,267.65,150
PE 11100,2018/07/09,12:26,266.9,267.55,266.9,267.55,150
PE 11100,2018/07/09,12:27,266.95,267,265,265,525
PE 11100,2018/07/09,12:28,262,262,261.2,261.35,1800
PE 11100,2018/07/09,12:29,262.1,263.85,262.1,263.85,150
PE 11100,2018/07/09,12:30,264.45,265.35,264.4,265.35,375
PE 11100,2018/07/09,12:31,266.5,267.55,266.5,266.5,900
PE 11100,2018/07/09,12:32,268.15,268.15,268.15,268.15,150
PE 11100,2018/07/09,12:37,265,265,265,265,75
PE 11100,2018/07/09,12:38,264.75,264.75,264.75,264.75,150
PE 11100,2018/07/09,12:41,264,264,264,264,225
PE 11100,2018/07/09,12:42,263.5,263.5,263.5,263.5,75
PE 11100,2018/07/09,12:44,262.45,262.45,262.45,262.45,150
PE 11100,2018/07/09,12:45,263,263,263,263,150
PE 11100,2018/07/09,12:47,266.2,266.2,266.2,266.2,75
PE 11100,2018/07/09,12:48,267.55,268,267.55,268,225
PE 11100,2018/07/09,12:52,267,267,267,267,75
PE 11100,2018/07/09,12:53,265,265,264.95,264.95,300
PE 11100,2018/07/09,12:54,266.25,266.25,266.25,266.25,375
PE 11100,2018/07/09,12:55,265.1,266.55,265.1,266.55,300
PE 11100,2018/07/09,12:56,266.6,266.6,266,266,150
PE 11100,2018/07/09,12:57,265.75,265.75,265.75,265.75,75
PE 11100,2018/07/09,13:00,266.55,266.55,266.55,266.55,75
PE 11100,2018/07/09,13:04,264.05,264.3,263.9,264.3,300
PE 11100,2018/07/09,13:07,261,261,261,261,150
PE 11100,2018/07/09,13:08,262,262.55,262,262.55,225
PE 11100,2018/07/09,13:09,263,263,263,263,150
PE 11100,2018/07/09,13:11,263.1,263.1,263,263,525
PE 11100,2018/07/09,13:12,261.55,261.55,261.55,261.55,300
PE 11100,2018/07/09,13:13,261.45,261.45,261.45,261.45,75
PE 11100,2018/07/09,13:14,260,260.15,259.9,259.95,825
PE 11100,2018/07/09,13:15,259.5,260.3,259.5,260.3,600
PE 11100,2018/07/09,13:19,262.45,262.45,262.45,262.45,75
PE 11100,2018/07/09,13:24,257.85,259.5,257.8,259,375
PE 11100,2018/07/09,13:25,259.15,259.8,259.15,259.8,225
PE 11100,2018/07/09,13:26,259.25,259.25,259.25,259.25,150
PE 11100,2018/07/09,13:28,259.55,259.55,259.55,259.55,150
PE 11100,2018/07/09,13:29,261.6,261.6,261.6,261.6,225
PE 11100,2018/07/09,13:30,261.1,261.1,259.9,260.75,1725
PE 11100,2018/07/09,13:31,261.8,261.8,261.8,261.8,75
PE 11100,2018/07/09,13:37,261,261,261,261,75
PE 11100,2018/07/09,13:38,259,259,259,259,75
PE 11100,2018/07/09,13:43,257.75,258,257.75,258,300
PE 11100,2018/07/09,13:44,257.4,257.4,254.7,254.7,450
PE 11100,2018/07/09,13:46,256.05,256.05,256,256,300
PE 11100,2018/07/09,13:50,255.85,257,255.85,257,300
PE 11100,2018/07/09,13:54,261.8,261.8,261.8,261.8,225
PE 11100,2018/07/09,13:55,262.25,262.25,262.25,262.25,150
PE 11100,2018/07/09,13:56,262.25,262.25,262.25,262.25,300
PE 11100,2018/07/09,13:57,261.95,261.95,261.4,261.4,150
PE 11100,2018/07/09,13:58,261.25,261.25,261.25,261.25,75
PE 11100,2018/07/09,13:59,259.35,259.35,259.35,259.35,75
PE 11100,2018/07/09,14:01,258,258,256.5,257.5,375
PE 11100,2018/07/09,14:02,256.45,256.45,256.45,256.45,75
PE 11100,2018/07/09,14:07,255.7,255.7,255.7,255.7,150
PE 11100,2018/07/09,14:08,257.05,257.05,257.05,257.05,150
PE 11100,2018/07/09,14:09,258.55,258.55,258.55,258.55,150
PE 11100,2018/07/09,14:10,259.85,260,259.85,260,300
PE 11100,2018/07/09,14:11,261.5,261.5,261.5,261.5,75
PE 11100,2018/07/09,14:12,261.75,262.35,261.75,262.35,225
PE 11100,2018/07/09,14:13,262.5,263,262.5,263,300
PE 11100,2018/07/09,14:16,260.1,260.1,260.1,260.1,75
PE 11100,2018/07/09,14:17,258.55,258.7,258.55,258.7,150
PE 11100,2018/07/09,14:19,260.2,260.2,260.2,260.2,75
PE 11100,2018/07/09,14:21,264.05,264.75,264.05,264.5,600
PE 11100,2018/07/09,14:25,259.7,259.7,259.7,259.7,75
PE 11100,2018/07/09,14:26,261.5,263.55,261.5,263.55,600
PE 11100,2018/07/09,14:27,264.15,264.15,264.15,264.15,150
PE 11100,2018/07/09,14:28,262.45,262.45,261.85,261.85,675
PE 11100,2018/07/09,14:29,262.7,262.7,259.4,259.5,225
PE 11100,2018/07/09,14:30,258.95,258.95,258.95,258.95,75
PE 11100,2018/07/09,14:31,258.5,258.5,258.5,258.5,225
PE 11100,2018/07/09,14:32,259.8,259.8,259.8,259.8,75
PE 11100,2018/07/09,14:33,258.35,259.1,258.35,258.5,450
PE 11100,2018/07/09,14:35,257.6,257.6,256.9,256.9,450
PE 11100,2018/07/09,14:37,258,258,257.4,257.4,600
PE 11100,2018/07/09,14:39,259.6,259.75,258.85,258.85,300
PE 11100,2018/07/09,14:40,258.6,259.35,258.6,259.3,2100
PE 11100,2018/07/09,14:41,259.3,260.85,259.3,260.85,825
PE 11100,2018/07/09,14:42,258.9,260.3,258.5,260.3,1050
PE 11100,2018/07/09,14:43,259.9,260,259.9,259.95,1575
PE 11100,2018/07/09,14:44,259.4,259.45,259.05,259.05,900
