name,date,time,D,E,F,G,H
CE 11000,2018/06/22,13:25,47.3,47.8,47.3,47.75,3900
CE 11000,2018/06/22,13:26,47.6,47.95,47.6,47.95,3525
CE 11000,2018/06/22,13:27,47.9,48.25,47.55,47.8,3675
CE 11000,2018/06/22,13:28,47.9,48.25,47.6,48.25,2025
CE 11000,2018/06/22,13:29,48,48,47.55,47.55,1425
CE 11000,2018/06/22,13:30,48,49,48,48.35,9375
CE 11000,2018/06/22,13:31,48.35,48.5,47.75,48.5,2250
CE 11000,2018/06/22,13:32,48.1,48.1,47.85,47.85,2025
CE 11000,2018/06/22,13:33,47.95,48.45,47.95,48.2,5325
CE 11000,2018/06/22,13:34,48.15,48.15,47.75,47.75,4425
CE 11000,2018/06/22,13:35,47.75,47.75,47.45,47.45,900
CE 11000,2018/06/22,13:36,47.5,47.55,47,47,2400
CE 11000,2018/06/22,13:37,47,47,47,47,300
CE 11000,2018/06/22,13:38,47.3,47.45,47.15,47.4,750
CE 11000,2018/06/22,13:39,47.3,47.5,47.1,47.5,450
CE 11000,2018/06/22,13:40,48,48.05,48,48.05,750
CE 11000,2018/06/22,13:41,47.85,47.85,47.5,47.5,1350
CE 11000,2018/06/22,13:42,48.1,48.1,47.4,47.4,1125
CE 11000,2018/06/22,13:43,47.5,47.9,47.5,47.9,1350
CE 11000,2018/06/22,13:44,48.05,48.05,46.35,46.6,14400
CE 11000,2018/06/22,13:45,46,46.05,45.95,46,3225
CE 11000,2018/06/22,13:46,45.8,46.25,45.8,46.25,1275
CE 11000,2018/06/22,13:47,45.95,46.05,45.25,45.5,3225
CE 11000,2018/06/22,13:48,45.55,46,45.55,46,600
CE 11000,2018/06/22,13:49,46.2,46.2,46.15,46.15,150
CE 11000,2018/06/22,13:50,46.4,46.75,46.2,46.75,2325
CE 11000,2018/06/22,13:51,46.2,47.05,46.2,47.05,1575
CE 11000,2018/06/22,13:52,47.5,47.5,47.3,47.3,750
CE 11000,2018/06/22,13:53,47.55,47.6,47.25,47.5,900
CE 11000,2018/06/22,13:54,48.1,48.1,47.2,47.75,2775
CE 11000,2018/06/22,13:55,47.3,47.95,47.3,47.95,2325
CE 11000,2018/06/22,13:56,47.65,48,47.25,48,2700
CE 11000,2018/06/22,13:57,47.85,48.5,47.8,48,2850
CE 11000,2018/06/22,13:58,48,48.25,47.75,47.75,675
CE 11000,2018/06/22,13:59,47.7,47.75,47.7,47.75,375
CE 11000,2018/06/22,14:00,47.5,48.1,47.5,47.7,1050
CE 11000,2018/06/22,14:01,47.65,47.65,46.75,46.75,13200
CE 11000,2018/06/22,14:02,46.8,47,46.5,46.95,14850
CE 11000,2018/06/22,14:03,47.15,47.15,46.4,46.4,13500
CE 11000,2018/06/22,14:04,46.3,46.3,46.1,46.1,300
CE 11000,2018/06/22,14:05,46.5,46.5,46.5,46.5,75
CE 11000,2018/06/22,14:06,46.85,47.05,46.85,47.05,375
CE 11000,2018/06/22,14:07,47.35,47.35,47.35,47.35,75
CE 11000,2018/06/22,14:08,47.2,47.55,47.05,47.55,825
CE 11000,2018/06/22,14:09,47.65,47.65,46.85,46.85,2100
CE 11000,2018/06/22,14:10,47.7,47.7,47.5,47.5,600
CE 11000,2018/06/22,14:12,47.5,47.5,47.35,47.5,375
CE 11000,2018/06/22,14:13,47.75,47.8,47.4,47.4,2250
CE 11000,2018/06/22,14:14,47.9,48.5,47.9,48.2,4425
CE 11000,2018/06/22,14:15,48.05,48.45,47.8,48,1425
CE 11000,2018/06/22,14:16,48.05,48.05,47.75,47.75,300
CE 11000,2018/06/22,14:17,47.3,48,47.25,48,4425
CE 11000,2018/06/22,14:18,47.75,48,47,47.05,2250
CE 11000,2018/06/22,14:19,47.3,47.55,46.85,47.3,750
CE 11000,2018/06/22,14:20,47.2,47.2,46.6,46.6,2625
CE 11000,2018/06/22,14:21,46.75,47.05,46.7,47.05,825
CE 11000,2018/06/22,14:22,46.75,47.15,46.7,47.15,375
CE 11000,2018/06/22,14:23,46.65,46.75,46.2,46.45,975
CE 11000,2018/06/22,14:24,46.5,46.5,46.1,46.5,1275
CE 11000,2018/06/22,14:25,47,47.1,46.9,47.1,750
CE 11000,2018/06/22,14:26,47.25,48,47.25,48,825
CE 11000,2018/06/22,14:27,48,48,47,47,6600
CE 11000,2018/06/22,14:28,47,47,47,47,2850
CE 11000,2018/06/22,14:29,47,47,46.85,46.85,1275
CE 11000,2018/06/22,14:30,47.05,47.6,47.05,47.6,3225
CE 11000,2018/06/22,14:31,47.75,47.75,47.25,47.25,450
CE 11000,2018/06/22,14:32,47.9,47.9,47.5,47.5,825
CE 11000,2018/06/22,14:33,47.5,47.55,47.25,47.5,7575
CE 11000,2018/06/22,14:34,47.5,47.5,47,47.1,1125
CE 11000,2018/06/22,14:35,46.65,46.65,46.65,46.65,75
CE 11000,2018/06/22,14:36,47.1,47.25,47,47.25,1950
CE 11000,2018/06/22,14:37,47.5,47.55,47.45,47.45,1350
CE 11000,2018/06/22,14:38,47.45,50.3,47.45,50.15,41700
CE 11000,2018/06/22,14:39,50.15,52.75,50.15,52.75,37125
CE 11000,2018/06/22,14:40,52.8,53.95,52.45,52.55,14775
CE 11000,2018/06/22,14:41,53,54,52.8,54,10725
CE 11000,2018/06/22,14:42,54,54.5,53.65,54,19200
CE 11000,2018/06/22,14:43,54.25,55.45,53.8,54.85,19275
CE 11000,2018/06/22,14:44,54.4,55.1,54.05,54.55,22950
CE 11000,2018/06/22,14:45,54.8,56.6,54.8,56.1,9150
CE 11000,2018/06/22,14:46,56.45,59.75,56.1,58,43350
CE 11000,2018/06/22,14:47,57.85,58,56.65,57,20250
CE 11000,2018/06/22,14:48,57.05,58,57.05,58,13125
CE 11000,2018/06/22,14:49,58.5,59.75,58.4,59.25,13200
CE 11000,2018/06/22,14:50,59.55,60.9,59.4,60.55,18900
CE 11000,2018/06/22,14:51,60.85,61.65,60.8,61,17025
CE 11000,2018/06/22,14:52,61.1,61.7,60.8,60.8,17475
CE 11000,2018/06/22,14:53,61,62.5,61,61.2,20100
CE 11000,2018/06/22,14:54,61.3,61.5,60.25,61,19200
CE 11000,2018/06/22,14:55,61.05,61.85,59.9,59.9,11175
CE 11000,2018/06/22,14:56,59.45,60.95,59.45,60.1,7875
CE 11000,2018/06/22,14:57,59.6,61,59.55,60.4,11325
CE 11000,2018/06/22,14:58,60.65,60.65,59.7,60,15825
CE 11000,2018/06/22,14:59,59.85,60.2,59,59.6,4650
CE 11000,2018/06/22,15:00,59.8,61.25,59.8,60.75,12900
CE 11000,2018/06/22,15:01,60.75,61.7,60.7,61.45,9000
CE 11000,2018/06/22,15:02,61.85,61.85,61.25,61.8,7875
CE 11000,2018/06/22,15:03,61.95,62,61.25,61.25,18450
CE 11000,2018/06/22,15:04,61.25,61.5,60.8,61.5,14400
CE 11000,2018/06/22,15:05,61.85,61.9,61.45,61.7,9375
CE 11000,2018/06/22,15:06,61.55,62.5,61.35,62.45,17325
CE 11000,2018/06/22,15:07,62.6,63.75,62.6,63.45,20925
CE 11000,2018/06/22,15:08,63.5,65.4,63.5,65,27825
CE 11000,2018/06/22,15:09,65,66.9,64.75,66.35,34200
CE 11000,2018/06/22,15:10,66.9,68.95,66.9,68.95,21300
CE 11000,2018/06/22,15:11,69,71.75,69,71.35,26550
CE 11000,2018/06/22,15:12,70.7,72.4,70.7,72.4,22500
CE 11000,2018/06/22,15:13,72.65,72.65,71.25,71.5,12225
CE 11000,2018/06/22,15:14,71.6,72.1,71,71.5,38250
CE 11000,2018/06/22,15:15,71,72.4,70.95,72.05,22650
CE 11000,2018/06/22,15:16,73,74,72.35,74,45525
CE 11000,2018/06/22,15:17,74.2,75.75,74.2,75.3,28575
CE 11000,2018/06/22,15:18,75.5,75.55,72.8,72.8,31575
CE 11000,2018/06/22,15:19,72.85,72.85,71.75,72,21150
CE 11000,2018/06/22,15:20,71.45,71.5,70.8,71.15,20925
CE 11000,2018/06/22,15:21,71.05,71.5,71,71.05,10575
CE 11000,2018/06/22,15:22,71.2,71.2,70.3,70.3,8925
CE 11000,2018/06/22,15:23,70.3,70.7,70,70.45,14850
CE 11000,2018/06/22,15:24,70.5,71.1,70.35,70.5,21075
CE 11000,2018/06/22,15:25,70.7,70.7,69.5,69.6,13275
CE 11000,2018/06/22,15:26,69,70,69,69.75,11400
CE 11000,2018/06/22,15:27,69.65,70,69.2,69.95,11175
CE 11000,2018/06/22,15:28,69.9,71.9,69.9,71.1,29400
CE 11000,2018/06/22,15:29,71.45,73.15,71.35,71.35,44175
CE 11000,2018/06/22,15:30,71.45,73.15,69.3,69.3,0
CE 11000,2018/06/25,09:15,60,62.5,57.3,59,23850
CE 11000,2018/06/25,09:16,59.3,60.7,58.75,60.7,21375
CE 11000,2018/06/25,09:17,60.7,61.15,58.05,58.65,37500
CE 11000,2018/06/25,09:18,58,58.95,57.3,57.3,20025
CE 11000,2018/06/25,09:19,57.15,57.5,56.5,57.5,10125
CE 11000,2018/06/25,09:20,57.15,58.45,56.9,58.45,15150
CE 11000,2018/06/25,09:21,58.55,59.05,58,58,9675
CE 11000,2018/06/25,09:22,58.4,58.4,57.75,57.9,9600
CE 11000,2018/06/25,09:23,57.9,57.95,57.25,57.55,6150
CE 11000,2018/06/25,09:24,57.9,58.15,57,58.15,6975
CE 11000,2018/06/25,09:25,58,58.2,57.65,58,6525
CE 11000,2018/06/25,09:26,58,58.25,57.6,57.95,3300
CE 11000,2018/06/25,09:27,57.55,57.75,57.4,57.65,9450
CE 11000,2018/06/25,09:28,57.75,58.1,57.35,58.1,3375
CE 11000,2018/06/25,09:29,58.4,58.9,58.2,58.85,11175
CE 11000,2018/06/25,09:30,58.9,59.9,58.85,59.9,2175
CE 11000,2018/06/25,09:31,59.8,60.25,59.4,59.65,8700
CE 11000,2018/06/25,09:32,59.7,59.85,59.3,59.3,3600
CE 11000,2018/06/25,09:33,59.3,61.4,59.3,61.3,6600
CE 11000,2018/06/25,09:34,60.85,60.9,59.6,59.65,7425
CE 11000,2018/06/25,09:35,59.7,59.7,58.15,58.15,2850
CE 11000,2018/06/25,09:36,58,58.45,57.25,58.45,13125
CE 11000,2018/06/25,09:37,58.45,58.45,57.75,57.75,4725
CE 11000,2018/06/25,09:38,58.15,59.15,58.15,58.6,4425
CE 11000,2018/06/25,09:39,58.3,59.25,58.3,59.25,2400
CE 11000,2018/06/25,09:40,59.2,60.7,59.2,60.7,2850
CE 11000,2018/06/25,09:41,60.5,61.2,60.3,60.3,5400
CE 11000,2018/06/25,09:42,60.3,61.4,59.65,61.4,11175
CE 11000,2018/06/25,09:43,60.7,61.75,60.7,61,9300
CE 11000,2018/06/25,09:44,60.95,62.4,60.45,62.4,7200
CE 11000,2018/06/25,09:45,62.55,63.85,61.35,63.85,11775
CE 11000,2018/06/25,09:46,64,64.9,63.45,63.8,8175
CE 11000,2018/06/25,09:47,63.5,64.4,63.25,64,4200
CE 11000,2018/06/25,09:48,63.55,63.9,63.45,63.7,2250
CE 11000,2018/06/25,09:49,64,64.15,63.85,64.05,3000
CE 11000,2018/06/25,09:50,64.55,65.6,64.55,65,13950
CE 11000,2018/06/25,09:51,64.8,66.4,64.5,66.4,10725
CE 11000,2018/06/25,09:52,66.4,66.9,65.4,65.8,16650
CE 11000,2018/06/25,09:53,65.3,66.6,65.3,65.45,14625
CE 11000,2018/06/25,09:54,65.9,65.9,64.9,64.9,14925
CE 11000,2018/06/25,09:55,64.6,64.7,63.65,64.7,6300
CE 11000,2018/06/25,09:56,64.55,64.6,63,63,3075
CE 11000,2018/06/25,09:57,62.6,63.95,62.6,63.4,2325
CE 11000,2018/06/25,09:58,63.95,63.95,62.75,63.25,4350
CE 11000,2018/06/25,09:59,63.2,63.4,62.75,63.4,2700
CE 11000,2018/06/25,10:00,63.1,63.55,62.55,63.45,5550
CE 11000,2018/06/25,10:01,63.45,64.3,63.2,64.2,5400
CE 11000,2018/06/25,10:02,63.75,64.6,63.3,64.6,2625
CE 11000,2018/06/25,10:03,64.55,64.7,63.5,63.5,6225
CE 11000,2018/06/25,10:04,63.05,63.5,62.85,62.9,6150
CE 11000,2018/06/25,10:05,62.35,62.75,61.7,62.2,5100
CE 11000,2018/06/25,10:06,62.8,62.8,61.65,61.75,9225
CE 11000,2018/06/25,10:07,61.7,62.1,61.15,61.5,8550
CE 11000,2018/06/25,10:08,61.5,61.5,60.25,60.75,10950
CE 11000,2018/06/25,10:09,60.85,60.95,60.65,60.75,2850
CE 11000,2018/06/25,10:10,60.55,60.8,60.15,60.55,8400
CE 11000,2018/06/25,10:11,60.7,61.1,60.5,61.1,6750
CE 11000,2018/06/25,10:12,60.9,61.2,59.5,60.3,14850
CE 11000,2018/06/25,10:13,60.45,60.45,59.35,59.4,3525
CE 11000,2018/06/25,10:14,59.25,60.65,59.25,60.65,6075
CE 11000,2018/06/25,10:15,60.5,60.5,59.5,59.5,3900
CE 11000,2018/06/25,10:16,59.65,59.65,58.75,59.15,3375
CE 11000,2018/06/25,10:17,59,59.55,58.2,59.55,3600
CE 11000,2018/06/25,10:18,59.45,60.5,59.45,60.25,4575
CE 11000,2018/06/25,10:19,59.95,60.5,59.95,60.5,6750
CE 11000,2018/06/25,10:20,60.6,60.7,60.4,60.4,1050
CE 11000,2018/06/25,10:21,60.55,61.8,60.55,61.05,6750
CE 11000,2018/06/25,10:22,61.6,61.85,60.65,60.65,2175
CE 11000,2018/06/25,10:23,60.5,60.5,60,60.25,1500
CE 11000,2018/06/25,10:24,60.95,61.35,60.7,60.95,1500
CE 11000,2018/06/25,10:25,60.7,61.05,60.7,61,3300
CE 11000,2018/06/25,10:26,61,61.15,59.95,60.35,5625
CE 11000,2018/06/25,10:27,60.3,60.6,59.55,59.8,5175
CE 11000,2018/06/25,10:28,59.95,60.65,59.95,60.4,4275
CE 11000,2018/06/25,10:29,60.65,61,60.5,60.75,3750
CE 11000,2018/06/25,10:30,61,61.6,60.4,60.4,1500
CE 11000,2018/06/25,10:31,61,61,60.7,60.7,750
CE 11000,2018/06/25,10:32,61.35,61.35,61,61,450
CE 11000,2018/06/25,10:33,60.55,61.45,60.55,61.45,375
CE 11000,2018/06/25,10:34,61.75,61.9,61.55,61.9,6600
CE 11000,2018/06/25,10:35,61.9,62.35,61.75,61.75,10125
CE 11000,2018/06/25,10:36,61.85,62.1,61.75,61.9,1500
CE 11000,2018/06/25,10:37,61.75,62,61.75,62,2400
CE 11000,2018/06/25,10:38,61.7,61.85,61.3,61.45,1650
CE 11000,2018/06/25,10:39,61.5,61.8,61.3,61.35,2700
CE 11000,2018/06/25,10:40,60.9,61.4,60.9,61,2700
CE 11000,2018/06/25,10:41,60.9,61,60.05,60.45,2625
CE 11000,2018/06/25,10:42,60.3,60.8,59.8,60,3600
CE 11000,2018/06/25,10:43,60,60.4,60,60.4,450
CE 11000,2018/06/25,10:44,59.8,59.9,59.35,59.8,1725
CE 11000,2018/06/25,10:45,59.4,60.15,59.2,59.75,7350
CE 11000,2018/06/25,10:46,59.8,59.8,59.4,59.8,3750
CE 11000,2018/06/25,10:47,59.65,59.9,59.2,59.2,3300
CE 11000,2018/06/25,10:48,59.45,59.9,59.45,59.8,2850
CE 11000,2018/06/25,10:49,59.95,60.85,59.7,60.85,3525
CE 11000,2018/06/25,10:50,60.55,60.75,59.9,60.5,5625
CE 11000,2018/06/25,10:51,60.1,60.7,60.1,60.5,2175
CE 11000,2018/06/25,10:52,60.4,60.4,60.2,60.4,1200
CE 11000,2018/06/25,10:53,60.15,60.15,59.55,59.9,1350
CE 11000,2018/06/25,10:54,60.4,60.4,59.4,59.4,4500
CE 11000,2018/06/25,10:55,59.35,59.95,58.7,59.45,13500
CE 11000,2018/06/25,10:56,59.85,59.85,58.95,59.5,1125
CE 11000,2018/06/25,10:57,60.05,60.05,59.05,59.4,7650
CE 11000,2018/06/25,10:58,59.55,59.9,59.4,59.4,2700
CE 11000,2018/06/25,10:59,59,59,58.1,58.75,7425
CE 11000,2018/06/25,11:00,58.6,58.65,58,58.65,4050
CE 11000,2018/06/25,11:01,58.35,58.55,58,58.45,2775
CE 11000,2018/06/25,11:02,58.25,59.2,58.2,59.2,3975
CE 11000,2018/06/25,11:03,58.8,58.85,58.2,58.8,4575
CE 11000,2018/06/25,11:04,58.5,58.5,58.05,58.05,4575
CE 11000,2018/06/25,11:05,57.8,58.55,57.8,58.25,8475
CE 11000,2018/06/25,11:06,58.15,58.6,57.75,57.8,3600
CE 11000,2018/06/25,11:07,58.3,58.3,57.25,57.25,5775
CE 11000,2018/06/25,11:08,57.5,58.3,57.25,57.55,2625
CE 11000,2018/06/25,11:09,57,57.85,56.7,56.7,19950
CE 11000,2018/06/25,11:10,56.8,57.3,55.3,56.2,9300
CE 11000,2018/06/25,11:11,56.25,56.65,55.25,55.9,11175
CE 11000,2018/06/25,11:12,55.65,56.45,55.65,55.75,5025
CE 11000,2018/06/25,11:13,56,56.1,55.15,55.5,6975
CE 11000,2018/06/25,11:14,55.2,55.6,54.5,54.7,18225
CE 11000,2018/06/25,11:15,54.65,55.25,54.4,55,10950
CE 11000,2018/06/25,11:16,54.6,55.75,54.3,55.35,15900
CE 11000,2018/06/25,11:17,54.9,55.95,54.9,55.6,4575
CE 11000,2018/06/25,11:18,55.9,56.05,55.65,55.75,3225
CE 11000,2018/06/25,11:19,56,56.4,55.5,55.6,5400
CE 11000,2018/06/25,11:20,55.75,56.6,55.3,56.6,1725
CE 11000,2018/06/25,11:21,56.45,56.55,56.2,56.5,2100
CE 11000,2018/06/25,11:22,56.5,56.7,56.3,56.65,2775
CE 11000,2018/06/25,11:23,56.75,56.75,56.05,56.45,20175
CE 11000,2018/06/25,11:24,56.55,56.9,56.4,56.9,18975
CE 11000,2018/06/25,11:25,57,57.75,56.95,57.65,30825
CE 11000,2018/06/25,11:26,57.5,57.5,56.75,57.2,13125
CE 11000,2018/06/25,11:27,57.2,57.55,57.1,57.5,9600
CE 11000,2018/06/25,11:28,57.6,57.6,57,57.45,12075
CE 11000,2018/06/25,11:29,57.35,57.35,56.6,56.6,6750
CE 11000,2018/06/25,11:30,56.5,56.7,56.2,56.55,7950
CE 11000,2018/06/25,11:31,56.7,56.7,55.3,55.45,9450
CE 11000,2018/06/25,11:32,55.4,56.1,55.4,56,5025
CE 11000,2018/06/25,11:33,56.05,57,56.05,57,4125
CE 11000,2018/06/25,11:34,56.75,57.1,56.25,57.1,2700
CE 11000,2018/06/25,11:35,57.15,57.85,57.15,57.85,3225
CE 11000,2018/06/25,11:36,57.9,57.9,57.3,57.5,2400
CE 11000,2018/06/25,11:37,57.75,58.55,57.75,58.2,3600
CE 11000,2018/06/25,11:38,58.2,58.25,58,58.1,3225
CE 11000,2018/06/25,11:39,58,58,57.35,57.35,2250
CE 11000,2018/06/25,11:40,57.15,57.65,56.9,57.5,3450
CE 11000,2018/06/25,11:41,58,58,57.35,57.35,675
CE 11000,2018/06/25,11:42,57.1,57.8,57.1,57.45,750
CE 11000,2018/06/25,11:43,58.3,58.3,57.25,57.55,2250
CE 11000,2018/06/25,11:44,57.85,58.05,57.85,58.05,375
CE 11000,2018/06/25,11:45,58.3,58.3,57.5,57.5,1350
CE 11000,2018/06/25,11:46,57.55,58,57.55,57.9,1350
CE 11000,2018/06/25,11:47,57.9,57.9,57.5,57.5,1950
CE 11000,2018/06/25,11:48,57.5,58.6,57.45,58.5,2700
CE 11000,2018/06/25,11:49,58.3,58.3,57.5,58.05,4500
CE 11000,2018/06/25,11:50,57.85,58.45,57.85,58.45,3075
CE 11000,2018/06/25,11:51,57.7,57.7,57.7,57.7,150
CE 11000,2018/06/25,11:52,57.75,58.3,57.75,58.05,1125
CE 11000,2018/06/25,11:53,57.9,57.9,57.9,57.9,75
CE 11000,2018/06/25,11:54,57.6,57.6,57,57.25,2025
CE 11000,2018/06/25,11:55,57.3,57.5,57.2,57.5,3975
CE 11000,2018/06/25,11:56,57.5,57.75,57.4,57.4,825
CE 11000,2018/06/25,11:57,57.5,57.5,57.4,57.4,675
CE 11000,2018/06/25,11:58,57.6,57.6,57.4,57.55,1500
CE 11000,2018/06/25,11:59,57.45,57.65,57.45,57.65,750
CE 11000,2018/06/25,12:00,57.65,58.15,57.65,57.85,3300
CE 11000,2018/06/25,12:01,58.3,58.3,57.9,57.95,1050
CE 11000,2018/06/25,12:02,58.25,58.4,58.1,58.1,2025
CE 11000,2018/06/25,12:03,58.3,58.4,57.7,57.9,2400
CE 11000,2018/06/25,12:04,57.75,57.8,57.55,57.8,525
CE 11000,2018/06/25,12:05,57.95,58.3,57.95,58.3,8550
CE 11000,2018/06/25,12:06,58.55,58.55,57.75,57.85,4650
CE 11000,2018/06/25,12:07,57.7,57.7,57.1,57.1,1575
CE 11000,2018/06/25,12:08,56.95,57.3,56.75,57,3150
CE 11000,2018/06/25,12:09,57.05,57.5,57,57.4,1050
CE 11000,2018/06/25,12:10,57.5,57.5,57,57,450
CE 11000,2018/06/25,12:11,56.7,57.25,56.7,57.25,825
CE 11000,2018/06/25,12:12,57.2,57.6,57.2,57.6,3000
CE 11000,2018/06/25,12:13,58,58,57.45,57.55,825
CE 11000,2018/06/25,12:14,57.6,57.95,57.4,57.4,750
CE 11000,2018/06/25,12:15,57.5,57.5,57.5,57.5,225
CE 11000,2018/06/25,12:16,57.7,57.7,57.3,57.3,375
CE 11000,2018/06/25,12:17,57.7,57.8,57.05,57.05,3675
CE 11000,2018/06/25,12:19,57,57,56.75,56.8,300
CE 11000,2018/06/25,12:20,57,57.2,56.9,57,3600
CE 11000,2018/06/25,12:21,57.3,57.6,57.3,57.6,900
CE 11000,2018/06/25,12:22,57.6,57.8,57.6,57.6,1875
CE 11000,2018/06/25,12:23,57.6,57.6,57.25,57.25,7200
CE 11000,2018/06/25,12:24,57.5,57.5,57.5,57.5,1275
CE 11000,2018/06/25,12:25,57.7,58.15,57.7,58,2100
CE 11000,2018/06/25,12:26,58,58.2,58,58.2,300
CE 11000,2018/06/25,12:27,58.2,58.2,58,58,2025
CE 11000,2018/06/25,12:28,57.9,57.95,57.6,57.6,975
CE 11000,2018/06/25,12:29,57.55,57.55,56.9,57,8775
CE 11000,2018/06/25,12:30,56.8,57,56.75,57,11625
CE 11000,2018/06/25,12:31,56.45,56.45,56.25,56.25,1875
CE 11000,2018/06/25,12:32,56.3,56.3,55.5,55.5,13575
CE 11000,2018/06/25,12:33,55.4,56.05,55.4,56.05,3300
CE 11000,2018/06/25,12:34,56.45,56.6,56.05,56.35,8850
CE 11000,2018/06/25,12:35,56.35,57,56.35,57,3225
CE 11000,2018/06/25,12:36,57.6,57.65,57.45,57.45,1500
CE 11000,2018/06/25,12:37,57.35,57.35,57,57,2475
CE 11000,2018/06/25,12:38,57,57,56.5,56.5,375
CE 11000,2018/06/25,12:39,56.8,56.8,56.75,56.75,150
CE 11000,2018/06/25,12:40,56.5,56.8,55.95,56.8,2400
CE 11000,2018/06/25,12:41,56.8,56.8,56.25,56.4,1800
CE 11000,2018/06/25,12:42,56.25,56.55,56.25,56.25,375
CE 11000,2018/06/25,12:43,56.45,56.45,55.75,55.9,1875
CE 11000,2018/06/25,12:44,56.5,56.5,55.9,55.9,675
CE 11000,2018/06/25,12:45,56.2,56.2,55.35,55.35,2025
CE 11000,2018/06/25,12:46,55.3,55.4,54.95,54.95,11400
CE 11000,2018/06/25,12:47,54.8,55.2,54.7,54.95,4275
CE 11000,2018/06/25,12:48,55.45,55.45,54.5,54.65,3750
CE 11000,2018/06/25,12:49,54.4,54.65,54.25,54.6,3000
CE 11000,2018/06/25,12:50,54.4,55.4,54.4,55.4,1050
CE 11000,2018/06/25,12:51,55,55,55,55,1500
CE 11000,2018/06/25,12:52,55,55.7,55,55.7,1200
CE 11000,2018/06/25,12:53,55.65,55.65,55,55.25,450
CE 11000,2018/06/25,12:54,55.1,55.3,55,55,2775
CE 11000,2018/06/25,12:55,55,55,53.6,53.6,9525
CE 11000,2018/06/25,12:56,53.55,54.15,53.55,54,3825
CE 11000,2018/06/25,12:57,54.1,54.1,54,54.05,675
CE 11000,2018/06/25,12:58,54.9,54.9,54.9,54.9,375
CE 11000,2018/06/25,12:59,54.65,54.9,54.6,54.6,3675
CE 11000,2018/06/25,13:00,54.3,54.3,53.15,53.9,3450
CE 11000,2018/06/25,13:01,53.4,53.5,53,53.3,3375
CE 11000,2018/06/25,13:02,53.4,54.25,53,54.25,5250
CE 11000,2018/06/25,13:03,53.95,54.1,53.1,53.3,2475
CE 11000,2018/06/25,13:04,52.35,52.35,51.05,51.25,21900
CE 11000,2018/06/25,13:05,50.9,51.85,50.9,51.75,6225
CE 11000,2018/06/25,13:06,51.65,52.3,51.35,51.5,8475
CE 11000,2018/06/25,13:07,51.65,52.15,51.35,51.8,2850
CE 11000,2018/06/25,13:08,51.5,51.65,50.8,51.65,9150
CE 11000,2018/06/25,13:09,51.7,51.75,51.05,51.75,2925
CE 11000,2018/06/25,13:10,51.75,52.1,51.45,52,5250
CE 11000,2018/06/25,13:11,52.3,52.3,51.4,51.75,6825
CE 11000,2018/06/25,13:12,51.45,51.6,51.15,51.6,4575
CE 11000,2018/06/25,13:13,51.95,52.3,51.65,51.85,4950
CE 11000,2018/06/25,13:14,52,52.5,51.7,52.3,5475
CE 11000,2018/06/25,13:15,52.25,52.25,51.85,52.05,6450
CE 11000,2018/06/25,13:16,52.3,52.3,51.85,51.85,2625
CE 11000,2018/06/25,13:17,51.75,52.25,51.75,51.95,4125
CE 11000,2018/06/25,13:18,51.75,51.85,51.75,51.75,2700
CE 11000,2018/06/25,13:19,52.1,52.9,52.1,52.9,4275
CE 11000,2018/06/25,13:20,52.6,53.3,52.6,53.3,7350
CE 11000,2018/06/25,13:21,53.5,53.5,52.9,53.4,4425
CE 11000,2018/06/25,13:22,53.4,53.85,53.1,53.1,2175
CE 11000,2018/06/25,13:23,53.1,53.8,53.1,53.8,2325
CE 11000,2018/06/25,13:24,53.8,53.8,53.45,53.45,900
CE 11000,2018/06/25,13:25,53.4,53.4,53.4,53.4,150
CE 11000,2018/06/25,13:26,53.5,54,53.3,53.85,3675
CE 11000,2018/06/25,13:27,54.15,54.5,54.15,54.15,3450
CE 11000,2018/06/25,13:28,54.15,54.15,53.4,53.7,8700
CE 11000,2018/06/25,13:29,53.4,53.7,53.15,53.4,1275
CE 11000,2018/06/25,13:30,53.5,54,52.7,54,2850
CE 11000,2018/06/25,13:31,53.35,54,53.35,53.7,3525
CE 11000,2018/06/25,13:32,53.95,55.25,53.9,55.25,5625
CE 11000,2018/06/25,13:33,55.65,55.65,54.85,54.85,2475
CE 11000,2018/06/25,13:34,54.75,55.65,54.75,55.6,2625
CE 11000,2018/06/25,13:35,55.6,56,55.25,56,6975
CE 11000,2018/06/25,13:36,56.45,57,56.25,56.65,4425
CE 11000,2018/06/25,13:37,56.95,58.5,56.9,58.15,22125
CE 11000,2018/06/25,13:38,58.25,59.5,58,58.75,22125
CE 11000,2018/06/25,13:39,58.7,58.75,57.65,57.65,7050
CE 11000,2018/06/25,13:40,57.75,57.85,56.5,56.5,11550
CE 11000,2018/06/25,13:41,56.75,57.25,56.65,56.8,3225
CE 11000,2018/06/25,13:42,57.05,57.5,56.8,57.45,2550
CE 11000,2018/06/25,13:43,57.75,57.75,57.05,57.75,2850
CE 11000,2018/06/25,13:44,57.75,58.55,57.75,58.55,2400
CE 11000,2018/06/25,13:45,58.5,58.5,57,57.1,9600
CE 11000,2018/06/25,13:46,56.5,57.15,56.5,57.15,6450
CE 11000,2018/06/25,13:47,56.5,56.5,55.65,55.65,5850
CE 11000,2018/06/25,13:48,55.8,56.25,55,55.2,4875
CE 11000,2018/06/25,13:49,55.7,55.7,55,55.45,4725
CE 11000,2018/06/25,13:50,55.5,55.75,55.1,55.45,2400
