name,date,time,D,E,F,G,H
PE 10500,2018/03/27,12:11,324,324,322.55,322.6,675
PE 10500,2018/03/27,12:12,323,324.8,323,324.8,3000
PE 10500,2018/03/27,12:13,327,327,327,327,1650
PE 10500,2018/03/27,12:14,326,327,325.9,326,5100
PE 10500,2018/03/27,12:15,326,326,323.1,326,7575
PE 10500,2018/03/27,12:17,325.9,326,325,325,1050
PE 10500,2018/03/27,12:18,325.5,325.5,322,322,3750
PE 10500,2018/03/27,12:20,321,321.9,320,321.9,1350
PE 10500,2018/03/27,12:21,320.55,320.65,317.45,317.45,2550
PE 10500,2018/03/27,12:23,318.75,318.75,317,318,900
PE 10500,2018/03/27,12:24,319.15,319.15,319.15,319.15,450
PE 10500,2018/03/27,12:25,317,317.95,316.75,316.85,1200
PE 10500,2018/03/27,12:26,317.7,321.5,316.7,321.5,1950
PE 10500,2018/03/27,12:27,321.5,321.5,320.1,321,975
PE 10500,2018/03/27,12:28,324.6,325.5,324,324,1650
PE 10500,2018/03/27,12:29,324,324,321,322,1050
PE 10500,2018/03/27,12:30,322.6,322.7,322,322,675
PE 10500,2018/03/27,12:31,326,326,326,326,75
PE 10500,2018/03/27,12:32,327.6,330.1,327.6,330.1,1200
PE 10500,2018/03/27,12:33,327,327,323,323,975
PE 10500,2018/03/27,12:35,326,326,324,324,900
PE 10500,2018/03/27,12:36,322,322,320,320,300
PE 10500,2018/03/27,12:37,322,324,322,324,750
PE 10500,2018/03/27,12:38,322,322,320.65,320.65,1275
PE 10500,2018/03/27,12:39,321.4,321.55,321.25,321.55,975
PE 10500,2018/03/27,12:40,320,320,320,320,75
PE 10500,2018/03/27,12:41,320.15,320.15,320.15,320.15,600
PE 10500,2018/03/27,12:42,320.1,320.1,318.6,318.6,1650
PE 10500,2018/03/27,12:43,321.6,321.6,315.05,315.05,900
PE 10500,2018/03/27,12:44,313,313,313,313,75
PE 10500,2018/03/27,12:45,313,314.4,312.25,314.4,2325
PE 10500,2018/03/27,12:46,317.5,318.5,317.5,318.5,675
PE 10500,2018/03/27,12:47,316.45,316.45,314,314,1050
PE 10500,2018/03/27,12:49,320,321.8,320,321.8,150
PE 10500,2018/03/27,12:50,322.2,322.2,322.2,322.2,450
PE 10500,2018/03/27,12:51,321,322,321,321,1875
PE 10500,2018/03/27,12:52,318,318,318,318,300
PE 10500,2018/03/27,12:53,319.7,321,319.7,320.1,1425
PE 10500,2018/03/27,12:54,320.3,320.3,319.55,319.55,750
PE 10500,2018/03/27,12:56,323,323.05,321.4,321.5,1650
PE 10500,2018/03/27,12:57,326,326.05,326,326,375
PE 10500,2018/03/27,12:58,324.15,324.15,322.5,322.5,600
PE 10500,2018/03/27,12:59,322.5,322.5,322.5,322.5,150
PE 10500,2018/03/27,13:00,325.15,325.15,325.15,325.15,225
PE 10500,2018/03/27,13:01,324.35,324.35,324.35,324.35,75
PE 10500,2018/03/27,13:03,326.6,326.6,326.6,326.6,375
PE 10500,2018/03/27,13:04,325,325,324,324,150
PE 10500,2018/03/27,13:06,324.95,324.95,324.95,324.95,225
PE 10500,2018/03/27,13:07,324.5,327.3,324.5,327.3,600
PE 10500,2018/03/27,13:08,327.45,327.45,327.45,327.45,75
PE 10500,2018/03/27,13:09,330,330,330,330,75
PE 10500,2018/03/27,13:11,324.35,324.35,324.35,324.35,300
PE 10500,2018/03/27,13:13,326.4,326.6,326.4,326.6,225
PE 10500,2018/03/27,13:14,326,326,326,326,75
PE 10500,2018/03/27,13:15,327.95,329,327.95,329,150
PE 10500,2018/03/27,13:16,331,333.3,331,333.3,450
PE 10500,2018/03/27,13:17,334.3,334.3,332,332,1425
PE 10500,2018/03/27,13:18,330,330,330,330,75
PE 10500,2018/03/27,13:19,332,332,332,332,300
PE 10500,2018/03/27,13:20,335,339.5,335,339.5,750
PE 10500,2018/03/27,13:21,338,339,338,339,300
PE 10500,2018/03/27,13:22,340.3,341,340.3,341,1800
PE 10500,2018/03/27,13:23,337.2,339,336.65,339,1650
PE 10500,2018/03/27,13:25,333.1,333.1,333.1,333.1,75
PE 10500,2018/03/27,13:27,336.1,336.9,335.05,335.05,900
PE 10500,2018/03/27,13:28,335.8,335.8,335.8,335.8,75
PE 10500,2018/03/27,13:29,336.15,336.15,336.15,336.15,4200
PE 10500,2018/03/27,13:32,339.65,339.65,333.8,333.8,225
PE 10500,2018/03/27,13:33,324.15,324.15,317.95,320.45,2400
PE 10500,2018/03/27,13:34,317.8,317.8,317.8,317.8,150
PE 10500,2018/03/27,13:35,318.8,318.8,313.1,314.4,2250
PE 10500,2018/03/27,13:37,316.05,319,316.05,317.2,1275
PE 10500,2018/03/27,13:38,321,321,320,320,375
PE 10500,2018/03/27,13:39,320,320.95,320,320.95,375
PE 10500,2018/03/27,13:41,320,320.45,320,320.45,225
PE 10500,2018/03/27,13:43,317,317,317,317,75
PE 10500,2018/03/27,13:44,320,320,320,320,525
PE 10500,2018/03/27,13:45,321.05,321.05,320,320,900
PE 10500,2018/03/27,13:46,322,324,322,323,750
PE 10500,2018/03/27,13:49,320.1,321.7,319.95,321.7,675
PE 10500,2018/03/27,13:50,318.45,320.45,318,320.45,300
PE 10500,2018/03/27,13:51,318.9,320,318.9,319.1,600
PE 10500,2018/03/27,13:52,321,323.3,320.35,323.3,300
PE 10500,2018/03/27,13:53,323.95,325,323.5,324.9,1875
PE 10500,2018/03/27,13:54,324.65,326.6,323.15,326.6,825
PE 10500,2018/03/27,13:55,324.95,330,324.95,330,975
PE 10500,2018/03/27,13:56,324.65,324.65,324.65,324.65,150
PE 10500,2018/03/27,13:57,323,326.4,323,325.5,1125
PE 10500,2018/03/27,13:58,324,324.5,323.85,324.5,450
PE 10500,2018/03/27,13:59,323.25,325,323.25,324.65,1800
PE 10500,2018/03/27,14:00,322.05,323.05,322,322,1275
PE 10500,2018/03/27,14:01,321.05,321.45,320,321.45,1050
PE 10500,2018/03/27,14:02,320.75,320.75,319.1,319.1,2325
PE 10500,2018/03/27,14:03,323,323,323,323,150
PE 10500,2018/03/27,14:04,319.95,322.35,319.95,322.35,1800
PE 10500,2018/03/27,14:06,319.8,319.8,317.1,317.1,300
PE 10500,2018/03/27,14:07,319.1,319.1,319.1,319.1,750
PE 10500,2018/03/27,14:08,320.85,320.85,319,319,300
PE 10500,2018/03/27,14:09,319,319.15,316.1,319.15,450
PE 10500,2018/03/27,14:10,320.5,320.5,320,320,225
PE 10500,2018/03/27,14:11,316.95,319,315.05,319,2550
PE 10500,2018/03/27,14:12,318.05,318.05,317.05,317.05,300
PE 10500,2018/03/27,14:13,318.7,318.7,318.7,318.7,450
PE 10500,2018/03/27,14:14,319,319,319,319,825
PE 10500,2018/03/27,14:15,315.3,318,315.1,317.6,3675
PE 10500,2018/03/27,14:17,319.95,322.95,319.95,322.95,3075
PE 10500,2018/03/27,14:18,323,323,323,323,75
PE 10500,2018/03/27,14:19,320.9,320.9,320.9,320.9,375
PE 10500,2018/03/27,14:20,318.1,318.1,318.1,318.1,75
PE 10500,2018/03/27,14:21,319,321,318.25,321,12975
PE 10500,2018/03/27,14:22,318.5,318.5,317,317,900
PE 10500,2018/03/27,14:23,317,317,315.85,316.05,900
PE 10500,2018/03/27,14:24,316,316,311.6,314.7,2625
PE 10500,2018/03/27,14:25,313,315,313,315,900
PE 10500,2018/03/27,14:26,313.25,315,313.25,313.4,900
PE 10500,2018/03/27,14:27,313.4,313.4,308.75,311.7,6300
PE 10500,2018/03/27,14:28,311.15,311.15,307.8,307.8,150
PE 10500,2018/03/27,14:29,306.05,306.05,302.05,303.85,3075
PE 10500,2018/03/27,14:30,304.05,306.7,304.05,305,5625
PE 10500,2018/03/27,14:31,304.1,309.2,304.1,309.05,900
PE 10500,2018/03/27,14:32,307.3,307.5,307.3,307.5,375
PE 10500,2018/03/27,14:33,305.4,307,305.3,307,375
PE 10500,2018/03/27,14:34,307.55,312,307.55,310.95,4350
PE 10500,2018/03/27,14:35,311.5,313,311.5,312.55,2325
PE 10500,2018/03/27,14:36,316.4,316.4,314.45,314.45,1725
PE 10500,2018/03/27,14:37,313,313.5,312,312.8,1350
PE 10500,2018/03/27,14:38,312,312,312,312,75
PE 10500,2018/03/27,14:39,313,313,313,313,1500
PE 10500,2018/03/27,14:40,311,313.25,310,313.25,450
PE 10500,2018/03/27,14:41,311.6,313,311.6,313,450
PE 10500,2018/03/27,14:42,310.1,310.1,310.1,310.1,600
PE 10500,2018/03/27,14:43,312.35,312.35,311.2,311.2,1050
PE 10500,2018/03/27,14:44,313.95,321.95,313.9,321.95,2700
PE 10500,2018/03/27,14:45,323.85,328,323.85,328,600
PE 10500,2018/03/27,14:46,330,332.2,327.25,332.2,1425
PE 10500,2018/03/27,14:47,330.95,334.55,330.95,334.55,1050
PE 10500,2018/03/27,14:48,331,334.6,330.95,330.95,1275
PE 10500,2018/03/27,14:49,330.65,339.05,330.65,339.05,825
PE 10500,2018/03/27,14:50,340,341.45,340,341.45,600
PE 10500,2018/03/27,14:51,338.95,338.95,335,335,450
PE 10500,2018/03/27,14:52,335.7,336.6,335.7,336.6,450
PE 10500,2018/03/27,14:53,332.55,333.4,330.35,333.4,450
PE 10500,2018/03/27,14:54,332.1,332.1,329.1,329.75,975
PE 10500,2018/03/27,14:55,330.3,330.3,329,329,450
PE 10500,2018/03/27,14:56,330.3,330.3,330.3,330.3,1050
PE 10500,2018/03/27,14:57,328.8,333.6,328,332.6,1425
PE 10500,2018/03/27,14:58,333.95,336.7,333.95,336.7,1050
PE 10500,2018/03/27,14:59,332.6,336,332.6,334.1,900
PE 10500,2018/03/27,15:00,334.45,334.45,330.55,330.55,375
PE 10500,2018/03/27,15:01,330.55,331.3,328.65,329.9,450
PE 10500,2018/03/27,15:02,330.65,334.1,330.5,330.5,600
PE 10500,2018/03/27,15:03,329,331.85,329,331.85,1350
PE 10500,2018/03/27,15:04,330.5,336.25,330.5,335,675
PE 10500,2018/03/27,15:05,332.3,332.3,331.45,331.45,375
PE 10500,2018/03/27,15:06,329.65,329.85,329.65,329.7,750
PE 10500,2018/03/27,15:07,328,331.7,328,331,825
PE 10500,2018/03/27,15:08,328,330.15,328,329.95,2250
PE 10500,2018/03/27,15:09,329.75,330,329.25,329.25,600
PE 10500,2018/03/27,15:10,326,328.45,326,327.6,1200
PE 10500,2018/03/27,15:11,331.45,332.2,331.45,332.2,225
PE 10500,2018/03/27,15:12,331.55,331.55,329,329,375
PE 10500,2018/03/27,15:13,328.9,328.9,326.95,327.8,2850
PE 10500,2018/03/27,15:14,326.9,326.9,326.9,326.9,375
PE 10500,2018/03/27,15:15,325.3,328.05,325.05,328.05,1350
PE 10500,2018/03/27,15:16,326.5,326.5,324.75,324.75,525
PE 10500,2018/03/27,15:17,325.6,331.5,325.6,328,2250
PE 10500,2018/03/27,15:18,326.6,327.35,322.9,322.9,1425
PE 10500,2018/03/27,15:19,325.8,327.8,324.25,324.25,750
PE 10500,2018/03/27,15:20,326.75,326.75,325,325,225
PE 10500,2018/03/27,15:21,326.15,327.3,325,327.3,1500
PE 10500,2018/03/27,15:22,325.65,328.05,325.65,325.95,1275
PE 10500,2018/03/27,15:23,328.7,329.2,326.9,328,1275
PE 10500,2018/03/27,15:24,325.15,326,324.15,325.55,975
PE 10500,2018/03/27,15:25,326,326,325.6,325.6,675
PE 10500,2018/03/27,15:26,325.6,325.6,323,324,2550
PE 10500,2018/03/27,15:27,323.8,324.65,322.55,323,2475
PE 10500,2018/03/27,15:28,323,324.15,321.55,323.15,1725
PE 10500,2018/03/27,15:29,323.75,327.7,323.75,327.7,675
PE 10500,2018/03/27,15:30,323.75,327.7,323.75,327,0
PE 10500,2018/03/28,09:15,349.85,374.95,349.85,368.25,5550
PE 10500,2018/03/28,09:16,366.05,372.7,366.05,370.4,1125
PE 10500,2018/03/28,09:17,368.1,368.1,362.3,366.65,525
PE 10500,2018/03/28,09:18,369.6,371.5,368.45,369.25,1950
PE 10500,2018/03/28,09:19,371.05,371.05,369.65,369.65,300
PE 10500,2018/03/28,09:20,366.25,366.25,362.7,365.05,600
PE 10500,2018/03/28,09:21,363.6,366.4,363.6,365.25,450
PE 10500,2018/03/28,09:23,367.9,367.9,367.9,367.9,75
PE 10500,2018/03/28,09:24,369,369,368,368,225
PE 10500,2018/03/28,09:25,369.45,371,368.95,371,1275
PE 10500,2018/03/28,09:26,371.5,375.1,371.5,375.1,1050
PE 10500,2018/03/28,09:27,374.85,374.85,374,374,150
PE 10500,2018/03/28,09:29,374,374,374,374,75
PE 10500,2018/03/28,09:30,374,374,374,374,75
PE 10500,2018/03/28,09:31,375.85,376,375.55,375.9,750
PE 10500,2018/03/28,09:32,376.5,382.6,376.5,380,3525
PE 10500,2018/03/28,09:33,378.5,378.5,377,377,225
PE 10500,2018/03/28,09:34,376.35,376.35,376.35,376.35,75
PE 10500,2018/03/28,09:35,378,378,374.95,374.95,1275
PE 10500,2018/03/28,09:36,373.85,373.85,373.85,373.85,150
PE 10500,2018/03/28,09:37,372,372.3,372,372.3,150
PE 10500,2018/03/28,09:38,372.9,372.9,370,371.65,825
PE 10500,2018/03/28,09:40,370,370,369.65,369.65,150
PE 10500,2018/03/28,09:41,370.25,371.2,370,370,450
PE 10500,2018/03/28,09:42,369.8,370,369.8,370,300
PE 10500,2018/03/28,09:43,368.75,368.75,366.7,366.7,450
PE 10500,2018/03/28,09:45,366.7,367.3,366.7,367.3,300
PE 10500,2018/03/28,09:46,368,370,368,370,900
PE 10500,2018/03/28,09:47,369.65,371.5,369.65,371.5,1575
PE 10500,2018/03/28,09:48,372.55,373,372.05,373,450
PE 10500,2018/03/28,09:49,373.8,373.8,371.45,372.6,975
PE 10500,2018/03/28,09:50,372.4,375.55,372.4,372.75,600
PE 10500,2018/03/28,09:51,372.8,372.8,372.3,372.3,375
PE 10500,2018/03/28,09:52,368.8,368.8,368.75,368.75,150
PE 10500,2018/03/28,09:53,368.8,370,368.8,370,1275
PE 10500,2018/03/28,09:54,369.1,369.1,368.65,368.65,150
PE 10500,2018/03/28,09:55,368.35,369.6,368.35,369.3,1950
PE 10500,2018/03/28,09:56,368.2,368.2,368.2,368.2,225
PE 10500,2018/03/28,09:59,366.4,367,366.4,367,375
PE 10500,2018/03/28,10:00,368.95,368.95,367.9,367.9,450
PE 10500,2018/03/28,10:03,368.1,368.1,368.1,368.1,75
PE 10500,2018/03/28,10:04,368.2,368.2,367,367,225
PE 10500,2018/03/28,10:05,367.1,369.6,367.1,369.6,1200
PE 10500,2018/03/28,10:06,371,372.35,371,372.35,750
PE 10500,2018/03/28,10:07,372.35,373.65,372.2,373.1,2025
PE 10500,2018/03/28,10:08,375.5,376,375.5,376,150
PE 10500,2018/03/28,10:09,375.65,375.65,375.65,375.65,75
PE 10500,2018/03/28,10:10,377.8,377.8,377.8,377.8,75
PE 10500,2018/03/28,10:11,379.7,379.7,379.7,379.7,300
PE 10500,2018/03/28,10:12,378,378,378,378,225
PE 10500,2018/03/28,10:13,378,378,378,378,75
PE 10500,2018/03/28,10:14,380,382,380,381.4,825
PE 10500,2018/03/28,10:15,383.65,383.65,379.65,379.65,1350
PE 10500,2018/03/28,10:16,379,379,379,379,600
PE 10500,2018/03/28,10:17,378.1,380,378.1,380,900
PE 10500,2018/03/28,10:18,378.05,378.35,377.05,377.4,675
PE 10500,2018/03/28,10:19,375.05,375.05,375.05,375.05,150
PE 10500,2018/03/28,10:20,375.05,375.05,375.05,375.05,225
PE 10500,2018/03/28,10:21,371.45,375.6,371.45,375.6,1275
PE 10500,2018/03/28,10:22,373.35,373.35,373.35,373.35,75
PE 10500,2018/03/28,10:23,373.05,373.05,373.05,373.05,75
PE 10500,2018/03/28,10:24,373.05,373.05,371.05,371.05,375
PE 10500,2018/03/28,10:25,370.05,370.05,370.05,370.05,75
PE 10500,2018/03/28,10:26,372.95,372.95,372.95,372.95,150
PE 10500,2018/03/28,10:27,375.5,375.5,373.8,373.8,225
PE 10500,2018/03/28,10:28,374.9,374.9,374.9,374.9,75
PE 10500,2018/03/28,10:29,374.95,374.95,374.95,374.95,300
PE 10500,2018/03/28,10:31,373.95,373.95,373.95,373.95,150
PE 10500,2018/03/28,10:32,376.65,376.65,376.65,376.65,75
PE 10500,2018/03/28,10:33,379.95,379.95,379.95,379.95,150
PE 10500,2018/03/28,10:35,378,378,378,378,75
PE 10500,2018/03/28,10:36,378,380,377,379.35,1800
PE 10500,2018/03/28,10:37,379.3,379.3,379.3,379.3,75
PE 10500,2018/03/28,10:38,383.2,383.2,383.2,383.2,375
PE 10500,2018/03/28,10:39,378.65,378.65,378.65,378.65,375
PE 10500,2018/03/28,10:40,378.35,378.35,378.35,378.35,150
PE 10500,2018/03/28,10:41,376.6,376.6,376.3,376.3,225
PE 10500,2018/03/28,10:42,377,377,377,377,75
PE 10500,2018/03/28,10:43,375.3,376.4,375.3,376.4,825
PE 10500,2018/03/28,10:44,377.35,377.35,374.85,374.85,750
PE 10500,2018/03/28,10:45,377.15,377.15,377.15,377.15,75
PE 10500,2018/03/28,10:46,378,378,378,378,75
PE 10500,2018/03/28,10:47,375.95,376,375.95,376,150
PE 10500,2018/03/28,10:49,377.6,380,377.6,378.85,1050
PE 10500,2018/03/28,10:50,379.05,379.05,379.05,379.05,375
PE 10500,2018/03/28,10:55,381.55,382.15,381.55,382.15,150
PE 10500,2018/03/28,10:56,381,381,379.05,379.2,600
PE 10500,2018/03/28,10:57,381.5,381.5,381,381,975
PE 10500,2018/03/28,10:58,380.4,380.7,379.05,379.05,825
PE 10500,2018/03/28,10:59,379,379,378.05,378.05,675
PE 10500,2018/03/28,11:00,380,380,380,380,450
PE 10500,2018/03/28,11:01,377.05,378.15,377.05,378.15,225
PE 10500,2018/03/28,11:02,378,378,378,378,75
PE 10500,2018/03/28,11:03,379.95,380.55,379.95,380,525
PE 10500,2018/03/28,11:04,376.8,376.8,376.8,376.8,375
PE 10500,2018/03/28,11:07,377.6,377.6,377.6,377.6,75
PE 10500,2018/03/28,11:08,376,376,376,376,3750
PE 10500,2018/03/28,11:09,375,375,375,375,3750
PE 10500,2018/03/28,11:11,374,378.25,374,376.6,5850
PE 10500,2018/03/28,11:12,375,375,375,375,75
PE 10500,2018/03/28,11:13,374.25,374.25,374.25,374.25,75
PE 10500,2018/03/28,11:14,374,375,373.45,375,600
PE 10500,2018/03/28,11:16,372.7,372.7,372,372,225
PE 10500,2018/03/28,11:17,372.05,372.05,370.2,370.2,750
PE 10500,2018/03/28,11:18,374.35,374.35,374.35,374.35,75
PE 10500,2018/03/28,11:19,375,375,374,374,300
PE 10500,2018/03/28,11:20,374.9,374.9,370.05,370.05,375
PE 10500,2018/03/28,11:21,369.05,370,368.55,368.55,1800
PE 10500,2018/03/28,11:22,369,369,369,369,75
PE 10500,2018/03/28,11:23,366,366,366,366,5475
PE 10500,2018/03/28,11:24,367.35,367.35,367.35,367.35,375
PE 10500,2018/03/28,11:25,371,371,371,371,300
PE 10500,2018/03/28,11:26,368,368,368,368,75
PE 10500,2018/03/28,11:27,368.75,368.75,368.75,368.75,150
PE 10500,2018/03/28,11:28,365.1,367.45,365.1,367.45,225
PE 10500,2018/03/28,11:29,364.75,365.4,364.75,365.4,300
PE 10500,2018/03/28,11:30,363.05,363.05,363.05,363.05,150
PE 10500,2018/03/28,11:31,360.3,364,360.3,363,1500
PE 10500,2018/03/28,11:32,364.05,364.25,362.45,364.25,600
PE 10500,2018/03/28,11:33,361,361,361,361,3975
PE 10500,2018/03/28,11:34,361.65,362,360,361.55,2850
PE 10500,2018/03/28,11:35,361,361,360.2,360.2,2175
PE 10500,2018/03/28,11:36,360,360,358.55,358.55,525
PE 10500,2018/03/28,11:37,358.35,358.95,357.7,358,600
PE 10500,2018/03/28,11:38,357.85,357.85,354.8,356,3000
PE 10500,2018/03/28,11:39,356,356.25,355.75,356.25,3225
PE 10500,2018/03/28,11:40,358.8,358.8,356.5,356.5,600
PE 10500,2018/03/28,11:41,356.7,357.95,355.25,355.25,3450
PE 10500,2018/03/28,11:42,356.05,357.5,356.05,357.5,450
PE 10500,2018/03/28,11:43,357.65,359.85,357.6,357.6,1725
PE 10500,2018/03/28,11:44,357.45,360,357.45,360,1425
PE 10500,2018/03/28,11:45,360.3,360.3,358.95,359.35,750
PE 10500,2018/03/28,11:46,359.6,359.6,358.5,359,1275
PE 10500,2018/03/28,11:47,356.85,358.1,355.05,358.1,750
PE 10500,2018/03/28,11:48,356.95,357.7,353.95,356.15,1575
PE 10500,2018/03/28,11:49,356.65,357,356.05,357,750
PE 10500,2018/03/28,11:50,357.2,358,357,358,300
PE 10500,2018/03/28,11:51,357.05,358.45,357,358.45,825
PE 10500,2018/03/28,11:52,358.2,358.2,356.35,356.35,2025
PE 10500,2018/03/28,11:53,356.5,359.05,356.5,359.05,750
PE 10500,2018/03/28,11:54,358.6,359,357.95,359,825
PE 10500,2018/03/28,11:55,359.3,359.3,358,358,975
PE 10500,2018/03/28,11:56,359.1,359.1,357.8,357.8,1575
PE 10500,2018/03/28,11:57,358,358,356.45,357.9,2775
PE 10500,2018/03/28,11:58,357.65,358,357,358,4050
PE 10500,2018/03/28,11:59,358,359,358,359,300
PE 10500,2018/03/28,12:00,360.5,361,360.15,361,975
PE 10500,2018/03/28,12:01,362.4,362.55,362.4,362.55,150
PE 10500,2018/03/28,12:02,362.05,362.2,362,362,5025
PE 10500,2018/03/28,12:03,362,362,361.1,361.1,600
PE 10500,2018/03/28,12:04,358,358,357,358,1650
PE 10500,2018/03/28,12:05,357,357,356,356,600
PE 10500,2018/03/28,12:06,357,357,354.95,354.95,4275
PE 10500,2018/03/28,12:07,354,354,352.9,353.2,1950
PE 10500,2018/03/28,12:08,354,354,349,349,2400
PE 10500,2018/03/28,12:09,345,347.15,345,347.1,2475
PE 10500,2018/03/28,12:10,346.75,348.05,346.5,346.5,1650
PE 10500,2018/03/28,12:11,345.05,348.3,345,348.1,3150
PE 10500,2018/03/28,12:12,349.9,349.95,349.9,349.95,225
PE 10500,2018/03/28,12:13,350.05,350.05,350,350,2475
PE 10500,2018/03/28,12:14,351.85,351.85,348,348,7575
PE 10500,2018/03/28,12:15,348.05,350.05,345.55,345.55,5850
PE 10500,2018/03/28,12:16,347.75,348.05,345.8,348.05,1350
PE 10500,2018/03/28,12:17,348.5,348.9,347.6,347.6,300
PE 10500,2018/03/28,12:18,347.4,347.4,347.3,347.3,600
PE 10500,2018/03/28,12:20,352,353,351.15,351.15,2325
PE 10500,2018/03/28,12:21,352,353,352,352.3,525
PE 10500,2018/03/28,12:22,352.3,353,352.3,352.3,4275
PE 10500,2018/03/28,12:23,353,356,353,356,825
PE 10500,2018/03/28,12:24,355,356.75,355,356.75,225
PE 10500,2018/03/28,12:25,356.05,359,356.05,359,1500
PE 10500,2018/03/28,12:26,360,360,358.1,358.1,1575
PE 10500,2018/03/28,12:27,359,360,358,360,750
PE 10500,2018/03/28,12:28,360,360.65,360,360.65,825
PE 10500,2018/03/28,12:29,360,360,360,360,1725
PE 10500,2018/03/28,12:30,359,359,357.85,357.85,2475
PE 10500,2018/03/28,12:31,355.55,359,355.55,359,1800
PE 10500,2018/03/28,12:32,359.7,360,358,358,4200
PE 10500,2018/03/28,12:33,357,357.6,355,357.55,9075
PE 10500,2018/03/28,12:34,357.6,357.6,355.7,356.15,4650
PE 10500,2018/03/28,12:35,357.1,357.85,355.1,357.85,10050
PE 10500,2018/03/28,12:36,357,357,356,356,5850
PE 10500,2018/03/28,12:37,355.2,356.25,355,355,8325
PE 10500,2018/03/28,12:38,352.05,355,352.05,355,3675
PE 10500,2018/03/28,12:39,354,354,351,351,5175
PE 10500,2018/03/28,12:40,351,351,347,348.35,2700
PE 10500,2018/03/28,12:41,351.05,351.1,351,351,375
PE 10500,2018/03/28,12:42,351.05,353,351.05,352.8,1050
PE 10500,2018/03/28,12:43,351.25,353,351.15,353,525
PE 10500,2018/03/28,12:44,353.35,355,353.05,355,3075
PE 10500,2018/03/28,12:45,355,355,355,355,525
PE 10500,2018/03/28,12:46,356,357,356,356.2,3075
PE 10500,2018/03/28,12:47,356.2,357.5,356.05,356.05,13125
PE 10500,2018/03/28,12:48,355,355,352,352,8700
PE 10500,2018/03/28,12:49,352.6,354.1,352.6,354.1,1875
PE 10500,2018/03/28,12:50,354.15,354.85,353.2,354,4350
PE 10500,2018/03/28,12:51,353,354.9,353,354.9,2925
PE 10500,2018/03/28,12:52,354.9,356.9,354.9,356.9,1350
PE 10500,2018/03/28,12:53,356,358.95,356,358.95,6600
PE 10500,2018/03/28,12:54,359,360.4,358.5,360.4,600
PE 10500,2018/03/28,12:55,360.4,360.4,359,360.4,975
PE 10500,2018/03/28,12:56,360.35,362,360.35,361.3,2550
PE 10500,2018/03/28,12:57,360,360,358,358,3600
PE 10500,2018/03/28,12:58,358.25,359,358,359,2100
PE 10500,2018/03/28,12:59,358.5,360.8,358.15,358.15,5775
PE 10500,2018/03/28,13:00,358.8,359,358.75,359,375
PE 10500,2018/03/28,13:01,360,361.8,360,361.8,600
PE 10500,2018/03/28,13:02,360,361,360,361,1650
PE 10500,2018/03/28,13:04,361.45,362,359.45,362,1875
PE 10500,2018/03/28,13:05,361.4,368,361.4,367.1,2625
PE 10500,2018/03/28,13:06,366.85,366.85,366.05,366.05,825
PE 10500,2018/03/28,13:07,367.25,369,367.25,367.95,1050
PE 10500,2018/03/28,13:08,369,370,368.4,368.4,525
PE 10500,2018/03/28,13:09,370,370,367.95,369.1,1650
PE 10500,2018/03/28,13:10,367,367,367,367,1200
PE 10500,2018/03/28,13:11,367,367,366,366,1050
PE 10500,2018/03/28,13:12,368,370.1,368,369.85,1950
PE 10500,2018/03/28,13:13,371,372.55,371,372.55,1275
PE 10500,2018/03/28,13:14,372.7,374.95,372.65,374.95,450
PE 10500,2018/03/28,13:15,374.25,375,374.25,375,600
PE 10500,2018/03/28,13:16,373.05,373.85,371.1,373.85,675
PE 10500,2018/03/28,13:17,371,371.05,370,370,750
PE 10500,2018/03/28,13:18,370,372.95,370,372.95,600
PE 10500,2018/03/28,13:19,370.85,370.85,369.95,370,1950
PE 10500,2018/03/28,13:20,370.05,372,370.05,372,750
PE 10500,2018/03/28,13:21,374,374,374,374,1575
PE 10500,2018/03/28,13:22,373.1,373.1,372.05,372.05,450
PE 10500,2018/03/28,13:23,375.75,377.05,374.85,375,3750
PE 10500,2018/03/28,13:25,374,376,374,375.8,4275
PE 10500,2018/03/28,13:26,376,376.05,373.05,374,3375
PE 10500,2018/03/28,13:27,374,374,374,374,75
PE 10500,2018/03/28,13:28,371,374,371,374,3150
PE 10500,2018/03/28,13:29,374,378,374,377.6,675
PE 10500,2018/03/28,13:30,377.75,378.5,375.95,375.95,1275
PE 10500,2018/03/28,13:31,375.05,375.05,373.8,373.8,150
PE 10500,2018/03/28,13:32,371.5,372,370.1,372,6375
PE 10500,2018/03/28,13:33,373,373,372.45,373,525
PE 10500,2018/03/28,13:34,371.5,373,367.55,367.55,1575
PE 10500,2018/03/28,13:35,366.7,370.7,366.7,370.7,1050
PE 10500,2018/03/28,13:37,372,375.7,372,375.1,2850
PE 10500,2018/03/28,13:38,375.45,375.45,374,374,375
PE 10500,2018/03/28,13:39,372,374.05,372,372.65,3150
PE 10500,2018/03/28,13:40,371.85,376,371.85,376,1875
PE 10500,2018/03/28,13:42,378.6,379.5,377.2,379.5,2925
PE 10500,2018/03/28,13:43,380,380,376,376,525
PE 10500,2018/03/28,13:44,376,376,376,376,300
PE 10500,2018/03/28,13:45,368,369,366.9,369,675
PE 10500,2018/03/28,13:46,367,367,365.5,366,450
PE 10500,2018/03/28,13:47,367,367,367,367,300
PE 10500,2018/03/28,13:48,368.1,368.1,367.35,367.35,2100
PE 10500,2018/03/28,13:49,368.1,368.1,366.8,367.95,600
