name,date,time,D,E,F,G,H
CE 10900,2018/03/23,11:10,5,5,5,5,75
CE 10900,2018/03/23,11:12,4.9,4.9,4.9,4.9,600
CE 10900,2018/03/23,11:13,4.9,4.9,4.85,4.85,1050
CE 10900,2018/03/23,11:14,4.9,4.9,4.9,4.9,225
CE 10900,2018/03/23,11:18,4.9,4.9,4.9,4.9,150
CE 10900,2018/03/23,11:19,4.9,4.9,4.9,4.9,75
CE 10900,2018/03/23,11:20,4.85,4.85,4.85,4.85,375
CE 10900,2018/03/23,11:21,4.85,4.85,4.75,4.85,1575
CE 10900,2018/03/23,11:22,4.85,4.85,4.85,4.85,150
CE 10900,2018/03/23,11:23,4.85,4.85,4.85,4.85,75
CE 10900,2018/03/23,11:25,4.8,4.8,4.75,4.75,1275
CE 10900,2018/03/23,11:26,4.8,4.8,4.8,4.8,375
CE 10900,2018/03/23,11:28,4.7,4.7,4.65,4.7,2700
CE 10900,2018/03/23,11:29,4.7,4.7,4.7,4.7,75
CE 10900,2018/03/23,11:30,4.7,4.7,4.7,4.7,975
CE 10900,2018/03/23,11:31,4.7,4.7,4.7,4.7,1425
CE 10900,2018/03/23,11:32,4.7,4.7,4.7,4.7,375
CE 10900,2018/03/23,11:33,4.7,4.75,4.7,4.75,225
CE 10900,2018/03/23,11:34,4.75,4.75,4.7,4.7,300
CE 10900,2018/03/23,11:35,4.7,4.7,4.7,4.7,75
CE 10900,2018/03/23,11:36,4.7,4.7,4.65,4.65,1650
CE 10900,2018/03/23,11:37,4.65,4.65,4.65,4.65,375
CE 10900,2018/03/23,11:39,4.75,4.75,4.75,4.75,225
CE 10900,2018/03/23,11:40,4.75,4.8,4.75,4.8,1050
CE 10900,2018/03/23,11:41,4.8,4.8,4.65,4.7,600
CE 10900,2018/03/23,11:42,4.7,4.75,4.7,4.75,375
CE 10900,2018/03/23,11:43,4.75,4.75,4.75,4.75,150
CE 10900,2018/03/23,11:44,4.8,4.8,4.8,4.8,75
CE 10900,2018/03/23,11:45,4.8,4.85,4.8,4.85,375
CE 10900,2018/03/23,11:46,4.8,4.8,4.75,4.75,2025
CE 10900,2018/03/23,11:47,4.7,4.7,4.6,4.6,1650
CE 10900,2018/03/23,11:49,4.6,4.6,4.6,4.6,75
CE 10900,2018/03/23,11:50,4.5,4.5,4.35,4.45,4425
CE 10900,2018/03/23,11:51,4.55,4.55,4.4,4.55,2625
CE 10900,2018/03/23,11:53,4.5,4.5,4.5,4.5,300
CE 10900,2018/03/23,11:54,4.55,4.55,4.45,4.5,11025
CE 10900,2018/03/23,11:55,4.5,4.6,4.5,4.55,2250
CE 10900,2018/03/23,11:56,4.55,4.55,4.55,4.55,675
CE 10900,2018/03/23,11:57,4.55,4.65,4.5,4.65,2475
CE 10900,2018/03/23,11:58,4.6,4.7,4.6,4.7,450
CE 10900,2018/03/23,12:00,4.65,4.7,4.65,4.7,1350
CE 10900,2018/03/23,12:01,4.7,4.8,4.7,4.8,1500
CE 10900,2018/03/23,12:02,4.7,4.7,4.7,4.7,75
CE 10900,2018/03/23,12:04,4.8,4.8,4.8,4.8,150
CE 10900,2018/03/23,12:05,4.75,4.75,4.7,4.7,600
CE 10900,2018/03/23,12:06,4.7,4.8,4.65,4.65,1350
CE 10900,2018/03/23,12:07,4.65,4.65,4.65,4.65,300
CE 10900,2018/03/23,12:09,4.65,4.65,4.65,4.65,150
CE 10900,2018/03/23,12:10,4.6,4.6,4.6,4.6,600
CE 10900,2018/03/23,12:11,4.55,4.55,4.55,4.55,75
CE 10900,2018/03/23,12:13,4.7,4.7,4.6,4.6,225
CE 10900,2018/03/23,12:16,4.55,4.55,4.55,4.55,150
CE 10900,2018/03/23,12:17,4.7,4.75,4.65,4.65,3375
CE 10900,2018/03/23,12:18,4.65,4.65,4.55,4.55,900
CE 10900,2018/03/23,12:19,4.7,4.7,4.7,4.7,150
CE 10900,2018/03/23,12:21,4.7,4.7,4.7,4.7,600
CE 10900,2018/03/23,12:22,4.7,4.75,4.65,4.75,450
CE 10900,2018/03/23,12:23,4.6,4.75,4.6,4.75,375
CE 10900,2018/03/23,12:24,4.6,4.6,4.6,4.6,600
CE 10900,2018/03/23,12:25,4.7,4.75,4.7,4.75,1050
CE 10900,2018/03/23,12:26,4.75,4.9,4.75,4.9,3225
CE 10900,2018/03/23,12:27,4.8,4.9,4.75,4.75,3675
CE 10900,2018/03/23,12:28,4.8,4.8,4.8,4.8,150
CE 10900,2018/03/23,12:29,4.75,4.8,4.75,4.8,1275
CE 10900,2018/03/23,12:30,4.8,4.9,4.75,4.9,825
CE 10900,2018/03/23,12:31,4.9,4.9,4.8,4.9,2025
CE 10900,2018/03/23,12:32,4.8,4.8,4.75,4.8,1350
CE 10900,2018/03/23,12:33,4.75,4.75,4.75,4.75,375
CE 10900,2018/03/23,12:34,4.75,4.75,4.75,4.75,225
CE 10900,2018/03/23,12:35,4.8,4.85,4.8,4.85,2325
CE 10900,2018/03/23,12:36,4.85,4.85,4.8,4.8,1800
CE 10900,2018/03/23,12:37,4.8,4.8,4.8,4.8,1725
CE 10900,2018/03/23,12:38,4.9,4.9,4.9,4.9,450
CE 10900,2018/03/23,12:39,4.75,4.8,4.75,4.75,2175
CE 10900,2018/03/23,12:40,4.8,4.85,4.8,4.85,3975
CE 10900,2018/03/23,12:41,4.85,4.9,4.8,4.85,1725
CE 10900,2018/03/23,12:42,4.8,4.8,4.8,4.8,225
CE 10900,2018/03/23,12:43,4.9,4.9,4.9,4.9,225
CE 10900,2018/03/23,12:45,4.9,4.95,4.9,4.95,300
CE 10900,2018/03/23,12:46,4.95,4.95,4.9,4.9,3450
CE 10900,2018/03/23,12:47,4.9,4.9,4.85,4.9,1875
CE 10900,2018/03/23,12:48,4.9,4.9,4.9,4.9,675
CE 10900,2018/03/23,12:49,4.85,4.85,4.85,4.85,300
CE 10900,2018/03/23,12:50,4.85,4.85,4.7,4.7,3750
CE 10900,2018/03/23,12:54,4.75,4.75,4.7,4.7,450
CE 10900,2018/03/23,12:55,4.6,4.6,4.6,4.6,300
CE 10900,2018/03/23,12:56,4.75,4.8,4.75,4.8,675
CE 10900,2018/03/23,12:57,4.8,4.8,4.8,4.8,75
CE 10900,2018/03/23,12:59,4.8,4.8,4.8,4.8,300
CE 10900,2018/03/23,13:01,4.7,4.7,4.7,4.7,1050
CE 10900,2018/03/23,13:02,4.75,4.8,4.75,4.8,2700
CE 10900,2018/03/23,13:04,4.75,4.8,4.75,4.8,2250
CE 10900,2018/03/23,13:05,4.8,4.8,4.8,4.8,750
CE 10900,2018/03/23,13:07,4.8,4.8,4.8,4.8,450
CE 10900,2018/03/23,13:09,4.8,4.8,4.7,4.7,1350
CE 10900,2018/03/23,13:10,4.7,4.7,4.7,4.7,450
CE 10900,2018/03/23,13:11,4.65,4.65,4.65,4.65,450
CE 10900,2018/03/23,13:12,4.65,4.65,4.65,4.65,2325
CE 10900,2018/03/23,13:13,4.7,4.7,4.7,4.7,600
CE 10900,2018/03/23,13:17,4.8,4.9,4.8,4.9,1500
CE 10900,2018/03/23,13:18,4.8,4.85,4.8,4.85,225
CE 10900,2018/03/23,13:19,4.8,4.8,4.8,4.8,300
CE 10900,2018/03/23,13:20,4.8,4.8,4.8,4.8,375
CE 10900,2018/03/23,13:21,4.85,4.85,4.85,4.85,525
CE 10900,2018/03/23,13:22,5,5,4.95,4.95,150
CE 10900,2018/03/23,13:23,4.95,4.95,4.95,4.95,150
CE 10900,2018/03/23,13:25,5,5,5,5,825
CE 10900,2018/03/23,13:26,5.1,5.1,5.1,5.1,600
CE 10900,2018/03/23,13:27,5.1,5.25,5.1,5.1,6225
CE 10900,2018/03/23,13:28,5.1,5.1,5,5,375
CE 10900,2018/03/23,13:29,5,5,4.95,5,2250
CE 10900,2018/03/23,13:30,5,5,5,5,450
CE 10900,2018/03/23,13:31,5,5,5,5,75
CE 10900,2018/03/23,13:32,4.95,4.95,4.9,4.9,825
CE 10900,2018/03/23,13:34,4.9,5,4.9,5,225
CE 10900,2018/03/23,13:35,4.9,5,4.9,5,825
CE 10900,2018/03/23,13:37,5.1,5.1,5.1,5.1,75
CE 10900,2018/03/23,13:40,4.95,4.95,4.9,4.9,600
CE 10900,2018/03/23,13:41,5.05,5.05,5.05,5.05,75
CE 10900,2018/03/23,13:43,5.1,5.1,4.95,4.95,300
CE 10900,2018/03/23,13:44,5.1,5.1,5.1,5.1,750
CE 10900,2018/03/23,13:45,5.05,5.1,5.05,5.1,225
CE 10900,2018/03/23,13:46,5.1,5.1,5.1,5.1,150
CE 10900,2018/03/23,13:47,4.9,4.9,4.9,4.9,225
CE 10900,2018/03/23,13:48,4.9,4.9,4.9,4.9,225
CE 10900,2018/03/23,13:49,4.95,4.95,4.9,4.9,450
CE 10900,2018/03/23,13:50,5.1,5.1,5.1,5.1,225
CE 10900,2018/03/23,13:52,5.1,5.1,4.95,4.95,450
CE 10900,2018/03/23,13:54,5.1,5.1,5.1,5.1,75
CE 10900,2018/03/23,13:55,5.1,5.1,4.95,5.1,1200
CE 10900,2018/03/23,13:56,5.15,5.15,5.05,5.05,150
CE 10900,2018/03/23,13:58,5.15,5.15,5,5,9525
CE 10900,2018/03/23,13:59,4.9,4.9,4.8,4.9,3300
CE 10900,2018/03/23,14:00,4.9,5,4.9,5,1725
CE 10900,2018/03/23,14:01,5,5,5,5,300
CE 10900,2018/03/23,14:02,5.1,5.1,5.1,5.1,75
CE 10900,2018/03/23,14:04,5,5,5,5,150
CE 10900,2018/03/23,14:05,5,5.1,5,5.1,150
CE 10900,2018/03/23,14:07,5.1,5.1,5.1,5.1,450
CE 10900,2018/03/23,14:08,5.1,5.1,5.1,5.1,75
CE 10900,2018/03/23,14:09,5.1,5.1,5.1,5.1,225
CE 10900,2018/03/23,14:10,5,5,5,5,300
CE 10900,2018/03/23,14:12,5,5,5,5,525
CE 10900,2018/03/23,14:14,5,5,5,5,75
CE 10900,2018/03/23,14:15,5.1,5.1,5,5,600
CE 10900,2018/03/23,14:18,5,5,5,5,225
CE 10900,2018/03/23,14:19,5,5,5,5,1125
CE 10900,2018/03/23,14:20,4.9,4.9,4.9,4.9,150
CE 10900,2018/03/23,14:21,4.95,4.95,4.95,4.95,225
CE 10900,2018/03/23,14:23,4.9,4.95,4.9,4.9,900
CE 10900,2018/03/23,14:25,4.9,4.9,4.9,4.9,600
CE 10900,2018/03/23,14:26,5,5,5,5,150
CE 10900,2018/03/23,14:29,5,5,5,5,225
CE 10900,2018/03/23,14:30,5,5,5,5,300
CE 10900,2018/03/23,14:31,5,5,5,5,150
CE 10900,2018/03/23,14:32,5,5,5,5,150
CE 10900,2018/03/23,14:33,5.05,5.1,5.05,5.1,300
CE 10900,2018/03/23,14:35,5,5,5,5,750
CE 10900,2018/03/23,14:36,5,5,4.95,4.95,300
CE 10900,2018/03/23,14:37,4.95,4.95,4.9,4.9,300
CE 10900,2018/03/23,14:38,5.05,5.05,5.05,5.05,75
CE 10900,2018/03/23,14:41,5,5,4.95,4.95,2625
CE 10900,2018/03/23,14:43,5,5,4.9,4.9,225
CE 10900,2018/03/23,14:44,4.9,4.9,4.9,4.9,375
CE 10900,2018/03/23,14:45,5,5,5,5,600
CE 10900,2018/03/23,14:46,4.95,4.95,4.9,4.95,225
CE 10900,2018/03/23,14:47,5,5,5,5,375
CE 10900,2018/03/23,14:52,5,5.1,5,5.1,150
CE 10900,2018/03/23,14:53,5,5,4.95,4.95,150
CE 10900,2018/03/23,14:54,4.95,5,4.95,5,450
CE 10900,2018/03/23,14:55,4.95,4.95,4.9,4.9,4125
CE 10900,2018/03/23,14:56,4.95,5,4.95,5,1275
CE 10900,2018/03/23,14:59,5.1,5.1,5.1,5.1,375
CE 10900,2018/03/23,15:00,5.2,5.25,5.2,5.25,375
CE 10900,2018/03/23,15:01,5.25,5.25,5.25,5.25,300
CE 10900,2018/03/23,15:02,5.3,5.3,5.25,5.25,225
CE 10900,2018/03/23,15:03,5.1,5.1,5.1,5.1,75
CE 10900,2018/03/23,15:04,5.2,5.25,5.2,5.25,150
CE 10900,2018/03/23,15:05,5.1,5.3,5.1,5.3,1050
CE 10900,2018/03/23,15:06,5.1,5.1,5.1,5.1,75
CE 10900,2018/03/23,15:07,5.1,5.1,5.1,5.1,300
CE 10900,2018/03/23,15:08,5.1,5.15,5.1,5.1,525
CE 10900,2018/03/23,15:09,5.15,5.2,5.1,5.2,1800
CE 10900,2018/03/23,15:10,5.15,5.15,5.05,5.05,1050
CE 10900,2018/03/23,15:11,5.05,5.05,5.05,5.05,375
CE 10900,2018/03/23,15:12,5,5,5,5,75
CE 10900,2018/03/23,15:13,5,5,4.95,4.95,3450
CE 10900,2018/03/23,15:14,5.05,5.05,5,5,675
CE 10900,2018/03/23,15:15,5,5.05,4.9,4.9,1950
CE 10900,2018/03/23,15:16,5.1,5.1,5,5.05,1725
CE 10900,2018/03/23,15:17,5.05,5.1,5,5,1875
CE 10900,2018/03/23,15:18,5.05,5.15,5,5.1,1875
CE 10900,2018/03/23,15:19,4.95,5,4.9,4.9,3525
CE 10900,2018/03/23,15:20,5,5.05,4.95,4.95,1500
CE 10900,2018/03/23,15:21,4.95,4.95,4.95,4.95,75
CE 10900,2018/03/23,15:22,5,5.3,5,5.3,1950
CE 10900,2018/03/23,15:23,5.15,5.2,5.05,5.2,1350
CE 10900,2018/03/23,15:24,5.1,5.25,5.1,5.2,2100
CE 10900,2018/03/23,15:25,5.3,5.3,5.2,5.25,2250
CE 10900,2018/03/23,15:26,5.2,5.45,5.2,5.3,3900
CE 10900,2018/03/23,15:27,5.35,5.45,5.25,5.45,4725
CE 10900,2018/03/23,15:28,5.3,5.5,5.3,5.4,2175
CE 10900,2018/03/23,15:29,5.5,5.65,5.3,5.55,2625
CE 10900,2018/03/23,15:30,5.5,5.65,5.2,5.2,0
CE 10900,2018/03/26,09:15,7.9,7.9,3.9,5,1725
CE 10900,2018/03/26,09:16,5.2,5.25,5.2,5.2,375
CE 10900,2018/03/26,09:17,5.15,5.55,5.15,5.25,975
CE 10900,2018/03/26,09:18,5.45,5.5,5.2,5.2,1800
CE 10900,2018/03/26,09:19,5.25,5.25,5,5,1425
CE 10900,2018/03/26,09:20,5.15,5.25,5.15,5.25,525
CE 10900,2018/03/26,09:21,5.2,5.2,5,5,2100
CE 10900,2018/03/26,09:22,5,5,4.9,4.9,2025
CE 10900,2018/03/26,09:24,4.8,4.8,4.8,4.8,75
CE 10900,2018/03/26,09:26,4.9,5,4.9,4.9,375
CE 10900,2018/03/26,09:27,4.95,4.95,4.85,4.85,525
CE 10900,2018/03/26,09:28,4.85,4.85,4.85,4.85,375
CE 10900,2018/03/26,09:29,4.8,4.85,4.75,4.8,1875
CE 10900,2018/03/26,09:30,4.8,4.85,4.7,4.75,5175
CE 10900,2018/03/26,09:31,4.65,4.85,4.6,4.7,3825
CE 10900,2018/03/26,09:32,4.8,4.8,4.6,4.75,2550
CE 10900,2018/03/26,09:34,4.75,4.8,4.75,4.8,375
CE 10900,2018/03/26,09:35,4.7,4.7,4.7,4.7,225
CE 10900,2018/03/26,09:36,4.6,4.6,4.6,4.6,225
CE 10900,2018/03/26,09:37,4.75,4.75,4.75,4.75,150
CE 10900,2018/03/26,09:38,4.6,4.6,4.5,4.5,375
CE 10900,2018/03/26,09:39,4.65,4.65,4.65,4.65,300
CE 10900,2018/03/26,09:40,4.6,4.7,4.6,4.7,675
CE 10900,2018/03/26,09:41,4.7,4.7,4.7,4.7,1425
CE 10900,2018/03/26,09:44,4.85,4.85,4.85,4.85,75
CE 10900,2018/03/26,09:45,4.7,4.7,4.7,4.7,6000
CE 10900,2018/03/26,09:47,4.75,4.85,4.75,4.8,975
CE 10900,2018/03/26,09:48,4.9,4.9,4.9,4.9,150
CE 10900,2018/03/26,09:51,4.75,4.75,4.7,4.7,2400
CE 10900,2018/03/26,09:52,4.75,4.8,4.75,4.8,225
CE 10900,2018/03/26,09:53,4.7,4.7,4.7,4.7,75
CE 10900,2018/03/26,09:54,4.75,4.75,4.6,4.6,300
CE 10900,2018/03/26,09:55,4.6,4.65,4.5,4.6,450
CE 10900,2018/03/26,09:57,4.65,4.75,4.65,4.75,450
CE 10900,2018/03/26,09:58,4.7,4.75,4.7,4.75,1125
CE 10900,2018/03/26,10:00,4.75,4.75,4.75,4.75,150
CE 10900,2018/03/26,10:01,4.65,4.7,4.65,4.7,1200
CE 10900,2018/03/26,10:02,4.75,4.75,4.65,4.7,1650
CE 10900,2018/03/26,10:03,4.6,4.6,4.55,4.55,675
CE 10900,2018/03/26,10:04,4.7,4.7,4.7,4.7,300
CE 10900,2018/03/26,10:05,4.7,4.75,4.6,4.75,1875
CE 10900,2018/03/26,10:07,4.7,4.7,4.7,4.7,300
CE 10900,2018/03/26,10:08,4.75,4.75,4.7,4.7,750
CE 10900,2018/03/26,10:09,4.7,4.8,4.65,4.65,600
CE 10900,2018/03/26,10:11,4.7,4.7,4.7,4.7,1425
CE 10900,2018/03/26,10:12,4.65,4.65,4.65,4.65,225
CE 10900,2018/03/26,10:14,4.55,4.55,4.3,4.3,8475
CE 10900,2018/03/26,10:15,4.35,4.4,4.35,4.35,1875
CE 10900,2018/03/26,10:16,4.3,4.3,4.3,4.3,150
CE 10900,2018/03/26,10:17,4.3,4.4,4.3,4.4,3375
CE 10900,2018/03/26,10:18,4.35,4.35,4.35,4.35,300
CE 10900,2018/03/26,10:19,4.35,4.45,4.35,4.45,3825
CE 10900,2018/03/26,10:20,4.4,4.5,4.4,4.5,3825
CE 10900,2018/03/26,10:21,4.55,4.55,4.25,4.25,7875
CE 10900,2018/03/26,10:22,4.35,4.35,4.25,4.25,225
CE 10900,2018/03/26,10:24,4.25,4.25,4.25,4.25,1050
CE 10900,2018/03/26,10:25,4.3,4.3,4.2,4.2,2400
CE 10900,2018/03/26,10:26,4.25,4.3,4.2,4.25,1425
CE 10900,2018/03/26,10:27,4.2,4.2,4.2,4.2,900
CE 10900,2018/03/26,10:28,4.15,4.2,4.1,4.1,975
CE 10900,2018/03/26,10:29,4.2,4.2,4.2,4.2,150
CE 10900,2018/03/26,10:30,4.2,4.2,4.15,4.2,525
CE 10900,2018/03/26,10:31,4.2,4.2,4.2,4.2,300
CE 10900,2018/03/26,10:34,4.15,4.15,4.15,4.15,300
CE 10900,2018/03/26,10:35,4.1,4.1,4.05,4.05,975
CE 10900,2018/03/26,10:37,4.1,4.1,4.1,4.1,150
CE 10900,2018/03/26,10:38,4.1,4.1,4.05,4.1,525
CE 10900,2018/03/26,10:39,4.1,4.1,4,4,1725
CE 10900,2018/03/26,10:40,4,4,3.95,4,8775
CE 10900,2018/03/26,10:41,4,4,4,4,225
CE 10900,2018/03/26,10:42,4,4,4,4,225
CE 10900,2018/03/26,10:44,4.05,4.05,4.05,4.05,375
CE 10900,2018/03/26,10:45,4,4,4,4,75
CE 10900,2018/03/26,10:46,4.05,4.05,4.05,4.05,75
CE 10900,2018/03/26,10:47,4.05,4.05,4.05,4.05,225
CE 10900,2018/03/26,10:48,4.05,4.05,4,4,900
CE 10900,2018/03/26,10:49,4.05,4.1,4.05,4.1,4500
CE 10900,2018/03/26,10:50,4.05,4.05,4.05,4.05,225
CE 10900,2018/03/26,10:55,4.05,4.05,4,4.05,1875
CE 10900,2018/03/26,10:56,4.1,4.1,4.1,4.1,525
CE 10900,2018/03/26,11:01,4.2,4.2,4.2,4.2,75
CE 10900,2018/03/26,11:02,4.15,4.15,4.1,4.15,600
CE 10900,2018/03/26,11:04,4.1,4.1,4.1,4.1,150
CE 10900,2018/03/26,11:05,4.15,4.25,4.15,4.15,1275
CE 10900,2018/03/26,11:06,4.25,4.3,4.2,4.3,1575
CE 10900,2018/03/26,11:07,4.2,4.3,4.2,4.3,3150
CE 10900,2018/03/26,11:08,4.2,4.3,4.15,4.2,1500
CE 10900,2018/03/26,11:09,4.2,4.2,4.2,4.2,150
CE 10900,2018/03/26,11:10,4.2,4.2,4.2,4.2,825
CE 10900,2018/03/26,11:11,4.2,4.25,4.2,4.2,300
CE 10900,2018/03/26,11:12,4.2,4.2,4.15,4.15,225
CE 10900,2018/03/26,11:13,4.15,4.15,4.15,4.15,150
CE 10900,2018/03/26,11:14,4.15,4.15,4.1,4.1,600
CE 10900,2018/03/26,11:16,4.1,4.1,4.1,4.1,1350
CE 10900,2018/03/26,11:17,4.1,4.1,4.1,4.1,75
CE 10900,2018/03/26,11:18,4.1,4.1,4,4,600
CE 10900,2018/03/26,11:20,4.1,4.15,4.05,4.05,1725
CE 10900,2018/03/26,11:21,4.05,4.05,4.05,4.05,225
CE 10900,2018/03/26,11:22,4.05,4.05,4.05,4.05,375
CE 10900,2018/03/26,11:23,4.05,4.05,4,4,750
CE 10900,2018/03/26,11:25,4.05,4.1,4.05,4.05,450
CE 10900,2018/03/26,11:27,4.05,4.05,4.05,4.05,150
CE 10900,2018/03/26,11:28,4.05,4.05,4.05,4.05,1425
CE 10900,2018/03/26,11:29,4.05,4.05,4,4.05,4575
CE 10900,2018/03/26,11:30,4.05,4.15,4.05,4.1,300
CE 10900,2018/03/26,11:31,4.05,4.05,4.05,4.05,150
CE 10900,2018/03/26,11:33,4.05,4.15,4,4.15,1650
CE 10900,2018/03/26,11:34,4.15,4.15,4.1,4.1,150
CE 10900,2018/03/26,11:35,4.05,4.1,4.05,4.1,225
CE 10900,2018/03/26,11:39,4.1,4.1,4,4,900
CE 10900,2018/03/26,11:40,4,4,4,4,1200
CE 10900,2018/03/26,11:41,4,4,4,4,600
CE 10900,2018/03/26,11:43,4,4,3.95,3.95,3600
CE 10900,2018/03/26,11:44,3.95,4.05,3.95,4.05,2025
CE 10900,2018/03/26,11:45,4.05,4.05,4.05,4.05,75
CE 10900,2018/03/26,11:46,3.95,3.95,3.95,3.95,900
CE 10900,2018/03/26,11:48,4.05,4.05,4.05,4.05,750
CE 10900,2018/03/26,11:50,3.95,4.05,3.95,3.95,1350
CE 10900,2018/03/26,11:51,3.95,4,3.9,3.95,5400
CE 10900,2018/03/26,11:54,4,4,4,4,75
CE 10900,2018/03/26,11:55,4,4,3.9,3.9,1950
CE 10900,2018/03/26,11:56,4,4,4,4,75
CE 10900,2018/03/26,11:59,3.9,3.95,3.9,3.95,150
CE 10900,2018/03/26,12:00,3.95,3.95,3.95,3.95,75
CE 10900,2018/03/26,12:01,3.95,3.95,3.95,3.95,2100
CE 10900,2018/03/26,12:02,3.95,3.95,3.95,3.95,75
CE 10900,2018/03/26,12:07,3.9,4,3.7,3.8,10125
CE 10900,2018/03/26,12:08,3.8,3.8,3.7,3.7,9525
CE 10900,2018/03/26,12:09,3.7,3.7,3.7,3.7,300
CE 10900,2018/03/26,12:10,3.65,3.7,3.65,3.65,450
CE 10900,2018/03/26,12:12,3.65,3.65,3.65,3.65,300
CE 10900,2018/03/26,12:13,3.7,3.7,3.7,3.7,300
CE 10900,2018/03/26,12:14,3.65,3.65,3.65,3.65,150
CE 10900,2018/03/26,12:16,3.75,3.75,3.75,3.75,75
CE 10900,2018/03/26,12:17,3.65,3.65,3.65,3.65,150
CE 10900,2018/03/26,12:18,3.75,3.75,3.75,3.75,150
CE 10900,2018/03/26,12:19,3.75,3.75,3.75,3.75,2100
CE 10900,2018/03/26,12:23,3.7,3.75,3.7,3.75,750
CE 10900,2018/03/26,12:24,3.75,3.75,3.75,3.75,75
CE 10900,2018/03/26,12:25,3.75,3.75,3.65,3.65,975
CE 10900,2018/03/26,12:27,3.65,3.75,3.65,3.75,375
CE 10900,2018/03/26,12:30,3.75,3.75,3.75,3.75,900
CE 10900,2018/03/26,12:31,3.75,3.75,3.75,3.75,75
CE 10900,2018/03/26,12:32,3.7,3.75,3.7,3.75,825
CE 10900,2018/03/26,12:33,3.75,3.75,3.75,3.75,450
CE 10900,2018/03/26,12:35,3.7,3.8,3.7,3.8,675
CE 10900,2018/03/26,12:36,3.8,3.8,3.7,3.7,750
CE 10900,2018/03/26,12:37,3.7,3.8,3.7,3.8,1125
CE 10900,2018/03/26,12:38,3.7,3.7,3.7,3.7,225
CE 10900,2018/03/26,12:40,3.75,3.8,3.75,3.8,750
CE 10900,2018/03/26,12:41,3.8,3.85,3.75,3.8,1650
CE 10900,2018/03/26,12:42,3.8,3.8,3.75,3.75,900
CE 10900,2018/03/26,12:43,3.7,3.75,3.65,3.65,1200
CE 10900,2018/03/26,12:44,3.75,3.75,3.75,3.75,75
CE 10900,2018/03/26,12:45,3.65,3.65,3.65,3.65,75
CE 10900,2018/03/26,12:46,3.7,3.7,3.7,3.7,75
CE 10900,2018/03/26,12:47,3.65,3.7,3.65,3.7,4350
CE 10900,2018/03/26,12:49,3.75,3.8,3.75,3.75,3000
CE 10900,2018/03/26,12:50,3.75,3.75,3.75,3.75,1275
CE 10900,2018/03/26,12:51,3.7,3.7,3.7,3.7,1500
CE 10900,2018/03/26,12:52,3.7,3.7,3.7,3.7,150
CE 10900,2018/03/26,12:54,3.7,3.7,3.7,3.7,1125
CE 10900,2018/03/26,12:56,3.75,3.75,3.75,3.75,150
CE 10900,2018/03/26,12:59,3.75,3.75,3.65,3.65,375
CE 10900,2018/03/26,13:00,3.6,3.6,3.6,3.6,1950
CE 10900,2018/03/26,13:03,3.55,3.65,3.55,3.6,900
CE 10900,2018/03/26,13:05,3.6,3.7,3.6,3.7,675
CE 10900,2018/03/26,13:06,3.65,3.65,3.65,3.65,75
CE 10900,2018/03/26,13:07,3.65,3.7,3.65,3.7,375
CE 10900,2018/03/26,13:08,3.7,3.7,3.6,3.6,2625
CE 10900,2018/03/26,13:09,3.7,3.7,3.7,3.7,3150
CE 10900,2018/03/26,13:10,3.6,3.6,3.6,3.6,75
CE 10900,2018/03/26,13:11,3.6,3.6,3.6,3.6,150
CE 10900,2018/03/26,13:15,3.55,3.55,3.55,3.55,675
CE 10900,2018/03/26,13:16,3.7,3.7,3.7,3.7,225
CE 10900,2018/03/26,13:18,3.6,3.6,3.6,3.6,1275
CE 10900,2018/03/26,13:19,3.65,3.65,3.65,3.65,75
CE 10900,2018/03/26,13:20,3.65,3.65,3.6,3.6,2625
CE 10900,2018/03/26,13:21,3.6,3.7,3.6,3.6,225
CE 10900,2018/03/26,13:22,3.65,3.65,3.65,3.65,75
CE 10900,2018/03/26,13:25,3.7,3.7,3.65,3.65,150
CE 10900,2018/03/26,13:29,3.7,3.7,3.7,3.7,225
CE 10900,2018/03/26,13:30,3.7,3.75,3.7,3.75,525
CE 10900,2018/03/26,13:31,3.7,3.75,3.6,3.6,3975
CE 10900,2018/03/26,13:34,3.75,3.85,3.75,3.85,1275
CE 10900,2018/03/26,13:35,3.75,3.85,3.75,3.85,525
CE 10900,2018/03/26,13:36,3.8,3.9,3.8,3.85,750
CE 10900,2018/03/26,13:37,3.85,3.85,3.75,3.8,450
CE 10900,2018/03/26,13:38,3.8,3.8,3.8,3.8,75
CE 10900,2018/03/26,13:40,3.9,3.9,3.85,3.9,2100
CE 10900,2018/03/26,13:41,3.85,3.95,3.85,3.85,1425
CE 10900,2018/03/26,13:42,3.8,3.9,3.8,3.9,675
CE 10900,2018/03/26,13:43,3.9,3.95,3.9,3.95,375
CE 10900,2018/03/26,13:44,3.95,3.95,3.9,3.95,825
CE 10900,2018/03/26,13:45,3.85,3.95,3.85,3.85,525
CE 10900,2018/03/26,13:46,3.95,3.95,3.9,3.9,825
CE 10900,2018/03/26,13:47,3.95,3.95,3.8,3.8,2025
CE 10900,2018/03/26,13:48,3.85,3.85,3.85,3.85,75
CE 10900,2018/03/26,13:49,3.85,3.85,3.85,3.85,150
CE 10900,2018/03/26,13:50,3.8,3.8,3.8,3.8,750
CE 10900,2018/03/26,13:51,3.85,3.85,3.85,3.85,675
CE 10900,2018/03/26,13:52,3.85,3.9,3.8,3.8,675
