name,date,time,D,E,F,G,H
PE 10100,2018/04/24,13:07,37.3,37.3,37.3,37.3,150
PE 10100,2018/04/24,13:08,37.65,37.85,37.65,37.85,750
PE 10100,2018/04/24,13:09,37.9,37.9,37.75,37.75,300
PE 10100,2018/04/24,13:10,38,38.15,38,38.15,225
PE 10100,2018/04/24,13:11,37.65,37.65,37.65,37.65,675
PE 10100,2018/04/24,13:12,37.6,37.6,37.3,37.3,600
PE 10100,2018/04/24,13:14,36.55,36.85,36.55,36.85,450
PE 10100,2018/04/24,13:15,37.15,37.15,36.9,36.95,3525
PE 10100,2018/04/24,13:16,36.95,37.2,36.9,37.1,2025
PE 10100,2018/04/24,13:18,36.65,36.65,36.65,36.65,825
PE 10100,2018/04/24,13:19,36.8,36.8,36.8,36.8,300
PE 10100,2018/04/24,13:20,36.75,36.95,36.75,36.9,525
PE 10100,2018/04/24,13:21,36.9,36.9,36.9,36.9,450
PE 10100,2018/04/24,13:22,37.05,37.05,36.45,36.45,600
PE 10100,2018/04/24,13:23,36.35,36.35,36.35,36.35,750
PE 10100,2018/04/24,13:24,36.55,36.65,36.35,36.65,2025
PE 10100,2018/04/24,13:25,36.6,36.65,36,36,10950
PE 10100,2018/04/24,13:26,35.7,36.1,35.7,35.95,450
PE 10100,2018/04/24,13:27,35.7,35.8,35.5,35.6,825
PE 10100,2018/04/24,13:28,35.6,35.8,35.6,35.75,1425
PE 10100,2018/04/24,13:29,35.7,35.75,35.55,35.55,1050
PE 10100,2018/04/24,13:30,35.2,35.35,35.05,35.05,1050
PE 10100,2018/04/24,13:31,35,35.05,34.7,35,2775
PE 10100,2018/04/24,13:32,35.2,35.2,34.75,34.9,3750
PE 10100,2018/04/24,13:33,34.8,34.8,34.15,34.15,825
PE 10100,2018/04/24,13:34,34.3,34.7,34.1,34.3,7125
PE 10100,2018/04/24,13:35,34.4,34.4,34,34,1275
PE 10100,2018/04/24,13:36,34.35,34.45,34.05,34.45,1050
PE 10100,2018/04/24,13:37,34.45,35,34.45,35,3225
PE 10100,2018/04/24,13:38,34.75,34.75,34.3,34.3,1725
PE 10100,2018/04/24,13:39,34.35,34.5,34.2,34.25,1650
PE 10100,2018/04/24,13:40,33.9,34.25,33.85,34.25,2850
PE 10100,2018/04/24,13:41,34.15,34.5,34.15,34.5,2175
PE 10100,2018/04/24,13:42,34.65,34.8,34.05,34.05,1650
PE 10100,2018/04/24,13:43,34,34.2,34,34.2,2625
PE 10100,2018/04/24,13:44,34.3,34.35,34.1,34.25,2175
PE 10100,2018/04/24,13:45,34.2,34.2,33.9,33.9,375
PE 10100,2018/04/24,13:46,34,34.2,33.45,33.65,1125
PE 10100,2018/04/24,13:47,33.55,33.7,33.55,33.6,975
PE 10100,2018/04/24,13:48,33.55,33.55,32.95,33.35,16875
PE 10100,2018/04/24,13:49,33,33.4,33,33.25,7950
PE 10100,2018/04/24,13:50,33.2,33.4,33.2,33.3,525
PE 10100,2018/04/24,13:51,33.2,33.65,33.15,33.45,2250
PE 10100,2018/04/24,13:52,33.5,33.9,33.5,33.6,4050
PE 10100,2018/04/24,13:53,33.5,34,33.5,33.85,5325
PE 10100,2018/04/24,13:54,33.85,34,33.75,34,3975
PE 10100,2018/04/24,13:55,33.65,33.65,33.45,33.5,825
PE 10100,2018/04/24,13:56,33.4,33.6,32.95,33.6,2775
PE 10100,2018/04/24,13:57,33.45,33.65,33.4,33.65,3675
PE 10100,2018/04/24,13:58,33.9,33.9,33.7,33.7,1050
PE 10100,2018/04/24,13:59,33.6,33.85,33,33.4,7800
PE 10100,2018/04/24,14:00,33.35,33.85,33.35,33.75,4950
PE 10100,2018/04/24,14:01,34,34.15,33.9,33.9,2775
PE 10100,2018/04/24,14:02,34.1,34.35,34.1,34.25,825
PE 10100,2018/04/24,14:03,34.45,34.95,34.45,34.95,1350
PE 10100,2018/04/24,14:04,34.65,34.8,34.65,34.8,300
PE 10100,2018/04/24,14:05,34.8,34.85,34.65,34.8,975
PE 10100,2018/04/24,14:06,34.55,34.55,33.7,33.7,5475
PE 10100,2018/04/24,14:07,33.65,33.65,33.65,33.65,150
PE 10100,2018/04/24,14:08,33.55,33.8,33.55,33.8,1575
PE 10100,2018/04/24,14:09,33.65,33.65,33.6,33.6,225
PE 10100,2018/04/24,14:10,33.75,33.95,33.55,33.7,1200
PE 10100,2018/04/24,14:11,33.75,33.75,33.75,33.75,150
PE 10100,2018/04/24,14:12,33.35,33.5,33.35,33.5,600
PE 10100,2018/04/24,14:13,33.95,34,33.7,33.7,8325
PE 10100,2018/04/24,14:14,34.25,34.25,34.25,34.25,1275
PE 10100,2018/04/24,14:15,34.25,34.25,34.25,34.25,75
PE 10100,2018/04/24,14:16,34.3,34.4,33.9,33.9,2025
PE 10100,2018/04/24,14:18,33.75,33.75,33.6,33.65,825
PE 10100,2018/04/24,14:19,33.65,34.1,33.65,34.1,1425
PE 10100,2018/04/24,14:20,33.85,33.85,33.5,33.6,1800
PE 10100,2018/04/24,14:21,33.3,33.75,33.25,33.75,3000
PE 10100,2018/04/24,14:22,33.6,33.7,33.45,33.5,1875
PE 10100,2018/04/24,14:23,33.55,33.55,32.55,32.65,2175
PE 10100,2018/04/24,14:24,32.75,33.05,32.45,33,1950
PE 10100,2018/04/24,14:25,33.05,33.3,32.9,32.9,2625
PE 10100,2018/04/24,14:26,33.05,33.2,33,33.1,1725
PE 10100,2018/04/24,14:27,33,33,32.9,32.9,1425
PE 10100,2018/04/24,14:28,32.7,32.85,32.65,32.75,4575
PE 10100,2018/04/24,14:29,32.5,32.5,32.15,32.15,3900
PE 10100,2018/04/24,14:30,32,32,31.6,31.6,6375
PE 10100,2018/04/24,14:31,31.75,31.8,31.55,31.8,5925
PE 10100,2018/04/24,14:32,31.7,32.05,31.55,32.05,3975
PE 10100,2018/04/24,14:33,32.1,32.1,31.8,31.9,1200
PE 10100,2018/04/24,14:34,31.8,31.8,31.75,31.75,1725
PE 10100,2018/04/24,14:35,31.7,31.7,31.2,31.2,675
PE 10100,2018/04/24,14:36,31.05,31.5,31.05,31.25,5175
PE 10100,2018/04/24,14:37,31.25,31.3,30.85,31.15,13275
PE 10100,2018/04/24,14:38,31.25,31.6,31.2,31.6,10575
PE 10100,2018/04/24,14:39,31.8,32.1,31.55,31.55,9225
PE 10100,2018/04/24,14:40,31.6,32,31.5,32,18450
PE 10100,2018/04/24,14:41,32.25,33.5,32.2,33.1,6000
PE 10100,2018/04/24,14:42,33.1,33.5,33.1,33.5,5700
PE 10100,2018/04/24,14:43,33.6,33.85,33.35,33.45,5550
PE 10100,2018/04/24,14:44,32.85,33.1,32.6,33.1,6225
PE 10100,2018/04/24,14:45,32.7,33.4,32.7,33.4,3600
PE 10100,2018/04/24,14:46,32.95,33.15,32.75,32.9,2775
PE 10100,2018/04/24,14:47,32.65,33.1,32.65,32.95,1650
PE 10100,2018/04/24,14:48,33,33.25,32.9,32.9,825
PE 10100,2018/04/24,14:49,32.8,32.9,32.65,32.75,1050
PE 10100,2018/04/24,14:50,32.8,33,32.8,33,975
PE 10100,2018/04/24,14:51,32.95,32.95,32.8,32.8,525
PE 10100,2018/04/24,14:52,32.55,32.7,32.35,32.5,525
PE 10100,2018/04/24,14:53,32.65,32.65,32.65,32.65,600
PE 10100,2018/04/24,14:54,32.5,32.5,32.25,32.25,9900
PE 10100,2018/04/24,14:55,32.15,32.25,31.85,32.15,8175
PE 10100,2018/04/24,14:56,32.2,32.75,32,32.25,3375
PE 10100,2018/04/24,14:57,32.05,32.1,31.8,32.1,750
PE 10100,2018/04/24,14:58,32,32,32,32,525
PE 10100,2018/04/24,14:59,31.85,31.85,31.65,31.7,375
PE 10100,2018/04/24,15:00,31.85,32.8,31.85,32.65,1275
PE 10100,2018/04/24,15:01,32.8,33.15,32.8,33.15,1575
PE 10100,2018/04/24,15:02,33.4,33.95,33.15,33.15,3825
PE 10100,2018/04/24,15:03,33.1,33.2,33,33.05,1575
PE 10100,2018/04/24,15:04,32.85,33.05,32.8,33.05,750
PE 10100,2018/04/24,15:05,33,33.2,32.75,32.75,2175
PE 10100,2018/04/24,15:06,32.65,32.8,32.6,32.6,975
PE 10100,2018/04/24,15:07,32.35,32.7,32.3,32.4,975
PE 10100,2018/04/24,15:08,32.75,33.1,32.75,33,2625
PE 10100,2018/04/24,15:09,33.35,33.35,33,33.1,1425
PE 10100,2018/04/24,15:10,32.95,33.05,32.8,32.8,675
PE 10100,2018/04/24,15:11,32.7,33.05,32.7,32.95,600
PE 10100,2018/04/24,15:12,33,33.15,33,33.15,1125
PE 10100,2018/04/24,15:13,33,33.5,33,33.45,3375
PE 10100,2018/04/24,15:14,33.55,33.6,32.85,32.85,2475
PE 10100,2018/04/24,15:15,32.8,33.1,32.7,32.8,3900
PE 10100,2018/04/24,15:16,32.55,32.8,32.5,32.5,13350
PE 10100,2018/04/24,15:17,32.6,32.6,32,32,9900
PE 10100,2018/04/24,15:18,32.2,32.7,32.2,32.55,1650
PE 10100,2018/04/24,15:19,32.4,32.6,32.4,32.4,675
PE 10100,2018/04/24,15:20,32.2,32.9,32.2,32.55,2850
PE 10100,2018/04/24,15:21,32.6,32.95,32.6,32.6,2100
PE 10100,2018/04/24,15:22,32.6,32.95,32.6,32.95,1200
PE 10100,2018/04/24,15:23,32.9,32.9,32.6,32.6,1500
PE 10100,2018/04/24,15:24,32.6,33,32.6,32.9,1950
PE 10100,2018/04/24,15:25,32.95,33.15,32.95,33.15,4425
PE 10100,2018/04/24,15:26,33.25,33.5,33.25,33.3,3525
PE 10100,2018/04/24,15:27,33.3,33.3,33.15,33.15,1800
PE 10100,2018/04/24,15:28,33.1,33.25,32.8,33.25,3375
PE 10100,2018/04/24,15:29,33.15,34.05,33,34.05,4425
PE 10100,2018/04/24,15:30,33.15,34.05,32.9,32.9,0
PE 10100,2018/04/25,09:15,34.6,37.5,34.6,36,2925
PE 10100,2018/04/25,09:16,35.8,36.35,35.7,36.1,2325
PE 10100,2018/04/25,09:17,36.15,36.15,35.55,35.8,2475
PE 10100,2018/04/25,09:18,35.85,35.9,35,35.1,6225
PE 10100,2018/04/25,09:19,35.4,35.7,35.15,35.15,3450
PE 10100,2018/04/25,09:20,35.45,35.9,35.3,35.9,6900
PE 10100,2018/04/25,09:21,36,36,35.35,35.8,6075
PE 10100,2018/04/25,09:22,35.7,36.3,35.7,36,3300
PE 10100,2018/04/25,09:23,36,36.25,35.4,35.8,16200
PE 10100,2018/04/25,09:24,35.6,36.35,35.55,36.1,6000
PE 10100,2018/04/25,09:25,36.35,37,36.1,36.9,2325
PE 10100,2018/04/25,09:26,37.2,37.2,36.7,37.05,1500
PE 10100,2018/04/25,09:27,36.95,37,36.95,37,675
PE 10100,2018/04/25,09:28,37.1,37.2,36.55,36.6,2250
PE 10100,2018/04/25,09:29,36.85,37.5,36.85,37,5625
PE 10100,2018/04/25,09:30,37.1,37.6,37.1,37.25,5550
PE 10100,2018/04/25,09:31,37.25,37.5,36.9,37.15,1725
PE 10100,2018/04/25,09:32,37.3,37.4,37.3,37.4,1125
PE 10100,2018/04/25,09:33,37.15,37.4,36.8,37.15,2025
PE 10100,2018/04/25,09:34,37.35,37.45,37.1,37.1,2925
PE 10100,2018/04/25,09:35,37.2,37.5,37.2,37.35,2100
PE 10100,2018/04/25,09:36,37.3,37.3,36.85,36.95,5850
PE 10100,2018/04/25,09:37,36.8,36.8,36.5,36.7,7275
PE 10100,2018/04/25,09:38,36.65,36.95,36.4,36.95,6825
PE 10100,2018/04/25,09:39,37.05,37.1,36.25,36.75,5700
PE 10100,2018/04/25,09:40,36.6,36.85,36.3,36.5,14850
PE 10100,2018/04/25,09:41,36.65,36.8,36.3,36.45,7125
PE 10100,2018/04/25,09:42,36.5,36.85,36.3,36.85,7350
PE 10100,2018/04/25,09:43,36.7,37,36.7,37,2100
PE 10100,2018/04/25,09:44,36.8,36.95,36.45,36.7,9450
PE 10100,2018/04/25,09:45,36.7,37.3,36.45,37.3,6075
PE 10100,2018/04/25,09:46,36.95,37.2,36.95,37.2,1650
PE 10100,2018/04/25,09:47,37.3,37.6,37.25,37.6,1650
PE 10100,2018/04/25,09:48,37.8,37.95,37.6,37.6,2325
PE 10100,2018/04/25,09:49,37.85,37.85,37.5,37.75,2025
PE 10100,2018/04/25,09:50,38,38.35,38,38.35,6225
PE 10100,2018/04/25,09:51,38.6,38.75,38.6,38.6,525
PE 10100,2018/04/25,09:52,38.55,39.25,38.55,39.25,1350
PE 10100,2018/04/25,09:53,39.3,39.6,39.15,39.15,1650
PE 10100,2018/04/25,09:54,38.7,38.95,38.55,38.95,1350
PE 10100,2018/04/25,09:55,39,39.15,38.55,38.55,6375
PE 10100,2018/04/25,09:56,38.95,39.15,38.95,39.15,750
PE 10100,2018/04/25,09:57,39.3,39.5,39.3,39.4,4050
PE 10100,2018/04/25,09:58,39.3,39.95,39.3,39.95,2700
PE 10100,2018/04/25,09:59,40,40.2,40,40.05,2175
PE 10100,2018/04/25,10:00,40,40.5,40,40.2,6375
PE 10100,2018/04/25,10:01,40.1,40.2,39.45,39.45,5250
PE 10100,2018/04/25,10:02,39.5,39.5,38.9,38.9,3000
PE 10100,2018/04/25,10:03,38.8,38.8,38.2,38.3,675
PE 10100,2018/04/25,10:04,38.25,38.3,38,38.05,1200
PE 10100,2018/04/25,10:05,38.05,38.4,38.05,38.35,1575
PE 10100,2018/04/25,10:06,38.65,38.65,38.5,38.5,750
PE 10100,2018/04/25,10:07,38.2,38.2,37.95,37.95,1200
PE 10100,2018/04/25,10:08,38,38,37.8,37.8,150
PE 10100,2018/04/25,10:09,37.75,37.9,37.65,37.7,3000
PE 10100,2018/04/25,10:10,37.6,37.6,37.55,37.55,225
PE 10100,2018/04/25,10:11,37.55,37.65,37.5,37.65,450
PE 10100,2018/04/25,10:12,37.2,37.35,37.2,37.35,600
PE 10100,2018/04/25,10:13,37.2,37.75,37.2,37.65,3150
PE 10100,2018/04/25,10:14,37.75,37.85,37.65,37.65,825
PE 10100,2018/04/25,10:15,37.55,37.55,37.5,37.5,300
PE 10100,2018/04/25,10:16,37.5,37.5,37.5,37.5,675
PE 10100,2018/04/25,10:17,37.7,38.25,37.6,38.1,1425
PE 10100,2018/04/25,10:18,38.1,38.1,37.85,37.85,825
PE 10100,2018/04/25,10:19,37.8,37.9,37.45,37.45,675
PE 10100,2018/04/25,10:20,37.6,37.6,37.15,37.15,2025
PE 10100,2018/04/25,10:21,37.35,37.35,37.1,37.2,525
PE 10100,2018/04/25,10:22,37.5,37.5,37,37.15,1575
PE 10100,2018/04/25,10:23,37.15,37.6,37.15,37.3,1950
PE 10100,2018/04/25,10:24,37.3,37.45,37.15,37.45,10125
PE 10100,2018/04/25,10:25,37.25,37.4,37.2,37.3,5700
PE 10100,2018/04/25,10:26,37.1,37.1,36.95,37,11475
PE 10100,2018/04/25,10:27,37,37.25,36.8,37.25,7200
PE 10100,2018/04/25,10:28,37.15,37.3,37,37.3,6975
PE 10100,2018/04/25,10:29,37.35,37.35,37,37,2625
PE 10100,2018/04/25,10:30,37,37.4,37,37.4,7050
PE 10100,2018/04/25,10:31,37.4,37.4,36.95,36.95,825
PE 10100,2018/04/25,10:32,37.1,37.65,37.05,37.5,4575
PE 10100,2018/04/25,10:33,37.6,37.9,37.4,37.65,4125
PE 10100,2018/04/25,10:34,37.6,37.95,37.6,37.85,3675
PE 10100,2018/04/25,10:35,37.9,38.3,37.9,38.3,13500
PE 10100,2018/04/25,10:36,38.1,38.4,38,38.15,9000
PE 10100,2018/04/25,10:37,38.35,38.4,37.95,38.15,15675
PE 10100,2018/04/25,10:38,38.15,38.45,38.15,38.15,14400
PE 10100,2018/04/25,10:39,38.35,38.45,38.15,38.45,675
PE 10100,2018/04/25,10:40,38.4,38.7,38.3,38.6,4050
PE 10100,2018/04/25,10:41,38.5,38.6,38.3,38.3,4500
PE 10100,2018/04/25,10:42,38.4,38.5,38.25,38.3,5100
PE 10100,2018/04/25,10:43,38.3,38.6,38,38.15,10425
PE 10100,2018/04/25,10:44,38.2,38.3,38.05,38.05,13875
PE 10100,2018/04/25,10:45,38,38.05,37.8,37.8,10875
PE 10100,2018/04/25,10:46,38.05,38.4,38,38,6450
PE 10100,2018/04/25,10:47,38.3,38.35,38.1,38.1,4500
PE 10100,2018/04/25,10:48,38.2,38.55,38.1,38.55,3225
PE 10100,2018/04/25,10:49,38.3,38.3,38.2,38.2,150
PE 10100,2018/04/25,10:50,38.5,38.65,38.15,38.5,2025
PE 10100,2018/04/25,10:51,38.45,38.5,38.4,38.5,525
PE 10100,2018/04/25,10:52,38.55,38.65,38.35,38.35,1500
PE 10100,2018/04/25,10:53,38,38.1,37.85,38.1,1275
PE 10100,2018/04/25,10:54,38.35,38.35,38.3,38.3,825
PE 10100,2018/04/25,10:55,38.5,38.5,37.95,38.05,750
PE 10100,2018/04/25,10:56,38,38,38,38,750
PE 10100,2018/04/25,10:58,38.1,38.2,38.1,38.2,675
PE 10100,2018/04/25,10:59,37.9,37.9,37.75,37.85,525
PE 10100,2018/04/25,11:00,37.65,37.75,37.65,37.75,525
PE 10100,2018/04/25,11:01,37.85,38,37.85,38,525
PE 10100,2018/04/25,11:02,38.05,38.05,38.05,38.05,150
PE 10100,2018/04/25,11:03,38,38.25,38,38.2,750
PE 10100,2018/04/25,11:04,38.25,38.25,38.25,38.25,450
PE 10100,2018/04/25,11:05,38.05,38.05,37.95,37.95,600
PE 10100,2018/04/25,11:06,37.85,38,37.65,37.65,675
PE 10100,2018/04/25,11:07,37.95,37.95,37.95,37.95,150
PE 10100,2018/04/25,11:08,37.5,37.5,37.3,37.45,1275
PE 10100,2018/04/25,11:09,37.5,37.85,37.5,37.65,900
PE 10100,2018/04/25,11:10,37.6,37.7,37.6,37.7,675
PE 10100,2018/04/25,11:11,37.8,37.8,37.55,37.7,1200
PE 10100,2018/04/25,11:12,37.85,38.1,37.85,38,750
PE 10100,2018/04/25,11:13,37.8,38.1,37.8,38,1575
PE 10100,2018/04/25,11:14,38.1,38.25,38.1,38.25,2025
PE 10100,2018/04/25,11:15,38.15,38.35,38.15,38.35,1950
PE 10100,2018/04/25,11:16,38.35,38.5,38.15,38.15,3750
PE 10100,2018/04/25,11:17,38.3,38.55,38.2,38.55,1650
PE 10100,2018/04/25,11:18,38.6,38.6,38.2,38.35,1800
PE 10100,2018/04/25,11:19,38.25,38.75,38.25,38.7,4800
PE 10100,2018/04/25,11:20,38.5,38.6,38.4,38.4,375
PE 10100,2018/04/25,11:21,38.45,38.45,38.45,38.45,225
PE 10100,2018/04/25,11:22,38.65,38.7,38.65,38.7,750
PE 10100,2018/04/25,11:23,38.65,38.65,38.35,38.35,750
PE 10100,2018/04/25,11:24,38.2,38.3,38.2,38.3,600
PE 10100,2018/04/25,11:25,38.2,38.2,38.2,38.2,75
PE 10100,2018/04/25,11:27,38.05,38.05,37.9,37.9,450
PE 10100,2018/04/25,11:28,38.05,38.3,37.75,38.3,8775
PE 10100,2018/04/25,11:29,38,38.35,38,38.15,7425
PE 10100,2018/04/25,11:30,38.25,38.25,38,38,9000
PE 10100,2018/04/25,11:31,38,38,37.45,37.6,10050
PE 10100,2018/04/25,11:32,37.5,37.7,37.1,37.55,20625
PE 10100,2018/04/25,11:33,37.7,37.85,37.4,37.65,27300
PE 10100,2018/04/25,11:34,37.4,37.55,37.3,37.4,16125
PE 10100,2018/04/25,11:35,37.35,37.55,37.25,37.55,24150
PE 10100,2018/04/25,11:36,37.5,37.9,37.5,37.8,6825
PE 10100,2018/04/25,11:37,38.15,38.15,38,38.1,450
PE 10100,2018/04/25,11:38,37.95,38.35,37.95,38.35,3975
PE 10100,2018/04/25,11:39,38.4,38.7,38.25,38.7,3225
PE 10100,2018/04/25,11:40,38.65,38.8,38.55,38.75,3225
PE 10100,2018/04/25,11:41,38.75,39,38.75,39,1425
PE 10100,2018/04/25,11:42,38.7,38.7,38.45,38.45,750
PE 10100,2018/04/25,11:44,38.85,38.85,38.85,38.85,75
PE 10100,2018/04/25,11:45,38.85,38.95,38.85,38.9,375
PE 10100,2018/04/25,11:46,39,39,39,39,75
PE 10100,2018/04/25,11:47,38.7,38.75,38.7,38.75,450
PE 10100,2018/04/25,11:48,38.75,38.75,38.55,38.55,900
PE 10100,2018/04/25,11:49,38.7,38.7,38.7,38.7,225
PE 10100,2018/04/25,11:50,38.5,38.6,38.45,38.45,675
PE 10100,2018/04/25,11:51,38.55,38.55,38.55,38.55,375
PE 10100,2018/04/25,11:52,38.45,38.65,38.4,38.4,1125
PE 10100,2018/04/25,11:53,38.25,38.7,38.25,38.7,375
PE 10100,2018/04/25,11:54,38.65,38.85,38.65,38.85,825
PE 10100,2018/04/25,11:55,38.65,38.75,38.65,38.75,225
PE 10100,2018/04/25,11:56,38.55,38.95,38.45,38.7,3825
PE 10100,2018/04/25,11:57,38.8,39.05,38.55,38.6,7125
PE 10100,2018/04/25,11:58,38.6,38.85,38.15,38.5,1875
PE 10100,2018/04/25,11:59,38.3,38.3,38.2,38.3,825
PE 10100,2018/04/25,12:00,37.95,38.15,37.85,38.15,600
PE 10100,2018/04/25,12:01,38.25,38.25,37.5,37.85,2100
PE 10100,2018/04/25,12:02,37.65,37.8,37.65,37.75,2250
PE 10100,2018/04/25,12:03,37.8,37.8,37.65,37.65,825
PE 10100,2018/04/25,12:04,37.75,37.9,37.7,37.7,1875
PE 10100,2018/04/25,12:05,37.7,38.1,37.7,38.05,4350
PE 10100,2018/04/25,12:06,38,38.1,37.95,37.95,5475
PE 10100,2018/04/25,12:07,38.05,38.05,37.9,37.9,750
PE 10100,2018/04/25,12:08,37.6,37.85,37.6,37.85,825
PE 10100,2018/04/25,12:09,37.85,37.85,37.7,37.85,300
PE 10100,2018/04/25,12:10,38.1,38.1,37.6,37.85,1200
PE 10100,2018/04/25,12:11,37.8,37.85,37.6,37.6,375
PE 10100,2018/04/25,12:12,37.75,38,37.7,37.7,375
PE 10100,2018/04/25,12:15,38.1,38.1,38.05,38.05,525
PE 10100,2018/04/25,12:16,38,38,38,38,75
PE 10100,2018/04/25,12:17,38.1,38.1,38.1,38.1,75
PE 10100,2018/04/25,12:18,38.35,38.35,38.2,38.2,375
PE 10100,2018/04/25,12:20,38.15,38.2,38.1,38.15,1125
PE 10100,2018/04/25,12:21,37.95,37.95,37.6,37.6,1200
PE 10100,2018/04/25,12:23,37.6,37.7,37.6,37.7,300
PE 10100,2018/04/25,12:24,37.65,37.9,37.65,37.9,450
PE 10100,2018/04/25,12:25,37.9,37.9,37.45,37.45,1050
PE 10100,2018/04/25,12:26,37.6,37.6,37.6,37.6,75
PE 10100,2018/04/25,12:27,38,38,37.65,37.65,750
PE 10100,2018/04/25,12:28,37.7,37.85,37.7,37.85,1800
PE 10100,2018/04/25,12:29,38,38,37.6,37.6,975
PE 10100,2018/04/25,12:30,37.35,37.35,37.3,37.3,450
PE 10100,2018/04/25,12:31,37.15,37.15,36.85,37.05,675
PE 10100,2018/04/25,12:32,36.9,36.9,36.5,36.5,225
PE 10100,2018/04/25,12:33,36.45,36.45,36.25,36.25,1275
PE 10100,2018/04/25,12:34,36.4,36.45,36.4,36.45,750
PE 10100,2018/04/25,12:35,36.65,36.7,36.6,36.7,975
PE 10100,2018/04/25,12:36,37,37.3,37,37.3,300
PE 10100,2018/04/25,12:37,37.65,37.65,37.65,37.65,825
PE 10100,2018/04/25,12:38,37.7,37.85,37.7,37.85,7050
PE 10100,2018/04/25,12:39,37.65,37.95,37.65,37.95,1050
PE 10100,2018/04/25,12:40,38,38.55,37.9,38.35,3000
PE 10100,2018/04/25,12:41,38.15,38.15,38.15,38.15,75
PE 10100,2018/04/25,12:42,37.9,37.95,37.9,37.95,225
PE 10100,2018/04/25,12:43,37.8,37.9,37.7,37.9,600
PE 10100,2018/04/25,12:44,37.7,37.7,37.55,37.55,375
PE 10100,2018/04/25,12:45,37.5,37.6,37.35,37.35,750
PE 10100,2018/04/25,12:46,37.35,37.85,37.35,37.85,1350
PE 10100,2018/04/25,12:48,37.95,38,37.95,38,525
PE 10100,2018/04/25,12:49,38.1,38.25,38.05,38.25,900
PE 10100,2018/04/25,12:50,38.5,38.55,38.25,38.55,3225
PE 10100,2018/04/25,12:51,38.3,38.3,38.3,38.3,450
PE 10100,2018/04/25,12:52,38.3,38.3,38.2,38.2,1050
PE 10100,2018/04/25,12:53,37.7,37.85,37.7,37.85,600
PE 10100,2018/04/25,12:54,37.8,38.3,37.8,38.25,1425
PE 10100,2018/04/25,12:55,38.3,38.4,38.1,38.1,1125
PE 10100,2018/04/25,12:56,38.4,38.4,37.7,37.7,17775
PE 10100,2018/04/25,12:57,37.8,37.95,37.5,37.8,30525
PE 10100,2018/04/25,12:58,37.55,37.6,37.1,37.55,2175
PE 10100,2018/04/25,12:59,37.1,37.65,37.1,37.6,2025
PE 10100,2018/04/25,13:00,37.45,37.6,37.4,37.4,900
PE 10100,2018/04/25,13:01,37.05,37.1,37.05,37.1,675
PE 10100,2018/04/25,13:02,36.7,36.9,36.65,36.9,675
PE 10100,2018/04/25,13:03,36.8,37,35.85,36.1,15450
PE 10100,2018/04/25,13:04,36.15,36.15,35.9,35.9,600
PE 10100,2018/04/25,13:05,35.65,35.65,35.35,35.4,7650
PE 10100,2018/04/25,13:06,35.35,35.45,34.8,35,14625
PE 10100,2018/04/25,13:07,35.05,35.8,35.05,35.7,4500
PE 10100,2018/04/25,13:08,35.85,36.05,35.8,35.9,2925
PE 10100,2018/04/25,13:09,36,36.2,36,36.2,525
PE 10100,2018/04/25,13:10,36.25,36.25,35.7,35.7,675
PE 10100,2018/04/25,13:11,35.85,36.15,35.7,36,975
PE 10100,2018/04/25,13:12,36.1,36.2,36.1,36.2,225
PE 10100,2018/04/25,13:13,36.15,36.15,36.1,36.1,1050
PE 10100,2018/04/25,13:14,35.95,36,34.95,35.15,5250
PE 10100,2018/04/25,13:15,35.1,35.1,34.75,34.95,3000
PE 10100,2018/04/25,13:16,35.05,35.05,34.9,34.9,525
PE 10100,2018/04/25,13:17,34.95,35,34.8,34.9,900
PE 10100,2018/04/25,13:18,34.75,34.8,34.65,34.7,600
PE 10100,2018/04/25,13:19,35,35.25,34.65,35.25,2550
PE 10100,2018/04/25,13:20,35.05,35.6,34.8,35.5,2700
PE 10100,2018/04/25,13:21,35.3,35.35,35.15,35.35,1050
PE 10100,2018/04/25,13:22,35.3,35.75,35.3,35.75,1275
PE 10100,2018/04/25,13:24,35.7,35.7,35.2,35.3,525
PE 10100,2018/04/25,13:25,35.15,35.15,35.05,35.05,300
PE 10100,2018/04/25,13:26,34.85,35.05,34.85,35.05,2025
PE 10100,2018/04/25,13:27,34.95,35.3,34.95,35.3,1350
PE 10100,2018/04/25,13:28,35.25,35.45,35,35.25,7575
PE 10100,2018/04/25,13:29,35.35,35.45,34.95,35,6375
PE 10100,2018/04/25,13:30,35,35.4,35,35.4,1500
PE 10100,2018/04/25,13:31,35.8,36.35,35.75,36.15,2250
PE 10100,2018/04/25,13:32,36,36.1,35.8,35.85,900
PE 10100,2018/04/25,13:33,35.75,36.1,35.75,36,1050
PE 10100,2018/04/25,13:34,36,36.1,35.95,35.95,375
PE 10100,2018/04/25,13:35,36.1,36.1,35.95,35.95,225
PE 10100,2018/04/25,13:36,36.6,36.75,36.1,36.55,5400
PE 10100,2018/04/25,13:37,36.5,37.2,36.5,37.05,1275
PE 10100,2018/04/25,13:38,37.15,37.25,36.9,37.25,750
PE 10100,2018/04/25,13:39,37.15,37.4,37.15,37.15,2625
PE 10100,2018/04/25,13:40,36.6,37.2,36.6,37.2,3225
PE 10100,2018/04/25,13:41,37.5,37.5,37.3,37.3,750
PE 10100,2018/04/25,13:42,37.5,38.2,37.5,37.75,2925
