name,date,time,D,E,F,G,H
CE 10850,2018/05/07,09:45,57.15,57.15,57.05,57.05,225
CE 10850,2018/05/07,09:46,56.8,57.35,56.7,57.35,1500
CE 10850,2018/05/07,09:47,57.55,57.55,57.55,57.55,450
CE 10850,2018/05/07,09:48,58,58,57.85,57.9,375
CE 10850,2018/05/07,09:50,57.45,57.45,57.4,57.4,225
CE 10850,2018/05/07,09:51,57.35,57.35,57.3,57.3,1125
CE 10850,2018/05/07,09:52,57.8,58.05,57.75,58.05,975
CE 10850,2018/05/07,09:54,57.9,58.05,57.9,58.05,300
CE 10850,2018/05/07,09:55,58.1,58.1,58.1,58.1,75
CE 10850,2018/05/07,09:56,58.6,58.6,58.6,58.6,75
CE 10850,2018/05/07,09:57,58.75,58.9,58.75,58.9,1575
CE 10850,2018/05/07,09:58,58.7,58.7,58.7,58.7,75
CE 10850,2018/05/07,09:59,58.7,58.7,58.25,58.25,450
CE 10850,2018/05/07,10:00,58.4,58.65,58.1,58.1,300
CE 10850,2018/05/07,10:01,58.7,58.7,58.7,58.7,225
CE 10850,2018/05/07,10:03,58.7,59,58.65,59,450
CE 10850,2018/05/07,10:04,59,59,59,59,75
CE 10850,2018/05/07,10:05,58.85,59,58.85,59,525
CE 10850,2018/05/07,10:06,59,59,59,59,75
CE 10850,2018/05/07,10:09,58.9,58.9,58.55,58.55,225
CE 10850,2018/05/07,10:10,58.5,58.5,58.2,58.2,375
CE 10850,2018/05/07,10:11,58.5,58.5,58.5,58.5,375
CE 10850,2018/05/07,10:12,58.5,58.5,58.35,58.35,525
CE 10850,2018/05/07,10:14,58.45,58.45,58.45,58.45,225
CE 10850,2018/05/07,10:15,58.6,58.6,58.6,58.6,150
CE 10850,2018/05/07,10:16,58.85,59,58.7,59,525
CE 10850,2018/05/07,10:17,59.15,59.15,59.15,59.15,75
CE 10850,2018/05/07,10:18,59,59,58.95,58.95,2100
CE 10850,2018/05/07,10:21,59.3,59.3,59.3,59.3,75
CE 10850,2018/05/07,10:25,58.7,58.75,58.7,58.75,225
CE 10850,2018/05/07,10:26,58.8,58.8,58.8,58.8,150
CE 10850,2018/05/07,10:27,58.85,58.85,58.8,58.8,150
CE 10850,2018/05/07,10:28,58.9,58.9,58.9,58.9,225
CE 10850,2018/05/07,10:29,58.95,58.95,58.55,58.55,825
CE 10850,2018/05/07,10:30,58.7,58.7,58.5,58.5,150
CE 10850,2018/05/07,10:31,58.5,58.5,58.5,58.5,825
CE 10850,2018/05/07,10:32,58.9,58.9,58.9,58.9,225
CE 10850,2018/05/07,10:33,58.95,59.3,58.95,59.3,225
CE 10850,2018/05/07,10:34,59.2,59.2,59.2,59.2,300
CE 10850,2018/05/07,10:35,59.2,59.5,59.2,59.5,1875
CE 10850,2018/05/07,10:36,60,60,59.9,60,975
CE 10850,2018/05/07,10:37,59.95,60,59.95,60,225
CE 10850,2018/05/07,10:39,59.15,59.35,59.15,59.35,225
CE 10850,2018/05/07,10:40,59,59,59,59,525
CE 10850,2018/05/07,10:42,59.05,59.05,58.9,58.9,525
CE 10850,2018/05/07,10:43,59.05,59.05,59.05,59.05,225
CE 10850,2018/05/07,10:44,59,59.5,59,59.5,225
CE 10850,2018/05/07,10:45,59.4,59.4,59.4,59.4,300
CE 10850,2018/05/07,10:46,59.7,59.7,59.6,59.6,225
CE 10850,2018/05/07,10:47,59.8,60,59.8,60,450
CE 10850,2018/05/07,10:48,59.5,59.5,59.5,59.5,525
CE 10850,2018/05/07,10:49,59.65,59.9,59.6,59.9,1350
CE 10850,2018/05/07,10:51,59.6,59.6,59.6,59.6,150
CE 10850,2018/05/07,10:52,59.5,59.5,59.5,59.5,75
CE 10850,2018/05/07,10:53,59.4,59.4,59.4,59.4,75
CE 10850,2018/05/07,10:54,59.9,59.9,59.85,59.85,525
CE 10850,2018/05/07,10:55,59.6,59.6,59.6,59.6,225
CE 10850,2018/05/07,10:56,59.55,59.55,59.55,59.55,75
CE 10850,2018/05/07,10:57,59.7,59.7,59.7,59.7,1050
CE 10850,2018/05/07,10:58,59.65,59.65,59.65,59.65,75
CE 10850,2018/05/07,11:00,59.5,59.7,59.5,59.7,450
CE 10850,2018/05/07,11:01,59.7,59.7,59.7,59.7,300
CE 10850,2018/05/07,11:02,59.55,59.55,59.55,59.55,75
CE 10850,2018/05/07,11:04,59.5,59.5,59.15,59.45,975
CE 10850,2018/05/07,11:05,59.6,59.7,59.5,59.7,300
CE 10850,2018/05/07,11:06,59.5,59.5,59.5,59.5,150
CE 10850,2018/05/07,11:07,59.3,59.3,59.15,59.15,375
CE 10850,2018/05/07,11:08,59.15,59.15,59,59,525
CE 10850,2018/05/07,11:09,59.65,59.85,59.65,59.85,150
CE 10850,2018/05/07,11:10,60,62,60,62,2100
CE 10850,2018/05/07,11:11,62.05,62.05,61.5,61.6,1650
CE 10850,2018/05/07,11:12,62.3,62.35,61.85,61.85,1050
CE 10850,2018/05/07,11:13,61.85,61.85,61.85,61.85,75
CE 10850,2018/05/07,11:14,61.9,61.9,61.9,61.9,75
CE 10850,2018/05/07,11:15,61.9,61.95,61.9,61.95,225
CE 10850,2018/05/07,11:18,61.55,61.55,61.15,61.15,375
CE 10850,2018/05/07,11:19,61,61.25,61,61,2025
CE 10850,2018/05/07,11:20,61.1,61.1,60.85,60.85,1650
CE 10850,2018/05/07,11:21,60.9,61,60.9,61,1500
CE 10850,2018/05/07,11:22,60.85,61,60.5,60.8,2325
CE 10850,2018/05/07,11:23,61,61.25,61,61.25,5850
CE 10850,2018/05/07,11:24,61.3,61.5,61.3,61.5,975
CE 10850,2018/05/07,11:25,61.55,61.55,61.05,61.2,4650
CE 10850,2018/05/07,11:26,61,61.25,61,61.25,1200
CE 10850,2018/05/07,11:27,61.25,61.45,61.25,61.35,525
CE 10850,2018/05/07,11:28,61.25,61.25,61.25,61.25,150
CE 10850,2018/05/07,11:29,60.8,60.95,60.8,60.95,450
CE 10850,2018/05/07,11:30,61,61,60.5,60.5,3450
CE 10850,2018/05/07,11:31,60.6,60.6,60.4,60.4,525
CE 10850,2018/05/07,11:32,60.45,60.75,60.3,60.55,675
CE 10850,2018/05/07,11:33,61.05,61.2,61.05,61.2,225
CE 10850,2018/05/07,11:34,61.45,61.45,61.45,61.45,2475
CE 10850,2018/05/07,11:38,61.15,61.15,61.15,61.15,900
CE 10850,2018/05/07,11:41,60.7,60.7,60.7,60.7,75
CE 10850,2018/05/07,11:42,60.55,60.55,60.3,60.3,900
CE 10850,2018/05/07,11:43,60.55,60.55,60.55,60.55,1275
CE 10850,2018/05/07,11:45,60.65,60.65,60.65,60.65,225
CE 10850,2018/05/07,11:46,60.65,60.85,60.65,60.85,975
CE 10850,2018/05/07,11:47,60.95,60.95,60.95,60.95,375
CE 10850,2018/05/07,11:48,61,61.1,61,61.1,2325
CE 10850,2018/05/07,11:49,61.1,61.1,61.1,61.1,75
CE 10850,2018/05/07,11:50,61,61,60.8,60.8,375
CE 10850,2018/05/07,11:51,60.6,60.6,60.2,60.2,1500
CE 10850,2018/05/07,11:52,60.3,60.3,60.3,60.3,75
CE 10850,2018/05/07,11:58,60.7,60.7,60.7,60.7,75
CE 10850,2018/05/07,11:59,60.1,60.1,60.1,60.1,150
CE 10850,2018/05/07,12:02,60.15,60.5,60.15,60.5,150
CE 10850,2018/05/07,12:05,60.7,60.7,60.7,60.7,75
CE 10850,2018/05/07,12:06,60.5,60.5,60.45,60.45,150
CE 10850,2018/05/07,12:07,60.85,61.55,60.85,61.55,2325
CE 10850,2018/05/07,12:08,61.45,61.45,61.45,61.45,150
CE 10850,2018/05/07,12:09,61.4,61.55,61.4,61.55,975
CE 10850,2018/05/07,12:10,61.8,61.8,61.8,61.8,75
CE 10850,2018/05/07,12:11,61.5,61.5,61.5,61.5,75
CE 10850,2018/05/07,12:12,61.95,62.15,61.9,61.9,450
CE 10850,2018/05/07,12:13,61.7,61.7,61.7,61.7,75
CE 10850,2018/05/07,12:14,61.7,61.7,61.7,61.7,75
CE 10850,2018/05/07,12:15,62,64.7,62,64.55,5775
CE 10850,2018/05/07,12:16,64.35,65.4,64.2,65.4,6525
CE 10850,2018/05/07,12:17,65.7,65.7,64.95,65.15,300
CE 10850,2018/05/07,12:18,64.7,65.2,64.4,64.4,1050
CE 10850,2018/05/07,12:20,64.75,65.25,64.65,65.25,1050
CE 10850,2018/05/07,12:21,65.05,65.25,65,65,600
CE 10850,2018/05/07,12:22,65.05,65.3,65.05,65.3,225
CE 10850,2018/05/07,12:23,65.55,66.35,65.55,66,1425
CE 10850,2018/05/07,12:24,66.25,66.85,66,66,2400
CE 10850,2018/05/07,12:25,65.6,65.6,65,65,1500
CE 10850,2018/05/07,12:26,64.85,64.85,64.7,64.7,225
CE 10850,2018/05/07,12:27,64.85,65.35,64.85,65.35,300
CE 10850,2018/05/07,12:28,64.55,64.55,64.55,64.55,75
CE 10850,2018/05/07,12:29,64.75,64.75,64.75,64.75,75
CE 10850,2018/05/07,12:30,64.2,64.8,64.2,64.8,2850
CE 10850,2018/05/07,12:31,65.05,65.05,65.05,65.05,75
CE 10850,2018/05/07,12:32,64.55,64.7,64.55,64.7,2250
CE 10850,2018/05/07,12:33,64.75,64.85,64.75,64.85,525
CE 10850,2018/05/07,12:34,65,65,65,65,150
CE 10850,2018/05/07,12:35,65.35,65.5,65.35,65.5,600
CE 10850,2018/05/07,12:36,65.5,65.6,65.5,65.5,300
CE 10850,2018/05/07,12:37,65.8,65.8,65.4,65.4,2325
CE 10850,2018/05/07,12:38,65.65,65.65,65.6,65.6,150
CE 10850,2018/05/07,12:39,65.2,65.2,64.9,65.2,5700
CE 10850,2018/05/07,12:40,65.05,65.05,64.95,65.05,2250
CE 10850,2018/05/07,12:41,65.05,65.05,65.05,65.05,150
CE 10850,2018/05/07,12:43,66,66,66,66,225
CE 10850,2018/05/07,12:45,65.7,65.8,65.7,65.8,225
CE 10850,2018/05/07,12:46,65.7,65.7,65.7,65.7,150
CE 10850,2018/05/07,12:47,66,66,65.9,65.9,450
CE 10850,2018/05/07,12:48,66.95,69.2,66.95,68.85,4875
CE 10850,2018/05/07,12:49,68.65,68.65,68.65,68.65,75
CE 10850,2018/05/07,12:50,68,68,67.85,67.85,750
CE 10850,2018/05/07,12:51,68,68.6,68,68.25,975
CE 10850,2018/05/07,12:52,68.8,69.35,68.8,69,825
CE 10850,2018/05/07,12:53,69.15,70,69.15,69.8,2025
CE 10850,2018/05/07,12:55,69,69,68.65,68.65,2775
CE 10850,2018/05/07,12:56,68.1,68.5,68.1,68.15,225
CE 10850,2018/05/07,12:57,68.1,68.2,68,68.2,675
CE 10850,2018/05/07,12:58,68.1,68.3,68.1,68.3,225
CE 10850,2018/05/07,12:59,68.1,68.3,67.8,68.3,525
CE 10850,2018/05/07,13:00,68,68,67.8,68,1575
CE 10850,2018/05/07,13:01,68,68,67.5,67.8,7575
CE 10850,2018/05/07,13:02,67.9,68.2,67.9,68.2,1425
CE 10850,2018/05/07,13:03,68.55,68.55,68.25,68.25,1125
CE 10850,2018/05/07,13:04,68,68,67.85,68,525
CE 10850,2018/05/07,13:05,68,68,68,68,825
CE 10850,2018/05/07,13:06,68.6,68.6,68.6,68.6,75
CE 10850,2018/05/07,13:07,68.5,68.5,68.15,68.15,150
CE 10850,2018/05/07,13:08,68,68.5,68,68.5,1125
CE 10850,2018/05/07,13:09,68.85,69,68.85,69,1050
CE 10850,2018/05/07,13:10,69.3,69.6,69.05,69.5,900
CE 10850,2018/05/07,13:11,69.5,69.5,69.5,69.5,225
CE 10850,2018/05/07,13:12,69.5,69.5,69.5,69.5,900
CE 10850,2018/05/07,13:13,69.5,69.55,69.25,69.55,600
CE 10850,2018/05/07,13:14,69.35,69.95,69.35,69.95,600
CE 10850,2018/05/07,13:15,70,70,70,70,3975
CE 10850,2018/05/07,13:16,70,70,70,70,75
CE 10850,2018/05/07,13:17,70,70.5,69.8,70.5,3375
CE 10850,2018/05/07,13:18,70.5,70.5,70,70,525
CE 10850,2018/05/07,13:19,69.6,69.6,69.05,69.05,300
CE 10850,2018/05/07,13:20,70,70,70,70,150
CE 10850,2018/05/07,13:22,70,70.05,70,70.05,375
CE 10850,2018/05/07,13:23,69.55,69.55,69.15,69.15,150
CE 10850,2018/05/07,13:24,69,69,68,68,375
CE 10850,2018/05/07,13:25,68.1,68.25,68.1,68.25,225
CE 10850,2018/05/07,13:26,68.25,68.25,68.25,68.25,75
CE 10850,2018/05/07,13:27,68.95,68.95,68.95,68.95,75
CE 10850,2018/05/07,13:28,68.55,68.55,68.55,68.55,75
CE 10850,2018/05/07,13:29,68.5,68.5,68.5,68.5,75
CE 10850,2018/05/07,13:30,68,68,68,68,375
CE 10850,2018/05/07,13:31,68,68,67.7,67.7,1200
CE 10850,2018/05/07,13:32,67.85,67.85,67.85,67.85,75
CE 10850,2018/05/07,13:33,68.05,68.05,68.05,68.05,75
CE 10850,2018/05/07,13:34,68.4,68.4,68.4,68.4,150
CE 10850,2018/05/07,13:36,68.95,68.95,68.95,68.95,75
CE 10850,2018/05/07,13:37,69.25,69.25,68.95,68.95,375
CE 10850,2018/05/07,13:38,68.85,68.85,68.85,68.85,150
CE 10850,2018/05/07,13:39,68.05,68.05,68.05,68.05,225
CE 10850,2018/05/07,13:40,68.9,68.9,68.9,68.9,75
CE 10850,2018/05/07,13:42,68.35,68.35,68.35,68.35,75
CE 10850,2018/05/07,13:44,68.95,68.95,68.95,68.95,75
CE 10850,2018/05/07,13:46,68.95,68.95,68.95,68.95,300
CE 10850,2018/05/07,13:47,68.85,68.85,68.85,68.85,75
CE 10850,2018/05/07,13:50,68.35,68.45,68.25,68.45,375
CE 10850,2018/05/07,13:52,68.65,68.75,68.65,68.75,300
CE 10850,2018/05/07,13:53,68.9,68.9,68.9,68.9,75
CE 10850,2018/05/07,13:54,69,69,68.7,68.7,450
CE 10850,2018/05/07,13:55,68,68.45,67.65,68.45,900
CE 10850,2018/05/07,13:56,68.15,68.15,67.85,67.85,525
CE 10850,2018/05/07,13:57,67.9,68.2,67.9,68.2,1875
CE 10850,2018/05/07,13:58,68.25,68.25,68.25,68.25,1500
CE 10850,2018/05/07,14:01,68.55,68.55,68.55,68.55,300
CE 10850,2018/05/07,14:02,68.3,68.3,68.1,68.1,375
CE 10850,2018/05/07,14:03,68.25,68.6,68.25,68.45,225
CE 10850,2018/05/07,14:04,68.6,69.6,68.6,69.6,2325
CE 10850,2018/05/07,14:05,69.85,69.85,69.65,69.65,1125
CE 10850,2018/05/07,14:06,69.65,70.1,69.65,70.05,750
CE 10850,2018/05/07,14:07,69.7,69.7,69.7,69.7,75
CE 10850,2018/05/07,14:08,69.55,69.7,69.3,69.3,525
CE 10850,2018/05/07,14:09,69.7,69.7,69.7,69.7,600
CE 10850,2018/05/07,14:10,70,70,70,70,75
CE 10850,2018/05/07,14:11,69.6,69.6,69.5,69.5,450
CE 10850,2018/05/07,14:12,69.2,69.2,69,69,300
CE 10850,2018/05/07,14:13,69.35,69.35,69,69,300
CE 10850,2018/05/07,14:14,68.75,69.4,68.75,69.4,300
CE 10850,2018/05/07,14:15,69.25,69.25,69.25,69.25,75
CE 10850,2018/05/07,14:16,69.6,69.6,69.6,69.6,150
CE 10850,2018/05/07,14:17,69.75,71.8,69.75,71.25,2625
CE 10850,2018/05/07,14:18,71.1,71.25,70.15,70.15,975
CE 10850,2018/05/07,14:19,70.5,71.35,70.5,71.05,600
CE 10850,2018/05/07,14:20,71.05,71.1,71.05,71.1,300
CE 10850,2018/05/07,14:21,71.05,71.05,71.05,71.05,225
CE 10850,2018/05/07,14:22,71.45,71.7,71.45,71.5,1275
CE 10850,2018/05/07,14:23,71.55,71.95,71.55,71.95,225
CE 10850,2018/05/07,14:24,71.3,71.35,71.3,71.35,750
CE 10850,2018/05/07,14:25,71.3,71.3,71.3,71.3,150
CE 10850,2018/05/07,14:26,71.95,71.95,71.9,71.9,675
CE 10850,2018/05/07,14:27,72.5,72.5,72.2,72.2,2025
CE 10850,2018/05/07,14:28,72.45,73.15,72.45,73.05,1650
CE 10850,2018/05/07,14:29,72.5,73,72.5,73,1275
CE 10850,2018/05/07,14:30,72.85,73.75,72.85,72.95,1800
CE 10850,2018/05/07,14:31,72.95,72.95,72,72,225
CE 10850,2018/05/07,14:32,72,72.3,72,72.3,225
CE 10850,2018/05/07,14:33,72.3,72.3,72,72,1125
CE 10850,2018/05/07,14:34,71.7,72,71.7,72,1725
CE 10850,2018/05/07,14:35,72,73,72,73,825
CE 10850,2018/05/07,14:36,73.4,74.45,73.4,74.25,4200
CE 10850,2018/05/07,14:37,74,74.25,74,74,750
CE 10850,2018/05/07,14:38,73.95,74.2,73.85,73.95,1800
CE 10850,2018/05/07,14:39,73.5,74,73.5,74,1275
CE 10850,2018/05/07,14:40,74.2,74.8,74.2,74.8,1875
CE 10850,2018/05/07,14:41,75.4,76.75,75.4,76.2,4875
CE 10850,2018/05/07,14:42,76.45,76.8,75.95,76.65,1500
CE 10850,2018/05/07,14:43,76.95,78.7,76.95,78.7,4350
CE 10850,2018/05/07,14:44,78.7,79.9,78.15,78.15,4575
CE 10850,2018/05/07,14:45,78.35,80,78.35,80,2775
CE 10850,2018/05/07,14:46,80,80,78.65,79.2,1275
CE 10850,2018/05/07,14:47,79,79.5,78.65,78.65,1125
CE 10850,2018/05/07,14:48,79.05,79.5,78.8,79.25,1425
CE 10850,2018/05/07,14:49,79.25,79.35,78.85,79.35,7200
CE 10850,2018/05/07,14:50,78.8,79,78.8,79,225
CE 10850,2018/05/07,14:51,80,82.5,80,81.55,6225
CE 10850,2018/05/07,14:52,81.8,81.8,80.65,80.65,2250
CE 10850,2018/05/07,14:53,80.9,82.45,80.85,82.45,2625
CE 10850,2018/05/07,14:54,82.25,83.2,82.2,83.15,7275
CE 10850,2018/05/07,14:55,83.25,83.25,81.05,81.3,2025
CE 10850,2018/05/07,14:56,81.25,81.25,79.6,80.3,7875
CE 10850,2018/05/07,14:57,80.1,80.55,80.1,80.55,825
CE 10850,2018/05/07,14:58,80.4,80.4,80,80,1200
CE 10850,2018/05/07,14:59,80.75,80.75,80.1,80.2,750
CE 10850,2018/05/07,15:00,80.1,80.1,79.9,79.9,225
CE 10850,2018/05/07,15:01,79.6,79.6,78.8,79.05,4800
CE 10850,2018/05/07,15:02,79.55,80.1,79.55,79.75,1125
CE 10850,2018/05/07,15:03,80.1,80.1,79.8,80,375
CE 10850,2018/05/07,15:04,79.65,79.65,77.8,77.85,10875
CE 10850,2018/05/07,15:05,77.5,78.15,77,78.15,17325
CE 10850,2018/05/07,15:06,78,79,78,79,2925
CE 10850,2018/05/07,15:07,79,79.8,79,79.2,825
CE 10850,2018/05/07,15:08,79.65,80.15,79.65,80.05,1575
CE 10850,2018/05/07,15:09,80.5,80.6,80,80.1,900
CE 10850,2018/05/07,15:10,80.5,81,80.5,81,750
CE 10850,2018/05/07,15:11,80.55,81.15,80.55,81.15,600
CE 10850,2018/05/07,15:12,80.6,80.9,80.35,80.35,525
CE 10850,2018/05/07,15:13,81.15,81.15,80.6,81.05,450
CE 10850,2018/05/07,15:14,80.95,81.1,80.65,81.05,1725
CE 10850,2018/05/07,15:15,81,81.1,80.5,81.1,2550
CE 10850,2018/05/07,15:16,80.8,81,80.8,80.8,1275
CE 10850,2018/05/07,15:17,81,81.15,81,81.15,300
CE 10850,2018/05/07,15:18,81,81.15,80.75,81,1800
CE 10850,2018/05/07,15:19,80.85,80.95,80.5,80.5,525
CE 10850,2018/05/07,15:20,80.5,81,80.5,80.75,675
CE 10850,2018/05/07,15:21,80.5,80.7,80.3,80.55,1800
CE 10850,2018/05/07,15:22,80.5,80.5,79.8,79.8,900
CE 10850,2018/05/07,15:23,80.2,80.2,79.9,80.1,5025
CE 10850,2018/05/07,15:24,80.15,80.15,79.35,79.55,8475
CE 10850,2018/05/07,15:25,79.65,79.9,79.2,79.9,4650
CE 10850,2018/05/07,15:26,79.15,79.5,79,79.4,2700
CE 10850,2018/05/07,15:27,78.9,79.2,78.8,79.05,2175
CE 10850,2018/05/07,15:28,79,79.95,79,79.8,1875
CE 10850,2018/05/07,15:29,79.8,79.9,78.55,78.55,3225
CE 10850,2018/05/07,15:30,79.8,79.9,78.55,79.1,0
CE 10850,2018/05/08,09:15,83.7,88.8,83.7,84.9,11400
CE 10850,2018/05/08,09:16,84.9,85,80.7,81.9,8325
CE 10850,2018/05/08,09:17,82.6,84,82.5,83.3,3075
CE 10850,2018/05/08,09:18,84,85,84,84.65,1875
CE 10850,2018/05/08,09:19,85.2,85.35,84.4,85.35,3000
CE 10850,2018/05/08,09:20,85.35,85.35,84.5,85.25,3075
CE 10850,2018/05/08,09:21,85.3,86.85,85.15,86.65,3000
CE 10850,2018/05/08,09:22,86.9,87.95,86.75,87.95,3000
CE 10850,2018/05/08,09:23,87.9,88.45,87.75,88.25,10200
CE 10850,2018/05/08,09:24,88.3,88.9,88,88,2325
CE 10850,2018/05/08,09:25,88.5,88.5,87.5,87.55,4500
CE 10850,2018/05/08,09:26,87.5,88.55,87.5,88.55,4425
CE 10850,2018/05/08,09:27,88.35,88.5,87.7,88.5,2025
CE 10850,2018/05/08,09:28,88.6,88.6,86.65,87.05,3300
CE 10850,2018/05/08,09:29,87.05,87.1,85,85.5,8025
CE 10850,2018/05/08,09:30,85.65,85.65,84.75,85.35,9375
CE 10850,2018/05/08,09:31,85.5,87.5,85.5,87.5,2175
CE 10850,2018/05/08,09:32,87.3,88.25,87.25,88.25,1200
CE 10850,2018/05/08,09:33,87.95,88.3,87.05,87.3,1350
CE 10850,2018/05/08,09:34,87.6,87.6,86.5,87.4,2925
CE 10850,2018/05/08,09:35,87.4,87.7,87.4,87.5,375
CE 10850,2018/05/08,09:36,87,87.15,86.45,86.45,4350
CE 10850,2018/05/08,09:37,86.3,86.8,86.1,86.1,1575
CE 10850,2018/05/08,09:38,86.5,86.5,85.15,85.15,4200
CE 10850,2018/05/08,09:39,85.2,85.5,85,85.15,4875
CE 10850,2018/05/08,09:40,85,85.2,84,84,5400
CE 10850,2018/05/08,09:41,83.5,83.5,82.65,82.85,6075
CE 10850,2018/05/08,09:42,82.15,83.7,82.05,83.25,1200
CE 10850,2018/05/08,09:43,83.4,84.8,83,84.25,4650
CE 10850,2018/05/08,09:44,83.85,84.6,83.85,84.5,3600
CE 10850,2018/05/08,09:45,84.45,84.45,83.9,83.9,4725
CE 10850,2018/05/08,09:46,84.3,84.3,82.6,83.2,3300
CE 10850,2018/05/08,09:47,83,83.25,82.7,82.8,2025
CE 10850,2018/05/08,09:48,82.5,82.75,82.3,82.35,1575
CE 10850,2018/05/08,09:49,82.8,82.8,81.3,81.6,4125
CE 10850,2018/05/08,09:50,81.85,82,81,81,2775
CE 10850,2018/05/08,09:51,81,81,79.2,79.6,5475
CE 10850,2018/05/08,09:52,79.1,80.4,77.8,80.4,10050
CE 10850,2018/05/08,09:53,81,81,80.6,80.6,900
CE 10850,2018/05/08,09:54,80.6,80.6,79.5,80,2250
CE 10850,2018/05/08,09:55,79.85,80.8,79.85,80.8,3000
CE 10850,2018/05/08,09:56,80.95,81.8,80.8,81.8,5325
CE 10850,2018/05/08,09:57,81.75,82.65,81.7,82.55,3450
CE 10850,2018/05/08,09:58,82.6,83,82.6,83,2775
CE 10850,2018/05/08,09:59,82.7,83.45,82.7,82.7,2700
CE 10850,2018/05/08,10:00,82.95,82.95,82.2,82.25,1800
CE 10850,2018/05/08,10:01,82.2,82.35,80.25,80.8,6225
CE 10850,2018/05/08,10:02,81.6,81.9,81.25,81.7,3825
CE 10850,2018/05/08,10:03,81,81,80.5,80.95,2925
CE 10850,2018/05/08,10:04,81,81.55,80.5,81.55,8925
CE 10850,2018/05/08,10:05,81.65,82.45,81.6,82.3,5025
CE 10850,2018/05/08,10:06,82.3,82.5,81.7,82.5,2325
CE 10850,2018/05/08,10:07,82.45,83,82,82.45,2325
CE 10850,2018/05/08,10:08,82.25,83.45,82.25,83,2475
CE 10850,2018/05/08,10:09,82.25,82.6,82.05,82.6,1275
CE 10850,2018/05/08,10:10,82.75,83,82.65,82.65,1650
CE 10850,2018/05/08,10:11,82.7,82.8,82.4,82.4,450
CE 10850,2018/05/08,10:12,82.85,82.85,82.65,82.65,375
CE 10850,2018/05/08,10:13,82,82,81.5,81.5,600
CE 10850,2018/05/08,10:14,81.9,82.25,81.9,82.05,1800
CE 10850,2018/05/08,10:15,82.05,82.05,81.75,82,450
CE 10850,2018/05/08,10:16,82.1,82.3,82,82.3,825
CE 10850,2018/05/08,10:17,82.15,82.35,82,82.35,1725
CE 10850,2018/05/08,10:18,82.55,83,82.55,83,525
CE 10850,2018/05/08,10:19,83.5,83.5,83.5,83.5,75
CE 10850,2018/05/08,10:20,84,84.2,83.85,84.2,2175
CE 10850,2018/05/08,10:21,84.25,84.45,84,84,675
CE 10850,2018/05/08,10:22,84,84,83.45,83.45,1350
CE 10850,2018/05/08,10:23,83.5,84.4,83.5,84.4,825
CE 10850,2018/05/08,10:24,84,84,84,84,375
CE 10850,2018/05/08,10:25,84,84,83.75,83.75,300
CE 10850,2018/05/08,10:26,84,84.05,83.95,84,750
CE 10850,2018/05/08,10:29,83.35,83.35,83.3,83.3,375
CE 10850,2018/05/08,10:30,83.35,83.35,82.75,82.75,1125
CE 10850,2018/05/08,10:31,82.65,83.45,82.65,83.2,2550
CE 10850,2018/05/08,10:32,83.45,83.45,83.45,83.45,150
CE 10850,2018/05/08,10:33,84,84.25,83.8,83.8,6975
CE 10850,2018/05/08,10:34,84,84.25,83.6,84.25,4650
CE 10850,2018/05/08,10:35,84.05,84.85,84.05,84.5,375
CE 10850,2018/05/08,10:36,84.55,85,84.55,85,1500
CE 10850,2018/05/08,10:37,85,85.25,84.65,84.8,1350
CE 10850,2018/05/08,10:38,84.7,84.7,84.7,84.7,1050
CE 10850,2018/05/08,10:39,84.5,84.5,83.7,83.95,2025
CE 10850,2018/05/08,10:40,83.9,84,83.9,84,300
CE 10850,2018/05/08,10:41,83.7,84,83.7,83.9,975
CE 10850,2018/05/08,10:42,83.9,84,83.55,84,975
CE 10850,2018/05/08,10:43,84.05,84.05,83.7,83.7,6000
CE 10850,2018/05/08,10:44,84.4,84.8,84.4,84.6,675
CE 10850,2018/05/08,10:45,84.7,84.7,83.8,84.2,2325
CE 10850,2018/05/08,10:46,84,84,83.5,83.65,975
CE 10850,2018/05/08,10:47,83.55,84,83.55,84,450
CE 10850,2018/05/08,10:48,84.2,84.2,83.7,83.9,1125
CE 10850,2018/05/08,10:49,83.9,83.9,83.8,83.8,150
CE 10850,2018/05/08,10:50,83.5,83.5,83.3,83.3,300
CE 10850,2018/05/08,10:51,83.4,83.4,82.9,83,900
CE 10850,2018/05/08,10:52,83.3,83.3,83.3,83.3,75
CE 10850,2018/05/08,10:53,82.65,82.9,82.65,82.9,825
CE 10850,2018/05/08,10:54,82.85,82.85,82.55,82.55,525
CE 10850,2018/05/08,10:55,82.3,82.3,81.9,81.9,975
CE 10850,2018/05/08,10:56,82.2,82.35,82.05,82.25,825
CE 10850,2018/05/08,10:57,82,82.25,82,82.05,1050
CE 10850,2018/05/08,10:58,82.2,82.2,82.2,82.2,150
CE 10850,2018/05/08,10:59,82.9,83,82.9,83,150
CE 10850,2018/05/08,11:00,83.85,83.85,83.85,83.85,450
CE 10850,2018/05/08,11:01,83.65,83.65,83.65,83.65,75
CE 10850,2018/05/08,11:02,83.85,84.05,83.6,83.7,1050
CE 10850,2018/05/08,11:03,83.4,83.4,83.3,83.3,150
CE 10850,2018/05/08,11:04,83.15,83.35,83.15,83.35,525
CE 10850,2018/05/08,11:05,83.15,83.15,83.15,83.15,225
CE 10850,2018/05/08,11:06,83,83,82.8,82.8,300
