name,date,time,D,E,F,G,H
PE 10250,2018/05/04,11:22,33.4,33.4,33.4,33.4,150
PE 10250,2018/05/04,11:31,33.5,33.5,33.5,33.5,75
PE 10250,2018/05/04,11:35,33.9,33.9,33.9,33.9,900
PE 10250,2018/05/04,11:40,34.5,34.85,34.5,34.85,225
PE 10250,2018/05/04,11:41,34.8,34.8,34.8,34.8,300
PE 10250,2018/05/04,11:42,35,35.25,35,35.25,600
PE 10250,2018/05/04,11:43,35.2,35.2,35.2,35.2,150
PE 10250,2018/05/04,11:44,35.5,35.65,35.5,35.65,450
PE 10250,2018/05/04,11:45,35.3,35.3,35.3,35.3,300
PE 10250,2018/05/04,11:46,35.3,35.3,35.3,35.3,150
PE 10250,2018/05/04,11:48,34.75,35.15,34.75,35.15,600
PE 10250,2018/05/04,11:49,34.65,34.75,34.65,34.75,450
PE 10250,2018/05/04,11:52,35.75,35.75,35.35,35.35,300
PE 10250,2018/05/04,11:53,35.6,35.65,35.6,35.65,375
PE 10250,2018/05/04,11:54,36.3,36.3,35.8,35.8,750
PE 10250,2018/05/04,11:55,35.9,36.2,35.9,36.2,225
PE 10250,2018/05/04,11:56,35,35,35,35,375
PE 10250,2018/05/04,11:57,34.85,35.05,34.85,35.05,1050
PE 10250,2018/05/04,11:58,35.45,35.45,35.45,35.45,150
PE 10250,2018/05/04,11:59,35.4,35.4,35.4,35.4,225
PE 10250,2018/05/04,12:00,35.55,35.55,35.4,35.45,375
PE 10250,2018/05/04,12:04,35.4,35.55,35.4,35.55,825
PE 10250,2018/05/04,12:05,35.45,35.45,35.4,35.4,300
PE 10250,2018/05/04,12:08,35.2,35.2,35.2,35.2,75
PE 10250,2018/05/04,12:09,35.55,35.55,35.5,35.5,525
PE 10250,2018/05/04,12:10,35.75,36,35.7,36,525
PE 10250,2018/05/04,12:12,34.35,34.35,34.35,34.35,225
PE 10250,2018/05/04,12:13,34.05,34.3,34.05,34.3,1425
PE 10250,2018/05/04,12:15,34.3,34.3,34.3,34.3,225
PE 10250,2018/05/04,12:16,34.65,34.65,34.5,34.5,450
PE 10250,2018/05/04,12:18,33.25,33.7,33.2,33.7,750
PE 10250,2018/05/04,12:19,33.8,33.8,33.2,33.2,825
PE 10250,2018/05/04,12:20,33.65,34,33.65,34,300
PE 10250,2018/05/04,12:21,34,34,34,34,600
PE 10250,2018/05/04,12:22,34,34.2,34,34.15,2775
PE 10250,2018/05/04,12:23,34.15,34.15,34.15,34.15,300
PE 10250,2018/05/04,12:25,33.95,34,33.95,34,225
PE 10250,2018/05/04,12:26,34.1,34.1,33.85,33.85,525
PE 10250,2018/05/04,12:27,33.75,33.75,33.75,33.75,150
PE 10250,2018/05/04,12:28,34.15,34.15,34.15,34.15,150
PE 10250,2018/05/04,12:30,34.15,34.2,33.5,34.2,10050
PE 10250,2018/05/04,12:31,33.9,33.9,33.9,33.9,225
PE 10250,2018/05/04,12:33,34.15,34.15,34.15,34.15,225
PE 10250,2018/05/04,12:34,33.95,33.95,33.95,33.95,75
PE 10250,2018/05/04,12:35,33.85,33.85,33.85,33.85,150
PE 10250,2018/05/04,12:36,33.8,33.8,33.75,33.75,150
PE 10250,2018/05/04,12:37,33.45,33.45,33.45,33.45,2100
PE 10250,2018/05/04,12:38,33.35,33.55,33.35,33.55,2700
PE 10250,2018/05/04,12:39,33.9,34.05,33.9,34.05,300
PE 10250,2018/05/04,12:40,33.95,33.95,33.95,33.95,75
PE 10250,2018/05/04,12:41,34.95,34.95,34.95,34.95,150
PE 10250,2018/05/04,12:42,34.65,34.65,34.65,34.65,150
PE 10250,2018/05/04,12:43,34,35,34,35,450
PE 10250,2018/05/04,12:44,34.8,34.8,34.8,34.8,300
PE 10250,2018/05/04,12:46,35.4,35.5,35.4,35.5,750
PE 10250,2018/05/04,12:47,35.1,35.15,35.1,35.15,1050
PE 10250,2018/05/04,12:48,34.95,34.95,34.95,34.95,150
PE 10250,2018/05/04,12:49,34.85,34.95,34.8,34.8,750
PE 10250,2018/05/04,12:52,35.1,35.1,35.1,35.1,450
PE 10250,2018/05/04,12:53,34.35,35,34.35,35,150
PE 10250,2018/05/04,12:57,35,35,35,35,150
PE 10250,2018/05/04,12:59,35.75,35.75,35.75,35.75,75
PE 10250,2018/05/04,13:05,36,36.15,36,36.15,600
PE 10250,2018/05/04,13:06,35.4,35.4,35.4,35.4,75
PE 10250,2018/05/04,13:07,35.45,35.45,35.45,35.45,75
PE 10250,2018/05/04,13:08,35.7,35.7,35.7,35.7,600
PE 10250,2018/05/04,13:09,35.8,36.1,35.8,36,600
PE 10250,2018/05/04,13:10,36.05,36.1,36.05,36.1,375
PE 10250,2018/05/04,13:12,36.45,37,36.45,36.7,2100
PE 10250,2018/05/04,13:13,36.8,36.8,36.8,36.8,150
PE 10250,2018/05/04,13:14,36.7,36.7,36.7,36.7,75
PE 10250,2018/05/04,13:15,37,37,37,37,150
PE 10250,2018/05/04,13:16,36.4,36.65,36.25,36.65,900
PE 10250,2018/05/04,13:17,36,36.3,35.95,36.3,375
PE 10250,2018/05/04,13:19,35.05,35.05,35.05,35.05,75
PE 10250,2018/05/04,13:21,35.05,35.05,34.95,34.95,300
PE 10250,2018/05/04,13:22,34.75,34.75,34.75,34.75,75
PE 10250,2018/05/04,13:25,34.85,34.85,34.85,34.85,225
PE 10250,2018/05/04,13:27,34.3,34.3,34.3,34.3,225
PE 10250,2018/05/04,13:28,33.5,33.5,33.5,33.5,75
PE 10250,2018/05/04,13:29,34.2,34.2,34.2,34.2,75
PE 10250,2018/05/04,13:30,34.1,34.1,34.1,34.1,75
PE 10250,2018/05/04,13:31,33.7,33.7,33.4,33.4,1125
PE 10250,2018/05/04,13:32,33.25,33.65,33.25,33.65,1350
PE 10250,2018/05/04,13:35,33.65,33.65,33.65,33.65,225
PE 10250,2018/05/04,13:36,33.7,33.7,33.7,33.7,225
PE 10250,2018/05/04,13:37,33.8,33.8,33.8,33.8,300
PE 10250,2018/05/04,13:39,34.25,34.35,34.25,34.3,2250
PE 10250,2018/05/04,13:41,34.6,34.85,34.6,34.85,375
PE 10250,2018/05/04,13:42,34.55,34.55,34.2,34.2,300
PE 10250,2018/05/04,13:44,33.85,33.85,33.85,33.85,450
PE 10250,2018/05/04,13:47,33.35,33.35,33.35,33.35,150
PE 10250,2018/05/04,13:49,33.7,33.7,33.7,33.7,450
PE 10250,2018/05/04,13:53,33.65,33.65,33.65,33.65,75
PE 10250,2018/05/04,13:54,33.75,33.75,33.75,33.75,225
PE 10250,2018/05/04,13:56,34.5,34.5,34.4,34.4,1350
PE 10250,2018/05/04,13:59,33.75,33.75,33.7,33.7,450
PE 10250,2018/05/04,14:00,33.45,33.45,33.3,33.3,375
PE 10250,2018/05/04,14:01,32.3,32.5,32.3,32.5,2175
PE 10250,2018/05/04,14:02,33,33,32.95,33,1050
PE 10250,2018/05/04,14:03,33.2,33.2,33.1,33.1,300
PE 10250,2018/05/04,14:04,33.1,33.1,33.1,33.1,75
PE 10250,2018/05/04,14:06,33.6,33.75,33.6,33.75,750
PE 10250,2018/05/04,14:07,34.5,34.5,34.5,34.5,1425
PE 10250,2018/05/04,14:08,34.25,34.25,34.25,34.25,75
PE 10250,2018/05/04,14:09,35.35,35.55,35.35,35.55,150
PE 10250,2018/05/04,14:10,36.1,36.1,35.95,35.95,675
PE 10250,2018/05/04,14:13,35.1,35.25,35.05,35.25,525
PE 10250,2018/05/04,14:14,34.9,34.9,34.9,34.9,150
PE 10250,2018/05/04,14:15,35.05,35.3,34.95,34.95,375
PE 10250,2018/05/04,14:17,35.15,35.15,35.15,35.15,225
PE 10250,2018/05/04,14:18,35.2,35.2,35.2,35.2,150
PE 10250,2018/05/04,14:19,34.4,34.55,34.4,34.55,600
PE 10250,2018/05/04,14:20,33.9,33.9,33.9,33.9,150
PE 10250,2018/05/04,14:21,34.5,34.5,34.4,34.4,525
PE 10250,2018/05/04,14:22,34,34,34,34,75
PE 10250,2018/05/04,14:24,34.35,34.35,34.35,34.35,150
PE 10250,2018/05/04,14:25,34.55,34.55,34.55,34.55,300
PE 10250,2018/05/04,14:27,34.6,34.6,34.6,34.6,75
PE 10250,2018/05/04,14:28,34.5,34.5,34.5,34.5,75
PE 10250,2018/05/04,14:31,34.35,34.4,34.25,34.25,675
PE 10250,2018/05/04,14:32,34.3,34.3,34.3,34.3,150
PE 10250,2018/05/04,14:36,33.95,33.95,33.95,33.95,300
PE 10250,2018/05/04,14:37,34.35,34.35,34.35,34.35,225
PE 10250,2018/05/04,14:39,35,35.15,35,35.15,225
PE 10250,2018/05/04,14:40,35.45,35.5,35.45,35.5,150
PE 10250,2018/05/04,14:41,35.6,35.65,35.55,35.65,675
PE 10250,2018/05/04,14:43,35.55,36.1,35.55,36.1,375
PE 10250,2018/05/04,14:44,36.1,36.1,35.6,35.6,450
PE 10250,2018/05/04,14:45,36,36.45,36,36.25,450
PE 10250,2018/05/04,14:46,36.2,36.4,36.2,36.2,1125
PE 10250,2018/05/04,14:47,36.3,36.5,35.85,35.85,1800
PE 10250,2018/05/04,14:48,35.4,35.4,34.7,34.7,675
PE 10250,2018/05/04,14:50,34,34,34,34,150
PE 10250,2018/05/04,14:51,33.95,33.95,33.95,33.95,75
PE 10250,2018/05/04,14:52,34.05,34.85,34.05,34.85,750
PE 10250,2018/05/04,14:54,34.5,34.5,34.3,34.3,300
PE 10250,2018/05/04,14:55,34.55,34.55,34.5,34.5,1050
PE 10250,2018/05/04,14:56,34.45,34.45,34.45,34.45,150
PE 10250,2018/05/04,14:57,34.4,34.65,34.4,34.65,300
PE 10250,2018/05/04,14:58,34.65,34.65,34.6,34.6,375
PE 10250,2018/05/04,14:59,33.7,33.7,33.7,33.7,75
PE 10250,2018/05/04,15:00,33.8,33.85,33.55,33.6,1125
PE 10250,2018/05/04,15:01,33.65,33.95,33.65,33.95,450
PE 10250,2018/05/04,15:02,34,34,34,34,75
PE 10250,2018/05/04,15:03,34.25,34.5,34.25,34.5,450
PE 10250,2018/05/04,15:04,34.95,34.95,34.7,34.85,1125
PE 10250,2018/05/04,15:05,34.5,34.5,34.5,34.5,150
PE 10250,2018/05/04,15:06,35,35.2,35,35.2,450
PE 10250,2018/05/04,15:08,34.85,34.85,34.5,34.5,450
PE 10250,2018/05/04,15:09,34.4,34.45,34.1,34.1,1200
PE 10250,2018/05/04,15:13,34.9,34.9,34.9,34.9,150
PE 10250,2018/05/04,15:14,34.8,35,34.8,35,300
PE 10250,2018/05/04,15:15,35.35,35.5,35.25,35.5,1050
PE 10250,2018/05/04,15:16,35.7,35.7,35.7,35.7,225
PE 10250,2018/05/04,15:17,34.85,34.9,34.65,34.65,900
PE 10250,2018/05/04,15:18,34.7,34.7,34.35,34.35,825
PE 10250,2018/05/04,15:19,34.25,34.45,34.2,34.4,1125
PE 10250,2018/05/04,15:20,34.9,34.9,34.4,34.4,1425
PE 10250,2018/05/04,15:21,34.5,34.6,34.5,34.6,525
PE 10250,2018/05/04,15:22,34.6,34.75,34.6,34.75,525
PE 10250,2018/05/04,15:23,34.65,34.75,34.55,34.55,2100
PE 10250,2018/05/04,15:24,34.6,34.6,34.3,34.3,750
PE 10250,2018/05/04,15:25,34.05,34.05,33.9,33.9,600
PE 10250,2018/05/04,15:26,33.9,34.1,33.9,34,1200
PE 10250,2018/05/04,15:27,34.05,34.1,33.85,34.05,2925
PE 10250,2018/05/04,15:28,34,34.2,33.85,33.85,975
PE 10250,2018/05/04,15:29,33.65,33.95,33.65,33.95,150
PE 10250,2018/05/04,15:30,33.65,34.4,33.65,34.4,0
PE 10250,2018/05/07,09:15,31.7,31.75,29.85,29.85,750
PE 10250,2018/05/07,09:16,30.5,30.5,30.5,30.5,225
PE 10250,2018/05/07,09:17,30.7,31.5,30.7,31.5,900
PE 10250,2018/05/07,09:18,35.55,35.55,30.55,30.55,1875
PE 10250,2018/05/07,09:19,30.25,30.85,30.25,30.85,300
PE 10250,2018/05/07,09:20,30.55,30.55,30.55,30.55,300
PE 10250,2018/05/07,09:21,30.9,30.9,30.9,30.9,1125
PE 10250,2018/05/07,09:22,31.4,31.4,31.4,31.4,150
PE 10250,2018/05/07,09:23,31.15,31.15,30.85,31,1350
PE 10250,2018/05/07,09:24,31.15,31.15,31.15,31.15,1050
PE 10250,2018/05/07,09:25,30.85,30.9,30.85,30.85,1275
PE 10250,2018/05/07,09:26,31.5,31.6,31.5,31.5,1200
PE 10250,2018/05/07,09:27,31.2,31.2,31.05,31.05,300
PE 10250,2018/05/07,09:29,31.9,32,31.9,32,375
PE 10250,2018/05/07,09:30,31.6,31.9,31.6,31.9,1275
PE 10250,2018/05/07,09:33,32.3,32.35,32.3,32.35,450
PE 10250,2018/05/07,09:34,32.25,32.25,32.25,32.25,525
PE 10250,2018/05/07,09:35,32.05,32.35,32.05,32.35,750
PE 10250,2018/05/07,09:36,32.5,33.4,32.5,33.2,600
PE 10250,2018/05/07,09:38,33.2,33.2,33,33,375
PE 10250,2018/05/07,09:39,32.6,33,32.6,33,150
PE 10250,2018/05/07,09:40,32.6,32.6,32.3,32.3,2175
PE 10250,2018/05/07,09:41,32.1,32.1,32.1,32.1,300
PE 10250,2018/05/07,09:42,31.85,32.25,31.85,32.2,2175
PE 10250,2018/05/07,09:50,32.8,33,32.8,33,675
PE 10250,2018/05/07,09:52,32.6,32.6,32.6,32.6,75
PE 10250,2018/05/07,09:53,32.8,32.8,32.8,32.8,375
PE 10250,2018/05/07,09:55,32.5,32.5,32.5,32.5,300
PE 10250,2018/05/07,09:56,32.55,32.55,32.3,32.3,675
PE 10250,2018/05/07,09:57,32.2,32.2,31.95,31.95,450
PE 10250,2018/05/07,09:58,31.7,31.7,31.6,31.6,450
PE 10250,2018/05/07,09:59,32,32,32,32,225
PE 10250,2018/05/07,10:00,32.45,32.45,32.35,32.35,225
PE 10250,2018/05/07,10:02,31.9,31.9,31.9,31.9,75
PE 10250,2018/05/07,10:05,31.95,32.15,31.95,32.15,1800
PE 10250,2018/05/07,10:07,31.75,31.75,31.75,31.75,300
PE 10250,2018/05/07,10:12,31.75,31.75,31.75,31.75,75
PE 10250,2018/05/07,10:14,31.85,31.85,31.85,31.85,150
PE 10250,2018/05/07,10:15,31.6,31.6,31.6,31.6,300
PE 10250,2018/05/07,10:18,31.6,31.65,31.6,31.65,750
PE 10250,2018/05/07,10:20,31.15,31.2,31.15,31.2,450
PE 10250,2018/05/07,10:38,31.3,31.3,31.3,31.3,2100
PE 10250,2018/05/07,10:39,31.5,31.5,31.5,31.5,375
PE 10250,2018/05/07,10:40,31.5,31.8,31.5,31.8,1725
PE 10250,2018/05/07,10:44,30.85,30.85,30.85,30.85,225
PE 10250,2018/05/07,10:52,31.7,31.7,31.7,31.7,225
PE 10250,2018/05/07,11:00,31.4,31.4,31.4,31.4,75
PE 10250,2018/05/07,11:08,31.5,31.5,31.5,31.5,75
PE 10250,2018/05/07,11:10,30.55,30.55,30.55,30.55,300
PE 10250,2018/05/07,11:11,30.5,30.5,30.15,30.3,3000
PE 10250,2018/05/07,11:16,30.35,30.35,30.35,30.35,75
PE 10250,2018/05/07,11:30,31.3,31.3,31.3,31.3,600
PE 10250,2018/05/07,11:33,31.5,31.5,31.05,31.05,525
PE 10250,2018/05/07,11:34,31.05,31.05,31.05,31.05,75
PE 10250,2018/05/07,11:39,31,31,31,31,75
PE 10250,2018/05/07,11:41,31.5,31.5,31.5,31.5,75
PE 10250,2018/05/07,11:48,31.05,31.05,31.05,31.05,225
PE 10250,2018/05/07,12:05,31.45,31.45,31.45,31.45,75
PE 10250,2018/05/07,12:07,31.25,31.25,31.25,31.25,75
PE 10250,2018/05/07,12:10,30.9,30.9,30.9,30.9,150
PE 10250,2018/05/07,12:11,31.3,31.3,31.2,31.2,150
PE 10250,2018/05/07,12:13,31.1,31.1,31.1,31.1,75
PE 10250,2018/05/07,12:15,30.1,30.1,30.1,30.1,675
PE 10250,2018/05/07,12:16,29.3,29.3,28.95,28.95,1650
PE 10250,2018/05/07,12:17,29.95,29.95,29.95,29.95,150
PE 10250,2018/05/07,12:19,29.7,30.2,29.7,30.2,525
PE 10250,2018/05/07,12:20,30.35,30.35,30.35,30.35,1200
PE 10250,2018/05/07,12:21,29.6,29.6,29.6,29.6,75
PE 10250,2018/05/07,12:23,29.55,29.8,29.55,29.8,4500
PE 10250,2018/05/07,12:25,30.05,30.25,30.05,30.25,300
PE 10250,2018/05/07,12:26,30,30.55,30,30.55,375
PE 10250,2018/05/07,12:27,30.45,30.45,30.45,30.45,150
PE 10250,2018/05/07,12:29,30.45,30.45,30.45,30.45,75
PE 10250,2018/05/07,12:31,30.6,30.6,30.6,30.6,225
PE 10250,2018/05/07,12:34,30.5,30.5,30.5,30.5,75
PE 10250,2018/05/07,12:35,30.3,30.3,30.3,30.3,1050
PE 10250,2018/05/07,12:36,29.75,29.75,29.75,29.75,75
PE 10250,2018/05/07,12:37,29.95,29.95,29.95,29.95,150
PE 10250,2018/05/07,12:39,30.4,30.4,30.4,30.4,225
PE 10250,2018/05/07,12:40,30.4,30.4,30.4,30.4,975
PE 10250,2018/05/07,12:42,30.65,30.65,30.65,30.65,75
PE 10250,2018/05/07,12:43,29.7,29.7,29.7,29.7,75
PE 10250,2018/05/07,12:45,29.8,29.8,29.8,29.8,75
PE 10250,2018/05/07,12:48,28.55,28.55,28.5,28.5,150
PE 10250,2018/05/07,12:50,29,29,29,29,75
PE 10250,2018/05/07,12:51,28.7,28.7,28.6,28.6,450
PE 10250,2018/05/07,13:02,29.3,29.3,29.3,29.3,1050
PE 10250,2018/05/07,13:03,29,29,29,29,300
PE 10250,2018/05/07,13:05,29.25,29.25,29.25,29.25,450
PE 10250,2018/05/07,13:10,29.05,29.05,28.95,28.95,900
PE 10250,2018/05/07,13:19,29,29,29,29,75
PE 10250,2018/05/07,13:20,29,29,29,29,300
PE 10250,2018/05/07,13:21,28.7,28.7,28.7,28.7,375
PE 10250,2018/05/07,13:22,28.7,28.7,28.6,28.6,375
PE 10250,2018/05/07,13:24,29.3,29.3,29.3,29.3,75
PE 10250,2018/05/07,13:28,29.3,29.3,29.3,29.3,75
PE 10250,2018/05/07,13:29,29.2,29.2,29.2,29.2,225
PE 10250,2018/05/07,13:35,28.95,28.95,28.95,28.95,150
PE 10250,2018/05/07,13:38,29,29,29,29,150
PE 10250,2018/05/07,13:54,29,29,29,29,150
PE 10250,2018/05/07,14:00,29.3,29.3,29.3,29.3,75
PE 10250,2018/05/07,14:01,28.95,28.95,28.95,28.95,150
PE 10250,2018/05/07,14:04,28.75,28.75,28.7,28.7,150
PE 10250,2018/05/07,14:06,28.4,28.4,28.25,28.25,900
PE 10250,2018/05/07,14:14,28.8,28.8,28.8,28.8,1050
PE 10250,2018/05/07,14:16,28.8,28.8,28.8,28.8,75
PE 10250,2018/05/07,14:18,27.85,28.15,27.85,28.15,1050
PE 10250,2018/05/07,14:21,28.25,28.25,28.25,28.25,150
PE 10250,2018/05/07,14:22,28,28,28,28,75
PE 10250,2018/05/07,14:23,27.85,27.85,27.85,27.85,75
PE 10250,2018/05/07,14:24,27.9,28.05,27.9,28.05,750
PE 10250,2018/05/07,14:25,28.15,28.25,28.15,28.25,300
PE 10250,2018/05/07,14:26,27.8,27.8,27.8,27.8,75
PE 10250,2018/05/07,14:27,27.75,27.75,27.65,27.7,900
PE 10250,2018/05/07,14:28,27.8,27.8,27.45,27.75,675
PE 10250,2018/05/07,14:29,27.6,27.6,27.6,27.6,225
PE 10250,2018/05/07,14:30,27.7,28,27.7,28,150
PE 10250,2018/05/07,14:32,27.9,27.9,27.9,27.9,150
PE 10250,2018/05/07,14:34,28.45,28.45,28.45,28.45,75
PE 10250,2018/05/07,14:35,28.15,28.15,28.15,28.15,1200
PE 10250,2018/05/07,14:38,27.9,27.9,27.85,27.85,150
PE 10250,2018/05/07,14:41,27.45,27.45,26.9,27.25,2025
PE 10250,2018/05/07,14:42,26.9,26.9,26.9,26.9,75
PE 10250,2018/05/07,14:43,26.45,26.55,26.45,26.55,450
PE 10250,2018/05/07,14:44,26.4,27.2,26.4,27.2,600
PE 10250,2018/05/07,14:45,27.25,27.25,27.2,27.2,225
PE 10250,2018/05/07,14:46,27.45,27.9,27.45,27.7,375
PE 10250,2018/05/07,14:47,27.8,27.8,27.8,27.8,225
PE 10250,2018/05/07,14:48,27.65,27.65,27.55,27.55,450
PE 10250,2018/05/07,14:49,27.95,27.95,27.85,27.85,150
PE 10250,2018/05/07,14:50,27.7,27.7,27.7,27.7,75
PE 10250,2018/05/07,14:51,27.2,27.2,27.1,27.1,2400
PE 10250,2018/05/07,14:52,27.55,28.05,27.55,28.05,1800
PE 10250,2018/05/07,14:53,28.1,28.1,27.55,27.75,825
PE 10250,2018/05/07,14:55,28.05,28.05,28.05,28.05,225
PE 10250,2018/05/07,14:56,28.1,28.1,28.1,28.1,150
PE 10250,2018/05/07,14:57,28.2,28.2,28.2,28.2,150
PE 10250,2018/05/07,15:01,28.35,28.35,28.35,28.35,75
PE 10250,2018/05/07,15:03,28,28.1,28,28,825
PE 10250,2018/05/07,15:04,28,28.3,28,28.25,2550
PE 10250,2018/05/07,15:05,28.25,28.4,28.25,28.4,375
PE 10250,2018/05/07,15:06,28.05,28.05,27.9,27.9,600
PE 10250,2018/05/07,15:07,27.6,27.6,27.6,27.6,75
PE 10250,2018/05/07,15:08,27.45,27.45,27.2,27.2,300
PE 10250,2018/05/07,15:14,27.05,27.05,27.05,27.05,225
PE 10250,2018/05/07,15:15,27.25,27.25,27.05,27.05,525
PE 10250,2018/05/07,15:17,27.4,27.5,27.35,27.5,525
PE 10250,2018/05/07,15:18,27.6,27.6,27.45,27.5,450
PE 10250,2018/05/07,15:20,27.5,27.5,27.5,27.5,5250
PE 10250,2018/05/07,15:22,27.55,27.85,27.5,27.5,2100
PE 10250,2018/05/07,15:23,27.55,27.75,27.55,27.75,825
PE 10250,2018/05/07,15:25,27.75,27.75,27.55,27.55,750
PE 10250,2018/05/07,15:26,27.5,27.5,27.3,27.3,2100
PE 10250,2018/05/07,15:27,27.35,27.5,27.3,27.3,1050
PE 10250,2018/05/07,15:28,27.3,27.35,27.3,27.3,8025
PE 10250,2018/05/07,15:29,27.2,27.2,27,27.2,1725
PE 10250,2018/05/07,15:30,27.2,27.55,27,27.55,0
PE 10250,2018/05/08,09:15,23.45,24.85,23.25,24.85,2325
PE 10250,2018/05/08,09:16,24.7,25.15,24.55,25.15,2250
PE 10250,2018/05/08,09:17,24.75,25,24.65,24.75,900
PE 10250,2018/05/08,09:18,24.7,24.7,23.55,24.35,4350
PE 10250,2018/05/08,09:19,24.45,24.45,24.35,24.35,525
PE 10250,2018/05/08,09:20,24.45,24.5,24.4,24.5,1500
PE 10250,2018/05/08,09:21,24.4,24.4,23.95,24.15,1050
PE 10250,2018/05/08,09:22,23.65,23.85,23.35,23.45,1950
PE 10250,2018/05/08,09:23,23.5,23.55,23.35,23.55,1050
PE 10250,2018/05/08,09:25,23.95,23.95,23.95,23.95,150
PE 10250,2018/05/08,09:26,23.65,23.65,23.65,23.65,75
PE 10250,2018/05/08,09:28,24.05,24.35,24.05,24.35,900
PE 10250,2018/05/08,09:29,24.7,24.7,24.7,24.7,75
PE 10250,2018/05/08,09:30,24.65,24.65,24.65,24.65,75
PE 10250,2018/05/08,09:31,24.95,24.95,24.95,24.95,975
PE 10250,2018/05/08,09:33,24.15,24.15,24.15,24.15,750
PE 10250,2018/05/08,09:36,24.75,24.75,24.55,24.65,4125
PE 10250,2018/05/08,09:37,24.7,24.7,24.6,24.65,1125
PE 10250,2018/05/08,09:38,25,25.3,25,25.3,750
PE 10250,2018/05/08,09:40,25.6,25.95,25.5,25.95,450
PE 10250,2018/05/08,09:41,26.45,26.45,26.45,26.45,450
PE 10250,2018/05/08,09:42,26.35,26.35,26.25,26.25,300
PE 10250,2018/05/08,09:43,26.4,26.4,26.1,26.1,225
PE 10250,2018/05/08,09:45,26.4,26.4,26.4,26.4,75
PE 10250,2018/05/08,09:46,26.2,26.2,26.2,26.2,150
PE 10250,2018/05/08,09:47,26.45,26.75,26.45,26.75,150
PE 10250,2018/05/08,09:49,27.25,27.25,27.25,27.25,75
PE 10250,2018/05/08,09:50,27.75,27.75,27.75,27.75,75
PE 10250,2018/05/08,09:51,28.05,28.35,28.05,28.35,375
PE 10250,2018/05/08,09:52,28.85,28.85,28.15,28.15,1350
PE 10250,2018/05/08,09:53,27.3,27.3,27.3,27.3,150
PE 10250,2018/05/08,09:54,27.55,27.85,27.55,27.85,150
PE 10250,2018/05/08,09:55,27.55,27.55,27.55,27.55,225
PE 10250,2018/05/08,09:56,27.2,27.2,26.9,27,825
PE 10250,2018/05/08,09:57,26.55,26.55,26.55,26.55,900
PE 10250,2018/05/08,09:59,26.55,26.65,26.55,26.65,150
PE 10250,2018/05/08,10:00,26.8,26.95,26.8,26.95,1125
PE 10250,2018/05/08,10:06,27.65,27.65,27.5,27.5,375
PE 10250,2018/05/08,10:07,27.75,27.75,27.5,27.5,2400
PE 10250,2018/05/08,10:08,27.5,27.5,27.5,27.5,75
PE 10250,2018/05/08,10:09,27.6,27.6,27.5,27.5,1275
PE 10250,2018/05/08,10:12,27.5,27.5,27.5,27.5,300
PE 10250,2018/05/08,10:13,27.65,27.65,27.65,27.65,150
PE 10250,2018/05/08,10:20,27.15,27.2,27.15,27.2,225
PE 10250,2018/05/08,10:21,27.45,27.45,27.45,27.45,450
PE 10250,2018/05/08,10:23,27.3,27.3,27.3,27.3,75
PE 10250,2018/05/08,10:24,27.55,27.55,27.55,27.55,150
PE 10250,2018/05/08,10:26,27.7,27.7,27.7,27.7,75
PE 10250,2018/05/08,10:30,28.2,28.2,28.2,28.2,225
PE 10250,2018/05/08,10:31,28.2,28.2,28.2,28.2,150
PE 10250,2018/05/08,10:34,27.6,27.65,27.6,27.6,450
PE 10250,2018/05/08,10:35,27.5,27.5,27.5,27.5,300
PE 10250,2018/05/08,10:36,27.25,27.25,27.15,27.15,300
PE 10250,2018/05/08,10:37,27.25,27.4,27.25,27.4,300
PE 10250,2018/05/08,10:38,27.35,27.35,27.35,27.35,75
PE 10250,2018/05/08,10:39,27.65,27.65,27.55,27.55,1200
PE 10250,2018/05/08,10:44,27.25,27.25,27.25,27.25,900
PE 10250,2018/05/08,10:45,27.15,27.4,27.15,27.4,2025
PE 10250,2018/05/08,10:57,28,28,28,28,75
PE 10250,2018/05/08,10:58,27.95,27.95,27.95,27.95,75
PE 10250,2018/05/08,11:01,27.7,27.7,27.6,27.6,300
PE 10250,2018/05/08,11:11,27.6,27.6,27.6,27.6,75
PE 10250,2018/05/08,11:14,27.75,27.75,27.75,27.75,75
PE 10250,2018/05/08,11:31,27.4,27.4,27.4,27.4,75
PE 10250,2018/05/08,11:32,27.4,27.4,27.4,27.4,75
PE 10250,2018/05/08,11:34,27.4,27.7,27.4,27.7,450
PE 10250,2018/05/08,11:37,27.35,27.35,27.35,27.35,300
PE 10250,2018/05/08,11:42,27.35,27.35,27.35,27.35,75
PE 10250,2018/05/08,11:46,27.35,27.35,27.35,27.35,75
PE 10250,2018/05/08,11:48,27.2,27.2,27.2,27.2,75
PE 10250,2018/05/08,11:49,27.2,27.2,27.2,27.2,75
PE 10250,2018/05/08,11:51,27.55,27.55,27.55,27.55,150
PE 10250,2018/05/08,11:54,27.45,27.45,27.45,27.45,150
PE 10250,2018/05/08,11:56,27.6,27.6,27.6,27.6,150
PE 10250,2018/05/08,12:00,27.5,27.5,27.5,27.5,150
PE 10250,2018/05/08,12:03,27.3,27.3,27.2,27.2,225
PE 10250,2018/05/08,12:09,27.45,27.45,27.45,27.45,75
PE 10250,2018/05/08,12:10,27.35,27.35,27.35,27.35,375
