name,date,time,D,E,F,G,H
PE 10050,2018/05/02,09:50,15.35,15.7,15.35,15.7,750
PE 10050,2018/05/02,09:51,15.85,15.85,15.85,15.85,75
PE 10050,2018/05/02,09:52,15.9,15.9,15.9,15.9,75
PE 10050,2018/05/02,09:53,16,16,16,16,75
PE 10050,2018/05/02,09:59,15.45,15.45,15.45,15.45,150
PE 10050,2018/05/02,10:03,15.75,15.75,15.75,15.75,225
PE 10050,2018/05/02,10:07,15.5,15.5,15.5,15.5,375
PE 10050,2018/05/02,10:09,15.4,15.4,15.4,15.4,150
PE 10050,2018/05/02,10:12,15.7,15.7,15.7,15.7,150
PE 10050,2018/05/02,10:17,15.5,15.5,15.5,15.5,225
PE 10050,2018/05/02,10:18,15.75,15.85,15.75,15.85,300
PE 10050,2018/05/02,10:19,15.7,15.95,15.7,15.95,375
PE 10050,2018/05/02,10:20,15.55,15.85,15.55,15.85,900
PE 10050,2018/05/02,10:21,15.9,15.9,15.9,15.9,300
PE 10050,2018/05/02,10:27,15.5,15.5,15.5,15.5,300
PE 10050,2018/05/02,10:33,15.65,15.65,15.65,15.65,225
PE 10050,2018/05/02,10:34,15.7,15.7,15.7,15.7,75
PE 10050,2018/05/02,10:36,15.5,15.5,15.5,15.5,75
PE 10050,2018/05/02,10:40,15.3,15.3,15.3,15.3,75
PE 10050,2018/05/02,10:42,15.3,15.3,15.3,15.3,75
PE 10050,2018/05/02,10:46,15.1,15.1,15.1,15.1,1050
PE 10050,2018/05/02,10:49,14.9,14.9,14.9,14.9,150
PE 10050,2018/05/02,10:50,14.95,14.95,14.75,14.85,600
PE 10050,2018/05/02,10:51,15,15,15,15,525
PE 10050,2018/05/02,10:55,15,15,15,15,225
PE 10050,2018/05/02,10:57,14.9,14.95,14.9,14.95,750
PE 10050,2018/05/02,11:03,14.8,14.8,14.8,14.8,150
PE 10050,2018/05/02,11:06,14.9,14.9,14.7,14.7,900
PE 10050,2018/05/02,11:33,15.5,15.5,15.5,15.5,225
PE 10050,2018/05/02,11:40,15.25,15.25,15.25,15.25,75
PE 10050,2018/05/02,11:46,15.25,15.25,15.25,15.25,450
PE 10050,2018/05/02,11:53,15.15,15.15,15.15,15.15,150
PE 10050,2018/05/02,11:54,15,15,15,15,150
PE 10050,2018/05/02,11:58,15.55,15.55,15.55,15.55,75
PE 10050,2018/05/02,11:59,15.3,15.3,15.3,15.3,300
PE 10050,2018/05/02,12:00,15.3,15.3,15.3,15.3,225
PE 10050,2018/05/02,12:08,15.15,15.15,15.15,15.15,75
PE 10050,2018/05/02,12:19,15.1,15.1,15.1,15.1,375
PE 10050,2018/05/02,12:20,15.15,15.15,15.15,15.15,75
PE 10050,2018/05/02,12:21,15.15,15.15,15,15,225
PE 10050,2018/05/02,12:22,15.05,15.05,15.05,15.05,525
PE 10050,2018/05/02,12:24,15.2,15.2,15.15,15.15,300
PE 10050,2018/05/02,12:25,15.05,15.05,15.05,15.05,75
PE 10050,2018/05/02,12:30,15.2,15.2,15.2,15.2,225
PE 10050,2018/05/02,12:35,15.3,15.3,15.3,15.3,225
PE 10050,2018/05/02,13:12,15,15,15,15,75
PE 10050,2018/05/02,13:26,14.85,14.85,14.8,14.8,225
PE 10050,2018/05/02,13:38,14.95,14.95,14.95,14.95,75
PE 10050,2018/05/02,13:40,14.9,14.9,14.9,14.9,150
PE 10050,2018/05/02,13:42,15.05,15.05,15.05,15.05,150
PE 10050,2018/05/02,13:49,14.95,14.95,14.95,14.95,150
PE 10050,2018/05/02,13:50,15.05,15.05,15.05,15.05,675
PE 10050,2018/05/02,13:55,15.35,15.35,15.35,15.35,300
PE 10050,2018/05/02,13:57,15.55,15.55,15.5,15.5,825
PE 10050,2018/05/02,13:58,15.45,15.5,15.45,15.5,225
PE 10050,2018/05/02,14:04,15.5,15.5,15.3,15.45,600
PE 10050,2018/05/02,14:05,15.45,15.55,15.45,15.5,525
PE 10050,2018/05/02,14:06,15.5,15.5,15.35,15.35,225
PE 10050,2018/05/02,14:07,15.45,15.45,15.45,15.45,450
PE 10050,2018/05/02,14:08,15.9,15.9,15.9,15.9,150
PE 10050,2018/05/02,14:09,15.9,15.9,15.9,15.9,600
PE 10050,2018/05/02,14:13,16.5,16.7,16.5,16.65,300
PE 10050,2018/05/02,14:16,16.5,16.8,16.5,16.8,600
PE 10050,2018/05/02,14:18,17.55,17.55,17.55,17.55,150
PE 10050,2018/05/02,14:20,16.8,17.05,16.75,17,2550
PE 10050,2018/05/02,14:21,17.05,17.05,16.25,16.3,1875
PE 10050,2018/05/02,14:22,16.7,16.9,16.55,16.55,600
PE 10050,2018/05/02,14:24,17,17,17,17,600
PE 10050,2018/05/02,14:28,17,17.5,17,17.5,150
PE 10050,2018/05/02,14:30,17.5,17.5,17.5,17.5,75
PE 10050,2018/05/02,14:31,16.8,16.8,16.8,16.8,225
PE 10050,2018/05/02,14:32,16.6,16.6,16.6,16.6,75
PE 10050,2018/05/02,14:34,16.3,16.3,16.3,16.3,225
PE 10050,2018/05/02,14:37,16.15,16.15,16.15,16.15,450
PE 10050,2018/05/02,14:39,16.15,16.15,16.15,16.15,150
PE 10050,2018/05/02,14:41,16.25,16.25,16.25,16.25,150
PE 10050,2018/05/02,14:42,16.65,16.95,16.65,16.9,750
PE 10050,2018/05/02,14:43,16.9,17,16.9,17,675
PE 10050,2018/05/02,14:44,16.75,16.75,16.75,16.75,975
PE 10050,2018/05/02,14:45,16.85,16.85,16.85,16.85,75
PE 10050,2018/05/02,14:47,17.45,18.2,17.45,17.85,1200
PE 10050,2018/05/02,14:48,17.9,18.4,17.9,18.4,3075
PE 10050,2018/05/02,14:49,18.45,18.7,18.25,18.4,2550
PE 10050,2018/05/02,14:50,18.4,18.5,18.25,18.5,1050
PE 10050,2018/05/02,14:51,18.5,18.6,18.25,18.25,450
PE 10050,2018/05/02,14:52,18.15,18.25,18.15,18.25,450
PE 10050,2018/05/02,14:53,17.65,17.65,17.3,17.3,150
PE 10050,2018/05/02,14:55,17.5,17.5,17.45,17.45,450
PE 10050,2018/05/02,14:58,16.8,16.8,16.6,16.8,600
PE 10050,2018/05/02,15:05,15.75,15.75,15.75,15.75,225
PE 10050,2018/05/02,15:06,16.35,16.35,16.35,16.35,525
PE 10050,2018/05/02,15:07,16.15,16.3,16.15,16.3,450
PE 10050,2018/05/02,15:09,15.95,15.95,15.95,15.95,225
PE 10050,2018/05/02,15:11,16.05,16.05,16.05,16.05,225
PE 10050,2018/05/02,15:13,15.6,15.6,15.6,15.6,75
PE 10050,2018/05/02,15:14,15.6,15.6,15.6,15.6,150
PE 10050,2018/05/02,15:18,15.4,15.4,15.4,15.4,225
PE 10050,2018/05/02,15:19,15.6,15.6,15.6,15.6,75
PE 10050,2018/05/02,15:20,15.35,15.35,15.25,15.25,750
PE 10050,2018/05/02,15:21,15.35,15.35,15.35,15.35,300
PE 10050,2018/05/02,15:22,15.2,15.2,15.2,15.2,75
PE 10050,2018/05/02,15:23,15.3,15.3,15.3,15.3,75
PE 10050,2018/05/02,15:27,15.4,15.4,15.4,15.4,825
PE 10050,2018/05/02,15:28,15.2,15.2,15.2,15.2,750
PE 10050,2018/05/02,15:29,15.2,15.25,15.15,15.25,825
PE 10050,2018/05/02,15:30,15.2,15.55,15.15,15.55,0
PE 10050,2018/05/03,09:16,16.8,17.05,16.65,17,1725
PE 10050,2018/05/03,09:17,16.95,17.3,16.9,17.2,1950
PE 10050,2018/05/03,09:18,16.9,16.9,16.8,16.8,675
PE 10050,2018/05/03,09:19,16.95,17.25,16.95,17.25,1050
PE 10050,2018/05/03,09:20,17.7,18,17.7,18,225
PE 10050,2018/05/03,09:21,18.3,18.3,18.2,18.25,750
PE 10050,2018/05/03,09:22,18.05,18.05,17.7,17.7,975
PE 10050,2018/05/03,09:23,17.4,17.4,17.4,17.4,150
PE 10050,2018/05/03,09:24,17.05,17.05,17.05,17.05,75
PE 10050,2018/05/03,09:25,17.25,17.25,17.25,17.25,75
PE 10050,2018/05/03,09:27,17.25,17.25,17.25,17.25,75
PE 10050,2018/05/03,09:30,18.55,18.55,18.5,18.5,300
PE 10050,2018/05/03,09:33,18.6,18.6,18.1,18.1,225
PE 10050,2018/05/03,09:34,18.15,18.15,18.15,18.15,75
PE 10050,2018/05/03,09:35,18.05,18.05,18.05,18.05,75
PE 10050,2018/05/03,09:36,17.95,17.95,17.75,17.75,600
PE 10050,2018/05/03,09:37,17.35,17.45,17.35,17.45,225
PE 10050,2018/05/03,09:38,17.5,17.5,17.5,17.5,300
PE 10050,2018/05/03,09:39,18.1,18.1,18.1,18.1,75
PE 10050,2018/05/03,09:41,17.8,17.85,17.8,17.85,375
PE 10050,2018/05/03,09:42,17.95,18.5,17.95,18.25,975
PE 10050,2018/05/03,09:43,18.1,18.1,18.1,18.1,300
PE 10050,2018/05/03,09:44,18.1,18.1,18.05,18.05,525
PE 10050,2018/05/03,09:46,17.7,17.7,17.7,17.7,75
PE 10050,2018/05/03,09:48,17.5,17.5,17.5,17.5,75
PE 10050,2018/05/03,09:49,17.55,17.55,17.55,17.55,75
PE 10050,2018/05/03,09:50,17.5,17.5,17.5,17.5,375
PE 10050,2018/05/03,09:58,17.7,17.7,17.7,17.7,75
PE 10050,2018/05/03,10:03,17.45,17.45,17.45,17.45,225
PE 10050,2018/05/03,10:09,17.7,17.7,17.7,17.7,75
PE 10050,2018/05/03,10:10,17.65,17.65,17.6,17.6,150
PE 10050,2018/05/03,10:13,17.85,17.85,17.85,17.85,150
PE 10050,2018/05/03,10:14,17.7,17.7,17.7,17.7,300
PE 10050,2018/05/03,10:16,17.95,17.95,17.95,17.95,75
PE 10050,2018/05/03,10:19,18.3,18.3,18.3,18.3,825
PE 10050,2018/05/03,10:22,18.3,18.3,18.3,18.3,225
PE 10050,2018/05/03,10:25,18.15,18.2,18.15,18.2,225
PE 10050,2018/05/03,10:28,17.9,17.9,17.85,17.9,1875
PE 10050,2018/05/03,10:39,18.2,18.2,18.15,18.15,150
PE 10050,2018/05/03,10:41,19,19,18.8,18.8,525
PE 10050,2018/05/03,10:45,18.6,18.6,18.55,18.55,450
PE 10050,2018/05/03,11:05,18.4,18.4,18.4,18.4,150
PE 10050,2018/05/03,11:12,18.8,19.15,18.8,18.8,1200
PE 10050,2018/05/03,11:13,19.1,19.1,19.05,19.05,450
PE 10050,2018/05/03,11:15,19,19,19,19,225
PE 10050,2018/05/03,11:16,19.2,19.2,18.8,18.8,1275
PE 10050,2018/05/03,11:22,18.3,18.3,18.2,18.2,450
PE 10050,2018/05/03,11:24,18.05,18.05,17.95,17.95,375
PE 10050,2018/05/03,11:25,17.95,17.95,17.95,17.95,75
PE 10050,2018/05/03,11:26,17.9,17.9,17.9,17.9,75
PE 10050,2018/05/03,11:29,17.5,17.65,17.5,17.65,675
PE 10050,2018/05/03,11:30,17.7,17.7,17.7,17.7,75
PE 10050,2018/05/03,11:31,17.45,17.45,17.45,17.45,225
PE 10050,2018/05/03,11:32,17.5,17.5,17.45,17.45,600
PE 10050,2018/05/03,11:37,17.4,17.5,17.4,17.5,225
PE 10050,2018/05/03,11:39,17.35,17.35,17.3,17.3,375
PE 10050,2018/05/03,11:45,17.6,17.6,17.6,17.6,150
PE 10050,2018/05/03,11:47,18,18.05,18,18.05,300
PE 10050,2018/05/03,11:56,17.55,17.55,17.55,17.55,150
PE 10050,2018/05/03,11:57,17.65,17.65,17.5,17.55,450
PE 10050,2018/05/03,12:01,17.75,17.75,17.6,17.6,1575
PE 10050,2018/05/03,12:07,18.1,18.1,18.1,18.1,150
PE 10050,2018/05/03,12:10,18.15,18.15,18.15,18.15,225
PE 10050,2018/05/03,12:11,17.85,17.85,17.85,17.85,150
PE 10050,2018/05/03,12:12,17.75,18.15,17.75,18.15,300
PE 10050,2018/05/03,12:14,18.2,18.2,18.05,18.15,750
PE 10050,2018/05/03,12:15,18.2,18.2,18.2,18.2,600
PE 10050,2018/05/03,12:20,17.85,17.85,17.85,17.85,150
PE 10050,2018/05/03,12:22,17.9,17.9,17.9,17.9,75
PE 10050,2018/05/03,12:30,17.5,17.5,17.5,17.5,225
PE 10050,2018/05/03,12:38,17.45,17.45,17.45,17.45,225
PE 10050,2018/05/03,12:42,17.05,17.05,17.05,17.05,75
PE 10050,2018/05/03,12:59,17.1,17.1,17.1,17.1,375
PE 10050,2018/05/03,13:00,16.9,16.9,16.9,16.9,150
PE 10050,2018/05/03,13:11,16.7,16.7,16.7,16.7,75
PE 10050,2018/05/03,13:15,16.75,16.75,16.25,16.25,375
PE 10050,2018/05/03,13:16,16.45,16.45,16.45,16.45,75
PE 10050,2018/05/03,13:17,16.35,16.35,16.35,16.35,75
PE 10050,2018/05/03,13:19,15.9,15.9,15.9,15.9,75
PE 10050,2018/05/03,13:20,16.1,16.1,16.1,16.1,225
PE 10050,2018/05/03,13:22,16.3,16.3,16.3,16.3,225
PE 10050,2018/05/03,13:24,16,16.05,16,16.05,525
PE 10050,2018/05/03,13:29,15.75,15.75,15.75,15.75,75
PE 10050,2018/05/03,13:30,15.4,15.45,15.35,15.35,600
PE 10050,2018/05/03,13:31,15.2,15.4,15.2,15.4,525
PE 10050,2018/05/03,13:39,15.9,15.9,15.75,15.75,450
PE 10050,2018/05/03,13:40,15.9,15.9,15.9,15.9,150
PE 10050,2018/05/03,13:48,16.15,16.2,16.15,16.15,900
PE 10050,2018/05/03,13:54,16.5,16.5,16.5,16.5,375
PE 10050,2018/05/03,14:04,15.75,15.85,15.5,15.85,975
PE 10050,2018/05/03,14:05,15.75,15.75,15.7,15.7,300
PE 10050,2018/05/03,14:08,15.75,15.75,15.75,15.75,150
PE 10050,2018/05/03,14:17,15.8,15.8,15.8,15.8,75
PE 10050,2018/05/03,14:28,15.05,15.05,15.05,15.05,150
PE 10050,2018/05/03,14:33,16,16,16,16,375
PE 10050,2018/05/03,14:34,16.9,16.9,16.9,16.9,75
PE 10050,2018/05/03,14:35,16.45,16.45,16.45,16.45,150
PE 10050,2018/05/03,14:41,16.55,16.55,16.55,16.55,300
PE 10050,2018/05/03,14:43,16.1,16.15,16.1,16.15,450
PE 10050,2018/05/03,14:47,15.85,15.85,15.85,15.85,75
PE 10050,2018/05/03,14:53,15.55,15.55,15.55,15.55,150
PE 10050,2018/05/03,14:54,15.8,15.8,15.8,15.8,150
PE 10050,2018/05/03,14:55,16.05,16.05,16.05,16.05,75
PE 10050,2018/05/03,14:56,16,16,16,16,75
PE 10050,2018/05/03,15:00,16.15,16.15,16,16,525
PE 10050,2018/05/03,15:01,16.3,16.3,16.3,16.3,75
PE 10050,2018/05/03,15:02,16.25,16.25,16.15,16.15,675
PE 10050,2018/05/03,15:05,16.75,16.75,16.7,16.7,225
PE 10050,2018/05/03,15:06,16.5,16.5,16.4,16.4,750
PE 10050,2018/05/03,15:08,16.45,16.45,16.45,16.45,1500
PE 10050,2018/05/03,15:16,16.6,16.65,16.6,16.65,150
PE 10050,2018/05/03,15:18,16.95,16.95,16.95,16.95,75
PE 10050,2018/05/03,15:20,16.75,16.75,16.75,16.75,75
PE 10050,2018/05/03,15:21,16.85,16.9,16.85,16.9,300
PE 10050,2018/05/03,15:22,16.85,16.85,16.85,16.85,75
PE 10050,2018/05/03,15:24,16.95,17,16.95,17,150
PE 10050,2018/05/03,15:25,17.15,17.15,17.05,17.05,150
PE 10050,2018/05/03,15:26,17.15,17.2,17.15,17.15,675
PE 10050,2018/05/03,15:27,17.2,17.3,17.2,17.3,900
PE 10050,2018/05/03,15:28,17.2,17.3,17.2,17.25,750
PE 10050,2018/05/03,15:29,17.45,17.45,17.45,17.45,75
PE 10050,2018/05/03,15:30,17.45,17.45,16.75,16.75,0
PE 10050,2018/05/04,09:16,18.85,18.85,18.85,18.85,75
PE 10050,2018/05/04,09:17,18.7,18.8,18.7,18.8,1425
PE 10050,2018/05/04,09:18,18.85,19.05,18.85,19.05,600
PE 10050,2018/05/04,09:19,19.1,19.1,18.8,18.8,450
PE 10050,2018/05/04,09:20,18.65,18.7,18.65,18.7,375
PE 10050,2018/05/04,09:22,18.5,18.65,18.5,18.65,225
PE 10050,2018/05/04,09:23,18.9,19.05,18.8,19.05,975
PE 10050,2018/05/04,09:24,19.1,19.1,18.9,18.95,825
PE 10050,2018/05/04,09:25,18.95,19.15,18.95,19.15,300
PE 10050,2018/05/04,09:26,19,19,18.8,18.8,375
PE 10050,2018/05/04,09:27,18.9,18.9,18.9,18.9,150
PE 10050,2018/05/04,09:28,18.95,18.95,18.65,18.65,300
PE 10050,2018/05/04,09:29,18.45,18.6,18.45,18.45,375
PE 10050,2018/05/04,09:34,18.35,18.35,18.35,18.35,75
PE 10050,2018/05/04,09:35,18.8,18.8,18.75,18.8,975
PE 10050,2018/05/04,09:36,18.8,18.8,18.8,18.8,150
PE 10050,2018/05/04,09:38,18.9,18.9,18.9,18.9,600
PE 10050,2018/05/04,09:40,18.25,18.25,18.25,18.25,75
PE 10050,2018/05/04,09:41,18.15,18.15,18.15,18.15,75
PE 10050,2018/05/04,09:44,18.3,18.3,18.25,18.25,150
PE 10050,2018/05/04,09:47,18.3,18.3,18.3,18.3,75
PE 10050,2018/05/04,09:48,18.35,18.35,18.35,18.35,75
PE 10050,2018/05/04,09:49,18.8,18.9,18.8,18.9,150
PE 10050,2018/05/04,09:51,18.55,18.75,18.55,18.75,450
PE 10050,2018/05/04,09:52,18.75,18.75,18.75,18.75,675
PE 10050,2018/05/04,09:53,18.55,18.55,18.55,18.55,75
PE 10050,2018/05/04,09:54,19.25,19.25,19.25,19.25,1050
PE 10050,2018/05/04,09:55,18.9,19.05,18.9,19.05,300
PE 10050,2018/05/04,09:56,18.95,19,18.95,19,450
PE 10050,2018/05/04,09:57,18.95,19,18.95,19,150
PE 10050,2018/05/04,09:59,18.25,18.4,18.25,18.3,750
PE 10050,2018/05/04,10:00,17.95,17.95,17.95,17.95,150
PE 10050,2018/05/04,10:01,18.05,18.05,18.05,18.05,225
PE 10050,2018/05/04,10:05,18.45,18.45,18.4,18.4,300
PE 10050,2018/05/04,10:08,18.1,18.1,18.1,18.1,75
PE 10050,2018/05/04,10:13,17.95,17.95,17.9,17.9,150
PE 10050,2018/05/04,10:14,17.9,17.9,17.9,17.9,150
PE 10050,2018/05/04,10:15,18,18,18,18,75
PE 10050,2018/05/04,10:17,17.65,17.7,17.65,17.7,150
PE 10050,2018/05/04,10:20,17.85,17.85,17.85,17.85,75
PE 10050,2018/05/04,10:23,17.9,17.9,17.9,17.9,75
PE 10050,2018/05/04,10:29,18.05,18.05,18.05,18.05,75
PE 10050,2018/05/04,10:30,18.05,18.25,18.05,18.15,225
PE 10050,2018/05/04,10:34,18.15,18.15,18.15,18.15,150
PE 10050,2018/05/04,10:44,18.15,18.15,18.15,18.15,75
PE 10050,2018/05/04,10:51,18.75,18.75,18.7,18.7,300
PE 10050,2018/05/04,11:02,18.8,18.8,18.8,18.8,75
PE 10050,2018/05/04,11:09,17.85,18,17.85,17.9,900
PE 10050,2018/05/04,11:28,18.15,18.15,18.1,18.1,450
PE 10050,2018/05/04,11:32,18.5,18.5,18.5,18.5,375
PE 10050,2018/05/04,11:40,18.95,19,18.95,19,300
PE 10050,2018/05/04,11:43,19.1,19.1,19.1,19.1,150
PE 10050,2018/05/04,11:45,19.15,19.15,19.15,19.15,150
PE 10050,2018/05/04,11:46,19,19,19,19,150
PE 10050,2018/05/04,11:47,19.1,19.1,19.1,19.1,75
PE 10050,2018/05/04,11:48,19.1,19.1,19.1,19.1,150
PE 10050,2018/05/04,11:52,19.5,19.5,19.5,19.5,225
PE 10050,2018/05/04,11:54,19.5,19.5,19.5,19.5,225
PE 10050,2018/05/04,11:56,19.1,19.1,19,19,150
PE 10050,2018/05/04,12:05,19.2,19.2,19.2,19.2,150
PE 10050,2018/05/04,12:06,19,19,19,19,150
PE 10050,2018/05/04,12:12,18.6,18.6,18.6,18.6,225
PE 10050,2018/05/04,12:17,18.5,18.5,18.5,18.5,75
PE 10050,2018/05/04,12:23,18.65,18.65,18.65,18.65,225
PE 10050,2018/05/04,12:24,18.55,18.55,18.55,18.55,75
PE 10050,2018/05/04,12:31,18.65,18.65,18.65,18.65,825
PE 10050,2018/05/04,12:33,18.65,19,18.65,19,150
PE 10050,2018/05/04,12:34,18.7,18.7,18.7,18.7,75
PE 10050,2018/05/04,12:36,18.55,18.55,18.35,18.35,375
PE 10050,2018/05/04,12:39,18.7,18.7,18.7,18.7,225
PE 10050,2018/05/04,12:46,19.2,19.35,19.2,19.35,300
PE 10050,2018/05/04,12:48,19,19,19,19,75
PE 10050,2018/05/04,12:49,18.9,18.9,18.9,18.9,525
PE 10050,2018/05/04,12:50,18.9,18.9,18.9,18.9,300
PE 10050,2018/05/04,12:51,19.2,19.2,19.2,19.2,225
PE 10050,2018/05/04,12:53,18.85,19.1,18.85,19.1,675
PE 10050,2018/05/04,13:04,19.35,19.4,19.35,19.4,450
PE 10050,2018/05/04,13:09,19.2,19.2,19.2,19.2,75
PE 10050,2018/05/04,13:12,19.8,19.8,19.8,19.8,225
PE 10050,2018/05/04,13:13,19.75,19.75,19.75,19.75,75
PE 10050,2018/05/04,13:15,19.65,19.75,19.65,19.75,450
PE 10050,2018/05/04,13:16,19.45,19.7,19.45,19.65,1275
PE 10050,2018/05/04,13:18,19.5,19.5,19.2,19.2,300
PE 10050,2018/05/04,13:26,18.9,18.9,18.65,18.65,150
PE 10050,2018/05/04,13:27,18.65,18.8,18.65,18.65,675
PE 10050,2018/05/04,13:29,18.8,18.8,18.8,18.8,150
PE 10050,2018/05/04,13:33,18.6,18.6,18.6,18.6,75
PE 10050,2018/05/04,13:37,18.65,18.65,18.65,18.65,225
PE 10050,2018/05/04,13:38,18.65,18.65,18.65,18.65,150
PE 10050,2018/05/04,13:39,18.75,18.95,18.75,18.95,375
PE 10050,2018/05/04,13:40,18.85,18.85,18.85,18.85,75
PE 10050,2018/05/04,13:42,18.4,18.4,18.4,18.4,525
PE 10050,2018/05/04,13:43,18.3,18.3,18.3,18.3,75
PE 10050,2018/05/04,13:44,18.05,18.3,18.05,18.3,600
PE 10050,2018/05/04,13:45,18.05,18.1,18.05,18.1,300
PE 10050,2018/05/04,13:47,18,18,18,18,75
PE 10050,2018/05/04,13:50,18.2,18.2,18.2,18.2,450
PE 10050,2018/05/04,13:52,18.35,18.35,18.35,18.35,150
PE 10050,2018/05/04,13:53,18.35,18.35,18.25,18.25,300
PE 10050,2018/05/04,13:54,18.25,18.25,18.25,18.25,225
PE 10050,2018/05/04,13:55,18.55,18.55,18.5,18.5,225
PE 10050,2018/05/04,13:58,18.3,18.3,18.3,18.3,150
PE 10050,2018/05/04,14:00,18.15,18.15,18,18,225
PE 10050,2018/05/04,14:01,17.5,17.65,17.5,17.65,675
PE 10050,2018/05/04,14:02,17.45,17.8,17.45,17.8,975
PE 10050,2018/05/04,14:03,17.75,17.75,17.75,17.75,300
PE 10050,2018/05/04,14:04,17.75,17.75,17.75,17.75,75
PE 10050,2018/05/04,14:05,18,18.1,18,18.1,825
PE 10050,2018/05/04,14:08,18.9,18.9,18.9,18.9,75
PE 10050,2018/05/04,14:09,18.8,18.8,18.8,18.8,225
PE 10050,2018/05/04,14:10,19.35,19.35,19.3,19.3,450
PE 10050,2018/05/04,14:11,19.3,19.3,19.15,19.15,525
PE 10050,2018/05/04,14:18,18.9,18.9,18.9,18.9,375
PE 10050,2018/05/04,14:20,18.5,18.5,18.5,18.5,75
PE 10050,2018/05/04,14:22,18.35,18.35,18.35,18.35,75
PE 10050,2018/05/04,14:26,18.3,18.3,18.3,18.3,75
PE 10050,2018/05/04,14:27,18.25,18.35,18.25,18.3,225
PE 10050,2018/05/04,14:30,18.3,18.3,18.15,18.15,675
PE 10050,2018/05/04,14:40,18.8,18.8,18.8,18.8,150
PE 10050,2018/05/04,14:41,18.75,18.75,18.75,18.75,225
PE 10050,2018/05/04,14:43,18.8,18.8,18.75,18.75,225
PE 10050,2018/05/04,14:44,18.85,18.85,18.85,18.85,150
PE 10050,2018/05/04,14:45,19.05,19.05,19.05,19.05,150
PE 10050,2018/05/04,14:48,18.6,18.6,18.2,18.2,750
PE 10050,2018/05/04,14:49,17.95,17.95,17.9,17.95,525
PE 10050,2018/05/04,14:50,17.7,17.85,17.7,17.85,375
PE 10050,2018/05/04,14:51,17.8,17.85,17.75,17.85,600
PE 10050,2018/05/04,14:52,17.8,18.35,17.8,18.35,1050
PE 10050,2018/05/04,14:53,18.3,18.3,18.3,18.3,75
PE 10050,2018/05/04,14:57,18.15,18.15,18.15,18.15,75
PE 10050,2018/05/04,14:58,18.15,18.15,17.95,17.95,450
PE 10050,2018/05/04,14:59,17.95,17.95,17.95,17.95,75
PE 10050,2018/05/04,15:01,17.85,17.85,17.85,17.85,375
PE 10050,2018/05/04,15:07,18.4,18.4,18.4,18.4,150
PE 10050,2018/05/04,15:11,18.1,18.1,18.1,18.1,150
PE 10050,2018/05/04,15:14,18.3,18.3,18.3,18.3,75
PE 10050,2018/05/04,15:15,18.5,18.65,18.5,18.65,300
PE 10050,2018/05/04,15:16,18.7,18.7,18.6,18.6,300
PE 10050,2018/05/04,15:17,18.25,18.3,18.25,18.3,450
PE 10050,2018/05/04,15:19,18.25,18.3,18.2,18.3,975
PE 10050,2018/05/04,15:20,18.45,18.45,18.3,18.3,675
PE 10050,2018/05/04,15:21,18.45,18.45,18.45,18.45,75
PE 10050,2018/05/04,15:22,18.3,18.3,18.3,18.3,150
PE 10050,2018/05/04,15:24,18.2,18.2,18.2,18.2,75
PE 10050,2018/05/04,15:25,18.1,18.15,18.1,18.1,600
PE 10050,2018/05/04,15:27,18.05,18.05,18,18,3075
PE 10050,2018/05/04,15:28,18,18,17.9,17.9,3150
PE 10050,2018/05/04,15:29,17.85,18.2,17.8,18.2,300
PE 10050,2018/05/04,15:30,17.85,18.2,17.8,18.1,0
PE 10050,2018/05/07,09:18,16.5,16.5,16.1,16.1,1575
PE 10050,2018/05/07,09:19,16.1,16.3,16.1,16.3,2175
PE 10050,2018/05/07,09:20,16.15,16.5,16.15,16.5,2550
PE 10050,2018/05/07,09:21,16.5,16.5,16.3,16.45,4350
PE 10050,2018/05/07,09:22,16.35,16.6,16.35,16.4,2025
PE 10050,2018/05/07,09:23,16.25,16.4,16.25,16.4,825
PE 10050,2018/05/07,09:24,16.15,16.15,16.15,16.15,450
PE 10050,2018/05/07,09:25,16.2,16.45,16.2,16.45,300
PE 10050,2018/05/07,09:26,16.45,16.45,16.45,16.45,225
PE 10050,2018/05/07,09:27,16.35,16.35,16.35,16.35,225
PE 10050,2018/05/07,09:28,16.55,16.6,16.55,16.55,600
PE 10050,2018/05/07,09:29,16.6,16.65,16.55,16.55,1125
PE 10050,2018/05/07,09:30,16.45,16.5,16.45,16.5,525
PE 10050,2018/05/07,09:31,16.65,16.65,16.65,16.65,300
PE 10050,2018/05/07,09:32,16.75,16.75,16.75,16.75,150
PE 10050,2018/05/07,09:36,17.2,17.2,17.2,17.2,225
PE 10050,2018/05/07,09:37,17.5,17.5,17.5,17.5,75
PE 10050,2018/05/07,09:38,17.1,17.1,17.05,17.05,525
PE 10050,2018/05/07,09:43,17.05,17.3,17.05,17.15,1425
PE 10050,2018/05/07,09:45,17.45,17.45,17.45,17.45,75
PE 10050,2018/05/07,09:46,17.45,17.45,17.45,17.45,75
PE 10050,2018/05/07,09:49,16.95,16.95,16.95,16.95,75
PE 10050,2018/05/07,09:53,17.2,17.3,17.2,17.3,1650
PE 10050,2018/05/07,09:55,17.05,17.05,17.05,17.05,75
PE 10050,2018/05/07,09:57,16.85,16.85,16.85,16.85,300
PE 10050,2018/05/07,10:00,16.9,17.15,16.9,17,2325
PE 10050,2018/05/07,10:01,17,17,17,17,75
