name,date,time,D,E,F,G,H
CE 10900,2018/04/26,09:32,32.25,32.8,32.05,32.8,3525
CE 10900,2018/04/26,09:33,32.75,32.95,32.5,32.9,3375
CE 10900,2018/04/26,09:34,32.65,33,32.6,32.85,3225
CE 10900,2018/04/26,09:35,32.45,32.75,32.2,32.75,4650
CE 10900,2018/04/26,09:36,32.6,32.85,32.35,32.75,3375
CE 10900,2018/04/26,09:37,32.8,32.8,32.5,32.5,1125
CE 10900,2018/04/26,09:38,32.8,33.05,32.7,33,9675
CE 10900,2018/04/26,09:39,33.15,33.3,32.9,33.05,5475
CE 10900,2018/04/26,09:40,33.1,33.1,32.7,32.95,2850
CE 10900,2018/04/26,09:41,32.85,33,32.6,32.6,2850
CE 10900,2018/04/26,09:42,32.65,33,32.65,32.8,2325
CE 10900,2018/04/26,09:43,32.7,33.1,32.7,32.95,4050
CE 10900,2018/04/26,09:44,32.8,32.85,32.8,32.8,900
CE 10900,2018/04/26,09:45,32.6,33.05,32.6,33.05,1725
CE 10900,2018/04/26,09:46,33.1,33.2,33,33.2,1800
CE 10900,2018/04/26,09:47,33.15,33.25,32.85,33.2,5175
CE 10900,2018/04/26,09:48,33,33.25,33,33.15,4200
CE 10900,2018/04/26,09:49,32.8,33,32.8,33,825
CE 10900,2018/04/26,09:50,33,33.25,32.85,32.95,6750
CE 10900,2018/04/26,09:51,32.9,33.35,32.8,33.2,6975
CE 10900,2018/04/26,09:52,33.1,33.3,33,33,2175
CE 10900,2018/04/26,09:53,33,33.35,32.95,33.25,4650
CE 10900,2018/04/26,09:54,33.15,33.3,33.1,33.25,3000
CE 10900,2018/04/26,09:55,33.3,33.35,33.2,33.35,6675
CE 10900,2018/04/26,09:56,33.3,33.3,33.1,33.1,3300
CE 10900,2018/04/26,09:57,33.3,33.4,33.15,33.25,2100
CE 10900,2018/04/26,09:58,33.25,33.25,32.8,33,2325
CE 10900,2018/04/26,09:59,33,33.05,32.85,32.85,1275
CE 10900,2018/04/26,10:00,32.8,32.8,32.7,32.7,1425
CE 10900,2018/04/26,10:01,33.05,33.1,32.95,33.1,1800
CE 10900,2018/04/26,10:02,33.1,33.1,32.5,32.75,12225
CE 10900,2018/04/26,10:03,32.9,33.15,32.85,32.85,525
CE 10900,2018/04/26,10:04,33.1,33.1,32.9,32.9,8550
CE 10900,2018/04/26,10:05,32.8,33.35,32.8,33.2,4050
CE 10900,2018/04/26,10:06,33,33.05,33,33.05,225
CE 10900,2018/04/26,10:07,33.15,33.2,33,33.15,5775
CE 10900,2018/04/26,10:08,33.2,33.7,33.2,33.65,11700
CE 10900,2018/04/26,10:09,33.7,33.7,33.3,33.35,2025
CE 10900,2018/04/26,10:10,33.45,33.75,33.25,33.35,8625
CE 10900,2018/04/26,10:11,33.15,33.4,32.85,32.85,14475
CE 10900,2018/04/26,10:12,32.85,32.9,32.35,32.35,20925
CE 10900,2018/04/26,10:13,32.35,32.6,32.2,32.6,10875
CE 10900,2018/04/26,10:14,32.25,32.55,32.2,32.5,7875
CE 10900,2018/04/26,10:15,32.5,32.5,32.3,32.5,4125
CE 10900,2018/04/26,10:16,32.3,32.4,32.1,32.1,2325
CE 10900,2018/04/26,10:17,32.1,32.2,31.8,31.8,14775
CE 10900,2018/04/26,10:18,31.9,31.95,31.55,31.55,4350
CE 10900,2018/04/26,10:19,31.55,31.8,31.35,31.65,5550
CE 10900,2018/04/26,10:20,31.4,31.65,31.35,31.6,3150
CE 10900,2018/04/26,10:21,31.35,31.5,31.3,31.3,1875
CE 10900,2018/04/26,10:22,31.5,31.5,31.1,31.3,6975
CE 10900,2018/04/26,10:23,31.25,31.35,30.75,30.75,5625
CE 10900,2018/04/26,10:24,30.9,30.9,30.45,30.6,6525
CE 10900,2018/04/26,10:25,30.65,30.65,30.35,30.6,3300
CE 10900,2018/04/26,10:26,30.35,31.05,30.3,30.85,3750
CE 10900,2018/04/26,10:27,30.9,30.9,30.6,30.6,600
CE 10900,2018/04/26,10:28,30.7,30.7,30.55,30.55,1725
CE 10900,2018/04/26,10:29,30.6,30.65,30,30.4,9825
CE 10900,2018/04/26,10:30,30.4,30.65,30.2,30.4,3675
CE 10900,2018/04/26,10:31,30.55,31,30.55,31,225
CE 10900,2018/04/26,10:32,31,31.3,30.85,31.3,2475
CE 10900,2018/04/26,10:33,31.3,31.35,31.3,31.3,1800
CE 10900,2018/04/26,10:34,31.3,31.35,30.95,30.95,2025
CE 10900,2018/04/26,10:35,31.05,31.1,30.8,30.85,1200
CE 10900,2018/04/26,10:36,30.7,30.75,30.55,30.75,8700
CE 10900,2018/04/26,10:37,30.45,30.6,30.25,30.6,7350
CE 10900,2018/04/26,10:38,30.1,30.3,30.05,30.3,2475
CE 10900,2018/04/26,10:39,30.25,30.25,29.85,29.85,2625
CE 10900,2018/04/26,10:40,30.1,30.4,30,30.25,3225
CE 10900,2018/04/26,10:41,30.3,30.3,30,30.25,3750
CE 10900,2018/04/26,10:42,30.15,30.5,30.15,30.5,3750
CE 10900,2018/04/26,10:43,30.55,30.7,30.25,30.55,2400
CE 10900,2018/04/26,10:44,30.3,30.5,30.3,30.5,1800
CE 10900,2018/04/26,10:45,30.3,30.35,30,30.1,2100
CE 10900,2018/04/26,10:46,30.35,30.6,30.1,30.3,1875
CE 10900,2018/04/26,10:47,30.15,30.15,29.6,29.7,7500
CE 10900,2018/04/26,10:48,29.65,29.9,29.5,29.9,3075
CE 10900,2018/04/26,10:49,29.9,30,29.9,30,2850
CE 10900,2018/04/26,10:50,30,30.2,29.9,30,7725
CE 10900,2018/04/26,10:51,29.9,30.2,29.9,30.05,8550
CE 10900,2018/04/26,10:52,30.25,30.25,29.85,29.85,1575
CE 10900,2018/04/26,10:53,29.6,29.65,29.55,29.6,675
CE 10900,2018/04/26,10:54,29.7,29.75,29.7,29.75,225
CE 10900,2018/04/26,10:55,29.7,29.7,29.55,29.65,1275
CE 10900,2018/04/26,10:56,29.75,29.75,29.5,29.5,1875
CE 10900,2018/04/26,10:57,29.5,29.7,29.45,29.65,4575
CE 10900,2018/04/26,10:58,29.7,29.7,29.7,29.7,150
CE 10900,2018/04/26,10:59,29.95,30.2,29.95,30.15,2775
CE 10900,2018/04/26,11:00,30.3,30.4,30.05,30.25,3300
CE 10900,2018/04/26,11:01,30.3,30.5,30.1,30.3,3225
CE 10900,2018/04/26,11:02,30.35,30.35,30.15,30.15,825
CE 10900,2018/04/26,11:03,30.1,30.15,29.75,29.75,1050
CE 10900,2018/04/26,11:04,29.9,30,29.85,30,2025
CE 10900,2018/04/26,11:05,30,30.1,29.95,30.1,3375
CE 10900,2018/04/26,11:06,30.3,30.4,30.3,30.35,4800
CE 10900,2018/04/26,11:07,30,30,30,30,900
CE 10900,2018/04/26,11:08,30.05,30.1,29.95,29.95,5175
CE 10900,2018/04/26,11:09,29.95,29.95,29.6,29.65,7125
CE 10900,2018/04/26,11:10,29.5,29.6,29.5,29.5,975
CE 10900,2018/04/26,11:11,29.6,29.65,29.55,29.65,2100
CE 10900,2018/04/26,11:13,29.8,29.95,29.8,29.95,375
CE 10900,2018/04/26,11:14,30,30,29.9,29.9,1050
CE 10900,2018/04/26,11:15,30.2,30.25,30.2,30.25,150
CE 10900,2018/04/26,11:16,30.3,30.55,30.2,30.55,2325
CE 10900,2018/04/26,11:17,30.5,30.6,30.5,30.6,2775
CE 10900,2018/04/26,11:18,30.6,30.75,30.55,30.75,750
CE 10900,2018/04/26,11:19,30.6,30.6,30.6,30.6,75
CE 10900,2018/04/26,11:20,30.6,30.6,30.45,30.45,225
CE 10900,2018/04/26,11:21,30.6,30.8,30.6,30.7,750
CE 10900,2018/04/26,11:22,30.65,30.8,30.5,30.75,1125
CE 10900,2018/04/26,11:23,30.7,30.9,30.4,30.4,4125
CE 10900,2018/04/26,11:24,30.5,30.8,30.3,30.65,2025
CE 10900,2018/04/26,11:25,30.7,30.95,30.7,30.9,1650
CE 10900,2018/04/26,11:26,30.75,31.05,30.75,31,3225
CE 10900,2018/04/26,11:27,30.8,31,30.8,31,1350
CE 10900,2018/04/26,11:28,30.95,31.15,30.9,31.05,3825
CE 10900,2018/04/26,11:29,30.85,31.05,30.85,30.85,1500
CE 10900,2018/04/26,11:30,31.05,31.25,31,31,2625
CE 10900,2018/04/26,11:31,31.05,31.05,30.6,30.6,3975
CE 10900,2018/04/26,11:32,30.65,30.75,30.25,30.25,1575
CE 10900,2018/04/26,11:33,30.35,30.65,30.2,30.35,1725
CE 10900,2018/04/26,11:34,30.15,30.2,29.85,30,3600
CE 10900,2018/04/26,11:35,29.7,30,29.7,30,3900
CE 10900,2018/04/26,11:36,30,30,29.5,29.65,2100
CE 10900,2018/04/26,11:37,29.45,29.45,29.35,29.45,1875
CE 10900,2018/04/26,11:38,29.45,29.75,29.35,29.75,2775
CE 10900,2018/04/26,11:39,29.75,30,29.65,29.8,4725
CE 10900,2018/04/26,11:40,29.65,29.7,29.35,29.35,3075
CE 10900,2018/04/26,11:41,29.1,29.5,29,29.5,975
CE 10900,2018/04/26,11:42,29.4,29.4,29.4,29.4,600
CE 10900,2018/04/26,11:43,29.15,29.35,29.05,29.35,2625
CE 10900,2018/04/26,11:44,29.25,29.3,29.05,29.05,2250
CE 10900,2018/04/26,11:45,28.9,28.95,28.8,28.95,4275
CE 10900,2018/04/26,11:46,28.95,29.1,28.8,28.95,3525
CE 10900,2018/04/26,11:47,29,29,28.8,28.95,1050
CE 10900,2018/04/26,11:49,29.05,29.05,28.15,28.15,40800
CE 10900,2018/04/26,11:50,28.35,28.35,27.65,28.3,69600
CE 10900,2018/04/26,11:51,28.25,28.25,27.7,27.85,47550
CE 10900,2018/04/26,11:52,27.75,28,27.15,27.3,36450
CE 10900,2018/04/26,11:53,27.4,27.75,27.2,27.55,6450
CE 10900,2018/04/26,11:54,27.5,27.5,26.75,26.95,25650
CE 10900,2018/04/26,11:55,26.95,27,26.1,26.5,12750
CE 10900,2018/04/26,11:56,26.7,27.2,26.55,27.2,4200
CE 10900,2018/04/26,11:57,27.2,27.7,27.1,27.4,3000
CE 10900,2018/04/26,11:58,27.65,27.9,27.35,27.9,18075
CE 10900,2018/04/26,11:59,27.95,28,27.75,27.95,2550
CE 10900,2018/04/26,12:00,27.75,27.75,27.45,27.55,6000
CE 10900,2018/04/26,12:01,27.15,27.5,27.15,27.3,1725
CE 10900,2018/04/26,12:02,27.3,27.35,27.15,27.3,525
CE 10900,2018/04/26,12:03,27.8,27.85,27.6,27.7,375
CE 10900,2018/04/26,12:04,27.6,27.7,27.55,27.55,825
CE 10900,2018/04/26,12:05,27.55,28,27.55,27.75,825
CE 10900,2018/04/26,12:06,27.7,28.2,27.55,28.15,2400
CE 10900,2018/04/26,12:07,28.2,28.2,28,28,2625
CE 10900,2018/04/26,12:08,28.1,28.2,27.9,27.95,5025
CE 10900,2018/04/26,12:09,28.1,28.1,28,28.05,1200
CE 10900,2018/04/26,12:10,27.8,27.8,27.8,27.8,900
CE 10900,2018/04/26,12:11,27.6,27.75,27.6,27.75,1425
CE 10900,2018/04/26,12:12,27.7,27.9,27.65,27.65,3525
CE 10900,2018/04/26,12:13,27.85,28,27.85,28,2700
CE 10900,2018/04/26,12:14,28,28.2,27.85,28.1,5250
CE 10900,2018/04/26,12:15,28.25,28.25,27.6,27.8,5850
CE 10900,2018/04/26,12:16,27.8,27.85,27.75,27.75,1500
CE 10900,2018/04/26,12:17,27.95,27.95,27.6,27.6,2925
CE 10900,2018/04/26,12:18,27.55,27.6,27.15,27.3,4800
CE 10900,2018/04/26,12:19,27.15,27.2,27.1,27.1,900
CE 10900,2018/04/26,12:20,27.1,27.15,26.75,27,2475
CE 10900,2018/04/26,12:21,26.85,26.95,26.75,26.75,3300
CE 10900,2018/04/26,12:22,26.8,27.35,26.8,27.2,5175
CE 10900,2018/04/26,12:23,27.2,27.3,27.2,27.25,1575
CE 10900,2018/04/26,12:24,27.25,27.4,27.05,27.3,1650
CE 10900,2018/04/26,12:25,27.3,27.3,27.2,27.2,825
CE 10900,2018/04/26,12:26,27.35,27.4,27.2,27.3,1875
CE 10900,2018/04/26,12:27,27.15,27.15,27.1,27.1,675
CE 10900,2018/04/26,12:28,27.2,27.5,27.1,27.5,3825
CE 10900,2018/04/26,12:29,27.5,27.5,27.4,27.45,3450
CE 10900,2018/04/26,12:30,27.55,27.65,27.4,27.6,900
CE 10900,2018/04/26,12:31,27.55,27.55,27.3,27.3,600
CE 10900,2018/04/26,12:32,27.35,27.55,27.35,27.55,300
CE 10900,2018/04/26,12:33,27.35,27.35,27.35,27.35,900
CE 10900,2018/04/26,12:34,27.35,27.6,27.15,27.6,2850
CE 10900,2018/04/26,12:35,27.5,27.5,27.25,27.3,3075
CE 10900,2018/04/26,12:36,27.25,27.5,27.2,27.2,2475
CE 10900,2018/04/26,12:37,27.35,27.35,27.15,27.15,2400
CE 10900,2018/04/26,12:38,27.35,27.35,27.1,27.2,2625
CE 10900,2018/04/26,12:39,27.2,27.2,26.5,26.65,5175
CE 10900,2018/04/26,12:40,26.5,26.8,26.3,26.3,3450
CE 10900,2018/04/26,12:41,26.45,26.7,26.3,26.55,5325
CE 10900,2018/04/26,12:42,26.5,26.7,26.5,26.7,1575
CE 10900,2018/04/26,12:43,26.75,26.9,26.75,26.75,3825
CE 10900,2018/04/26,12:44,26.7,26.75,26.65,26.75,3975
CE 10900,2018/04/26,12:45,26.8,27,26.8,27,450
CE 10900,2018/04/26,12:46,27.25,27.5,27.25,27.35,4800
CE 10900,2018/04/26,12:47,27.45,27.8,27.45,27.8,3375
CE 10900,2018/04/26,12:48,28,28.35,27.95,28.3,4950
CE 10900,2018/04/26,12:49,28.2,28.4,28.15,28.2,6600
CE 10900,2018/04/26,12:50,28.5,28.8,28.3,28.35,9150
CE 10900,2018/04/26,12:51,28.25,28.6,28.1,28.45,18075
CE 10900,2018/04/26,12:52,28.4,28.4,28.2,28.25,2250
CE 10900,2018/04/26,12:53,28.45,28.45,28.1,28.1,1425
CE 10900,2018/04/26,12:54,28.1,28.1,27.9,27.9,975
CE 10900,2018/04/26,12:55,28.15,28.15,27.9,28,1650
CE 10900,2018/04/26,12:56,28.1,28.1,27.9,28,1350
CE 10900,2018/04/26,12:57,28.05,28.1,28,28,1650
CE 10900,2018/04/26,12:58,28.45,28.8,28.45,28.5,4425
CE 10900,2018/04/26,12:59,28.3,28.3,28.25,28.3,2475
CE 10900,2018/04/26,13:00,28.5,28.5,28.4,28.5,1950
CE 10900,2018/04/26,13:01,28.55,28.55,28.3,28.3,525
CE 10900,2018/04/26,13:02,28.8,29.45,28.8,29,8775
CE 10900,2018/04/26,13:03,28.95,29.3,28.9,29.15,3375
CE 10900,2018/04/26,13:04,29.25,29.25,29.05,29.2,3975
CE 10900,2018/04/26,13:05,29.1,29.55,29,29.55,12825
CE 10900,2018/04/26,13:06,29.4,29.4,28.95,29,7200
CE 10900,2018/04/26,13:07,29.1,29.55,29,29.45,8325
CE 10900,2018/04/26,13:08,29.6,29.75,29.45,29.75,7350
CE 10900,2018/04/26,13:09,29.75,30,29.6,29.95,8400
CE 10900,2018/04/26,13:10,29.75,29.85,29.5,29.65,8100
CE 10900,2018/04/26,13:11,29.75,29.75,28.95,29,2700
CE 10900,2018/04/26,13:12,29.15,29.15,28.55,28.85,5100
CE 10900,2018/04/26,13:13,28.65,28.7,28.2,28.65,9450
CE 10900,2018/04/26,13:14,28.6,28.9,28.6,28.8,4650
CE 10900,2018/04/26,13:15,28.85,28.85,28.45,28.5,1050
CE 10900,2018/04/26,13:16,28.65,28.75,28.35,28.6,2400
CE 10900,2018/04/26,13:17,28.55,29,28.55,29,1500
CE 10900,2018/04/26,13:18,28.7,28.8,28.2,28.5,14025
CE 10900,2018/04/26,13:19,28.4,28.85,28.05,28.1,11625
CE 10900,2018/04/26,13:20,28.3,28.85,28.25,28.55,2100
CE 10900,2018/04/26,13:21,28.5,28.55,28,28.4,3975
CE 10900,2018/04/26,13:22,28.5,28.5,28.05,28.3,2850
CE 10900,2018/04/26,13:23,28.2,28.5,28.1,28.4,4200
CE 10900,2018/04/26,13:24,28.3,28.3,27.9,28.15,3975
CE 10900,2018/04/26,13:25,28.3,28.55,28,28.4,2400
CE 10900,2018/04/26,13:26,28.6,28.7,28.25,28.4,1050
CE 10900,2018/04/26,13:27,28.55,28.7,28.45,28.45,750
CE 10900,2018/04/26,13:28,28.4,28.4,28.2,28.25,5400
CE 10900,2018/04/26,13:29,28.25,28.6,28.1,28.2,13125
CE 10900,2018/04/26,13:30,28.65,28.65,28,28.05,6975
CE 10900,2018/04/26,13:31,28,28,27.75,27.85,7125
CE 10900,2018/04/26,13:32,27.8,28,27.5,27.5,15825
CE 10900,2018/04/26,13:33,27.6,27.65,27.25,27.25,7950
CE 10900,2018/04/26,13:34,27.65,27.65,27,27.3,17025
CE 10900,2018/04/26,13:35,27.55,27.95,27.05,27.85,19575
CE 10900,2018/04/26,13:36,27.6,27.65,27.1,27.65,7500
CE 10900,2018/04/26,13:37,27.5,27.7,27.2,27.25,9150
CE 10900,2018/04/26,13:38,27.4,28.1,27.2,27.8,27975
CE 10900,2018/04/26,13:39,27.8,28.15,27.45,27.95,35550
CE 10900,2018/04/26,13:40,27.95,28.05,27.4,27.8,22200
CE 10900,2018/04/26,13:41,27.8,28.3,27.45,28,25200
CE 10900,2018/04/26,13:42,28.1,28.1,27.5,27.55,17925
CE 10900,2018/04/26,13:43,27.8,28.35,27.6,28.1,57000
CE 10900,2018/04/26,13:44,27.9,28.2,27.7,27.7,28350
CE 10900,2018/04/26,13:45,27.6,27.7,27.15,27.5,15600
CE 10900,2018/04/26,13:46,27.3,28.1,27.3,27.65,18225
CE 10900,2018/04/26,13:47,27.8,28.25,27.5,28.15,31050
CE 10900,2018/04/26,13:48,28.15,28.15,27.65,27.95,12975
CE 10900,2018/04/26,13:49,28.1,28.15,27.75,27.8,14550
CE 10900,2018/04/26,13:50,27.5,27.65,27.5,27.5,4725
CE 10900,2018/04/26,13:51,27.45,27.7,27.15,27.6,15000
CE 10900,2018/04/26,13:52,27.45,27.75,27.25,27.5,7200
CE 10900,2018/04/26,13:53,27.55,27.55,27.35,27.35,2250
CE 10900,2018/04/26,13:54,27.4,27.9,27.35,27.85,10650
CE 10900,2018/04/26,13:55,27.65,28,27.55,28,1275
CE 10900,2018/04/26,13:56,27.6,27.95,27.6,27.95,4125
CE 10900,2018/04/26,13:57,28,28.25,27.75,27.75,8550
CE 10900,2018/04/26,13:58,27.5,27.75,27.5,27.75,6975
CE 10900,2018/04/26,13:59,27.75,28.15,27.65,28.15,6600
CE 10900,2018/04/26,14:00,28,28.3,27.55,28.3,7725
CE 10900,2018/04/26,14:01,28.1,28.35,28.05,28.35,2025
CE 10900,2018/04/26,14:02,28.45,28.45,28.35,28.35,1500
CE 10900,2018/04/26,14:03,28.5,29.6,28.5,29.45,21225
CE 10900,2018/04/26,14:04,29.45,29.6,28.95,29.4,4125
CE 10900,2018/04/26,14:05,29.25,29.45,29.15,29.4,2550
CE 10900,2018/04/26,14:06,29.35,29.35,29.1,29.25,1050
CE 10900,2018/04/26,14:07,29.3,29.5,29.15,29.5,3375
CE 10900,2018/04/26,14:08,29.65,29.8,29.35,29.8,6075
CE 10900,2018/04/26,14:09,29.95,29.95,29.25,29.65,3600
CE 10900,2018/04/26,14:10,29.4,29.45,29,29.4,2400
CE 10900,2018/04/26,14:11,29.4,29.4,29.05,29.25,4950
CE 10900,2018/04/26,14:12,29.25,29.4,28.95,29.2,4275
CE 10900,2018/04/26,14:13,29.25,29.35,28.8,29.2,3750
CE 10900,2018/04/26,14:14,29.3,29.4,29.3,29.35,375
CE 10900,2018/04/26,14:15,29.35,29.35,28.4,28.55,4800
CE 10900,2018/04/26,14:16,28.6,28.85,28,28.4,3375
CE 10900,2018/04/26,14:17,28.4,28.45,28.25,28.25,2025
CE 10900,2018/04/26,14:18,28,28.25,27.95,28.25,3525
CE 10900,2018/04/26,14:19,28.2,28.9,28.2,28.9,3300
CE 10900,2018/04/26,14:20,28.65,28.75,28.15,28.15,3525
CE 10900,2018/04/26,14:21,28.45,28.5,28.45,28.5,375
CE 10900,2018/04/26,14:22,28.5,28.5,27.95,28.05,1725
CE 10900,2018/04/26,14:23,28.1,28.5,27.95,28.1,3375
CE 10900,2018/04/26,14:24,28.2,28.35,27.8,27.8,2775
CE 10900,2018/04/26,14:25,27.8,27.85,27.25,27.5,8100
CE 10900,2018/04/26,14:26,27.5,27.5,27.1,27.35,2550
CE 10900,2018/04/26,14:27,27.15,27.7,27.15,27.7,1350
CE 10900,2018/04/26,14:28,27.75,27.85,27.75,27.85,375
CE 10900,2018/04/26,14:29,28.3,28.3,27.55,27.55,375
CE 10900,2018/04/26,14:30,27.65,28,27.65,27.9,4050
CE 10900,2018/04/26,14:31,27.8,28,27.6,27.6,3900
CE 10900,2018/04/26,14:32,27.85,27.85,27.85,27.85,300
CE 10900,2018/04/26,14:37,27.85,27.95,27.8,27.85,28650
CE 10900,2018/04/26,14:38,27.75,27.95,27.3,27.35,10350
CE 10900,2018/04/26,14:39,27.5,27.5,27.2,27.35,1725
CE 10900,2018/04/26,14:40,27.4,28.15,27.4,28.15,2550
CE 10900,2018/04/26,14:41,28.1,28.1,27.9,27.9,1050
CE 10900,2018/04/26,14:42,27.9,28.1,27.9,28.05,2175
CE 10900,2018/04/26,14:43,28.05,28.75,28.05,28.4,5625
CE 10900,2018/04/26,14:44,28.45,28.5,28.3,28.4,1125
CE 10900,2018/04/26,14:45,28.35,29,28.35,28.8,4650
CE 10900,2018/04/26,14:46,28.95,29.1,28.95,29.1,3450
CE 10900,2018/04/26,14:47,28.8,29.4,28.8,29.4,7575
CE 10900,2018/04/26,14:48,29.5,29.55,29,29.2,5850
CE 10900,2018/04/26,14:49,29.5,29.6,29.25,29.5,5475
CE 10900,2018/04/26,14:50,29.2,29.5,29,29,2850
CE 10900,2018/04/26,14:51,29.05,29.4,29.05,29.3,3375
CE 10900,2018/04/26,14:52,29.45,29.45,29.15,29.15,9825
CE 10900,2018/04/26,14:53,29.15,29.4,29.15,29.3,6225
CE 10900,2018/04/26,14:54,29.35,29.5,29.35,29.4,5100
CE 10900,2018/04/26,14:55,29.2,29.5,29.2,29.5,10875
CE 10900,2018/04/26,14:56,29.3,29.4,29.15,29.2,12075
CE 10900,2018/04/26,14:57,29.2,29.2,29.15,29.15,1125
CE 10900,2018/04/26,14:58,29.35,29.35,28.3,28.5,15225
CE 10900,2018/04/26,14:59,28.25,29.5,28.25,29.5,11100
CE 10900,2018/04/26,15:00,29.55,32.55,29.55,32.45,41775
CE 10900,2018/04/26,15:01,32.4,32.8,32.25,32.25,16500
CE 10900,2018/04/26,15:02,32.2,32.4,31.9,32.25,34275
CE 10900,2018/04/26,15:03,32.3,32.4,31.85,32.15,23250
CE 10900,2018/04/26,15:04,32.5,33.6,32.45,33.55,16650
CE 10900,2018/04/26,15:05,33.6,34.45,33.6,34.25,96300
CE 10900,2018/04/26,15:06,34.25,34.65,33.95,34.35,78825
CE 10900,2018/04/26,15:07,34.25,35.3,34.2,35,42075
CE 10900,2018/04/26,15:08,35,35.7,34.85,35.5,28500
CE 10900,2018/04/26,15:09,35.6,36,35.45,35.7,31800
CE 10900,2018/04/26,15:10,35.65,36.5,35.6,36.5,20325
CE 10900,2018/04/26,15:11,36.3,36.4,35.55,35.55,21450
CE 10900,2018/04/26,15:12,35.4,35.55,34.95,35.2,16200
CE 10900,2018/04/26,15:13,35.35,36,35.35,35.9,22050
CE 10900,2018/04/26,15:14,36.05,36.2,35.25,35.65,7875
CE 10900,2018/04/26,15:15,35.8,36.1,35.45,35.8,41475
CE 10900,2018/04/26,15:16,35.8,36.4,35.75,36.4,24300
CE 10900,2018/04/26,15:17,36.2,36.95,35.9,36.85,44925
CE 10900,2018/04/26,15:18,36.65,37,36.5,36.65,34950
CE 10900,2018/04/26,15:19,36.7,36.85,36.15,36.15,29025
CE 10900,2018/04/26,15:20,36.1,36.1,35.4,35.65,13050
CE 10900,2018/04/26,15:21,35.6,35.9,35.55,35.65,20475
CE 10900,2018/04/26,15:22,35.85,36.25,35.7,35.95,28050
CE 10900,2018/04/26,15:23,36.15,36.25,35.85,36,10875
CE 10900,2018/04/26,15:24,36.2,36.25,35.75,35.9,24600
CE 10900,2018/04/26,15:25,35.8,36.05,35.5,35.65,48150
CE 10900,2018/04/26,15:26,35.65,35.9,35.25,35.3,50925
CE 10900,2018/04/26,15:27,35.3,35.8,35.3,35.75,54150
CE 10900,2018/04/26,15:28,35.8,36.2,35.75,35.95,36675
CE 10900,2018/04/26,15:29,36.05,36.1,34,34,30900
CE 10900,2018/04/26,15:30,36.05,36.1,34,35.05,0
CE 10900,2018/04/27,09:15,38.95,44.2,38.35,43.4,63375
CE 10900,2018/04/27,09:16,43.45,43.45,42.4,42.85,50400
CE 10900,2018/04/27,09:17,42.95,44.3,42.5,43.65,27825
CE 10900,2018/04/27,09:18,43.55,44.65,42.95,44.65,25575
CE 10900,2018/04/27,09:19,44.65,47.55,44.55,46.75,82200
CE 10900,2018/04/27,09:20,47.25,48.15,46.75,48.15,67200
CE 10900,2018/04/27,09:21,47.5,48.85,47.3,48.15,48150
CE 10900,2018/04/27,09:22,48.1,49.45,48.05,49.05,63525
CE 10900,2018/04/27,09:23,49.35,49.7,49,49.3,27225
CE 10900,2018/04/27,09:24,49.3,49.75,47.95,48.25,26850
CE 10900,2018/04/27,09:25,48.35,49.9,48.35,49.3,36525
CE 10900,2018/04/27,09:26,49.2,49.6,49,49.15,16425
CE 10900,2018/04/27,09:27,49.3,49.45,48.15,48.3,20625
CE 10900,2018/04/27,09:28,48.35,49.2,47.7,48.75,26550
CE 10900,2018/04/27,09:29,48.9,50.25,48.9,50,41175
CE 10900,2018/04/27,09:30,50.1,51.25,50.1,50.75,42000
CE 10900,2018/04/27,09:31,50.85,53.65,50.85,53.2,86400
CE 10900,2018/04/27,09:32,53.3,55,53.3,54.85,69300
CE 10900,2018/04/27,09:33,55.05,56.15,54.85,55.3,70275
CE 10900,2018/04/27,09:34,55.65,56.15,54,54,57450
CE 10900,2018/04/27,09:35,54.1,54.1,51.95,53.7,53850
CE 10900,2018/04/27,09:36,53.95,54.5,52.9,53.7,67500
CE 10900,2018/04/27,09:37,54,54.85,53.55,54.6,39825
CE 10900,2018/04/27,09:38,54.5,54.85,53.95,54.8,36075
CE 10900,2018/04/27,09:39,54.8,55.15,53.5,54,32250
CE 10900,2018/04/27,09:40,54.2,55.7,54.2,54.75,32775
CE 10900,2018/04/27,09:41,55,55.45,53.65,54.15,31200
CE 10900,2018/04/27,09:42,53.9,54.25,53.1,54.25,37650
CE 10900,2018/04/27,09:43,54.25,54.25,52.1,52.3,31275
CE 10900,2018/04/27,09:44,51.85,52.75,51.7,52.2,41775
CE 10900,2018/04/27,09:45,51.7,53.2,51.7,53.2,27825
CE 10900,2018/04/27,09:46,53.25,53.45,52.65,52.75,20700
CE 10900,2018/04/27,09:47,52.8,53.3,52.1,53.1,16050
CE 10900,2018/04/27,09:48,53.05,53.5,52.8,53.5,13650
CE 10900,2018/04/27,09:49,53.5,53.9,53.4,53.9,33300
CE 10900,2018/04/27,09:50,53.7,53.85,52.6,52.6,16275
CE 10900,2018/04/27,09:51,52.6,53.85,52.6,53.85,15000
CE 10900,2018/04/27,09:52,53.8,53.8,53.05,53.5,18900
CE 10900,2018/04/27,09:53,53.5,53.95,53.25,53.45,17025
CE 10900,2018/04/27,09:54,53.55,54.6,53.55,54.4,19875
CE 10900,2018/04/27,09:55,54.3,57,54.3,56.55,95025
CE 10900,2018/04/27,09:56,56.55,56.9,55.35,56,26400
CE 10900,2018/04/27,09:57,56.2,56.2,54.7,55.65,26850
