name,date,time,D,E,F,G,H
CE 10850,2018/11/01,11:32,31.2,31.65,31.2,31.65,825
CE 10850,2018/11/01,11:33,31.3,31.3,31,31,225
CE 10850,2018/11/01,11:34,30.6,30.95,30.6,30.85,900
CE 10850,2018/11/01,11:35,30,30.3,30,30.1,2550
CE 10850,2018/11/01,11:36,30.05,30.05,30.05,30.05,75
CE 10850,2018/11/01,11:37,31.2,31.3,31.2,31.3,750
CE 10850,2018/11/01,11:38,31,31,30.4,30.45,1350
CE 10850,2018/11/01,11:39,30,30.3,29.85,30.3,675
CE 10850,2018/11/01,11:40,30.55,31.25,30.55,30.95,300
CE 10850,2018/11/01,11:41,30.95,31,30.7,30.7,1200
CE 10850,2018/11/01,11:42,30.55,30.55,30.55,30.55,150
CE 10850,2018/11/01,11:43,30.05,30.2,29.5,29.5,975
CE 10850,2018/11/01,11:44,29.5,30.2,29.5,30.2,300
CE 10850,2018/11/01,11:45,30.2,30.5,30.2,30.4,525
CE 10850,2018/11/01,11:46,30.95,31.05,30.95,31.05,225
CE 10850,2018/11/01,11:47,30.95,30.95,30.6,30.6,3525
CE 10850,2018/11/01,11:48,30.5,30.65,30.5,30.55,525
CE 10850,2018/11/01,11:49,30.25,30.25,30.25,30.25,375
CE 10850,2018/11/01,11:50,30.5,30.5,30.5,30.5,375
CE 10850,2018/11/01,11:51,31.05,31.05,31.05,31.05,75
CE 10850,2018/11/01,11:53,30,30,30,30,150
CE 10850,2018/11/01,11:54,30.8,31.05,30.8,31.05,375
CE 10850,2018/11/01,11:55,30.95,30.95,30.95,30.95,375
CE 10850,2018/11/01,11:56,30.65,30.65,30.65,30.65,450
CE 10850,2018/11/01,11:58,30.65,31.1,30.65,31.1,300
CE 10850,2018/11/01,12:01,31.9,32,31.55,31.55,675
CE 10850,2018/11/01,12:02,31.5,31.5,31.5,31.5,150
CE 10850,2018/11/01,12:03,31.5,31.5,31.5,31.5,75
CE 10850,2018/11/01,12:07,31.35,31.35,31.35,31.35,75
CE 10850,2018/11/01,12:10,31.1,31.1,31.1,31.1,150
CE 10850,2018/11/01,12:15,32.4,32.4,32.4,32.4,75
CE 10850,2018/11/01,12:16,32.35,32.7,32.35,32.7,975
CE 10850,2018/11/01,12:17,32.65,32.65,32.3,32.3,150
CE 10850,2018/11/01,12:19,31.45,31.45,31.35,31.35,300
CE 10850,2018/11/01,12:21,31.35,31.6,31.35,31.6,975
CE 10850,2018/11/01,12:22,31.6,31.6,31.6,31.6,75
CE 10850,2018/11/01,12:25,31.1,31.1,31.1,31.1,900
CE 10850,2018/11/01,12:27,31.7,31.7,31.7,31.7,750
CE 10850,2018/11/01,12:28,31.65,31.65,31.65,31.65,75
CE 10850,2018/11/01,12:29,31,31,31,31,525
CE 10850,2018/11/01,12:30,30,30,30,30,75
CE 10850,2018/11/01,12:31,29.7,29.9,29.3,29.9,600
CE 10850,2018/11/01,12:32,30.05,30.05,29.9,29.9,525
CE 10850,2018/11/01,12:33,30.4,30.4,30.4,30.4,375
CE 10850,2018/11/01,12:40,31.85,31.9,31.85,31.9,2025
CE 10850,2018/11/01,12:41,31.7,32.05,31.7,32.05,675
CE 10850,2018/11/01,12:45,32.5,32.5,32.5,32.5,75
CE 10850,2018/11/01,12:48,32.75,32.75,32.75,32.75,75
CE 10850,2018/11/01,12:49,32.95,33,32.95,33,375
CE 10850,2018/11/01,12:50,33.25,33.25,33.25,33.25,75
CE 10850,2018/11/01,12:53,33.25,33.25,32.55,32.55,300
CE 10850,2018/11/01,12:54,32.05,32.05,32.05,32.05,975
CE 10850,2018/11/01,12:55,32.05,32.05,32.05,32.05,900
CE 10850,2018/11/01,12:56,33,33,33,33,1050
CE 10850,2018/11/01,12:57,33,33,33,33,900
CE 10850,2018/11/01,12:59,33.4,33.4,33.4,33.4,1950
CE 10850,2018/11/01,13:00,34.35,34.35,34.35,34.35,75
CE 10850,2018/11/01,13:01,34.4,34.75,34.4,34.75,150
CE 10850,2018/11/01,13:02,34,34,33.55,33.55,825
CE 10850,2018/11/01,13:03,34.55,35.7,34.55,35.2,300
CE 10850,2018/11/01,13:06,34,34,33.8,33.8,300
CE 10850,2018/11/01,13:07,33.55,33.55,33.25,33.25,1950
CE 10850,2018/11/01,13:08,33.25,33.25,33.25,33.25,75
CE 10850,2018/11/01,13:09,33.25,33.25,33.25,33.25,75
CE 10850,2018/11/01,13:12,32.95,32.95,32.9,32.9,600
CE 10850,2018/11/01,13:13,34.1,34.2,34.1,34.2,600
CE 10850,2018/11/01,13:14,34.65,34.65,34.65,34.65,150
CE 10850,2018/11/01,13:15,35.15,35.2,35.15,35.2,1725
CE 10850,2018/11/01,13:17,35.35,35.35,35.35,35.35,75
CE 10850,2018/11/01,13:18,35.1,35.1,35.1,35.1,225
CE 10850,2018/11/01,13:19,34.6,34.6,34.6,34.6,150
CE 10850,2018/11/01,13:22,33.4,33.75,33.25,33.25,1650
CE 10850,2018/11/01,13:23,33.55,33.55,33.55,33.55,225
CE 10850,2018/11/01,13:25,34.25,34.8,34.25,34.8,2925
CE 10850,2018/11/01,13:26,34.8,34.8,34.8,34.8,75
CE 10850,2018/11/01,13:27,34.75,34.75,34.35,34.65,975
CE 10850,2018/11/01,13:28,34,34,34,34,75
CE 10850,2018/11/01,13:29,35,35,35,35,75
CE 10850,2018/11/01,13:31,33.05,33.45,33.05,33.4,900
CE 10850,2018/11/01,13:32,32.95,33.75,32.9,33.6,2325
CE 10850,2018/11/01,13:33,32.65,33.5,32.65,33.3,2175
CE 10850,2018/11/01,13:34,32.75,33,32.75,33,750
CE 10850,2018/11/01,13:35,33.15,33.75,33.15,33.55,975
CE 10850,2018/11/01,13:36,34,34.85,34,34.85,1575
CE 10850,2018/11/01,13:37,34.5,34.5,34.5,34.5,225
CE 10850,2018/11/01,13:38,35,35,35,35,150
CE 10850,2018/11/01,13:39,35.05,35.05,35.05,35.05,75
CE 10850,2018/11/01,13:40,35.1,35.1,35.1,35.1,225
CE 10850,2018/11/01,13:41,34.75,34.75,34.75,34.75,150
CE 10850,2018/11/01,13:42,34.65,34.65,34.65,34.65,225
CE 10850,2018/11/01,13:46,35.15,35.15,35.15,35.15,225
CE 10850,2018/11/01,13:47,35.5,35.6,35.5,35.6,375
CE 10850,2018/11/01,13:48,36.1,36.1,36.1,36.1,150
CE 10850,2018/11/01,13:49,36.2,36.2,36.2,36.2,1575
CE 10850,2018/11/01,13:50,36,36,36,36,150
CE 10850,2018/11/01,13:51,35.4,35.4,35.4,35.4,75
CE 10850,2018/11/01,13:53,35.3,35.3,35.25,35.25,1350
CE 10850,2018/11/01,13:55,35.8,35.8,35.55,35.55,150
CE 10850,2018/11/01,13:57,35.45,35.45,35.45,35.45,450
CE 10850,2018/11/01,13:58,36,36,36,36,75
CE 10850,2018/11/01,13:59,36,36,36,36,1200
CE 10850,2018/11/01,14:00,36,36.05,36,36.05,2100
CE 10850,2018/11/01,14:01,35.5,35.5,35.5,35.5,150
CE 10850,2018/11/01,14:04,34,34,34,34,75
CE 10850,2018/11/01,14:05,33,33,32.55,32.55,975
CE 10850,2018/11/01,14:06,31.6,31.6,30,30.1,2475
CE 10850,2018/11/01,14:07,30.25,30.8,30.25,30.7,225
CE 10850,2018/11/01,14:08,30.7,30.7,30.7,30.7,600
CE 10850,2018/11/01,14:09,31.8,31.8,31.65,31.65,825
CE 10850,2018/11/01,14:11,33.6,33.6,32.7,32.7,1875
CE 10850,2018/11/01,14:13,33,33,33,33,75
CE 10850,2018/11/01,14:14,33,33,32.7,32.7,150
CE 10850,2018/11/01,14:15,32.9,32.9,32,32,825
CE 10850,2018/11/01,14:16,32,32,32,32,525
CE 10850,2018/11/01,14:17,32.4,32.4,32.4,32.4,150
CE 10850,2018/11/01,14:18,33.3,33.3,33.3,33.3,225
CE 10850,2018/11/01,14:21,34.4,35,34.4,34.65,2100
CE 10850,2018/11/01,14:22,34.7,34.7,34.7,34.7,75
CE 10850,2018/11/01,14:23,34.85,34.85,32.15,32.5,375
CE 10850,2018/11/01,14:24,32.15,32.9,32.15,32.9,3000
CE 10850,2018/11/01,14:25,32.65,33.05,32.65,33.05,225
CE 10850,2018/11/01,14:30,35.25,35.25,35.25,35.25,150
CE 10850,2018/11/01,14:31,35.25,35.25,34.65,34.65,1050
CE 10850,2018/11/01,14:32,34.85,34.85,34.65,34.65,1050
CE 10850,2018/11/01,14:33,35.6,36.05,35.6,36.05,600
CE 10850,2018/11/01,14:34,36.05,36.15,36.05,36.15,1500
CE 10850,2018/11/01,14:35,36,36.15,36,36.1,600
CE 10850,2018/11/01,14:36,36.3,37,36.3,37,825
CE 10850,2018/11/01,14:38,38.1,38.1,37.5,37.5,825
CE 10850,2018/11/01,14:40,37.4,37.4,37.4,37.4,150
CE 10850,2018/11/01,14:41,37.2,37.2,37.2,37.2,450
CE 10850,2018/11/01,14:42,35.55,36.05,35.1,36.05,1950
CE 10850,2018/11/01,14:43,36.05,36.05,34.05,34.05,450
CE 10850,2018/11/01,14:44,34.4,34.4,34.4,34.4,150
CE 10850,2018/11/01,14:45,34.4,34.4,34.4,34.4,150
CE 10850,2018/11/01,14:46,35.2,35.65,35.2,35.65,150
CE 10850,2018/11/01,14:48,35.45,35.45,35.45,35.45,75
CE 10850,2018/11/01,14:50,35.75,35.75,35.75,35.75,150
CE 10850,2018/11/01,14:52,34.2,34.2,34.2,34.2,150
CE 10850,2018/11/01,14:53,34.35,34.35,34.35,34.35,75
CE 10850,2018/11/01,14:54,34,34,33.55,33.55,375
CE 10850,2018/11/01,14:55,33.75,34.45,33.75,34.45,150
CE 10850,2018/11/01,14:56,35,36,35,36,1950
CE 10850,2018/11/01,14:57,36,36,36,36,75
CE 10850,2018/11/01,14:58,35,35.5,35,35.5,375
CE 10850,2018/11/01,14:59,35.1,35.1,35,35,150
CE 10850,2018/11/01,15:03,35.85,35.85,35.5,35.5,450
CE 10850,2018/11/01,15:04,35,35,33.55,33.55,150
CE 10850,2018/11/01,15:05,33.8,34.45,33.8,34.3,225
CE 10850,2018/11/01,15:06,34.3,34.3,34.3,34.3,75
CE 10850,2018/11/01,15:07,35,35,35,35,75
CE 10850,2018/11/01,15:10,35.1,35.1,35.1,35.1,75
CE 10850,2018/11/01,15:11,35.3,35.3,35.3,35.3,150
CE 10850,2018/11/01,15:13,34.5,34.5,34.5,34.5,150
CE 10850,2018/11/01,15:15,35.1,35.1,33.8,33.8,225
CE 10850,2018/11/01,15:16,34.05,34.05,33.5,33.5,600
CE 10850,2018/11/01,15:17,32.8,32.8,32.5,32.5,150
CE 10850,2018/11/01,15:18,33,33,32.5,32.5,600
CE 10850,2018/11/01,15:19,32.05,32.15,32,32.15,675
CE 10850,2018/11/01,15:20,32.35,32.75,32.35,32.75,225
CE 10850,2018/11/01,15:21,32.25,32.25,32.25,32.25,75
CE 10850,2018/11/01,15:22,32.7,33.1,32.7,33.1,225
CE 10850,2018/11/01,15:23,33.3,33.6,33.3,33.6,1350
CE 10850,2018/11/01,15:24,33.45,33.7,33.45,33.7,225
CE 10850,2018/11/01,15:25,33.6,33.6,33.6,33.6,75
CE 10850,2018/11/01,15:26,33.75,33.75,33.6,33.6,600
CE 10850,2018/11/01,15:27,33.6,33.6,33.35,33.35,675
CE 10850,2018/11/01,15:29,33.1,33.2,33.1,33.2,2175
CE 10850,2018/11/01,15:30,33.1,33.5,33.1,33.5,0
CE 10850,2018/11/02,09:15,40.2,48.8,37.25,37.25,1425
CE 10850,2018/11/02,09:16,39.75,41.35,34.15,41.35,3150
CE 10850,2018/11/02,09:17,41.35,41.95,41.2,41.2,1050
CE 10850,2018/11/02,09:18,41.2,42.45,41.2,42,1125
CE 10850,2018/11/02,09:19,42.3,42.4,41.85,42.4,1200
CE 10850,2018/11/02,09:20,42.45,43.55,42.3,43.3,1875
CE 10850,2018/11/02,09:21,43.8,45.2,43.8,45.05,3150
CE 10850,2018/11/02,09:22,45.05,45.05,43.4,44.15,8850
CE 10850,2018/11/02,09:23,44.7,44.7,43.9,44,3975
CE 10850,2018/11/02,09:24,44,44,42.2,42.5,900
CE 10850,2018/11/02,09:25,42.9,43.2,42.5,42.5,450
CE 10850,2018/11/02,09:26,42.9,44.15,42.9,44,750
CE 10850,2018/11/02,09:27,43.25,44.3,43.25,44.3,1425
CE 10850,2018/11/02,09:28,44.3,44.3,43.6,43.95,525
CE 10850,2018/11/02,09:29,43.9,44.35,43.35,43.95,975
CE 10850,2018/11/02,09:30,44.35,44.45,43.8,44,975
CE 10850,2018/11/02,09:31,43.65,43.65,43,43.25,900
CE 10850,2018/11/02,09:32,44,44.1,43.7,44.1,1200
CE 10850,2018/11/02,09:33,44.25,44.55,43.6,44.3,2475
CE 10850,2018/11/02,09:34,43.85,44.95,43.85,44.95,1875
CE 10850,2018/11/02,09:35,44.45,44.55,44.35,44.4,600
CE 10850,2018/11/02,09:36,44.6,44.6,43.75,43.75,750
CE 10850,2018/11/02,09:37,44.2,44.2,43.65,43.65,375
CE 10850,2018/11/02,09:38,43.4,43.4,43.2,43.4,900
CE 10850,2018/11/02,09:39,43.45,43.45,42.75,42.9,450
CE 10850,2018/11/02,09:40,42.8,42.8,42.8,42.8,300
CE 10850,2018/11/02,09:41,43,44.05,43,43.4,1125
CE 10850,2018/11/02,09:42,43,44,43,44,375
CE 10850,2018/11/02,09:43,44,44,44,44,75
CE 10850,2018/11/02,09:44,44.35,44.5,44.05,44.5,975
CE 10850,2018/11/02,09:45,45,45.7,45,45.7,2550
CE 10850,2018/11/02,09:46,45.75,45.75,44.85,45.15,825
CE 10850,2018/11/02,09:47,44.9,44.9,44.2,44.8,900
CE 10850,2018/11/02,09:48,44.95,44.95,44.95,44.95,150
CE 10850,2018/11/02,09:49,44,44,44,44,75
CE 10850,2018/11/02,09:50,44.2,44.2,44.2,44.2,150
CE 10850,2018/11/02,09:51,44.85,44.85,44.7,44.7,150
CE 10850,2018/11/02,09:52,44.9,45.65,44.9,45.35,825
CE 10850,2018/11/02,09:53,45.4,45.8,45.2,45.2,450
CE 10850,2018/11/02,09:54,45.5,45.5,45.05,45.45,1200
CE 10850,2018/11/02,09:55,46.5,48.35,46.5,47.75,2475
CE 10850,2018/11/02,09:56,47.15,47.6,47.15,47.6,750
CE 10850,2018/11/02,09:57,47.1,50,47.05,49.25,10650
CE 10850,2018/11/02,09:58,49,49.25,48.2,48.2,1275
CE 10850,2018/11/02,09:59,48.2,48.2,48.2,48.2,75
CE 10850,2018/11/02,10:00,48.2,49,48.2,49,3075
CE 10850,2018/11/02,10:01,49,49.1,48.1,48.1,600
CE 10850,2018/11/02,10:02,49.1,49.1,48,48,1125
CE 10850,2018/11/02,10:03,47,47.55,47,47.55,300
CE 10850,2018/11/02,10:04,48.3,48.3,48.3,48.3,75
CE 10850,2018/11/02,10:05,47.65,48.2,47.5,48,2025
CE 10850,2018/11/02,10:06,47.45,47.8,47.45,47.55,600
CE 10850,2018/11/02,10:07,47.7,47.95,47.7,47.85,600
CE 10850,2018/11/02,10:08,48,48.25,47.95,48.25,525
CE 10850,2018/11/02,10:09,49,49.4,49,49.4,450
CE 10850,2018/11/02,10:10,49.4,49.4,49.25,49.25,300
CE 10850,2018/11/02,10:11,49.5,49.9,49.05,49.05,600
CE 10850,2018/11/02,10:12,48.45,48.5,48.45,48.5,300
CE 10850,2018/11/02,10:14,49.25,49.25,49.25,49.25,150
CE 10850,2018/11/02,10:15,49.25,50.5,49.25,50.5,825
CE 10850,2018/11/02,10:16,50.45,50.45,50.2,50.2,225
CE 10850,2018/11/02,10:17,50.8,52.1,50.7,52.1,525
CE 10850,2018/11/02,10:18,54,54,53.5,53.5,750
CE 10850,2018/11/02,10:19,53.5,54.4,53.5,54.4,525
CE 10850,2018/11/02,10:20,54.9,58,54.9,56.35,3375
CE 10850,2018/11/02,10:21,56.55,56.55,56.15,56.3,750
CE 10850,2018/11/02,10:22,56.15,56.15,55.55,56.05,750
CE 10850,2018/11/02,10:23,56.4,57.5,56.4,56.75,1725
CE 10850,2018/11/02,10:24,57,59.55,57,59.55,600
CE 10850,2018/11/02,10:25,58.9,61.65,58.9,61.65,1875
CE 10850,2018/11/02,10:26,61,61.95,60.05,60.05,525
CE 10850,2018/11/02,10:27,60.5,61.2,60.5,61.2,750
CE 10850,2018/11/02,10:28,60.75,60.75,59.55,59.55,1650
CE 10850,2018/11/02,10:29,60.3,61,60,60,1875
CE 10850,2018/11/02,10:30,60.6,61.05,60.6,61.05,525
CE 10850,2018/11/02,10:31,60.1,61.75,60.1,61,225
CE 10850,2018/11/02,10:32,61.65,62.8,61.65,62.8,600
CE 10850,2018/11/02,10:33,63.4,64,63.35,64,300
CE 10850,2018/11/02,10:34,64,66,63.95,64.7,2925
CE 10850,2018/11/02,10:35,65,65,64.95,64.95,225
CE 10850,2018/11/02,10:36,64.7,64.7,63.8,63.8,450
CE 10850,2018/11/02,10:37,63.45,64.75,63.45,64.75,525
CE 10850,2018/11/02,10:38,65.8,66,65.75,66,300
CE 10850,2018/11/02,10:39,63.9,64.85,63.9,64,375
CE 10850,2018/11/02,10:40,63,63,63,63,75
CE 10850,2018/11/02,10:41,64.2,65.2,64.2,65.2,450
CE 10850,2018/11/02,10:42,64.2,64.5,64.05,64.5,375
CE 10850,2018/11/02,10:44,65.15,65.15,64.05,64.05,375
CE 10850,2018/11/02,10:45,64.2,64.2,63.5,63.5,525
CE 10850,2018/11/02,10:46,63,63.25,62.7,63.25,1125
CE 10850,2018/11/02,10:47,63.25,63.25,61.2,61.2,750
CE 10850,2018/11/02,10:48,60.2,61.4,60,61.4,750
CE 10850,2018/11/02,10:49,60.8,60.8,60,60,375
CE 10850,2018/11/02,10:50,59.75,62.5,59.75,62.5,675
CE 10850,2018/11/02,10:51,62.5,62.5,61.5,61.95,1425
CE 10850,2018/11/02,10:52,61.35,63,61.35,63,300
CE 10850,2018/11/02,10:53,63.05,63.25,62.6,63.25,375
CE 10850,2018/11/02,10:54,63.6,63.6,63.4,63.4,150
CE 10850,2018/11/02,10:55,63.4,63.4,62,62,375
CE 10850,2018/11/02,10:56,62.6,62.95,62.45,62.45,750
CE 10850,2018/11/02,10:57,61.5,61.5,61.2,61.2,300
CE 10850,2018/11/02,10:58,61.15,61.9,61.15,61.9,300
CE 10850,2018/11/02,10:59,60.9,61.65,60.9,61.65,300
CE 10850,2018/11/02,11:00,61.9,61.9,61.9,61.9,675
CE 10850,2018/11/02,11:01,61.9,61.9,61.1,61.1,225
CE 10850,2018/11/02,11:02,60.95,61.05,60.95,61.05,150
CE 10850,2018/11/02,11:03,61.6,62,61.6,62,150
CE 10850,2018/11/02,11:04,62.05,62.6,62.05,62.6,750
CE 10850,2018/11/02,11:05,62.75,63.4,62.75,63.4,150
CE 10850,2018/11/02,11:07,63.4,64,63.4,64,5400
CE 10850,2018/11/02,11:08,64.4,64.6,64,64.4,375
CE 10850,2018/11/02,11:09,64.2,64.2,64.2,64.2,75
CE 10850,2018/11/02,11:10,63.2,64.25,63.2,64.25,150
CE 10850,2018/11/02,11:11,63.25,63.75,63.25,63.75,225
CE 10850,2018/11/02,11:12,63.85,63.9,63.85,63.9,375
CE 10850,2018/11/02,11:13,63.65,63.65,63,63.05,975
CE 10850,2018/11/02,11:14,63.05,63.25,62.95,63.25,525
CE 10850,2018/11/02,11:15,63.75,63.75,63.25,63.25,150
CE 10850,2018/11/02,11:16,63.6,63.6,63.2,63.2,750
CE 10850,2018/11/02,11:17,62.45,62.45,62.45,62.45,75
CE 10850,2018/11/02,11:18,62.55,62.8,62.55,62.8,675
CE 10850,2018/11/02,11:19,63.95,64,63.95,64,150
CE 10850,2018/11/02,11:20,63.6,63.6,62.75,62.75,750
CE 10850,2018/11/02,11:21,62.5,62.5,62.5,62.5,225
CE 10850,2018/11/02,11:22,62.35,62.35,62.05,62.05,375
CE 10850,2018/11/02,11:23,62.05,62.05,62.05,62.05,75
CE 10850,2018/11/02,11:25,63.1,63.1,63.1,63.1,225
CE 10850,2018/11/02,11:26,62.9,62.9,62.9,62.9,450
CE 10850,2018/11/02,11:31,64,64,64,64,75
CE 10850,2018/11/02,11:32,64,64,64,64,75
CE 10850,2018/11/02,11:33,64,64,64,64,75
CE 10850,2018/11/02,11:35,63.55,63.55,63.55,63.55,150
CE 10850,2018/11/02,11:36,63.15,63.15,63.15,63.15,75
CE 10850,2018/11/02,11:38,64,64.4,64,64.1,975
CE 10850,2018/11/02,11:39,64.2,64.45,64.2,64.45,150
CE 10850,2018/11/02,11:40,64.05,64.05,64.05,64.05,75
CE 10850,2018/11/02,11:41,64.25,65.4,64.25,65.4,300
CE 10850,2018/11/02,11:43,65.85,66,65.85,66,300
CE 10850,2018/11/02,11:44,66.5,67.6,66.2,67.6,600
CE 10850,2018/11/02,11:45,67.95,68,67.95,68,375
CE 10850,2018/11/02,11:46,68.4,70,68.4,70,1350
CE 10850,2018/11/02,11:47,70,70.35,70,70.25,375
CE 10850,2018/11/02,11:48,70.3,71.35,70.3,70.75,1200
CE 10850,2018/11/02,11:49,70.85,71,70.5,70.5,375
CE 10850,2018/11/02,11:50,70.75,70.75,69.8,69.8,975
CE 10850,2018/11/02,11:51,69,69.15,69,69.15,375
CE 10850,2018/11/02,11:52,68.45,68.45,68,68,900
CE 10850,2018/11/02,11:53,68.15,68.7,68,68.7,600
CE 10850,2018/11/02,11:54,69.3,69.4,69.3,69.3,1050
CE 10850,2018/11/02,11:56,69.55,69.55,69.5,69.5,150
CE 10850,2018/11/02,11:57,69.6,69.6,68.7,68.7,450
CE 10850,2018/11/02,11:58,68.7,68.7,68.7,68.7,75
CE 10850,2018/11/02,11:59,68.75,68.75,68.75,68.75,1500
CE 10850,2018/11/02,12:01,68.05,69,68,69,1350
CE 10850,2018/11/02,12:02,69.6,70.05,69.4,70.05,375
CE 10850,2018/11/02,12:03,69.45,69.45,69.45,69.45,75
CE 10850,2018/11/02,12:04,69.4,69.4,69.2,69.2,225
CE 10850,2018/11/02,12:05,68.8,68.8,68.8,68.8,75
CE 10850,2018/11/02,12:07,67.3,67.9,67.3,67.9,225
CE 10850,2018/11/02,12:08,68.4,68.5,68.1,68.5,300
CE 10850,2018/11/02,12:09,67.65,68.05,67.6,67.6,975
CE 10850,2018/11/02,12:10,67.2,67.2,67.2,67.2,225
CE 10850,2018/11/02,12:11,66.75,67.75,66.55,67.75,375
CE 10850,2018/11/02,12:12,68.65,68.65,68.55,68.65,300
CE 10850,2018/11/02,12:13,68.65,68.65,68.65,68.65,75
CE 10850,2018/11/02,12:15,68.1,68.1,68.1,68.1,75
CE 10850,2018/11/02,12:16,68.1,68.1,67.7,67.7,300
CE 10850,2018/11/02,12:17,67.5,67.5,67.5,67.5,75
CE 10850,2018/11/02,12:19,67.55,67.55,67.55,67.55,75
CE 10850,2018/11/02,12:21,67.75,67.75,67.75,67.75,75
CE 10850,2018/11/02,12:22,67.75,67.75,67.75,67.75,150
CE 10850,2018/11/02,12:23,67.55,67.55,67.25,67.25,150
CE 10850,2018/11/02,12:24,67,68.05,67,68.05,225
CE 10850,2018/11/02,12:25,67.7,67.7,67.7,67.7,75
CE 10850,2018/11/02,12:27,68.5,68.5,68.5,68.5,75
CE 10850,2018/11/02,12:28,68.15,68.15,68.15,68.15,75
CE 10850,2018/11/02,12:29,67.2,67.2,67.2,67.2,75
CE 10850,2018/11/02,12:30,67,67,67,67,150
CE 10850,2018/11/02,12:31,68.3,68.3,67,67.6,375
CE 10850,2018/11/02,12:32,67.45,67.45,67.45,67.45,75
CE 10850,2018/11/02,12:34,65.85,66,65.25,65.25,1200
CE 10850,2018/11/02,12:36,67.05,67.05,67.05,67.05,75
CE 10850,2018/11/02,12:37,68,68,67.1,67.1,600
CE 10850,2018/11/02,12:38,67.5,68.5,67.5,68.5,150
CE 10850,2018/11/02,12:39,68.5,68.5,68.5,68.5,150
CE 10850,2018/11/02,12:40,69.5,70.1,69.4,69.9,1050
CE 10850,2018/11/02,12:42,70.25,70.25,69.95,69.95,450
CE 10850,2018/11/02,12:43,70.45,70.45,70.05,70.1,750
CE 10850,2018/11/02,12:44,70.15,70.15,70.15,70.15,75
CE 10850,2018/11/02,12:45,70.85,71.5,70.85,71.5,450
CE 10850,2018/11/02,12:46,71.5,71.5,71.5,71.5,300
CE 10850,2018/11/02,12:47,71.2,71.85,71.1,71.1,1425
CE 10850,2018/11/02,12:48,71,71,71,71,150
CE 10850,2018/11/02,12:49,71.95,71.95,71.95,71.95,225
CE 10850,2018/11/02,12:50,71.1,71.1,70.3,70.55,225
CE 10850,2018/11/02,12:51,70.55,71.35,70.55,71.35,750
CE 10850,2018/11/02,12:52,70.15,71,70.15,71,300
CE 10850,2018/11/02,12:53,70.7,70.7,70.25,70.25,150
CE 10850,2018/11/02,12:54,70.25,70.25,70.25,70.25,600
CE 10850,2018/11/02,12:55,69.6,70.1,69.6,70.1,150
CE 10850,2018/11/02,12:56,70.1,70.2,70.1,70.2,225
CE 10850,2018/11/02,12:57,69.85,69.85,69.85,69.85,75
CE 10850,2018/11/02,12:58,70.75,70.75,70.75,70.75,75
CE 10850,2018/11/02,12:59,71,71.65,71,71.65,150
CE 10850,2018/11/02,13:00,71,71,71,71,75
CE 10850,2018/11/02,13:02,72.05,72.1,72.05,72.1,300
CE 10850,2018/11/02,13:03,72.65,73.2,72.65,73.15,225
CE 10850,2018/11/02,13:04,72.95,72.95,72.75,72.95,300
CE 10850,2018/11/02,13:05,72.15,72.15,72.15,72.15,75
CE 10850,2018/11/02,13:06,72.25,72.25,72.25,72.25,75
CE 10850,2018/11/02,13:07,72.7,72.75,72.3,72.75,225
CE 10850,2018/11/02,13:08,74,74,74,74,5475
CE 10850,2018/11/02,13:09,74.55,74.55,74.55,74.55,75
CE 10850,2018/11/02,13:10,74,74.55,73.9,74.55,300
CE 10850,2018/11/02,13:11,74.3,74.3,74.3,74.3,150
CE 10850,2018/11/02,13:12,74.5,74.5,74.5,74.5,150
CE 10850,2018/11/02,13:13,74.25,74.65,74.25,74.4,225
CE 10850,2018/11/02,13:14,74.45,74.45,73.65,73.65,150
CE 10850,2018/11/02,13:15,73.65,73.65,73.65,73.65,75
CE 10850,2018/11/02,13:16,74.1,74.1,74.05,74.05,150
CE 10850,2018/11/02,13:17,74.15,74.5,74.15,74.5,150
CE 10850,2018/11/02,13:18,74.55,74.55,74,74,300
CE 10850,2018/11/02,13:19,74.25,74.25,74.25,74.25,75
CE 10850,2018/11/02,13:20,74,74,74,74,150
CE 10850,2018/11/02,13:22,74.4,76.75,74.3,76.15,1350
CE 10850,2018/11/02,13:23,76,76,75.85,75.85,225
CE 10850,2018/11/02,13:25,76.7,76.7,76.45,76.45,225
CE 10850,2018/11/02,13:26,76,76,75.85,75.85,225
CE 10850,2018/11/02,13:27,75.5,75.5,75.2,75.35,1200
CE 10850,2018/11/02,13:28,75.1,75.9,75.1,75.9,1050
CE 10850,2018/11/02,13:29,75.25,75.25,75,75.25,225
CE 10850,2018/11/02,13:30,75.75,76.2,75.2,75.2,600
CE 10850,2018/11/02,13:31,75.75,75.75,75,75,525
CE 10850,2018/11/02,13:32,74.8,74.9,74.3,74.75,825
CE 10850,2018/11/02,13:33,74.35,74.35,74.3,74.3,1500
CE 10850,2018/11/02,13:34,74.3,74.3,74.3,74.3,525
CE 10850,2018/11/02,13:35,74.35,75,74.35,74.4,375
CE 10850,2018/11/02,13:36,74.65,74.7,70.1,70.4,825
CE 10850,2018/11/02,13:37,70.55,71.25,70.55,70.8,525
CE 10850,2018/11/02,13:38,70.5,70.6,70.45,70.6,225
CE 10850,2018/11/02,13:39,70.5,70.7,70.4,70.4,675
CE 10850,2018/11/02,13:40,70.85,72,70.85,72,1125
CE 10850,2018/11/02,13:41,71.1,71.55,70.85,71.55,450
