name,date,time,D
PE 10450,2019/03/15,15:25,8.5
PE 10450,2019/03/15,15:30,8.5
PE 10450,2019/03/18,09:31,8.5
PE 10450,2019/03/18,09:33,8.8
PE 10450,2019/03/18,09:43,7.75
PE 10450,2019/03/18,09:44,7.5
PE 10450,2019/03/18,09:48,7.5
PE 10450,2019/03/18,09:59,7.7
PE 10450,2019/03/18,10:00,7.5
PE 10450,2019/03/18,10:01,7.0
PE 10450,2019/03/18,10:06,6.65
PE 10450,2019/03/18,11:49,6.7
PE 10450,2019/03/18,11:50,6.65
PE 10450,2019/03/18,12:11,6.5
PE 10450,2019/03/18,12:45,6.5
PE 10450,2019/03/18,13:01,6.1
PE 10450,2019/03/18,14:09,6.5
PE 10450,2019/03/18,14:10,6.5
PE 10450,2019/03/18,14:35,6.55
PE 10450,2019/03/18,14:46,7.1
PE 10450,2019/03/18,14:57,6.15
PE 10450,2019/03/18,15:25,6.1
PE 10450,2019/03/19,09:29,6.25
PE 10450,2019/03/19,09:33,6.25
PE 10450,2019/03/19,09:34,5.8
PE 10450,2019/03/19,09:38,5.8
PE 10450,2019/03/19,09:45,5.7
PE 10450,2019/03/19,09:51,5.8
PE 10450,2019/03/19,09:52,5.8
PE 10450,2019/03/19,09:53,5.8
PE 10450,2019/03/19,09:58,5.7
PE 10450,2019/03/19,10:02,5.85
PE 10450,2019/03/19,10:10,5.8
PE 10450,2019/03/19,10:13,5.3
PE 10450,2019/03/19,10:22,5.25
PE 10450,2019/03/19,10:26,5.8
PE 10450,2019/03/19,10:53,5.35
PE 10450,2019/03/19,10:54,5.9
PE 10450,2019/03/19,11:05,8.75
PE 10450,2019/03/19,11:07,6.25
PE 10450,2019/03/19,11:16,5.55
PE 10450,2019/03/19,11:21,5.1
PE 10450,2019/03/19,11:50,6.45
PE 10450,2019/03/19,13:02,5.05
PE 10450,2019/03/19,13:06,5.05
PE 10450,2019/03/19,13:33,5.5
PE 10450,2019/03/19,13:50,5.75
PE 10450,2019/03/19,14:46,5.5
PE 10450,2019/03/19,14:47,5.8
PE 10450,2019/03/19,14:56,5.75
PE 10450,2019/03/19,14:58,5.05
PE 10450,2019/03/19,14:59,4.6
PE 10450,2019/03/19,15:00,4.5
PE 10450,2019/03/19,15:07,4.0
PE 10450,2019/03/19,15:08,4.4
PE 10450,2019/03/19,15:28,4.75
PE 10450,2019/03/19,15:29,4.7
PE 10450,2019/03/19,15:30,4.7
PE 10450,2019/03/20,09:24,4.3
PE 10450,2019/03/20,09:25,4.3
PE 10450,2019/03/20,09:26,4.05
PE 10450,2019/03/20,09:28,4.2
PE 10450,2019/03/20,09:36,4.55
PE 10450,2019/03/20,09:37,3.95
PE 10450,2019/03/20,09:58,3.45
PE 10450,2019/03/20,09:59,3.4
PE 10450,2019/03/20,10:02,3.9
PE 10450,2019/03/20,10:06,3.5
PE 10450,2019/03/20,10:21,3.0
PE 10450,2019/03/20,10:30,2.65
PE 10450,2019/03/20,10:36,3.65
PE 10450,2019/03/20,10:49,3.8
PE 10450,2019/03/20,10:56,3.7
PE 10450,2019/03/20,11:19,3.5
PE 10450,2019/03/20,11:58,3.5
PE 10450,2019/03/20,12:12,2.75
PE 10450,2019/03/20,12:13,2.75
PE 10450,2019/03/20,13:57,3.75
PE 10450,2019/03/20,14:05,3.0
PE 10450,2019/03/20,14:49,4.0
PE 10450,2019/03/20,15:12,3.8
PE 10450,2019/03/20,15:14,3.1
PE 10450,2019/03/20,15:17,3.45
PE 10450,2019/03/20,15:18,3.55
PE 10450,2019/03/20,15:19,3.35
PE 10450,2019/03/20,15:20,3.65
PE 10450,2019/03/20,15:25,3.85
PE 10450,2019/03/20,15:30,3.85
PE 10450,2019/03/22,09:17,4.0
PE 10450,2019/03/22,09:22,3.0
PE 10450,2019/03/22,09:27,2.5
PE 10450,2019/03/22,09:29,2.5
PE 10450,2019/03/22,09:36,2.2
PE 10450,2019/03/22,09:39,2.2
PE 10450,2019/03/22,09:46,2.25
PE 10450,2019/03/22,10:14,2.5
PE 10450,2019/03/22,10:22,3.0
PE 10450,2019/03/22,10:23,3.0
PE 10450,2019/03/22,10:27,3.0
PE 10450,2019/03/22,10:28,3.0
PE 10450,2019/03/22,10:39,3.0
PE 10450,2019/03/22,10:40,3.0
PE 10450,2019/03/22,10:43,3.3
PE 10450,2019/03/22,10:47,3.1
PE 10450,2019/03/22,10:48,3.45
PE 10450,2019/03/22,10:50,3.25
PE 10450,2019/03/22,10:53,3.0
PE 10450,2019/03/22,10:55,2.6
PE 10450,2019/03/22,11:08,2.6
PE 10450,2019/03/22,11:11,2.5
PE 10450,2019/03/22,11:31,2.8
PE 10450,2019/03/22,11:41,2.5
PE 10450,2019/03/22,11:43,2.5
PE 10450,2019/03/22,11:50,2.5
PE 10450,2019/03/22,11:56,2.5
PE 10450,2019/03/22,12:05,2.5
PE 10450,2019/03/22,12:20,2.45
PE 10450,2019/03/22,12:28,2.15
PE 10450,2019/03/22,13:03,2.4
PE 10450,2019/03/22,13:52,1.6
PE 10450,2019/03/22,13:59,1.7
PE 10450,2019/03/22,14:20,1.7
PE 10450,2019/03/22,14:24,1.8
PE 10450,2019/03/22,14:27,2.0
PE 10450,2019/03/22,14:42,1.55
PE 10450,2019/03/22,15:03,2.0
PE 10450,2019/03/22,15:10,1.85
PE 10450,2019/03/22,15:21,2.25
PE 10450,2019/03/22,15:27,2.25
PE 10450,2019/03/22,15:28,2.8
PE 10450,2019/03/22,15:30,2.8
PE 10450,2019/03/25,09:15,2.8
PE 10450,2019/03/25,09:16,2.8
PE 10450,2019/03/25,09:26,1.1
PE 10450,2019/03/25,09:42,1.1
PE 10450,2019/03/25,10:09,0.8
PE 10450,2019/03/25,10:33,1.0
PE 10450,2019/03/25,10:56,1.2
PE 10450,2019/03/25,11:05,1.0
PE 10450,2019/03/25,11:11,1.5
PE 10450,2019/03/25,11:15,1.5
PE 10450,2019/03/25,12:03,1.3
PE 10450,2019/03/25,12:14,1.5
PE 10450,2019/03/25,12:15,1.1
PE 10450,2019/03/25,13:38,1.15
PE 10450,2019/03/25,13:44,2.3
PE 10450,2019/03/25,13:45,2.3
PE 10450,2019/03/25,14:33,2.15
PE 10450,2019/03/25,14:34,2.25
PE 10450,2019/03/25,14:35,2.25
PE 10450,2019/03/25,14:36,2.2
PE 10450,2019/03/25,14:37,2.2
PE 10450,2019/03/26,09:54,1.4
PE 10450,2019/03/26,10:38,0.8
PE 10450,2019/03/26,11:13,1.1
PE 10450,2019/03/26,11:49,1.1
PE 10450,2019/03/26,13:29,1.1
PE 10450,2019/03/26,13:30,0.8
PE 10450,2019/03/26,14:14,1.1
PE 10450,2019/03/26,14:26,1.35
PE 10450,2019/03/26,14:53,1.35
PE 10450,2019/03/26,14:54,0.7
PE 10450,2019/03/26,14:56,1.35
PE 10450,2019/03/27,09:15,1.7
PE 10450,2019/03/27,09:16,1.0
PE 10450,2019/03/27,09:17,1.0
PE 10450,2019/03/27,09:18,0.7
PE 10450,2019/03/27,09:22,0.7
PE 10450,2019/03/27,09:23,0.1
PE 10450,2019/03/27,09:26,0.5
PE 10450,2019/03/27,09:39,1.0
PE 10450,2019/03/27,09:41,0.1
PE 10450,2019/03/27,09:43,0.1
PE 10450,2019/03/27,10:50,0.3
PE 10450,2019/03/27,11:09,0.85
PE 10450,2019/03/27,11:37,0.85
PE 10450,2019/03/27,11:38,0.4
PE 10450,2019/03/27,11:57,1.75
PE 10450,2019/03/27,11:59,1.8
PE 10450,2019/03/27,12:14,1.5
PE 10450,2019/03/27,12:15,1.7
PE 10450,2019/03/27,12:16,1.8
PE 10450,2019/03/27,12:25,0.5
PE 10450,2019/03/27,12:26,0.55
PE 10450,2019/03/27,12:37,3.5
PE 10450,2019/03/27,14:37,1.4
PE 10450,2019/03/27,14:39,1.25
PE 10450,2019/03/27,14:45,0.65
PE 10450,2019/03/27,14:59,0.65
PE 10450,2019/03/27,15:23,0.5
PE 10450,2019/03/27,15:27,1.1
PE 10450,2019/03/27,15:30,1.1
PE 10450,2019/03/28,09:30,0.25
PE 10450,2019/03/28,09:35,0.15
PE 10450,2019/03/28,09:41,0.15
PE 10450,2019/03/28,09:47,0.15
PE 10450,2019/03/28,10:35,0.15
PE 10450,2019/03/28,11:18,0.1
PE 10450,2019/03/28,11:35,0.15
PE 10450,2019/03/28,11:40,0.15
PE 10450,2019/03/28,11:43,0.05
PE 10450,2019/03/28,12:20,0.1
PE 10450,2019/03/28,12:39,0.15
PE 10450,2019/03/28,12:40,0.15
PE 10450,2019/03/28,13:01,0.05
PE 10450,2019/03/28,13:02,0.1
PE 10450,2019/03/28,13:54,0.1
PE 10450,2019/03/28,14:20,0.05
PE 10450,2019/03/28,14:30,0.1
PE 10450,2019/03/28,14:39,0.2
PE 10450,2019/03/28,15:00,0.05
PE 10450,2019/03/28,15:20,0.1
PE 10450,2019/03/28,15:23,0.1
PE 10450,2019/03/28,15:26,0.1
